,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6058.0,3942.0,44.27656771840561,45.03636223189258
100,100.0,6163.0,3837.0,44.968971420773165,45.01972015001782
101,101.0,6017.0,3983.0,44.02468618244297,45.02412620231006
102,102.0,6196.0,3804.0,45.233463750198034,45.03376764489915
103,103.0,5949.0,4051.0,43.47166637516061,44.9888750621777
104,104.0,6171.0,3829.0,45.00016697623657,44.99102796247182
105,105.0,6047.0,3953.0,44.15612165617096,45.03982507568166
106,106.0,6173.0,3827.0,45.0348204656795,44.992932914174226
107,107.0,6059.0,3941.0,44.26004749169195,45.01029071858487
108,108.0,6131.0,3869.0,44.755476648250585,44.987702150308486
109,109.0,6060.0,3940.0,44.2304880737645,45.11987612970688
110,110.0,6141.0,3859.0,44.85149431442823,45.00752577267835
111,111.0,6071.0,3929.0,44.31150523578229,45.0703131906878
112,112.0,6171.0,3829.0,45.097446939285646,45.00474847029944
113,113.0,6010.0,3990.0,43.91345522566123,45.000004037402896
114,114.0,6146.0,3854.0,44.84817649423741,45.02731629542767
115,115.0,6067.0,3933.0,44.319414811316406,44.99355586425913
116,116.0,6162.0,3838.0,44.99205985517928,45.006369205380906
117,117.0,6051.0,3949.0,44.160467154882184,45.03713189270485
118,118.0,6150.0,3850.0,44.92090038602373,44.994111111234844
119,119.0,6016.0,3984.0,43.968053280358795,44.956114967245924
120,120.0,6159.0,3841.0,44.900398193526364,44.94864307500011
121,121.0,6064.0,3936.0,44.25560898043274,44.98260766666014
122,122.0,6087.0,3913.0,44.41486977218219,44.98612202847691
123,123.0,6135.0,3865.0,44.72448455074288,44.9736461734639
124,124.0,6139.0,3861.0,44.82457303199703,45.04856950362304
125,125.0,6038.0,3962.0,44.09204297835017,44.96916172798342
126,126.0,6089.0,3911.0,44.444260020004094,45.03983498635194
127,127.0,6177.0,3823.0,45.11123616813478,45.024437973618106
128,128.0,6014.0,3986.0,44.00562434017276,44.960195184101394
129,129.0,6169.0,3831.0,45.066382165909374,44.987972977779854
130,130.0,6008.0,3992.0,43.8974101711154,45.05662680469898
131,131.0,6161.0,3839.0,44.96704475734264,45.06842521839567
132,132.0,6129.0,3871.0,44.75313625527031,45.03583316620822
133,133.0,6068.0,3932.0,44.327682658454464,44.99975980214289
134,134.0,6117.0,3883.0,44.65966478498793,45.005252873538474
135,135.0,6128.0,3872.0,44.7609797014902,45.03332886302216
136,136.0,6062.0,3938.0,44.29875191317333,45.047201226627685
137,137.0,6124.0,3876.0,44.713136167324706,45.076739761903035
138,138.0,6114.0,3886.0,44.58068037958196,45.02824889126713
139,139.0,6134.0,3866.0,44.75840114611176,44.968091345738884
140,140.0,6051.0,3949.0,44.22121629834324,45.04277424971696
141,141.0,6127.0,3873.0,44.71558281023164,45.012977873204576
142,142.0,6097.0,3903.0,44.531531103150584,45.05018492287827
143,143.0,6160.0,3840.0,44.96564559519968,45.04679093442476
144,144.0,6073.0,3927.0,44.295975158825705,45.03757161108959
145,145.0,6092.0,3908.0,44.45240200530455,45.016781832471814
146,146.0,6160.0,3840.0,44.92066138584948,44.9929755156464
147,147.0,6070.0,3930.0,44.318063347838255,45.057162451630624
148,148.0,6141.0,3859.0,44.84465205702542,45.061252027084414
149,149.0,6020.0,3980.0,43.968065253697326,44.98039347668599
150,150.0,6106.0,3894.0,44.59807444254264,45.010715119557865
151,151.0,6156.0,3844.0,44.940186149429984,45.00918115871647
152,152.0,6070.0,3930.0,44.33736332505694,45.03374160048295
153,153.0,6106.0,3894.0,44.53862588776862,45.031789615632235
154,154.0,6107.0,3893.0,44.57747557796823,45.064387212041396
155,155.0,6121.0,3879.0,44.706111194404095,44.99795886920696
156,156.0,6071.0,3929.0,44.347913335198484,45.03760125875956
157,157.0,6144.0,3856.0,44.84767211144169,45.10213792311015
158,158.0,6064.0,3936.0,44.270265201068256,45.040986175996146
159,159.0,6168.0,3832.0,45.01441241419746,44.960221563549155
160,160.0,6027.0,3973.0,43.98387522960859,45.04030788590533
161,161.0,6117.0,3883.0,44.67025942543592,45.03890093314482
162,162.0,6113.0,3887.0,44.64822223496548,45.040886430374854
163,163.0,6107.0,3893.0,44.610236141426654,45.017821913176704
164,164.0,6125.0,3875.0,44.72335488861479,45.030586208704364
165,165.0,6068.0,3932.0,44.3191964568762,45.04875914143883
166,166.0,6180.0,3820.0,45.04357873444467,45.001041258058905
167,167.0,5993.0,4007.0,43.737795915417365,45.013784500361446
168,168.0,6182.0,3818.0,45.140587745220266,44.99607801548741
169,169.0,6059.0,3941.0,44.218924819236896,45.04875541130678
170,170.0,6084.0,3916.0,44.4341876796369,45.07777304423268
171,171.0,6145.0,3855.0,44.86023370783682,44.97919454723196
172,172.0,6048.0,3952.0,44.13865006920482,45.050682591066014
173,173.0,6162.0,3838.0,45.00809758087068,45.01108448795662
174,174.0,6030.0,3970.0,44.04560362499948,45.082382539068774
175,175.0,6135.0,3865.0,44.75230340124535,45.05051712670345
176,176.0,6063.0,3937.0,44.24077178627154,44.94976805333333
177,177.0,6185.0,3815.0,45.17315920275854,45.03156889838152
178,178.0,6031.0,3969.0,44.03199291967576,45.052749936165526
179,179.0,6125.0,3875.0,44.75229448583195,44.99287326613068
180,180.0,6128.0,3872.0,44.75409793081868,45.04330534989918
181,181.0,6115.0,3885.0,44.655986097979884,45.00792572469357
182,182.0,6081.0,3919.0,44.37056138765933,45.04512929315283
183,183.0,6142.0,3858.0,44.787629942733616,44.96643874155534
184,184.0,6044.0,3956.0,44.0820633366075,45.00336328732783
185,185.0,6139.0,3861.0,44.816469262879934,45.03802126465797
186,186.0,6049.0,3951.0,44.153440951725145,45.08845981242545
187,187.0,6194.0,3806.0,45.217953001172575,45.00048328018291
188,188.0,5977.0,4023.0,43.669226788802256,45.01062944397187
189,189.0,6151.0,3849.0,44.875675203219025,45.00766792887656
190,190.0,6082.0,3918.0,44.41131710315176,44.94812012119277
191,191.0,6133.0,3867.0,44.77279055329305,45.02408577964127
192,192.0,6096.0,3904.0,44.512221926795185,45.02457095082516
193,193.0,6063.0,3937.0,44.305206257480236,45.052798654565
194,194.0,6161.0,3839.0,44.95455293156174,45.028906582072786
195,195.0,6020.0,3980.0,43.98609988449213,45.02273605032997
196,196.0,6146.0,3854.0,44.832411107387195,45.05840402902289
197,197.0,6098.0,3902.0,44.52137349029278,44.98946904191303
198,198.0,6069.0,3931.0,44.25164212454395,45.00039141268567
199,199.0,6130.0,3870.0,44.79354254314632,45.00699080209347
200,200.0,6067.0,3933.0,44.294167913360354,45.05748887264581
201,201.0,6174.0,3826.0,45.098396347768286,44.98513373457701
202,202.0,5975.0,4025.0,43.67505938631882,45.04366429969038
203,203.0,6122.0,3878.0,44.646836566166044,45.01598995982864
204,204.0,6172.0,3828.0,45.07929853977696,45.03372583540999
205,205.0,6041.0,3959.0,44.09450888179637,45.05470414181335
206,206.0,6122.0,3878.0,44.726440957924154,44.98231134680695
207,207.0,6083.0,3917.0,44.41290951012857,45.04495445944484
208,208.0,6119.0,3881.0,44.70934429837652,45.01151452651659
209,209.0,6093.0,3907.0,44.47495981001205,44.983541146915755
210,210.0,6125.0,3875.0,44.67256720431423,44.95992963753088
211,211.0,6006.0,3994.0,43.86157760689423,45.00773078875641
212,212.0,6179.0,3821.0,45.15275128997047,44.98849723229174
213,213.0,6057.0,3943.0,44.21310653391551,44.993589306183296
214,214.0,6119.0,3881.0,44.71365415318824,45.001524997537594
215,215.0,6077.0,3923.0,44.34657055931906,45.04490886069074
216,216.0,6107.0,3893.0,44.55446036904948,45.05277348558027
217,217.0,6135.0,3865.0,44.79177529436986,45.06603902068259
218,218.0,6043.0,3957.0,44.12762792026879,44.99170855664726
219,219.0,6157.0,3843.0,44.95860427693208,44.99642765291651
220,220.0,6018.0,3982.0,43.95336684338877,45.02707607504224
221,221.0,6142.0,3858.0,44.80840452242179,45.06313036826275
222,222.0,6089.0,3911.0,44.494258955124565,45.04213584077644
223,223.0,6136.0,3864.0,44.76747043961055,45.01692862556609
224,224.0,6069.0,3931.0,44.25127280344635,45.073664407579486
225,225.0,6156.0,3844.0,44.934738422861514,45.05361425931106
226,226.0,6052.0,3948.0,44.21921344102183,44.99857887610826
227,227.0,6114.0,3886.0,44.647742834322486,45.061372777918756
228,228.0,6117.0,3883.0,44.68942427230116,44.973747683011865
229,229.0,6062.0,3938.0,44.22261997998672,45.04911007358747
230,230.0,6121.0,3879.0,44.70523656121829,45.074299529485714
231,231.0,6108.0,3892.0,44.562974006221445,45.08588795780902
232,232.0,6107.0,3893.0,44.58667264556036,45.03794437307205
233,233.0,6095.0,3905.0,44.521408635449376,45.01413930992713
234,234.0,6132.0,3868.0,44.77512164081004,45.095054542267135
235,235.0,6087.0,3913.0,44.505392505928555,45.024953941999776
236,236.0,6104.0,3896.0,44.51013699262141,45.09779975559246
237,237.0,6138.0,3862.0,44.779188884621725,45.02440990200052
238,238.0,6075.0,3925.0,44.37313098770548,44.98092834280784
239,239.0,6125.0,3875.0,44.69211378473285,45.00416552410757
240,240.0,6115.0,3885.0,44.6392015460291,45.025390564745095
241,241.0,6110.0,3890.0,44.599292329987506,45.05968191278627
242,242.0,6056.0,3944.0,44.20683187392368,45.00536551842829
243,243.0,6156.0,3844.0,44.890631615543846,45.029735847326656
244,244.0,6056.0,3944.0,44.16645813180382,45.01813432356768
245,245.0,6173.0,3827.0,45.00006387310934,45.020058835690435
246,246.0,6084.0,3916.0,44.42498404546398,45.062660958621684
247,247.0,6124.0,3876.0,44.64081729939229,45.04305475945486
248,248.0,6154.0,3846.0,44.93887221733336,45.03144136387401
249,249.0,6039.0,3961.0,44.10308367758322,45.073538062303626
250,250.0,6199.0,3801.0,45.2633387199037,45.049327651504505
251,251.0,6023.0,3977.0,44.00568806322681,45.00344167241605
252,252.0,6141.0,3859.0,44.883217038251914,45.088293599455774
253,253.0,6109.0,3891.0,44.5791494447166,44.96412399051997
254,254.0,6058.0,3942.0,44.23074631211028,45.029564737309784
255,255.0,6189.0,3811.0,45.2001249821554,45.0683095925204
256,256.0,6025.0,3975.0,44.002764802645444,44.990127653137485
257,257.0,6138.0,3862.0,44.785863877897484,45.02515278837423
258,258.0,6086.0,3914.0,44.47584141282634,45.00310549238177
259,259.0,6080.0,3920.0,44.36367131699511,45.04457067772299
260,260.0,6076.0,3924.0,44.413575778094895,45.05219459243127
261,261.0,6174.0,3826.0,45.0612406867072,44.99633482520608
262,262.0,5977.0,4023.0,43.6887133260381,45.049674348017675
263,263.0,6179.0,3821.0,45.11606744232463,45.032167992523426
264,264.0,6042.0,3958.0,44.1307219840885,45.01291859697902
265,265.0,6142.0,3858.0,44.86134732021322,45.018533290770655
266,266.0,6036.0,3964.0,44.062317780424614,45.01039879651071
267,267.0,6155.0,3845.0,44.90551673069195,45.026937053089405
268,268.0,6067.0,3933.0,44.27030691185534,44.989494053214486
269,269.0,6149.0,3851.0,44.90797434460874,45.07209820150118
270,270.0,6092.0,3908.0,44.454760319752154,45.06969932371845
271,271.0,6082.0,3918.0,44.37840259581759,45.057154147843
272,272.0,6145.0,3855.0,44.83949739311786,45.03795731590184
273,273.0,6059.0,3941.0,44.21717665212537,44.992594815653874
274,274.0,6129.0,3871.0,44.720468737145126,45.0116344258624
275,275.0,6041.0,3959.0,44.12858064724576,45.03814485752823
276,276.0,6199.0,3801.0,45.260170561297855,45.00398238140931
277,277.0,6027.0,3973.0,44.01257849606179,44.97889653388679
278,278.0,6063.0,3937.0,44.25517702560594,45.077954296152406
279,279.0,6178.0,3822.0,45.07828101372766,45.02579901797878
280,280.0,6066.0,3934.0,44.28309332380192,45.0818436696844
281,281.0,6150.0,3850.0,44.886811653405424,45.049532661439784
282,282.0,6079.0,3921.0,44.395651533526475,45.006596605583795
283,283.0,6139.0,3861.0,44.77057245304413,45.002480366239105
284,284.0,6055.0,3945.0,44.22637551937829,45.0130484055804
285,285.0,6091.0,3909.0,44.43915941276414,45.01704421059789
286,286.0,6168.0,3832.0,45.03399380577942,45.01298397870958
287,287.0,6064.0,3936.0,44.30809691242946,45.02675702147505
288,288.0,6092.0,3908.0,44.487034581432255,45.00297626483679
289,289.0,6124.0,3876.0,44.670396176056535,45.03041498782247
290,290.0,6126.0,3874.0,44.73739074493295,45.092503968654555
291,291.0,6097.0,3903.0,44.51957429125939,44.97171842260401
292,292.0,6088.0,3912.0,44.457917613407226,45.04880517401037
293,293.0,6177.0,3823.0,45.12052829831679,44.99367903165029
294,294.0,5982.0,4018.0,43.727945625351346,45.023057629200636
295,295.0,6156.0,3844.0,44.904773635415786,44.9985218696548
296,296.0,6113.0,3887.0,44.56797522092063,44.98629488222214
297,297.0,6047.0,3953.0,44.121356705508504,44.980871517549836
298,298.0,6160.0,3840.0,44.93089313350736,44.979784440340815
299,299.0,6077.0,3923.0,44.355215538042714,45.0141567889452
300,300.0,6088.0,3912.0,44.43399339938634,44.98674502258115
301,301.0,6161.0,3839.0,44.93994430120991,45.0227045101999
302,302.0,6062.0,3938.0,44.33707940157592,45.03201763545235
303,303.0,6125.0,3875.0,44.717157442365846,45.06820631920671
304,304.0,6115.0,3885.0,44.667341806439964,45.0501281158237
305,305.0,6047.0,3953.0,44.14313135318747,45.031546153535494
306,306.0,6120.0,3880.0,44.65896162335612,44.974046190887634
307,307.0,6075.0,3925.0,44.3158457365505,44.95641062102028
308,308.0,6126.0,3874.0,44.721859923933096,45.044999152910364
309,309.0,6176.0,3824.0,45.090543697528005,44.95315042286024
310,310.0,6009.0,3991.0,43.893276933651,45.05181029972792
311,311.0,6148.0,3852.0,44.881927437702906,45.029533276926955
312,312.0,6073.0,3927.0,44.36682434492684,45.030518408966415
313,313.0,6181.0,3819.0,45.098634463537586,45.021725456784516
314,314.0,5994.0,4006.0,43.73612715812866,45.02074701196484
315,315.0,6152.0,3848.0,44.901744941833044,44.97089547208999
316,316.0,6065.0,3935.0,44.30215782865271,45.063530190207395
317,317.0,6125.0,3875.0,44.66620040071609,44.97919754842006
318,318.0,6102.0,3898.0,44.537701169728486,45.05691512846366
319,319.0,6091.0,3909.0,44.48210926731057,45.04185227002519
320,320.0,6130.0,3870.0,44.75665790314923,45.05734435056311
321,321.0,6120.0,3880.0,44.64964010870752,45.07450910825937
322,322.0,6132.0,3868.0,44.72803247194586,45.059287237226904
323,323.0,6107.0,3893.0,44.542716146757506,44.97299869685804
324,324.0,6094.0,3906.0,44.52508896501598,45.033718060785894
325,325.0,6108.0,3892.0,44.55267471700556,44.97422255935166
326,326.0,6124.0,3876.0,44.69490113360409,45.111128201311445
327,327.0,6058.0,3942.0,44.218871555797016,44.99649089282294
328,328.0,6150.0,3850.0,44.86797238824398,45.0220939396877
329,329.0,6116.0,3884.0,44.69551949364079,45.012666531066714
330,330.0,5987.0,4013.0,43.77716003006994,45.09477007798586
331,331.0,6193.0,3807.0,45.20886306583903,45.00763424017279
332,332.0,6015.0,3985.0,43.91311043584605,45.007098903215784
333,333.0,6203.0,3797.0,45.28038610801997,45.05279307326211
334,334.0,6026.0,3974.0,43.97982787577344,45.10470963724182
335,335.0,6182.0,3818.0,45.14207402247069,45.086360585824885
336,336.0,6042.0,3958.0,44.130132249329115,45.08255676694596
337,337.0,6147.0,3853.0,44.86232758620526,45.04916602496569
338,338.0,6117.0,3883.0,44.70213708402654,44.952252331924235
339,339.0,6036.0,3964.0,44.022351723687805,45.05372421666353
340,340.0,6184.0,3816.0,45.141360669697924,44.9990117990829
341,341.0,6030.0,3970.0,44.064649535306756,45.033333567409805
342,342.0,6134.0,3866.0,44.77331203476043,45.022850233585594
343,343.0,6100.0,3900.0,44.54360405861404,45.020962361846074
344,344.0,6111.0,3889.0,44.59913032067351,44.98211094121659
345,345.0,6081.0,3919.0,44.37343014435377,44.99581600988405
346,346.0,6059.0,3941.0,44.22329509707446,44.95820721743905
347,347.0,6190.0,3810.0,45.20213861939112,45.06209467824627
348,348.0,5996.0,4004.0,43.78325004892499,45.03509346499845
349,349.0,6148.0,3852.0,44.85249710534566,45.04719113506188
350,350.0,6064.0,3936.0,44.30433193563816,44.97552649840283
351,351.0,6084.0,3916.0,44.35537006229801,44.99628015417244
352,352.0,6164.0,3836.0,44.967171357001426,45.05907511543134
353,353.0,6093.0,3907.0,44.50122693463073,44.95553709266556
354,354.0,6123.0,3877.0,44.67927603032729,45.076576936326376
355,355.0,6088.0,3912.0,44.44300153750158,44.96610330475205
356,356.0,6164.0,3836.0,44.99669927175429,45.0147160377
357,357.0,6025.0,3975.0,43.990996049548265,45.05572956785973
358,358.0,6180.0,3820.0,45.118824782669016,45.01683421153217
359,359.0,6060.0,3940.0,44.22845943888567,45.03703588817338
360,360.0,6179.0,3821.0,45.079012821878806,44.97346616928527
361,361.0,6018.0,3982.0,43.96167142042767,44.95603360335457
362,362.0,6119.0,3881.0,44.660313005984115,45.02215939490158
363,363.0,6092.0,3908.0,44.47057338590296,45.07383849644483
364,364.0,6120.0,3880.0,44.65367039070534,44.94573130795972
365,365.0,6114.0,3886.0,44.59147997536866,45.06701075364472
366,366.0,6113.0,3887.0,44.650771281434594,44.98765354984856
367,367.0,6017.0,3983.0,43.946058325442955,44.97586819296303
368,368.0,6153.0,3847.0,44.884730250694915,45.06262763856498
369,369.0,6116.0,3884.0,44.693269810150724,45.006491021149195
370,370.0,6132.0,3868.0,44.77151009508861,45.06276465888421
371,371.0,6054.0,3946.0,44.210312034770816,45.03097873659907
372,372.0,6145.0,3855.0,44.87069926806822,44.999020027548475
373,373.0,6071.0,3929.0,44.3163090637928,44.970344500522124
374,374.0,6143.0,3857.0,44.81871500882,45.017570891099716
375,375.0,6059.0,3941.0,44.25203159187567,45.00862003000412
376,376.0,6163.0,3837.0,44.999503289386965,45.04265308892182
377,377.0,6073.0,3927.0,44.360922160096756,45.01819522411839
378,378.0,6102.0,3898.0,44.55452258481881,45.07577702269647
379,379.0,6113.0,3887.0,44.660969781196755,45.071949647141594
380,380.0,6129.0,3871.0,44.7086537993097,45.107305092491615
381,381.0,6090.0,3910.0,44.45137003984185,45.04224062556605
382,382.0,6150.0,3850.0,44.8644698172361,45.04674835717363
383,383.0,6011.0,3989.0,43.911884299110774,44.95786414847934
384,384.0,6143.0,3857.0,44.90156712680868,45.08737731989201
385,385.0,6105.0,3895.0,44.57703756840021,45.073499207665954
386,386.0,6108.0,3892.0,44.60800671159587,45.056614108390995
387,387.0,6119.0,3881.0,44.713858394598354,45.081936881673634
388,388.0,6172.0,3828.0,45.03219211547402,45.03741303768096
389,389.0,6035.0,3965.0,44.11066441081502,45.038273321326926
390,390.0,6169.0,3831.0,45.0304033427308,44.986019441841286
391,391.0,6010.0,3990.0,43.862172196237125,45.02239859675482
392,392.0,6219.0,3781.0,45.37911349135952,45.06314448493748
393,393.0,6015.0,3985.0,43.87168459759134,45.02326675106063
394,394.0,6144.0,3856.0,44.87098759941981,45.03644386276794
395,395.0,6117.0,3883.0,44.61829647073645,44.997132944360864
396,396.0,6093.0,3907.0,44.50253487988258,45.08402810135302
397,397.0,6126.0,3874.0,44.711199500892555,45.01330874333723
398,398.0,6046.0,3954.0,44.19267802798451,44.97606639609629
399,399.0,6096.0,3904.0,44.44796766652308,45.01777482827369
400,400.0,6111.0,3889.0,44.580733448212,45.03842551034308
401,401.0,6116.0,3884.0,44.6448877322481,45.01432483714898
402,402.0,6094.0,3906.0,44.47438424491724,44.95479634584305
403,403.0,6108.0,3892.0,44.576046438472524,44.9813267726222
404,404.0,6135.0,3865.0,44.786145810488634,44.96679275548131
405,405.0,6109.0,3891.0,44.61169785924124,44.99961190496489
406,406.0,6096.0,3904.0,44.47808378547269,45.00345212428354
407,407.0,6064.0,3936.0,44.29762305488881,44.98707103581394
408,408.0,6113.0,3887.0,44.60749224347675,45.071982105550696
409,409.0,6101.0,3899.0,44.545931721054444,45.04504213447744
410,410.0,6154.0,3846.0,44.88906507333013,45.023771634456445
411,411.0,6045.0,3955.0,44.11154807163086,45.01930768661737
412,412.0,6140.0,3860.0,44.80333898069729,44.98246277888517
413,413.0,6109.0,3891.0,44.568320758966365,44.93779368439011
414,414.0,6041.0,3959.0,44.11664619194551,45.005784548736685
415,415.0,6175.0,3825.0,45.029784579994015,45.03440099679296
416,416.0,6011.0,3989.0,43.89724635623236,44.99790853085221
417,417.0,6140.0,3860.0,44.77973900600612,44.9782366627418
418,418.0,6101.0,3899.0,44.47595842588598,45.0376522377233
419,419.0,6154.0,3846.0,44.912760335345915,45.00396197456078
420,420.0,6043.0,3957.0,44.119533415109935,45.0348803411994
421,421.0,6107.0,3893.0,44.55323746804538,44.97550676906344
422,422.0,6148.0,3852.0,44.8930103897306,44.98526951735728
423,423.0,6001.0,3999.0,43.85515601156309,45.04513742649748
424,424.0,6179.0,3821.0,45.06957008562337,45.00450754916054
425,425.0,6055.0,3945.0,44.217376100678194,45.06806453039187
426,426.0,6151.0,3849.0,44.88167030154445,45.04690504320685
427,427.0,6115.0,3885.0,44.66314758919998,44.98981569980346
428,428.0,6139.0,3861.0,44.81585382978279,44.97938884856052
429,429.0,6077.0,3923.0,44.4183070225361,45.05761171252191
430,430.0,6058.0,3942.0,44.23954565693259,45.05063017617155
431,431.0,6206.0,3794.0,45.280259242879474,44.95533731365682
432,432.0,5925.0,4075.0,43.305475573120155,44.97655290908953
433,433.0,6176.0,3824.0,45.05941155423271,45.027486287844084
434,434.0,6142.0,3858.0,44.813618118977914,45.031967067789324
