,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,3604.0,6396.0,33.011849563921494,45.30823075381568
100,100.0,3603.0,6397.0,33.007616243682214,45.24283868256722
101,101.0,3624.0,6376.0,33.07879323016601,45.31677988750689
102,102.0,3612.0,6388.0,33.01516817828587,45.28332127962352
103,103.0,3612.0,6388.0,33.000356595573386,45.24964650498597
104,104.0,3614.0,6386.0,32.98777303255488,45.233616306755835
105,105.0,3653.0,6347.0,33.13061283746279,45.26230046653302
106,106.0,3633.0,6367.0,33.025796062046076,45.258125852929716
107,107.0,3631.0,6369.0,33.067951948242374,45.27278109353161
108,108.0,3640.0,6360.0,33.07719921911378,45.25154207964529
109,109.0,3640.0,6360.0,33.110851377647236,45.28782948097053
110,110.0,3660.0,6340.0,33.152633557889814,45.26392248293193
111,111.0,3670.0,6330.0,33.17987068288585,45.260436542045696
112,112.0,3655.0,6345.0,33.10646090116041,45.317079685105746
113,113.0,3670.0,6330.0,33.13457250387166,45.27968435041089
114,114.0,3648.0,6352.0,33.06896316971015,45.281448501952205
115,115.0,3633.0,6367.0,33.082496712696106,45.25757356315587
116,116.0,3670.0,6330.0,33.140715527663055,45.27966912338704
117,117.0,3667.0,6333.0,33.13126255228613,45.262547380337416
118,118.0,3668.0,6332.0,33.16485344313945,45.2649832271114
119,119.0,3695.0,6305.0,33.21375720666944,45.24869517002678
120,120.0,3684.0,6316.0,33.13626170513902,45.20556673843253
121,121.0,3675.0,6325.0,33.11929890535147,45.25647522176457
122,122.0,3713.0,6287.0,33.26040255631424,45.21508225197428
123,123.0,3715.0,6285.0,33.2534180242664,45.18389233122718
124,124.0,3700.0,6300.0,33.300556148465276,45.233836230944284
125,125.0,3687.0,6313.0,33.23238582186066,45.19877484548117
126,126.0,3713.0,6287.0,33.263580362813975,45.26109989013794
127,127.0,3694.0,6306.0,33.270159129236745,45.242350754926896
128,128.0,3710.0,6290.0,33.280980001128015,45.27676721794495
129,129.0,3681.0,6319.0,33.20880095846717,45.25786644495688
130,130.0,3699.0,6301.0,33.2195245652582,45.300569982423944
131,131.0,3729.0,6271.0,33.34602032010267,45.2486052928477
132,132.0,3718.0,6282.0,33.31792560414293,45.24718012132516
133,133.0,3695.0,6305.0,33.26378425892906,45.23293804344641
134,134.0,3709.0,6291.0,33.251624094209234,45.25688194954008
135,135.0,3736.0,6264.0,33.38736533336873,45.23962238750759
136,136.0,3737.0,6263.0,33.34651877459873,45.290776755772605
137,137.0,3738.0,6262.0,33.36413434698528,45.27049255914552
138,138.0,3752.0,6248.0,33.36192953252143,45.20985294611078
139,139.0,3756.0,6244.0,33.372190070132945,45.20590910380457
140,140.0,3714.0,6286.0,33.28910774120015,45.28890726135002
141,141.0,3764.0,6236.0,33.42250431348273,45.21648926101307
142,142.0,3746.0,6254.0,33.3967772635251,45.25488658165021
143,143.0,3766.0,6234.0,33.45292932531803,45.22807333245849
144,144.0,3711.0,6289.0,33.23194019745041,45.24676958546219
145,145.0,3769.0,6231.0,33.45208656892559,45.19190055134868
146,146.0,3771.0,6229.0,33.41248621152813,45.19330936908171
147,147.0,3755.0,6245.0,33.41650986708674,45.23946789425201
148,148.0,3769.0,6231.0,33.42088132811076,45.28608503879086
149,149.0,3794.0,6206.0,33.47056305373326,45.22611908832439
150,150.0,3787.0,6213.0,33.47993395256684,45.24805801640582
151,151.0,3754.0,6246.0,33.39524770812215,45.231186605288755
152,152.0,3764.0,6236.0,33.394552507153854,45.27998319260013
153,153.0,3772.0,6228.0,33.41498351421777,45.22441641546641
154,154.0,3742.0,6258.0,33.35499910526559,45.264524689035895
155,155.0,3752.0,6248.0,33.379193651682456,45.25155178646006
156,156.0,3761.0,6239.0,33.424408585364716,45.25540058119157
157,157.0,3742.0,6258.0,33.36632613480442,45.28271047134737
158,158.0,3764.0,6236.0,33.428199861625934,45.23244214803386
159,159.0,3793.0,6207.0,33.48422225253023,45.1949922718133
160,160.0,3786.0,6214.0,33.47553462495376,45.21114160228434
161,161.0,3813.0,6187.0,33.56531819146855,45.24356484897827
162,162.0,3790.0,6210.0,33.53260283265441,45.22999750896619
163,163.0,3804.0,6196.0,33.50245374159717,45.27476254374212
164,164.0,3775.0,6225.0,33.4657257972524,45.236601367715785
165,165.0,3804.0,6196.0,33.545084588379645,45.244865967810775
166,166.0,3823.0,6177.0,33.54283655488,45.17698029314105
167,167.0,3812.0,6188.0,33.55099444045241,45.17528808606725
168,168.0,3803.0,6197.0,33.531949469660915,45.22276256629217
169,169.0,3829.0,6171.0,33.63317141743744,45.18811067381711
170,170.0,3811.0,6189.0,33.55769005550672,45.26955066486696
171,171.0,3819.0,6181.0,33.57922654972733,45.19573329147057
172,172.0,3837.0,6163.0,33.59811606125461,45.233018395666676
173,173.0,3819.0,6181.0,33.58324271778829,45.237016332676745
174,174.0,3821.0,6179.0,33.58706594705099,45.260769824021416
175,175.0,3803.0,6197.0,33.51953907241731,45.2201405850214
176,176.0,3844.0,6156.0,33.603058062792904,45.17618472360567
177,177.0,3835.0,6165.0,33.690738035518685,45.191692109242354
178,178.0,3850.0,6150.0,33.65919068818422,45.223957329981694
179,179.0,3835.0,6165.0,33.60297335275904,45.25543954826029
180,180.0,3807.0,6193.0,33.57136998543501,45.233379892939645
181,181.0,3825.0,6175.0,33.547462712365146,45.264799440074796
182,182.0,3826.0,6174.0,33.58180387164248,45.21851215175144
183,183.0,3816.0,6184.0,33.52081057927619,45.1788683717401
184,184.0,3829.0,6171.0,33.56510525702835,45.184000064827096
185,185.0,3847.0,6153.0,33.6344507106257,45.24709545731821
186,186.0,3862.0,6138.0,33.688371268065936,45.24479796828748
187,187.0,3817.0,6183.0,33.531058864948136,45.245457256848574
188,188.0,3856.0,6144.0,33.67808918495789,45.20386787158704
189,189.0,3883.0,6117.0,33.79880325220813,45.141842112357565
190,190.0,3860.0,6140.0,33.70463234061835,45.16192079436477
191,191.0,3853.0,6147.0,33.695646627864434,45.19970988400482
192,192.0,3838.0,6162.0,33.6640723500281,45.19799314327073
193,193.0,3841.0,6159.0,33.649607789826796,45.26150499627754
194,194.0,3870.0,6130.0,33.70251014661534,45.2138746481798
195,195.0,3858.0,6142.0,33.66137642002899,45.25126782919862
196,196.0,3825.0,6175.0,33.54993725142365,45.24756505418235
197,197.0,3911.0,6089.0,33.809091830773106,45.21281133093768
198,198.0,3868.0,6132.0,33.67168155851539,45.17272734653955
199,199.0,3869.0,6131.0,33.74444325143208,45.22617189343783
200,200.0,3882.0,6118.0,33.72535316504775,45.25310586214652
201,201.0,3851.0,6149.0,33.6512984756247,45.23667731362475
202,202.0,3866.0,6134.0,33.722945139880636,45.229778758276254
203,203.0,3847.0,6153.0,33.617856463372426,45.19955519727285
204,204.0,3880.0,6120.0,33.79985091950741,45.20209968376669
205,205.0,3866.0,6134.0,33.70672404834441,45.21350309236108
206,206.0,3865.0,6135.0,33.68249151953152,45.24417567512976
207,207.0,3875.0,6125.0,33.75451568180296,45.20997251352941
208,208.0,3887.0,6113.0,33.80178631430731,45.21600042038263
209,209.0,3886.0,6114.0,33.76295823862587,45.17939315255655
210,210.0,3883.0,6117.0,33.721441600746445,45.161527715973136
211,211.0,3891.0,6109.0,33.753197188762954,45.21069516120792
212,212.0,3887.0,6113.0,33.78651267839308,45.223628727668185
213,213.0,3906.0,6094.0,33.73508175993238,45.248386185404584
214,214.0,3886.0,6114.0,33.7935368646576,45.21873241754451
215,215.0,3901.0,6099.0,33.78049393457009,45.22341701539052
216,216.0,3919.0,6081.0,33.89871720566965,45.1636684231737
217,217.0,3910.0,6090.0,33.82354432398592,45.252432083414945
218,218.0,3898.0,6102.0,33.813826758131924,45.17385869982106
219,219.0,3898.0,6102.0,33.806865238784994,45.20222794214539
220,220.0,3901.0,6099.0,33.81158987425481,45.20557214885399
221,221.0,3926.0,6074.0,33.89364038936933,45.19357219717704
222,222.0,3948.0,6052.0,33.95490649488867,45.24716526277116
223,223.0,3909.0,6091.0,33.770009552933395,45.23266170050425
224,224.0,3921.0,6079.0,33.848994744445555,45.19086317506125
225,225.0,3921.0,6079.0,33.83456752017961,45.25186247671395
226,226.0,3926.0,6074.0,33.909247117538364,45.19112121347539
227,227.0,3957.0,6043.0,34.01606505845614,45.20291264304856
228,228.0,3928.0,6072.0,33.88769542508135,45.208385275590686
229,229.0,3923.0,6077.0,33.84293190101304,45.20597117653353
230,230.0,3929.0,6071.0,33.90785703460004,45.24477390562404
231,231.0,3924.0,6076.0,33.832314925007935,45.25540851935098
232,232.0,3950.0,6050.0,33.982292390599326,45.18886018677082
233,233.0,3902.0,6098.0,33.78432755994747,45.25051934029718
234,234.0,3951.0,6049.0,33.933847734378915,45.27938173583037
235,235.0,3944.0,6056.0,33.92992406581551,45.273874149132254
236,236.0,3957.0,6043.0,33.92035840805295,45.24218797226863
237,237.0,3915.0,6085.0,33.81301043809956,45.211910279593766
238,238.0,3947.0,6053.0,33.93624359756746,45.19867155804659
239,239.0,3946.0,6054.0,33.93638693755406,45.17321724982263
240,240.0,3978.0,6022.0,34.025984571705756,45.20683546110263
241,241.0,3948.0,6052.0,33.947476495328274,45.21925179628557
242,242.0,3978.0,6022.0,34.00796382939145,45.19516662106756
243,243.0,3963.0,6037.0,33.94239347361633,45.200030691744125
244,244.0,3944.0,6056.0,33.922891344545455,45.15272100166634
245,245.0,3976.0,6024.0,34.00948090947862,45.152713154508824
246,246.0,3968.0,6032.0,33.994404443464504,45.24070816377247
247,247.0,3973.0,6027.0,33.983169943705384,45.17859577910897
248,248.0,3960.0,6040.0,33.99493128494262,45.212233980504664
249,249.0,3966.0,6034.0,34.006680221884615,45.2270217293914
250,250.0,3988.0,6012.0,34.06549134604719,45.22697259208682
251,251.0,3999.0,6001.0,34.09629095384741,45.19929759142232
252,252.0,4010.0,5990.0,34.153547110762844,45.275112339942304
253,253.0,3991.0,6009.0,34.055302948558406,45.15635978898883
254,254.0,4024.0,5976.0,34.13730752558468,45.22484313822613
255,255.0,4009.0,5991.0,34.12100613062863,45.254405868610206
256,256.0,4013.0,5987.0,34.11038654977213,45.196577008807346
257,257.0,4002.0,5998.0,34.078684772923175,45.20180043777795
258,258.0,4023.0,5977.0,34.17905832927242,45.216744573479836
259,259.0,4045.0,5955.0,34.2155256603019,45.19724038866283
260,260.0,4010.0,5990.0,34.143058730717655,45.256075760704014
261,261.0,4038.0,5962.0,34.221075033496156,45.164788789068126
262,262.0,4041.0,5959.0,34.23327621760501,45.217837834404435
263,263.0,4029.0,5971.0,34.225902170322975,45.17886708085775
264,264.0,4037.0,5963.0,34.20314513589351,45.20180119570278
265,265.0,4078.0,5922.0,34.37133388726299,45.185250384934065
266,266.0,4065.0,5935.0,34.25076736785808,45.204826791215595
267,267.0,4067.0,5933.0,34.29051935951982,45.18165297237645
268,268.0,4047.0,5953.0,34.236550227635455,45.14564461574677
269,269.0,4048.0,5952.0,34.29878437947473,45.20038651586786
270,270.0,4084.0,5916.0,34.36306556300366,45.19262227031123
271,271.0,4116.0,5884.0,34.45567789328018,45.183646081043086
272,272.0,4110.0,5890.0,34.42409952358791,45.19325384303061
273,273.0,4078.0,5922.0,34.32113298807323,45.158383122170754
274,274.0,4109.0,5891.0,34.41872090340019,45.17425261893746
275,275.0,4092.0,5908.0,34.36869977499483,45.223632175955544
276,276.0,4114.0,5886.0,34.4291432696495,45.20576257286154
277,277.0,4118.0,5882.0,34.43229171408202,45.17932670853031
278,278.0,4149.0,5851.0,34.56261887880285,45.20574630264909
279,279.0,4089.0,5911.0,34.358838077408755,45.184788938972595
280,280.0,4115.0,5885.0,34.49140943318169,45.18335078232934
281,281.0,4126.0,5874.0,34.500178942033365,45.188210258232466
282,282.0,4145.0,5855.0,34.54776748970249,45.18884636030579
283,283.0,4135.0,5865.0,34.47428471640185,45.16823586171484
284,284.0,4158.0,5842.0,34.60023346958506,45.18240636690654
285,285.0,4194.0,5806.0,34.71570369836901,45.14067970537104
286,286.0,4156.0,5844.0,34.5625206399496,45.21091328170747
287,287.0,4175.0,5825.0,34.69614391162031,45.172236128994264
288,288.0,4184.0,5816.0,34.69099665086791,45.167604849346716
289,289.0,4226.0,5774.0,34.8153335704277,45.149091480923204
290,290.0,4193.0,5807.0,34.720067617892155,45.235349881649036
291,291.0,4168.0,5832.0,34.602002085437306,45.17873189137364
292,292.0,4192.0,5808.0,34.71270274800907,45.20158174629107
293,293.0,4214.0,5786.0,34.83149335553803,45.142925954048714
294,294.0,4194.0,5806.0,34.697051319946205,45.21471083282153
295,295.0,4226.0,5774.0,34.80215569685566,45.1437871500716
296,296.0,4209.0,5791.0,34.71732614021791,45.134313263994486
297,297.0,4246.0,5754.0,34.86521589365763,45.127302148569726
298,298.0,4238.0,5762.0,34.83656866939671,45.133008998066714
299,299.0,4264.0,5736.0,34.95652168830266,45.14485891336053
300,300.0,4251.0,5749.0,34.911446685687416,45.128687451141595
301,301.0,4252.0,5748.0,34.88162399515846,45.16501409012455
302,302.0,4272.0,5728.0,35.032795368488685,45.20425483290215
303,303.0,4274.0,5726.0,35.02883078115695,45.165682115141436
304,304.0,4283.0,5717.0,35.02813398525225,45.20716152968843
305,305.0,4313.0,5687.0,35.147312666070405,45.13200665250925
306,306.0,4346.0,5654.0,35.231000588765745,45.12078442879554
307,307.0,4323.0,5677.0,35.18010209220177,45.05506905350415
308,308.0,4314.0,5686.0,35.147186842867484,45.164428814619285
309,309.0,4335.0,5665.0,35.24225795755792,45.08697723649645
310,310.0,4327.0,5673.0,35.17690538359241,45.18041023799354
311,311.0,4345.0,5655.0,35.279199551765515,45.13121196604574
312,312.0,4357.0,5643.0,35.33239441875557,45.14420612858043
313,313.0,4369.0,5631.0,35.335105268188514,45.12814332940639
314,314.0,4382.0,5618.0,35.35623672181084,45.11340957570566
315,315.0,4384.0,5616.0,35.37753240561707,45.119820796258935
316,316.0,4391.0,5609.0,35.41866462733585,45.19248968312163
317,317.0,4376.0,5624.0,35.302526089594956,45.126823121390935
318,318.0,4394.0,5606.0,35.413228565579544,45.174368833690075
319,319.0,4410.0,5590.0,35.48601916710047,45.17386388332728
320,320.0,4392.0,5608.0,35.43066754717677,45.17017159292641
321,321.0,4432.0,5568.0,35.51603071110251,45.20327997245422
322,322.0,4437.0,5563.0,35.60939778743849,45.10797635609858
323,323.0,4418.0,5582.0,35.480771249166494,45.10100952920623
324,324.0,4462.0,5538.0,35.717343584303656,45.15093150225125
325,325.0,4443.0,5557.0,35.61371169550359,45.06275043212883
326,326.0,4443.0,5557.0,35.642130326720206,45.16052988097149
327,327.0,4464.0,5536.0,35.710268858782506,45.08145337731378
328,328.0,4460.0,5540.0,35.6805114968928,45.106715151030045
329,329.0,4479.0,5521.0,35.78363388365947,45.14798510590518
330,330.0,4465.0,5535.0,35.74630029384879,45.17681069886312
331,331.0,4537.0,5463.0,35.98081961377427,45.11703680095937
332,332.0,4522.0,5478.0,35.911238114562394,45.09993347000307
333,333.0,4550.0,5450.0,36.05014404695406,45.12618084583563
334,334.0,4534.0,5466.0,36.01684505125398,45.09809879740044
335,335.0,4555.0,5445.0,36.077503642077495,45.15965290981782
336,336.0,4550.0,5450.0,36.05349502828438,45.15171107657454
337,337.0,4560.0,5440.0,36.06372325401153,45.140138518237485
338,338.0,4588.0,5412.0,36.19811969689434,45.108353852448346
339,339.0,4632.0,5368.0,36.34158761910702,45.09297912948007
340,340.0,4628.0,5372.0,36.32318565609617,45.12557436328333
341,341.0,4647.0,5353.0,36.43506654020905,45.13951318210562
342,342.0,4621.0,5379.0,36.32286582052123,45.10746429483914
343,343.0,4642.0,5358.0,36.416866647945895,45.111912743605366
344,344.0,4655.0,5345.0,36.45609831280991,45.07149755570557
345,345.0,4688.0,5312.0,36.58360102160888,45.07538308329712
346,346.0,4657.0,5343.0,36.458462240928974,45.05141687120606
347,347.0,4700.0,5300.0,36.666410459809,45.13728845143878
348,348.0,4712.0,5288.0,36.6858566115811,45.105539289548126
349,349.0,4687.0,5313.0,36.60536504901525,45.08407384498957
350,350.0,4711.0,5289.0,36.683299386465094,45.114937828828175
351,351.0,4727.0,5273.0,36.737098017548135,45.0393811214951
352,352.0,4752.0,5248.0,36.86114676607668,45.10889338064987
353,353.0,4757.0,5243.0,36.853111780556475,45.11744969680047
354,354.0,4751.0,5249.0,36.884868545741135,45.101180485230174
355,355.0,4793.0,5207.0,37.02607909497684,45.07809957655487
356,356.0,4777.0,5223.0,36.972693193073404,45.1060344469716
357,357.0,4798.0,5202.0,37.06707091227529,45.11300959589393
358,358.0,4797.0,5203.0,37.07762524944496,45.09319057895402
359,359.0,4852.0,5148.0,37.32791975100884,45.06301501453674
360,360.0,4839.0,5161.0,37.21905781405135,45.0702284130489
361,361.0,4875.0,5125.0,37.45889079184048,44.99944961833576
362,362.0,4840.0,5160.0,37.26866402834473,45.07403570253754
363,363.0,4897.0,5103.0,37.530084067557446,45.10981824186178
364,364.0,4914.0,5086.0,37.559140104586874,45.047198727116395
365,365.0,4908.0,5092.0,37.55594519245403,45.08859474148614
366,366.0,4913.0,5087.0,37.5925190547329,45.092604970449
367,367.0,4927.0,5073.0,37.59645348885,45.11788067601499
368,368.0,4925.0,5075.0,37.64697676383833,45.08431652255294
369,369.0,4978.0,5022.0,37.92754293773933,45.09274401686138
370,370.0,4942.0,5058.0,37.79222926934693,45.053431539255605
371,371.0,4997.0,5003.0,38.03427592461216,45.037936862721665
372,372.0,4974.0,5026.0,37.86262543063288,45.10298551438745
373,373.0,4991.0,5009.0,37.93269178228026,45.06022841558628
374,374.0,5042.0,4958.0,38.19938686036838,45.05465388880716
375,375.0,5021.0,4979.0,38.12834657150696,45.051956042367706
376,376.0,5016.0,4984.0,38.13140253372537,45.05094650300214
377,377.0,5049.0,4951.0,38.233367583618026,45.10765281818033
378,378.0,5078.0,4922.0,38.43865691176386,45.06033371386582
379,379.0,5078.0,4922.0,38.46597081680697,45.05905384034659
380,380.0,5092.0,4908.0,38.45447470191248,45.09970560304249
381,381.0,5109.0,4891.0,38.54053324002496,45.07295064938548
382,382.0,5137.0,4863.0,38.67887688732922,45.0557079078548
383,383.0,5180.0,4820.0,38.85661680704694,45.072397410434355
384,384.0,5160.0,4840.0,38.84706141529793,45.13513134286367
385,385.0,5154.0,4846.0,38.818684196088086,45.05632037821267
386,386.0,5199.0,4801.0,39.01912158018364,45.090441699363396
387,387.0,5253.0,4747.0,39.33722833620332,45.098696764496005
388,388.0,5247.0,4753.0,39.279501495102714,45.01088260395777
389,389.0,5250.0,4750.0,39.27355421576762,45.1121391010532
390,390.0,5264.0,4736.0,39.3451026044136,45.02544706172466
391,391.0,5273.0,4727.0,39.33453542227216,45.078020633838136
392,392.0,5259.0,4741.0,39.302083310680416,45.084152575433436
393,393.0,5309.0,4691.0,39.53233172984838,45.038290187199465
394,394.0,5331.0,4669.0,39.71804239408523,45.07608766699287
395,395.0,5335.0,4665.0,39.685736243608396,45.03626371713259
396,396.0,5363.0,4637.0,39.91808527021475,45.07902531348676
397,397.0,5360.0,4640.0,39.87304080286507,45.02062989835931
398,398.0,5368.0,4632.0,39.922969686874715,45.04580527369675
399,399.0,5393.0,4607.0,40.002584206575186,45.02763114159222
400,400.0,5405.0,4595.0,40.10336016999266,45.034595649849024
401,401.0,5436.0,4564.0,40.27360808530968,45.056780282536884
402,402.0,5465.0,4535.0,40.42282977496527,45.00735974897531
403,403.0,5488.0,4512.0,40.560850080716776,45.02411274792968
404,404.0,5485.0,4515.0,40.56142099286561,45.010215126540615
405,405.0,5496.0,4504.0,40.65583145738157,45.01271166639127
406,406.0,5543.0,4457.0,40.87239082741126,45.036534629568635
407,407.0,5546.0,4454.0,40.92148579834913,45.04255230995183
408,408.0,5554.0,4446.0,40.939168064912344,45.104811900482
409,409.0,5565.0,4435.0,41.04887583891524,45.05328681693132
410,410.0,5586.0,4414.0,41.19352832690412,44.953608212035945
411,411.0,5622.0,4378.0,41.34909220127357,45.03191105262749
412,412.0,5601.0,4399.0,41.235140540863846,45.00563996288709
413,413.0,5618.0,4382.0,41.3057061222747,44.99232414254886
414,414.0,5632.0,4368.0,41.433813305218074,45.03234017335831
415,415.0,5645.0,4355.0,41.48857026295141,45.0291571891392
416,416.0,5666.0,4334.0,41.62180410439109,45.03670154546933
417,417.0,5686.0,4314.0,41.69850001255789,45.04383469875903
418,418.0,5714.0,4286.0,41.90026311076955,45.02314131357096
419,419.0,5725.0,4275.0,41.96868549518733,45.07343364872208
420,420.0,5728.0,4272.0,42.01464396972283,45.0588575320485
421,421.0,5738.0,4262.0,42.04306680225313,45.02712199305122
422,422.0,5756.0,4244.0,42.210985215028515,45.02318998284367
423,423.0,5765.0,4235.0,42.26451298772741,45.0848226517087
424,424.0,5761.0,4239.0,42.25220332899535,44.95561472281945
425,425.0,5781.0,4219.0,42.400432128748726,45.03706922693829
426,426.0,5800.0,4200.0,42.50327219575496,45.01427072945024
427,427.0,5794.0,4206.0,42.4723608134509,45.01050426982221
428,428.0,5804.0,4196.0,42.49828443310787,45.02806528901311
429,429.0,5844.0,4156.0,42.80091743334903,45.10482166651973
430,430.0,5848.0,4152.0,42.822427490926415,45.03869580491058
431,431.0,5818.0,4182.0,42.57321961061206,44.99333400166168
432,432.0,5835.0,4165.0,42.67979526365635,45.022557183300655
433,433.0,5840.0,4160.0,42.760726076340625,44.992312259607196
434,434.0,5853.0,4147.0,42.847778685419385,44.99523273388422
