,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6066.0,3934.0,44.32668711031378,45.04606108926878
100,100.0,6055.0,3945.0,44.19612615483388,45.02119590398942
101,101.0,6060.0,3940.0,44.27957196290034,45.095008694832075
102,102.0,6049.0,3951.0,44.16248960084382,45.057598922307484
103,103.0,6042.0,3958.0,44.10691747845648,44.99530996228807
104,104.0,6063.0,3937.0,44.22040767027605,45.00089686779006
105,105.0,6058.0,3942.0,44.20960798020211,45.076897454763355
106,106.0,6063.0,3937.0,44.243744355067506,44.9976377103118
107,107.0,6068.0,3932.0,44.30099607656654,45.04541013952945
108,108.0,6063.0,3937.0,44.24551092540468,45.028824423944805
109,109.0,6059.0,3941.0,44.260372134344856,45.062087305095844
110,110.0,6068.0,3932.0,44.30172951796151,45.052943274727774
111,111.0,6063.0,3937.0,44.2764123086321,45.036863520442324
112,112.0,6066.0,3934.0,44.27809099387363,45.10946930942379
113,113.0,6059.0,3941.0,44.24383257136639,45.01729335364852
114,114.0,6055.0,3945.0,44.21028605913503,45.01046530742801
115,115.0,6069.0,3931.0,44.319401728554126,45.01568366386382
116,116.0,6058.0,3942.0,44.25824209242545,44.99149785657756
117,117.0,6062.0,3938.0,44.2189839001989,45.06652203944425
118,118.0,6062.0,3938.0,44.258541383850286,45.04800006700875
119,119.0,6074.0,3926.0,44.33647599604213,45.01381406017873
120,120.0,6071.0,3929.0,44.24666175092138,44.98715325901294
121,121.0,6066.0,3934.0,44.300993925374684,44.93352323668225
122,122.0,6066.0,3934.0,44.25190570398529,45.00901694549503
123,123.0,6066.0,3934.0,44.26425288768138,44.92500956710281
124,124.0,6054.0,3946.0,44.219834449964395,45.04757074224859
125,125.0,6063.0,3937.0,44.289343176373755,44.93425303626708
126,126.0,6060.0,3940.0,44.26799514901165,44.994873533376705
127,127.0,6066.0,3934.0,44.31814301523261,45.018761859418575
128,128.0,6055.0,3945.0,44.23507008867047,45.04766248017739
129,129.0,6066.0,3934.0,44.313354326296356,45.012002705814076
130,130.0,6074.0,3926.0,44.3500427104808,45.07054937000543
131,131.0,6066.0,3934.0,44.31789012359039,45.01890515890292
132,132.0,6069.0,3931.0,44.29393284335605,45.085486656518086
133,133.0,6074.0,3926.0,44.36847136805391,45.00216889369282
134,134.0,6075.0,3925.0,44.330021675692905,45.053745928636324
135,135.0,6068.0,3932.0,44.310427322937365,45.0696670565848
136,136.0,6070.0,3930.0,44.359207636072185,45.040830575438136
137,137.0,6067.0,3933.0,44.319351312891165,45.057458529009025
138,138.0,6078.0,3922.0,44.33999876578423,45.00378347442262
139,139.0,6075.0,3925.0,44.303264753330005,45.022425637751
140,140.0,6071.0,3929.0,44.374046131221625,45.02379721587834
141,141.0,6067.0,3933.0,44.30795959395534,44.98251121532327
142,142.0,6076.0,3924.0,44.37859279732291,45.05626605468221
143,143.0,6061.0,3939.0,44.28156029488368,45.00879543396439
144,144.0,6067.0,3933.0,44.272699904960746,45.007666349748625
145,145.0,6071.0,3929.0,44.32275290761004,44.98686022744243
146,146.0,6067.0,3933.0,44.24186240477005,45.014163731791285
147,147.0,6080.0,3920.0,44.408694173498866,45.02584484587235
148,148.0,6076.0,3924.0,44.37169334425604,45.07389337427147
149,149.0,6087.0,3913.0,44.42971947836615,44.99297657758536
150,150.0,6083.0,3917.0,44.42454915027122,45.02641385171769
151,151.0,6078.0,3922.0,44.36340047634216,45.03742934762547
152,152.0,6082.0,3918.0,44.428017412636976,45.02460909818706
153,153.0,6083.0,3917.0,44.387289497109876,45.01241897386303
154,154.0,6075.0,3925.0,44.37781192957369,45.0205362595601
155,155.0,6084.0,3916.0,44.4147532187775,45.04146212676617
156,156.0,6091.0,3909.0,44.47485358122292,45.06084164610688
157,157.0,6081.0,3919.0,44.44324729854674,45.0278506983062
158,158.0,6089.0,3911.0,44.46508593350793,45.0126273833934
159,159.0,6079.0,3921.0,44.32899382829398,45.034325979962645
160,160.0,6079.0,3921.0,44.359157004466105,45.024050819683715
161,161.0,6083.0,3917.0,44.4355176815399,45.02687949768549
162,162.0,6095.0,3905.0,44.49819012308419,45.0749067673617
163,163.0,6077.0,3923.0,44.36615932061046,45.066381127228084
164,164.0,6079.0,3921.0,44.40627484034525,45.01328582186266
165,165.0,6086.0,3914.0,44.4611140156841,45.0258281888683
166,166.0,6078.0,3922.0,44.35046295232454,44.937432669787654
167,167.0,6070.0,3930.0,44.28688862643298,44.993540559730874
168,168.0,6078.0,3922.0,44.33165794975086,45.09173800530007
169,169.0,6089.0,3911.0,44.46657717445515,44.99263972604575
170,170.0,6087.0,3913.0,44.445355059745346,45.093747059224114
171,171.0,6079.0,3921.0,44.40410418357616,44.95463473352621
172,172.0,6084.0,3916.0,44.42556937662032,44.99854458865172
173,173.0,6090.0,3910.0,44.471656766284504,45.041128250032166
174,174.0,6090.0,3910.0,44.476673615391604,45.06882544398502
175,175.0,6091.0,3909.0,44.45248884569185,45.026382533949054
176,176.0,6085.0,3915.0,44.3619082583771,45.00337659892186
177,177.0,6092.0,3908.0,44.48559149634181,45.05710777010973
178,178.0,6090.0,3910.0,44.45556183420485,45.03959249924208
179,179.0,6084.0,3916.0,44.41604662655953,45.06192111212456
180,180.0,6088.0,3912.0,44.44979447837908,45.072262889612276
181,181.0,6091.0,3909.0,44.46789868989692,45.03466635799988
182,182.0,6084.0,3916.0,44.41723827659331,45.005106898469116
183,183.0,6081.0,3919.0,44.34613579894434,44.97537553355889
184,184.0,6074.0,3926.0,44.308915982792854,44.97813525298882
185,185.0,6094.0,3906.0,44.49077967484596,45.0429769954091
186,186.0,6095.0,3905.0,44.542859823635375,44.98710746343108
187,187.0,6079.0,3921.0,44.37476338289661,45.0226565078598
188,188.0,6082.0,3918.0,44.38784973576115,45.0294862924118
189,189.0,6076.0,3924.0,44.333790839250945,45.015828670064856
190,190.0,6081.0,3919.0,44.32326982000493,45.075557429704915
191,191.0,6091.0,3909.0,44.47332537041403,45.02244684396751
192,192.0,6097.0,3903.0,44.52366336167146,45.01773887960731
193,193.0,6089.0,3911.0,44.468100020315475,45.085965790268766
194,194.0,6089.0,3911.0,44.438176145546265,45.02723313903091
195,195.0,6087.0,3913.0,44.44418684688443,45.04165348766664
196,196.0,6083.0,3917.0,44.408846144853335,45.01443807014039
197,197.0,6096.0,3904.0,44.475319909538996,45.039750602094514
198,198.0,6093.0,3907.0,44.43105131680874,44.98532930539324
199,199.0,6089.0,3911.0,44.480083021485136,45.03927610842016
200,200.0,6086.0,3914.0,44.43398727209245,45.04902373931984
201,201.0,6084.0,3916.0,44.438547231137335,45.005351695541684
202,202.0,6089.0,3911.0,44.46793502594943,45.04621003319734
203,203.0,6095.0,3905.0,44.4545848444712,45.01492693235264
204,204.0,6096.0,3904.0,44.54120701751009,45.01828203346395
205,205.0,6098.0,3902.0,44.5229722500912,45.01347705911276
206,206.0,6088.0,3912.0,44.46622633348382,45.010293166343146
207,207.0,6092.0,3908.0,44.51481981515047,44.984966980293976
208,208.0,6081.0,3919.0,44.392193967679546,45.08458412584088
209,209.0,6091.0,3909.0,44.438778904123595,45.01822046984469
210,210.0,6093.0,3907.0,44.430269049782495,44.98187134070984
211,211.0,6078.0,3922.0,44.371187133348016,44.997432829688094
212,212.0,6090.0,3910.0,44.47778386121822,45.042022207394346
213,213.0,6099.0,3901.0,44.49311499943034,45.02032377849494
214,214.0,6098.0,3902.0,44.531663352815805,45.05209622830465
215,215.0,6095.0,3905.0,44.47172348639088,45.04899532792417
216,216.0,6098.0,3902.0,44.520187390996455,45.00541546058037
217,217.0,6111.0,3889.0,44.668540510158515,44.98789286601443
218,218.0,6101.0,3899.0,44.532675167403994,44.99825715023574
219,219.0,6096.0,3904.0,44.51378227666311,45.00676848876117
220,220.0,6106.0,3894.0,44.5527954923313,45.05850161957433
221,221.0,6109.0,3891.0,44.5842365064753,45.0421872991624
222,222.0,6105.0,3895.0,44.5747296176756,45.09515652267644
223,223.0,6105.0,3895.0,44.51911992286752,45.05803481483417
224,224.0,6107.0,3893.0,44.57211253757526,44.99317298420282
225,225.0,6096.0,3904.0,44.549385170706074,44.98058602348671
226,226.0,6085.0,3915.0,44.439961809521144,45.01720444786035
227,227.0,6088.0,3912.0,44.452333828161976,45.07699088914267
228,228.0,6091.0,3909.0,44.47386518024705,45.02146343257301
229,229.0,6095.0,3905.0,44.47465455386783,45.020042198857354
230,230.0,6094.0,3906.0,44.52310948962452,45.05695703568148
231,231.0,6095.0,3905.0,44.51343892118031,45.0175207279399
232,232.0,6099.0,3901.0,44.56140847203288,44.987631297770726
233,233.0,6093.0,3907.0,44.49619759115168,45.03148888475843
234,234.0,6098.0,3902.0,44.53677145410371,45.086287540348245
235,235.0,6105.0,3895.0,44.591631764746964,45.091246629537984
236,236.0,6094.0,3906.0,44.49751376334631,45.00504955857436
237,237.0,6101.0,3899.0,44.525048860249164,45.00660770083206
238,238.0,6116.0,3884.0,44.64550367815035,45.011234046325974
239,239.0,6117.0,3883.0,44.60518621114986,45.05109487639184
240,240.0,6124.0,3876.0,44.6986952794886,45.033446426001746
241,241.0,6121.0,3879.0,44.67025036777905,45.07224434381213
242,242.0,6109.0,3891.0,44.56453570675423,45.03333265935157
243,243.0,6113.0,3887.0,44.58323438657733,45.025600189416096
244,244.0,6109.0,3891.0,44.56569274325116,44.98045499371914
245,245.0,6106.0,3894.0,44.53233130986266,44.99472646555394
246,246.0,6104.0,3896.0,44.588926578732845,45.028504083248535
247,247.0,6107.0,3893.0,44.55699310475736,44.98284088030054
248,248.0,6109.0,3891.0,44.60128639582265,45.052806019325466
249,249.0,6105.0,3895.0,44.60844770784682,45.01199372318203
250,250.0,6108.0,3892.0,44.599405088359454,45.05481794371173
251,251.0,6104.0,3896.0,44.580318445637815,44.99607309223245
252,252.0,6108.0,3892.0,44.65828781033029,45.06848319154686
253,253.0,6091.0,3909.0,44.43475045323613,44.98983911837322
254,254.0,6092.0,3908.0,44.4396865330812,45.07908381556467
255,255.0,6121.0,3879.0,44.702209914096535,45.07455732219418
256,256.0,6108.0,3892.0,44.55078262844955,45.04789077450275
257,257.0,6108.0,3892.0,44.6025128297344,44.97430386944524
258,258.0,6114.0,3886.0,44.63689203014293,45.06403865450045
259,259.0,6115.0,3885.0,44.64919699775982,44.987112039738165
260,260.0,6097.0,3903.0,44.543663302303045,45.08219745602994
261,261.0,6096.0,3904.0,44.50252820239849,44.99113602228599
262,262.0,6101.0,3899.0,44.563452776988115,45.03639616178074
263,263.0,6105.0,3895.0,44.57750383403305,45.03805826473646
264,264.0,6096.0,3904.0,44.49248738914301,45.04293838657584
265,265.0,6091.0,3909.0,44.471196468456796,45.05759442306332
266,266.0,6107.0,3893.0,44.53150817605557,45.060860226480614
267,267.0,6108.0,3892.0,44.543480939992136,45.064264322964306
268,268.0,6112.0,3888.0,44.58625858386445,44.994840661385716
269,269.0,6117.0,3883.0,44.661462366397636,45.097055007808876
270,270.0,6106.0,3894.0,44.5718572704051,45.042365141503666
271,271.0,6112.0,3888.0,44.62409103170673,45.00647185577113
272,272.0,6111.0,3889.0,44.58659197720307,45.05107277626126
273,273.0,6113.0,3887.0,44.60219435378896,44.98902218097866
274,274.0,6116.0,3884.0,44.60965197228901,45.03943389033924
275,275.0,6108.0,3892.0,44.591257015334655,45.05541898592868
276,276.0,6105.0,3895.0,44.54729881472239,45.05410895924604
277,277.0,6112.0,3888.0,44.593872323975944,45.00698494136148
278,278.0,6108.0,3892.0,44.597951955036365,45.04112750784677
279,279.0,6105.0,3895.0,44.55834174365012,45.01389461966011
280,280.0,6112.0,3888.0,44.655141229479625,45.01045196946068
281,281.0,6113.0,3887.0,44.66139202336089,44.98418775606587
282,282.0,6112.0,3888.0,44.626731473761964,45.01237734748413
283,283.0,6102.0,3898.0,44.49849901404923,45.013116510315314
284,284.0,6098.0,3902.0,44.54246066214916,44.99388873471804
285,285.0,6099.0,3901.0,44.49045879996227,45.02591185154599
286,286.0,6104.0,3896.0,44.569177343695415,45.01831026539934
287,287.0,6112.0,3888.0,44.67033519639612,44.9926154083949
288,288.0,6103.0,3897.0,44.54530324662536,45.034659921493855
289,289.0,6110.0,3890.0,44.571861677667954,45.027536824162404
290,290.0,6117.0,3883.0,44.70359388558566,45.043420647613445
291,291.0,6120.0,3880.0,44.660788741962584,45.00821969569851
292,292.0,6109.0,3891.0,44.62561508673897,45.02021560503916
293,293.0,6113.0,3887.0,44.67864117041254,44.96077105550527
294,294.0,6123.0,3877.0,44.71004889172476,45.03402272183791
295,295.0,6118.0,3882.0,44.63157442917963,44.99726562922615
296,296.0,6113.0,3887.0,44.5624236834622,44.99510436658546
297,297.0,6110.0,3890.0,44.574596022855935,44.968328802807825
298,298.0,6101.0,3899.0,44.488557260539714,45.00829146224805
299,299.0,6103.0,3897.0,44.54766820050371,45.001774736484634
300,300.0,6108.0,3892.0,44.58838383458709,44.96760435851277
301,301.0,6101.0,3899.0,44.5618855570944,44.93738142972544
302,302.0,6106.0,3894.0,44.617307625037036,45.08224292499076
303,303.0,6104.0,3896.0,44.57335044265132,45.057569082277816
304,304.0,6109.0,3891.0,44.633394791263704,45.03585041069164
305,305.0,6112.0,3888.0,44.58231850215888,45.064796712129855
306,306.0,6113.0,3887.0,44.61415430819631,44.96564369960225
307,307.0,6114.0,3886.0,44.60783421570432,44.93261949204185
308,308.0,6111.0,3889.0,44.62141281163636,45.03364661021875
309,309.0,6104.0,3896.0,44.52221349993764,45.031049919477425
310,310.0,6101.0,3899.0,44.54197853375091,45.047959341810746
311,311.0,6100.0,3900.0,44.539046946403595,45.0264263965282
312,312.0,6113.0,3887.0,44.642662461182034,45.04415195328279
313,313.0,6117.0,3883.0,44.6104936784596,45.06082008053746
314,314.0,6110.0,3890.0,44.546359594281135,45.0259330974389
315,315.0,6114.0,3886.0,44.59373695691571,45.02573813197889
316,316.0,6106.0,3894.0,44.61446562980275,45.02983059172206
317,317.0,6110.0,3890.0,44.5337729342898,45.01886337701802
318,318.0,6116.0,3884.0,44.624483445526444,45.07813281983762
319,319.0,6121.0,3879.0,44.68504473196948,45.05992866967935
320,320.0,6110.0,3890.0,44.62327720445381,45.041165343130466
321,321.0,6120.0,3880.0,44.653910762941436,45.06771987962201
322,322.0,6119.0,3881.0,44.654467110220104,45.02759642085218
323,323.0,6116.0,3884.0,44.6108891730804,44.96686314759301
324,324.0,6107.0,3893.0,44.616360055526535,45.03594532969088
325,325.0,6120.0,3880.0,44.638542436781584,44.974145992247905
326,326.0,6109.0,3891.0,44.63563453949051,45.034359769209594
327,327.0,6109.0,3891.0,44.564177989150394,45.02173314302672
328,328.0,6110.0,3890.0,44.56896299157409,45.03971595054592
329,329.0,6117.0,3883.0,44.673057928821976,45.05972611513514
330,330.0,6112.0,3888.0,44.66608395185104,45.07635453164873
331,331.0,6111.0,3889.0,44.63501857453493,44.975191349385454
332,332.0,6111.0,3889.0,44.647165606716825,44.914218968640675
333,333.0,6118.0,3882.0,44.62989605613339,45.103794932106894
334,334.0,6119.0,3881.0,44.65872866790333,45.07139585433737
335,335.0,6117.0,3883.0,44.66313038339241,45.09814081405845
336,336.0,6123.0,3877.0,44.73809705488707,45.02955432898292
337,337.0,6113.0,3887.0,44.621746660959325,45.04237731607298
338,338.0,6114.0,3886.0,44.66834820288001,44.97183071348632
339,339.0,6107.0,3893.0,44.552045801754936,45.009135084251845
340,340.0,6118.0,3882.0,44.66681924070652,44.993378240464274
341,341.0,6124.0,3876.0,44.74992027274124,45.00092033544431
342,342.0,6110.0,3890.0,44.59439374877503,45.03337261477507
343,343.0,6103.0,3897.0,44.55280211178024,45.040256149718
344,344.0,6107.0,3893.0,44.54905901918497,45.01618706223687
345,345.0,6116.0,3884.0,44.603960550559414,45.02537281894243
346,346.0,6111.0,3889.0,44.583374981404745,44.97104813727615
347,347.0,6117.0,3883.0,44.64627683348075,45.10321694736059
348,348.0,6116.0,3884.0,44.6226433646442,45.040726379908854
349,349.0,6124.0,3876.0,44.73233109412172,44.96282922396704
350,350.0,6115.0,3885.0,44.64212854266892,45.01359163145132
351,351.0,6112.0,3888.0,44.57995532459801,44.95614473136705
352,352.0,6107.0,3893.0,44.56805700160327,45.03970419905131
353,353.0,6110.0,3890.0,44.582738462772696,45.01818127581766
354,354.0,6113.0,3887.0,44.63921917532599,45.02624274535705
355,355.0,6112.0,3888.0,44.5907599975812,45.00267051027675
356,356.0,6106.0,3894.0,44.59616198695759,44.98694605885557
357,357.0,6110.0,3890.0,44.591443446904854,45.05447700983069
358,358.0,6106.0,3894.0,44.57414504610883,45.032424159459644
359,359.0,6109.0,3891.0,44.604797145275796,44.99132538950965
360,360.0,6106.0,3894.0,44.53260021390297,45.00419392914634
361,361.0,6111.0,3889.0,44.57061667175776,45.02738229114543
362,362.0,6116.0,3884.0,44.66719844368603,44.97707622392029
363,363.0,6114.0,3886.0,44.679538081895004,44.99153772905852
364,364.0,6113.0,3887.0,44.57897196747798,44.98481238205059
365,365.0,6111.0,3889.0,44.60178148343836,45.01658959086376
366,366.0,6105.0,3895.0,44.57902578230376,45.01079183060297
367,367.0,6105.0,3895.0,44.523949700267636,45.03990921603013
368,368.0,6112.0,3888.0,44.61080749577937,45.0282278310904
369,369.0,6120.0,3880.0,44.67659863785511,45.078562998435615
370,370.0,6111.0,3889.0,44.64165298042348,45.02945845684374
371,371.0,6119.0,3881.0,44.686803126048886,45.00669373571569
372,372.0,6113.0,3887.0,44.63416851907704,45.00919557716457
373,373.0,6117.0,3883.0,44.62638371012982,44.99685277699579
374,374.0,6111.0,3889.0,44.58265388589776,45.027081892945716
375,375.0,6124.0,3876.0,44.70159782419841,45.02799905610586
376,376.0,6125.0,3875.0,44.711015450495715,45.064293125672805
377,377.0,6122.0,3878.0,44.6967942659744,45.038842209400215
378,378.0,6112.0,3888.0,44.64708799369868,45.042378669060845
379,379.0,6119.0,3881.0,44.71113684550635,45.06060960705263
380,380.0,6105.0,3895.0,44.54081005317599,45.10020644708015
381,381.0,6117.0,3883.0,44.63565908373491,45.05562750598733
382,382.0,6115.0,3885.0,44.64096836415457,45.00109431189787
383,383.0,6113.0,3887.0,44.618571335743674,44.973668802987056
384,384.0,6112.0,3888.0,44.680489750649265,45.083920175435765
385,385.0,6120.0,3880.0,44.71150544160119,45.03056365242524
386,386.0,6114.0,3886.0,44.66355513948605,45.036610755587866
387,387.0,6119.0,3881.0,44.735989727759964,45.04676295168077
388,388.0,6117.0,3883.0,44.620719937841145,45.05898195572563
389,389.0,6107.0,3893.0,44.596891807421535,45.07327034578103
390,390.0,6108.0,3892.0,44.56794844998593,45.021733078010854
391,391.0,6115.0,3885.0,44.60419913622186,45.01754486041085
392,392.0,6130.0,3870.0,44.77614361605044,44.987187938262196
393,393.0,6122.0,3878.0,44.647162875535415,44.99003939271595
394,394.0,6129.0,3871.0,44.75161561231248,45.05420369108056
395,395.0,6129.0,3871.0,44.696718281851425,45.009400519464045
396,396.0,6118.0,3882.0,44.6874376922274,45.07421404629956
397,397.0,6111.0,3889.0,44.61084086133908,45.00193718158316
398,398.0,6115.0,3885.0,44.66235201825285,45.00514614833612
399,399.0,6118.0,3882.0,44.616835198242626,44.99911989944936
400,400.0,6117.0,3883.0,44.612540527476774,45.05616095149915
401,401.0,6120.0,3880.0,44.6724001105801,45.016165301046634
402,402.0,6134.0,3866.0,44.69671670171644,45.05628085157369
403,403.0,6131.0,3869.0,44.715702274455055,45.021434691849784
404,404.0,6122.0,3878.0,44.66876453006312,45.004932580697236
405,405.0,6124.0,3876.0,44.694187331764645,45.03929099852371
406,406.0,6129.0,3871.0,44.707352804120355,45.01424415390687
407,407.0,6131.0,3869.0,44.75062448348223,45.02480215167349
408,408.0,6124.0,3876.0,44.68436892012516,45.07529566225811
409,409.0,6129.0,3871.0,44.78148998865302,44.9893851051368
410,410.0,6128.0,3872.0,44.703404426086905,45.02033092236756
411,411.0,6119.0,3881.0,44.642696311970624,45.0081960179545
412,412.0,6117.0,3883.0,44.609151766602146,45.02833458932899
413,413.0,6128.0,3872.0,44.695393533248456,44.951970084416224
414,414.0,6123.0,3877.0,44.68073672053896,45.03210248162978
415,415.0,6122.0,3878.0,44.66806581578078,44.99911043380562
416,416.0,6130.0,3870.0,44.718729781879716,45.02624234314709
417,417.0,6130.0,3870.0,44.69625180484781,44.99651057464765
418,418.0,6138.0,3862.0,44.74892822344804,45.02568354862012
419,419.0,6121.0,3879.0,44.669757402801835,45.01190847587096
420,420.0,6133.0,3867.0,44.76276586520406,45.02810737010332
421,421.0,6131.0,3869.0,44.719151467555484,44.98509600449298
422,422.0,6120.0,3880.0,44.671992402533455,45.01609973609284
423,423.0,6131.0,3869.0,44.77623068278828,45.03774526008748
424,424.0,6121.0,3879.0,44.671739773233824,44.96917347128081
425,425.0,6109.0,3891.0,44.629305583682644,45.022059308528945
426,426.0,6117.0,3883.0,44.64809167549976,45.028490466733444
427,427.0,6110.0,3890.0,44.59717596007369,45.03773240809966
428,428.0,6122.0,3878.0,44.68584734112188,44.991714405453685
429,429.0,6128.0,3872.0,44.78258108235474,45.05720221173667
430,430.0,6129.0,3871.0,44.73348751781328,45.068549086877326
431,431.0,6116.0,3884.0,44.6038774490705,44.99174231492815
432,432.0,6120.0,3880.0,44.6407503859769,45.004177217136174
433,433.0,6122.0,3878.0,44.696635076490566,44.982351954780896
434,434.0,6125.0,3875.0,44.71264941589959,44.99765514852934
