,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6149.0,3851.0,44.89072398978728,45.09286835052883
100,100.0,6153.0,3847.0,44.910539342445105,44.996942539285975
101,101.0,6205.0,3795.0,45.33263362295018,45.08389343644919
102,102.0,5801.0,4199.0,42.531267775326775,45.00466976417128
103,103.0,5772.0,4228.0,42.30356877543723,44.99811282730699
104,104.0,6068.0,3932.0,44.265370557763696,44.985594381674076
105,105.0,6096.0,3904.0,44.51505668403055,45.01941300915169
106,106.0,6423.0,3577.0,46.93899578263824,44.98507680468968
107,107.0,5984.0,4016.0,43.695457343028814,45.078068274881744
108,108.0,6030.0,3970.0,44.00215490307016,45.04796497326945
109,109.0,6085.0,3915.0,44.4657114767433,45.02802996020677
110,110.0,6153.0,3847.0,44.91625731651589,45.042901794394844
111,111.0,6141.0,3859.0,44.81388821789099,45.06710108977746
112,112.0,6189.0,3811.0,45.161192914378056,45.1146579836935
113,113.0,6190.0,3810.0,45.17120806944923,45.03945665332428
114,114.0,6156.0,3844.0,44.94512287883228,44.98805999328724
115,115.0,6197.0,3803.0,45.1993979190209,45.08392153445178
116,116.0,6191.0,3809.0,45.21425369446794,44.98965380871872
117,117.0,6194.0,3806.0,45.1864643587134,45.03886100032827
118,118.0,6190.0,3810.0,45.19002579673846,45.03039049163123
119,119.0,6142.0,3858.0,44.842735283099145,44.9810665867176
120,120.0,6170.0,3830.0,44.97152769404192,44.96284232896599
121,121.0,6220.0,3780.0,45.37031520082975,45.001538831988846
122,122.0,6195.0,3805.0,45.187182589629636,44.997831719451
123,123.0,6172.0,3828.0,44.97599021230709,45.000365616676376
124,124.0,6181.0,3819.0,45.15442130373126,45.00920412137049
125,125.0,6196.0,3804.0,45.21746028296353,44.97820993282941
126,126.0,6146.0,3854.0,44.86416637158922,45.021931286310476
127,127.0,6131.0,3869.0,44.74748719180581,45.07229848774047
128,128.0,6175.0,3825.0,45.08905934954032,45.057213956334884
129,129.0,6210.0,3790.0,45.3539782251781,45.009301689478974
130,130.0,6184.0,3816.0,45.15264154656238,45.05394268225948
131,131.0,6192.0,3808.0,45.2176396250636,45.02987353365089
132,132.0,6167.0,3833.0,45.00091469932285,45.07998485486872
133,133.0,6194.0,3806.0,45.251824172325506,44.971545918426514
134,134.0,6130.0,3870.0,44.72323053366404,45.052690987003416
135,135.0,6164.0,3836.0,45.015853115423354,45.04244420479885
136,136.0,6245.0,3755.0,45.63810780450377,45.02887746848884
137,137.0,6134.0,3866.0,44.792630764869486,45.06484201446687
138,138.0,6163.0,3837.0,44.969932794341155,44.97111982720465
139,139.0,6215.0,3785.0,45.32888254176652,45.0013560417097
140,140.0,6146.0,3854.0,44.85877928221676,45.105821005558965
141,141.0,6180.0,3820.0,45.11654598051522,44.98615828405936
142,142.0,6143.0,3857.0,44.852259611002694,45.06531712758635
143,143.0,6206.0,3794.0,45.325062417310995,45.01049546089483
144,144.0,6171.0,3829.0,45.00686674316249,45.02605292695422
145,145.0,6125.0,3875.0,44.70126539178854,44.99598642606933
146,146.0,6273.0,3727.0,45.74343424378467,45.015190195736814
147,147.0,6048.0,3952.0,44.15379953174683,45.07198227573128
148,148.0,6177.0,3823.0,45.1195949576961,45.04008461921782
149,149.0,6249.0,3751.0,45.59218899727912,45.02174441206135
150,150.0,6117.0,3883.0,44.68131082298155,45.00345457075989
151,151.0,6159.0,3841.0,44.93589270843104,45.05105738370717
152,152.0,6175.0,3825.0,45.07361648085068,45.062450141107064
153,153.0,5926.0,4074.0,43.33760103351889,44.961543064303136
154,154.0,5866.0,4134.0,42.924945010143226,45.060804570545926
155,155.0,5980.0,4020.0,43.692565461272295,45.03750016796488
156,156.0,6122.0,3878.0,44.684195565251756,45.080305965495405
157,157.0,6361.0,3639.0,46.53083123474427,45.00986532038735
158,158.0,6023.0,3977.0,43.98300795731497,45.04165316783475
159,159.0,6082.0,3918.0,44.359907520413884,45.01910803421586
160,160.0,6113.0,3887.0,44.59890160996422,45.02759410469582
161,161.0,6107.0,3893.0,44.60003085246185,45.03677256254057
162,162.0,6221.0,3779.0,45.434466413585795,45.042447035800464
163,163.0,6084.0,3916.0,44.42854358864876,45.04626108107998
164,164.0,6243.0,3757.0,45.58392699549845,45.037373968177036
165,165.0,6131.0,3869.0,44.746385074521186,45.08375329445687
166,166.0,6149.0,3851.0,44.83886845806978,44.96763622122021
167,167.0,6205.0,3795.0,45.275677653777876,44.968644153547494
168,168.0,6209.0,3791.0,45.33288998236663,45.006075579659665
169,169.0,6149.0,3851.0,44.87799801570088,45.022374479896
170,170.0,6169.0,3831.0,45.06261475640945,45.05105972230553
171,171.0,6152.0,3848.0,44.901732754409714,44.99384997640433
172,172.0,6218.0,3782.0,45.393858093478265,45.002440446040296
173,173.0,6234.0,3766.0,45.53373850616285,45.01790610510133
174,174.0,6127.0,3873.0,44.740161674856914,45.07073702088644
175,175.0,6165.0,3835.0,45.00824362597978,44.988672010137535
176,176.0,6215.0,3785.0,45.27027516458939,45.05736618083527
177,177.0,6177.0,3823.0,45.131281460872984,45.00464237666786
178,178.0,6077.0,3923.0,44.37520290310934,45.02102759022049
179,179.0,6214.0,3786.0,45.382912964983035,45.02208361993017
180,180.0,6213.0,3787.0,45.33067294564628,45.11451363791764
181,181.0,6197.0,3803.0,45.25409035788526,45.00303227136239
182,182.0,6173.0,3827.0,45.04567753731374,45.02375688678749
183,183.0,6116.0,3884.0,44.56391666691859,45.02500143882259
184,184.0,6265.0,3735.0,45.710461911627135,44.9614691958924
185,185.0,6140.0,3860.0,44.854429124128586,44.988902494875724
186,186.0,6132.0,3868.0,44.77542164143518,45.038255665520545
187,187.0,6293.0,3707.0,45.91455992737031,45.07130501928189
188,188.0,6066.0,3934.0,44.28699226345803,45.01036829247579
189,189.0,6215.0,3785.0,45.34998154331829,44.998355307246165
190,190.0,6165.0,3835.0,44.98799940277506,44.977756896039054
191,191.0,6161.0,3839.0,44.975684150472766,45.023725428468865
192,192.0,6171.0,3829.0,45.04259705560349,45.04081703625974
193,193.0,6197.0,3803.0,45.286882277744276,45.02596858166733
194,194.0,6266.0,3734.0,45.73921284960072,45.016018995044135
195,195.0,6123.0,3877.0,44.68045348906821,45.07476473464933
196,196.0,6128.0,3872.0,44.7484703917162,44.98509535184483
197,197.0,6229.0,3771.0,45.465684989472294,45.00313631102975
198,198.0,6080.0,3920.0,44.33582043674267,44.99017900017101
199,199.0,6177.0,3823.0,45.08203650962758,45.09137605839135
200,200.0,6224.0,3776.0,45.47132253614788,44.99147445346151
201,201.0,6182.0,3818.0,45.14143836201618,45.010024278009965
202,202.0,6095.0,3905.0,44.5320575728642,45.01231953961524
203,203.0,6213.0,3787.0,45.32816771171982,44.986177685245856
204,204.0,5959.0,4041.0,43.57753663757129,45.03491737860229
205,205.0,5903.0,4097.0,43.19409638841341,44.991128417214576
206,206.0,5968.0,4032.0,43.617468280285756,45.03204056091946
207,207.0,6155.0,3845.0,44.91308636417482,45.07129242882329
208,208.0,6257.0,3743.0,45.70750447587287,45.03461726647024
209,209.0,6041.0,3959.0,44.111240722542604,44.9797147697609
210,210.0,6104.0,3896.0,44.52026736807011,44.96331606617611
211,211.0,6110.0,3890.0,44.56873996324611,45.04484134464611
212,212.0,6170.0,3830.0,45.05373865316105,45.042173836142595
213,213.0,6179.0,3821.0,45.05263915854993,45.04932630524592
214,214.0,6110.0,3890.0,44.62645425979753,45.037656241359706
215,215.0,6220.0,3780.0,45.39649717925896,45.02234835560007
216,216.0,6146.0,3854.0,44.858132630996124,45.015793848242836
217,217.0,6134.0,3866.0,44.794430584468415,45.05029047127921
218,218.0,6214.0,3786.0,45.32993399131126,45.0357920531331
219,219.0,6208.0,3792.0,45.297767291342154,45.051881192959314
220,220.0,6214.0,3786.0,45.322971101478245,45.083791479553426
221,221.0,6123.0,3877.0,44.6987341222441,45.01966648087312
222,222.0,6174.0,3826.0,45.12306023258838,45.015620590665264
223,223.0,6221.0,3779.0,45.39436648180929,45.00822300689156
224,224.0,6182.0,3818.0,45.107349065806076,45.00417777281469
225,225.0,6170.0,3830.0,45.042295275434796,45.044563099352075
226,226.0,6140.0,3860.0,44.82370764471117,45.032824642526805
227,227.0,6204.0,3796.0,45.30401479977532,45.058607586399226
228,228.0,6194.0,3806.0,45.24039752678315,44.98559235040959
229,229.0,6083.0,3917.0,44.39746251720078,45.00743796182317
230,230.0,6216.0,3784.0,45.41591913060221,45.04596007395679
231,231.0,6175.0,3825.0,45.10813114301677,44.988482050847104
232,232.0,6201.0,3799.0,45.28962826811569,45.00421904401111
233,233.0,6129.0,3871.0,44.74863005011069,45.03961338853764
234,234.0,6131.0,3869.0,44.784897877835114,45.06796936290181
235,235.0,6277.0,3723.0,45.8933659733238,45.03048062590234
236,236.0,6138.0,3862.0,44.80392846389361,45.0189152047606
237,237.0,6115.0,3885.0,44.64278066480614,44.97844876905738
238,238.0,6307.0,3693.0,46.105257564980974,44.93110244093061
239,239.0,6005.0,3995.0,43.841928861941696,45.01234666848375
240,240.0,6219.0,3781.0,45.379038349421826,45.054664482896506
241,241.0,6253.0,3747.0,45.63641503899193,45.077147002259956
242,242.0,6118.0,3882.0,44.666296438525634,44.97403303022326
243,243.0,6126.0,3874.0,44.70269392121073,44.983867584803434
244,244.0,6214.0,3786.0,45.32433706324205,44.987428072632866
245,245.0,6304.0,3696.0,45.99577877328263,44.98872874336767
246,246.0,6075.0,3925.0,44.38410193509402,45.02671846457112
247,247.0,6127.0,3873.0,44.69200531096062,44.99588485746715
248,248.0,6274.0,3726.0,45.82993696718772,45.02644544486756
249,249.0,6068.0,3932.0,44.31319629776552,45.06349691132923
250,250.0,6139.0,3861.0,44.81812124118428,45.06134437925274
251,251.0,6253.0,3747.0,45.634328402029695,45.0538178792547
252,252.0,6203.0,3797.0,45.34516540538935,45.07395774796386
253,253.0,6152.0,3848.0,44.87714264956072,44.981985409904496
254,254.0,6155.0,3845.0,44.91474337061529,45.04377298565923
255,255.0,6046.0,3954.0,44.176150871997926,45.06504385081807
256,256.0,5926.0,4074.0,43.30455181083708,45.023668526998186
257,257.0,6011.0,3989.0,43.89221767315146,45.01927590072779
258,258.0,6138.0,3862.0,44.836884620622946,45.020399464071474
259,259.0,6258.0,3742.0,45.69762072485123,44.98604135849115
260,260.0,6040.0,3960.0,44.15839021967268,45.05539641109558
261,261.0,6092.0,3908.0,44.46728995048221,45.001885334253124
262,262.0,6111.0,3889.0,44.60326276422815,45.086538785810134
263,263.0,6200.0,3800.0,45.27289064473656,45.02785690654408
264,264.0,6127.0,3873.0,44.71667048254451,45.03923729036791
265,265.0,6144.0,3856.0,44.842054892520956,45.0725189887501
266,266.0,6231.0,3769.0,45.45533390396841,45.029764573240726
267,267.0,6116.0,3884.0,44.62611024949882,45.02402599937795
268,268.0,6127.0,3873.0,44.69541729690105,44.99223113638678
269,269.0,6219.0,3781.0,45.42596050684781,45.06465528052647
270,270.0,6131.0,3869.0,44.75577574884724,45.0350521535857
271,271.0,6268.0,3732.0,45.74349776966212,45.048486242561246
272,272.0,6106.0,3894.0,44.54950441091454,45.05318377956044
273,273.0,6217.0,3783.0,45.32109232631692,45.05060991219579
274,274.0,6198.0,3802.0,45.2103140375538,45.03138893039061
275,275.0,6241.0,3759.0,45.57914754789322,45.02957301394211
276,276.0,6142.0,3858.0,44.83850239216751,45.0136885882884
277,277.0,6146.0,3854.0,44.85819841605419,44.97532863319613
278,278.0,6124.0,3876.0,44.69264543027012,45.07292321037522
279,279.0,6282.0,3718.0,45.83873039671638,45.047516922742545
280,280.0,6057.0,3943.0,44.266481860646635,45.00866232237902
281,281.0,6236.0,3764.0,45.544026883043394,45.00874724006328
282,282.0,6197.0,3803.0,45.21702299548483,45.05507294533338
283,283.0,6218.0,3782.0,45.36432653780745,44.9759734627852
284,284.0,6100.0,3900.0,44.50923112010831,45.068959394509235
285,285.0,6188.0,3812.0,45.13494535637287,45.0243075027613
286,286.0,6295.0,3705.0,45.96960195078961,45.028341606611164
287,287.0,6097.0,3903.0,44.565906300618565,44.988589114524316
288,288.0,6119.0,3881.0,44.612497424520335,45.109792319416
289,289.0,6341.0,3659.0,46.34251356818427,44.9352391599875
290,290.0,5902.0,4098.0,43.18839239061092,45.08568501366096
291,291.0,6260.0,3740.0,45.67752930019776,45.02586451422545
292,292.0,6232.0,3768.0,45.50514031165812,45.04908087744249
293,293.0,6158.0,3842.0,44.9622163405094,45.02570653137811
294,294.0,6124.0,3876.0,44.70921409047564,45.046783379198644
295,295.0,6234.0,3766.0,45.51631006897354,44.93578836340058
296,296.0,6214.0,3786.0,45.32667811117254,44.94676530818773
297,297.0,6102.0,3898.0,44.4900918899891,45.011765072724586
298,298.0,6173.0,3827.0,45.04180645611369,44.95350579318646
299,299.0,6213.0,3787.0,45.35753033488406,44.983618118829284
300,300.0,6076.0,3924.0,44.370121285729844,44.953643065754235
301,301.0,6181.0,3819.0,45.10477242625129,44.9921442048687
302,302.0,6180.0,3820.0,45.17079852681939,45.0533819433081
303,303.0,6266.0,3734.0,45.77408933903589,45.03697153215039
304,304.0,6112.0,3888.0,44.66097479903935,45.02614012893378
305,305.0,6151.0,3849.0,44.88297125996848,45.033474060842856
306,306.0,6120.0,3880.0,44.64731537242654,44.99256069850136
307,307.0,5946.0,4054.0,43.4412799921959,44.93178208557777
308,308.0,5971.0,4029.0,43.636941978299625,45.042870420356685
309,309.0,6160.0,3840.0,44.95478540172554,44.98419703179094
310,310.0,6251.0,3749.0,45.63251889598575,45.058197223411874
311,311.0,6055.0,3945.0,44.22670433861823,45.017102968210445
312,312.0,6079.0,3921.0,44.37409720492295,45.085807013188976
313,313.0,6134.0,3866.0,44.78434158212177,44.97854287890938
314,314.0,6232.0,3768.0,45.455047330106176,44.9955454502692
315,315.0,6041.0,3959.0,44.121972983155935,44.95625379410014
316,316.0,6160.0,3840.0,44.96809397987205,45.08682272657327
317,317.0,6241.0,3759.0,45.507435769204534,44.99161075174638
318,318.0,6141.0,3859.0,44.85475564083668,44.997890808949755
319,319.0,6079.0,3921.0,44.387000173052414,45.05755827695128
320,320.0,6229.0,3771.0,45.4570532086057,45.09730351784521
321,321.0,6195.0,3805.0,45.228581467435674,45.020078319337905
322,322.0,6233.0,3767.0,45.5020230662272,45.00400792939707
323,323.0,6104.0,3896.0,44.50443012684537,44.99974166319286
324,324.0,6181.0,3819.0,45.13676871315848,45.0599012497992
325,325.0,6229.0,3771.0,45.41483145639019,45.00518839389401
326,326.0,6205.0,3795.0,45.29501672378484,45.09603580932211
327,327.0,6174.0,3826.0,45.064234671958204,44.972647863508584
328,328.0,6112.0,3888.0,44.58454920505629,45.0376916087319
329,329.0,6186.0,3814.0,45.200019366711146,45.01705690939063
330,330.0,6235.0,3765.0,45.59569713135401,45.02647557678224
331,331.0,6037.0,3963.0,44.11284807105965,44.97512938307092
332,332.0,6248.0,3752.0,45.6088979882519,44.97694147788234
333,333.0,6203.0,3797.0,45.285844341797954,45.04392650669962
334,334.0,6196.0,3804.0,45.255542747942556,45.011488695799095
335,335.0,6014.0,3986.0,43.96462451840847,45.05428922431971
336,336.0,6242.0,3758.0,45.64236682004935,44.97592496317806
337,337.0,6273.0,3727.0,45.81360319373415,45.016596247411805
338,338.0,6101.0,3899.0,44.56097983030864,44.9949356873368
339,339.0,6127.0,3873.0,44.689351941327324,45.018661527955466
340,340.0,6300.0,3700.0,46.011649029035574,44.99132835226601
341,341.0,5859.0,4141.0,42.87884226430154,45.076786069085216
342,342.0,6340.0,3660.0,46.35056775010936,44.952893054204786
343,343.0,6173.0,3827.0,45.0616729568603,45.03459408485369
344,344.0,6161.0,3839.0,44.90318277078494,45.07242399739514
345,345.0,6108.0,3892.0,44.51932327013025,45.06878981171663
346,346.0,6253.0,3747.0,45.6247512269537,44.96637780764994
347,347.0,6269.0,3731.0,45.79376384433845,45.05605306574684
348,348.0,6075.0,3925.0,44.36256306314563,44.99079281766479
349,349.0,6193.0,3807.0,45.18199747377653,45.04543505571068
350,350.0,6254.0,3746.0,45.65146633449314,45.02849410571157
351,351.0,6046.0,3954.0,44.10966607677143,44.96228850635528
352,352.0,6198.0,3802.0,45.23685679526889,45.025609592056334
353,353.0,6197.0,3803.0,45.24516697706877,44.96720802615397
354,354.0,6239.0,3761.0,45.54176112087439,45.05622746080673
355,355.0,6142.0,3858.0,44.838377232426815,44.95150114498249
356,356.0,6137.0,3863.0,44.78895693244725,45.034079205414606
357,357.0,6108.0,3892.0,44.602931891948586,45.01359907053889
358,358.0,6020.0,3980.0,43.999561584986516,44.98457757906345
359,359.0,5981.0,4019.0,43.6920573521613,45.01868785536139
360,360.0,6168.0,3832.0,44.999970670013276,44.97155869767239
361,361.0,6195.0,3805.0,45.179764456536034,45.027575361734925
362,362.0,6048.0,3952.0,44.157916188313926,45.02093185788131
363,363.0,6124.0,3876.0,44.71134164705799,45.05496642075077
364,364.0,6159.0,3841.0,44.90293983185962,44.996847341283974
365,365.0,6251.0,3749.0,45.61073854302871,45.04233426942444
366,366.0,5969.0,4031.0,43.60477101678045,45.04985912656309
367,367.0,6240.0,3760.0,45.49967986025292,45.0563743080722
368,368.0,6224.0,3776.0,45.42477836998346,45.032188942521344
369,369.0,6147.0,3853.0,44.89329285403282,45.043511511695925
370,370.0,6073.0,3927.0,44.36637569493394,45.0375723068797
371,371.0,6223.0,3777.0,45.4030041816588,45.0757083487543
372,372.0,6236.0,3764.0,45.51204215629658,45.04236911264476
373,373.0,6236.0,3764.0,45.51658366330407,44.96251278712266
374,374.0,6087.0,3913.0,44.41466055376867,45.02235839495844
375,375.0,6155.0,3845.0,44.92117290403087,45.03485563553119
376,376.0,6182.0,3818.0,45.171890482728,44.98829622507739
377,377.0,6207.0,3793.0,45.322808791263526,45.02745722221463
378,378.0,6162.0,3838.0,44.99203573160791,45.06795883527393
379,379.0,6142.0,3858.0,44.87676558860953,45.06073552612235
380,380.0,6203.0,3797.0,45.27559840727877,45.063517256580624
381,381.0,6195.0,3805.0,45.22427850813281,45.02003163907002
382,382.0,6052.0,3948.0,44.179625220516,45.024640452523236
383,383.0,6254.0,3746.0,45.64266625697155,44.98634343685759
384,384.0,6199.0,3801.0,45.32881498392564,45.0579757562856
385,385.0,6216.0,3784.0,45.41493294333465,45.024651075390345
386,386.0,5998.0,4002.0,43.85759386866667,45.02294397495209
387,387.0,6264.0,3736.0,45.80734288385439,45.03723778710618
388,388.0,6246.0,3754.0,45.59361089713729,45.013383533496324
389,389.0,6143.0,3857.0,44.86831869483821,45.05335291219822
390,390.0,6135.0,3865.0,44.779813663745216,44.99287280234917
391,391.0,6260.0,3740.0,45.693862864837584,44.974379629098664
392,392.0,5939.0,4061.0,43.41245508240221,45.037473963310255
393,393.0,6256.0,3744.0,45.620046002449556,45.006184011026534
394,394.0,6202.0,3798.0,45.29511677703777,45.035488717756984
395,395.0,6135.0,3865.0,44.75106846464712,44.991606555437805
396,396.0,6102.0,3898.0,44.59169998178113,45.04447838363304
397,397.0,6237.0,3763.0,45.5402381584201,44.98608862351768
398,398.0,6224.0,3776.0,45.47766861482858,44.97116523165159
399,399.0,6097.0,3903.0,44.494465252996925,44.9555427007646
400,400.0,6176.0,3824.0,45.063632031460514,45.01777424251156
401,401.0,6309.0,3691.0,46.07695965298449,45.00601551345712
402,402.0,5969.0,4031.0,43.57912082250649,44.99458307665614
403,403.0,6215.0,3785.0,45.35512780735927,44.978704035156554
404,404.0,6168.0,3832.0,45.00030192157714,45.00663786212817
405,405.0,6306.0,3694.0,46.0884635651674,44.96135745659105
406,406.0,6115.0,3885.0,44.60709899193017,45.01388610725277
407,407.0,6164.0,3836.0,44.970324652453115,45.05568210237197
408,408.0,6120.0,3880.0,44.66340230623084,45.06292568974478
409,409.0,6051.0,3949.0,44.19457127527578,45.04146972359521
410,410.0,6047.0,3953.0,44.149617714905,44.98754187998668
411,411.0,6096.0,3904.0,44.47881759654358,45.00759604647645
412,412.0,6192.0,3808.0,45.17279535277048,44.9969487613372
413,413.0,6052.0,3948.0,44.12959866342148,44.99392513065159
414,414.0,6115.0,3885.0,44.637196127216285,45.01012599596967
415,415.0,6205.0,3795.0,45.282525409848354,44.98164902467631
416,416.0,6232.0,3768.0,45.47001555950648,45.018644529623124
417,417.0,5988.0,4012.0,43.688040527447235,45.01276310530389
418,418.0,6242.0,3758.0,45.551711283798426,44.961245996172835
419,419.0,6178.0,3822.0,45.065348299041645,45.039694580652814
420,420.0,6122.0,3878.0,44.67619861068555,45.03995913726951
421,421.0,6156.0,3844.0,44.90323306386347,44.97949204396198
422,422.0,6212.0,3788.0,45.368183183149846,44.973429089237605
423,423.0,6195.0,3805.0,45.20324115282328,45.100684079655665
424,424.0,6239.0,3761.0,45.53401276151444,44.96938144660674
425,425.0,6121.0,3879.0,44.67658459486718,45.083534016397095
426,426.0,6141.0,3859.0,44.865831974235086,44.95650295025403
427,427.0,6145.0,3855.0,44.85262801370012,45.03186907805018
428,428.0,6263.0,3737.0,45.72992144804882,44.97715996270686
429,429.0,6147.0,3853.0,44.91651668502187,45.062420766391995
430,430.0,6117.0,3883.0,44.70063430665425,44.98371490140998
431,431.0,6228.0,3772.0,45.39821358417175,45.02848333582197
432,432.0,6155.0,3845.0,44.89690798175359,44.998201798561865
433,433.0,6063.0,3937.0,44.24118190705283,45.039437246826836
434,434.0,6245.0,3755.0,45.5776659811462,45.02064008247578
