,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6164.0,3836.0,45.01661424661967,45.065837230219174
100,100.0,6147.0,3853.0,44.8636416342393,45.00246886346265
101,101.0,6130.0,3870.0,44.7929280467644,45.07183361877302
102,102.0,6156.0,3844.0,44.95804765631541,45.00656798046235
103,103.0,6162.0,3838.0,44.96004869644664,44.998645202915405
104,104.0,6153.0,3847.0,44.887424167889506,44.962015942140766
105,105.0,6149.0,3851.0,44.876500541070996,45.04992043292281
106,106.0,6169.0,3831.0,45.02769872531235,44.95744538106117
107,107.0,6170.0,3830.0,45.02925710424159,45.051204567343255
108,108.0,6141.0,3859.0,44.79665617903594,45.037063416651876
109,109.0,6155.0,3845.0,44.9311205518657,45.08707229908057
110,110.0,6115.0,3885.0,44.67604687847679,44.989272340095106
111,111.0,6182.0,3818.0,45.12886392391671,45.04043929462947
112,112.0,6130.0,3870.0,44.760846917658704,45.067898958745815
113,113.0,6163.0,3837.0,45.01126868032852,44.9792287207738
114,114.0,6107.0,3893.0,44.58087543580163,45.00655343744504
115,115.0,6125.0,3875.0,44.71299925247086,45.023651960418
116,116.0,6146.0,3854.0,44.85265807652814,45.0437719311005
117,117.0,6130.0,3870.0,44.72197766628663,45.03693470305781
118,118.0,6141.0,3859.0,44.823237217057326,45.04621305186569
119,119.0,6132.0,3868.0,44.779211249135265,44.967432649054565
120,120.0,6135.0,3865.0,44.70055857619046,44.99079919241972
121,121.0,6124.0,3876.0,44.6663004423339,45.00750186440489
122,122.0,6130.0,3870.0,44.73677798081537,44.962425959944895
123,123.0,6068.0,3932.0,44.23070008934748,44.999695871144596
124,124.0,6152.0,3848.0,44.949856269686784,44.998584373195754
125,125.0,6096.0,3904.0,44.50096218813794,44.96816960332123
126,126.0,6156.0,3844.0,44.99175535166891,44.9334893554887
127,127.0,6074.0,3926.0,44.34301070827413,45.06835116691341
128,128.0,6172.0,3828.0,45.04309053741571,45.095964189493195
129,129.0,6136.0,3864.0,44.798626628491576,45.033716726732564
130,130.0,6166.0,3834.0,45.04038013189751,45.0228616010437
131,131.0,6155.0,3845.0,44.940354686223756,45.041249444483945
132,132.0,6108.0,3892.0,44.56469851923786,45.09577402239422
133,133.0,6105.0,3895.0,44.58979611225937,45.00012524872135
134,134.0,6151.0,3849.0,44.92141916363555,44.978307390816305
135,135.0,6142.0,3858.0,44.87364873059954,45.01459857871308
136,136.0,6194.0,3806.0,45.28010302225308,44.99635842626832
137,137.0,6134.0,3866.0,44.790682416942026,45.067950658799
138,138.0,6158.0,3842.0,44.91888700226448,44.99477925557697
139,139.0,6152.0,3848.0,44.84799500375832,45.03278722924674
140,140.0,6119.0,3881.0,44.71226582364516,45.02899099985283
141,141.0,6138.0,3862.0,44.807010961935546,44.993479301119216
142,142.0,6131.0,3869.0,44.77679281564465,45.047485097107064
143,143.0,6167.0,3833.0,45.03672170081655,45.01443318591738
144,144.0,6130.0,3870.0,44.73208767984405,44.9904388491831
145,145.0,6117.0,3883.0,44.666536854242445,44.960014559095185
146,146.0,6146.0,3854.0,44.80728155846437,45.0120450270546
147,147.0,6125.0,3875.0,44.73132133110093,45.02319833780744
148,148.0,6143.0,3857.0,44.86762462016648,45.047645359426845
149,149.0,6145.0,3855.0,44.850356540589154,44.984348033987175
150,150.0,6144.0,3856.0,44.89068462530679,44.97930529425664
151,151.0,6179.0,3821.0,45.06859216042541,45.07237217277308
152,152.0,6148.0,3852.0,44.879614715499706,45.058394484126346
153,153.0,6134.0,3866.0,44.79128313323938,44.94921828759197
154,154.0,6135.0,3865.0,44.801715582925155,45.02748513789002
155,155.0,6164.0,3836.0,45.01433264711353,45.0017808547237
156,156.0,6104.0,3896.0,44.570663030543514,45.05582821204615
157,157.0,6169.0,3831.0,45.04848169255751,45.07159123356522
158,158.0,6136.0,3864.0,44.77810883160079,45.04970022310108
159,159.0,6200.0,3800.0,45.245313488790295,44.96545601160452
160,160.0,6186.0,3814.0,45.1498754074855,44.99184966514119
161,161.0,6109.0,3891.0,44.61527969097443,45.03526002411627
162,162.0,6183.0,3817.0,45.150616110196694,45.04838431242389
163,163.0,6191.0,3809.0,45.19357437023584,45.058292773503595
164,164.0,6172.0,3828.0,45.081389807475595,45.00219132005184
165,165.0,6147.0,3853.0,44.8782263200398,45.05784856642821
166,166.0,6126.0,3874.0,44.68145362245457,44.95436695464626
167,167.0,6132.0,3868.0,44.71844037303633,45.009701447753024
168,168.0,6094.0,3906.0,44.48439223366316,45.03005246825788
169,169.0,6141.0,3859.0,44.81250949576038,45.03455997335794
170,170.0,6163.0,3837.0,45.0164546394389,45.05496987532713
171,171.0,6136.0,3864.0,44.78075516573651,45.00240539931206
172,172.0,6150.0,3850.0,44.88090443517743,45.02642066451674
173,173.0,6183.0,3817.0,45.147141999171495,45.034022652816134
174,174.0,6177.0,3823.0,45.12400288472276,45.036924471382534
175,175.0,6136.0,3864.0,44.79215925230424,44.99841078325528
176,176.0,6104.0,3896.0,44.517233447454586,44.97134804027346
177,177.0,6176.0,3824.0,45.12231539237897,45.007320722706204
178,178.0,6140.0,3860.0,44.84431099172491,44.99081650950278
179,179.0,6168.0,3832.0,45.04808289165829,45.01731556761008
180,180.0,6127.0,3873.0,44.71129565199973,45.10001498074724
181,181.0,6129.0,3871.0,44.71272907791609,45.07759243767449
182,182.0,6129.0,3871.0,44.72967935099659,45.01913344898657
183,183.0,6168.0,3832.0,44.970416389480995,44.9755523043406
184,184.0,6188.0,3812.0,45.14077153676476,44.95892936474287
185,185.0,6162.0,3838.0,44.95857989971607,45.07757682010611
186,186.0,6111.0,3889.0,44.616790526987536,45.05071827105738
187,187.0,6171.0,3829.0,45.032888728007364,45.02741704252079
188,188.0,6167.0,3833.0,44.99247328000304,45.039383402948694
189,189.0,6151.0,3849.0,44.87498168098936,45.00877936193463
190,190.0,6117.0,3883.0,44.61381145467872,45.02191681390254
191,191.0,6108.0,3892.0,44.61393667647288,44.99156233315939
192,192.0,6166.0,3834.0,45.02128494292535,45.01644385548642
193,193.0,6122.0,3878.0,44.751551107901506,45.01038012967255
194,194.0,6123.0,3877.0,44.68272514771745,45.02445032365119
195,195.0,6148.0,3852.0,44.89247622013804,45.024245313439486
196,196.0,6121.0,3879.0,44.63601069913644,45.08402219000782
197,197.0,6134.0,3866.0,44.7510637784987,45.03418358265722
198,198.0,6160.0,3840.0,44.89543478901656,45.01246416013444
199,199.0,6177.0,3823.0,45.11804184889132,45.03328255039302
200,200.0,6147.0,3853.0,44.86828767970878,45.05390044743039
201,201.0,6141.0,3859.0,44.84587932467883,45.00597242453491
202,202.0,6154.0,3846.0,44.94431870206608,45.03078599306864
203,203.0,6182.0,3818.0,45.10304841754832,44.981613897391426
204,204.0,6184.0,3816.0,45.1627059485876,45.04077321131512
205,205.0,6143.0,3857.0,44.852247389273735,45.003122331170125
206,206.0,6144.0,3856.0,44.87485204197876,44.9982193683605
207,207.0,6133.0,3867.0,44.804954962153104,44.989750867393326
208,208.0,6138.0,3862.0,44.8092926580912,45.07012973789039
209,209.0,6106.0,3894.0,44.57011880996018,44.97939663864933
210,210.0,6166.0,3834.0,44.96380791381514,44.967901896877315
211,211.0,6113.0,3887.0,44.58035008542839,45.060489651197564
212,212.0,6147.0,3853.0,44.867080059730924,45.073361590781985
213,213.0,6158.0,3842.0,44.93101517109754,44.99868337662346
214,214.0,6164.0,3836.0,45.01816002634316,45.03441903989806
215,215.0,6198.0,3802.0,45.22492508704685,45.037058176491016
216,216.0,6181.0,3819.0,45.11313280510832,45.01526137100837
217,217.0,6149.0,3851.0,44.88587374924401,45.07751391054967
218,218.0,6176.0,3824.0,45.0722938217152,45.00054394120304
219,219.0,6148.0,3852.0,44.88723302057733,45.00627549314976
220,220.0,6197.0,3803.0,45.23698162077575,45.019552716239545
221,221.0,6150.0,3850.0,44.88571932971631,45.03208388259971
222,222.0,6166.0,3834.0,45.07307459450742,45.002188233866576
223,223.0,6125.0,3875.0,44.678286289450334,45.032861261436054
224,224.0,6131.0,3869.0,44.73275929013724,45.01126725364066
225,225.0,6134.0,3866.0,44.758331189034145,45.08100471129311
226,226.0,6154.0,3846.0,44.970722094794034,44.9595930001816
227,227.0,6168.0,3832.0,45.028141339903556,45.0774971922846
228,228.0,6148.0,3852.0,44.88682517968771,45.01483318616635
229,229.0,6136.0,3864.0,44.76838800516836,45.019934472717054
230,230.0,6145.0,3855.0,44.86956959331731,45.08834226103314
231,231.0,6168.0,3832.0,45.05330787785443,44.99457641334156
232,232.0,6134.0,3866.0,44.792052877852335,45.01944644519111
233,233.0,6116.0,3884.0,44.6134939053889,45.105942133068815
234,234.0,6137.0,3863.0,44.8501002814909,45.03297280879093
235,235.0,6189.0,3811.0,45.19566295448662,45.099169888705354
236,236.0,6162.0,3838.0,44.97166367439491,45.028772461815265
237,237.0,6146.0,3854.0,44.830345470946085,45.03505985210041
238,238.0,6142.0,3858.0,44.85681981518583,44.97239336778473
239,239.0,6134.0,3866.0,44.75854731614998,45.001462586465415
240,240.0,6132.0,3868.0,44.74130613358778,45.05727831894953
241,241.0,6151.0,3849.0,44.89412068524161,45.060581636420395
242,242.0,6163.0,3837.0,44.975306064632875,44.99918774243741
243,243.0,6120.0,3880.0,44.64175936422934,45.012303967187265
244,244.0,6144.0,3856.0,44.80187631783241,45.004767492678944
245,245.0,6202.0,3798.0,45.20932206831621,45.0256470824053
246,246.0,6216.0,3784.0,45.39304201888051,45.045032204727555
247,247.0,6137.0,3863.0,44.777540398655304,44.97423906219616
248,248.0,6142.0,3858.0,44.857926840461076,45.021919325132544
249,249.0,6123.0,3877.0,44.71526484531811,45.04702451219724
250,250.0,6146.0,3854.0,44.9053015633335,45.002851989067004
251,251.0,6173.0,3827.0,45.04290076412795,45.052716655394796
252,252.0,6121.0,3879.0,44.76619443381818,45.04506733304542
253,253.0,6103.0,3897.0,44.54048824720184,44.95759591104471
254,254.0,6127.0,3873.0,44.72329036303614,45.026405093180095
255,255.0,6193.0,3807.0,45.241714457966985,45.04856500024002
256,256.0,6139.0,3861.0,44.82324348080393,44.968504456123725
257,257.0,6128.0,3872.0,44.717499227121976,45.019281854881754
258,258.0,6185.0,3815.0,45.168402205683265,45.03701879637669
259,259.0,6172.0,3828.0,45.07056077083133,44.97163918261847
260,260.0,6110.0,3890.0,44.63708004989835,45.08133282970354
261,261.0,6147.0,3853.0,44.87580357027809,44.979134441496015
262,262.0,6135.0,3865.0,44.8211896832347,45.01417840691139
263,263.0,6148.0,3852.0,44.9018179823222,45.01391627466305
264,264.0,6101.0,3899.0,44.53481078675869,45.032349144965295
265,265.0,6108.0,3892.0,44.607760948313924,45.03327665476524
266,266.0,6141.0,3859.0,44.82352052561058,44.984820705334286
267,267.0,6147.0,3853.0,44.858563258180915,45.00927524736044
268,268.0,6100.0,3900.0,44.49100304379187,45.010061004571035
269,269.0,6158.0,3842.0,44.98401883724204,45.05493310923488
270,270.0,6099.0,3901.0,44.51398702079516,45.05489289026515
271,271.0,6154.0,3846.0,44.91579557796173,45.02375775058782
272,272.0,6146.0,3854.0,44.83255993539457,45.06064346213999
273,273.0,6176.0,3824.0,45.04634121229829,45.00697658353768
274,274.0,6165.0,3835.0,44.956805188045855,45.05050553628884
275,275.0,6166.0,3834.0,45.01602370756405,45.0457028868778
276,276.0,6166.0,3834.0,45.00042922453641,45.033237176364594
277,277.0,6222.0,3778.0,45.41077007320133,44.98131779000871
278,278.0,6133.0,3867.0,44.77283242467055,45.04840788908521
279,279.0,6149.0,3851.0,44.870713525674724,45.02020565104936
280,280.0,6175.0,3825.0,45.10159978825643,45.02477647048333
281,281.0,6180.0,3820.0,45.11943678517309,45.02682169578928
282,282.0,6191.0,3809.0,45.17510042415123,45.05149085822262
283,283.0,6219.0,3781.0,45.381947793844795,44.959303332600726
284,284.0,6117.0,3883.0,44.65040939509969,45.03788410173932
285,285.0,6141.0,3859.0,44.79801686263964,45.015938811320616
286,286.0,6139.0,3861.0,44.82803048925525,45.006046728367
287,287.0,6182.0,3818.0,45.14603294218634,45.04208453268302
288,288.0,6136.0,3864.0,44.78418485143102,45.031265932190784
289,289.0,6170.0,3830.0,45.00851307974533,45.0221844181187
290,290.0,6137.0,3863.0,44.80251419545837,45.115196235488845
291,291.0,6187.0,3813.0,45.15874017727932,44.98861364522863
292,292.0,6138.0,3862.0,44.80446482016114,45.06719481331962
293,293.0,6145.0,3855.0,44.87148186323935,45.020098321724326
294,294.0,6142.0,3858.0,44.871931213741256,44.99407763559344
295,295.0,6108.0,3892.0,44.579767921644525,44.96600848437038
296,296.0,6140.0,3860.0,44.76055490698697,44.98848463692298
297,297.0,6181.0,3819.0,45.08629109214133,44.970475113412945
298,298.0,6192.0,3808.0,45.14901160949722,45.00488174794231
299,299.0,6155.0,3845.0,44.93128356264389,44.98629935298693
300,300.0,6166.0,3834.0,45.00998904910132,44.961649766941754
301,301.0,6202.0,3798.0,45.27093945347468,44.97259828392791
302,302.0,6121.0,3879.0,44.699374194337004,45.12271049887908
303,303.0,6178.0,3822.0,45.1202700245673,45.03828617126967
304,304.0,6143.0,3857.0,44.856657346152176,45.06974895917523
305,305.0,6128.0,3872.0,44.732061886029086,45.00927119846731
306,306.0,6178.0,3822.0,45.056437583299754,45.00979368487111
307,307.0,6125.0,3875.0,44.68087186465576,44.94169214708126
308,308.0,6119.0,3881.0,44.70091019848748,44.99838023652559
309,309.0,6169.0,3831.0,45.00369593591694,45.010846905225215
310,310.0,6109.0,3891.0,44.633818240219675,44.99294769086685
311,311.0,6137.0,3863.0,44.826541807325334,44.99100973123613
312,312.0,6124.0,3876.0,44.69190369532808,45.091363981040566
313,313.0,6135.0,3865.0,44.78488282418512,44.98917145314965
314,314.0,6116.0,3884.0,44.61271214942919,44.98876144807552
315,315.0,6156.0,3844.0,44.929187588894806,44.973370788753115
316,316.0,6122.0,3878.0,44.74189923116433,45.00936489109215
317,317.0,6130.0,3870.0,44.69199892855519,44.995334078301376
318,318.0,6172.0,3828.0,45.04903897414046,45.04731570618942
319,319.0,6138.0,3862.0,44.8091670044159,45.05723907125225
320,320.0,6119.0,3881.0,44.68144964654247,45.05117645816477
321,321.0,6187.0,3813.0,45.162576518663776,45.03182504274802
322,322.0,6188.0,3812.0,45.12857514256886,45.070382912478294
323,323.0,6130.0,3870.0,44.68365293136305,45.01092042434939
324,324.0,6110.0,3890.0,44.60303501883617,45.09107746644361
325,325.0,6174.0,3826.0,45.02895661084849,44.974171450326494
326,326.0,6126.0,3874.0,44.73554409585899,45.069343197912815
327,327.0,6124.0,3876.0,44.716478738681545,44.95040354635423
328,328.0,6159.0,3841.0,44.98426745828648,44.94020287298905
329,329.0,6178.0,3822.0,45.14866880517289,45.00541054927294
330,330.0,6186.0,3814.0,45.20355932220801,45.074950698983876
331,331.0,6108.0,3892.0,44.59491508042455,45.004796519559285
332,332.0,6125.0,3875.0,44.70766623077779,44.97728105768183
333,333.0,6152.0,3848.0,44.88304164895572,45.091644154632526
334,334.0,6188.0,3812.0,45.15195114039803,45.08404392966629
335,335.0,6158.0,3842.0,44.95326416600891,45.108085309135376
336,336.0,6162.0,3838.0,45.03638051204186,45.003229039600484
337,337.0,6164.0,3836.0,44.980456682098485,45.05774368615974
338,338.0,6140.0,3860.0,44.85840579098987,44.96651599363546
339,339.0,6191.0,3809.0,45.159243016402556,45.01078537859609
340,340.0,6120.0,3880.0,44.67014236030722,45.01088106466651
341,341.0,6111.0,3889.0,44.62869532517398,45.04547566330265
342,342.0,6185.0,3815.0,45.14720649616556,45.0176246638574
343,343.0,6193.0,3807.0,45.20352464968777,45.04215985626494
344,344.0,6165.0,3835.0,44.98492296770127,44.98781506166
345,345.0,6134.0,3866.0,44.76877639294261,44.968784313105694
346,346.0,6137.0,3863.0,44.761370636524155,44.98470162672429
347,347.0,6115.0,3885.0,44.637037362871524,45.095096207861225
348,348.0,6180.0,3820.0,45.07932398633482,45.051857368621015
349,349.0,6207.0,3793.0,45.296511453583136,45.02697319199267
350,350.0,6142.0,3858.0,44.834954555981156,45.0157794572346
351,351.0,6166.0,3834.0,44.96113132333968,44.96912331719931
352,352.0,6161.0,3839.0,44.97621610400312,45.00944628871741
353,353.0,6139.0,3861.0,44.79118526706754,45.01798845257801
354,354.0,6123.0,3877.0,44.70608754769576,45.033920402158856
355,355.0,6129.0,3871.0,44.71565930149928,44.99791992234037
356,356.0,6181.0,3819.0,45.133251621429935,44.9945395248409
357,357.0,6155.0,3845.0,44.94144216539241,45.01338693222781
358,358.0,6147.0,3853.0,44.84411355277297,45.072206882003826
359,359.0,6122.0,3878.0,44.67603069999113,45.02602887267621
360,360.0,6212.0,3788.0,45.34321642422068,44.93800311187689
361,361.0,6166.0,3834.0,44.970942200258904,45.022063496579186
362,362.0,6151.0,3849.0,44.90333517152799,45.002406895755946
363,363.0,6112.0,3888.0,44.65069539436699,45.01460310256336
364,364.0,6187.0,3813.0,45.12351330102872,44.97050083636043
365,365.0,6161.0,3839.0,44.97571655844194,44.99506536067064
366,366.0,6112.0,3888.0,44.60687000651714,45.045957261715664
367,367.0,6185.0,3815.0,45.11165485497153,45.0256546195935
368,368.0,6148.0,3852.0,44.8836640879835,45.00626386478306
369,369.0,6161.0,3839.0,44.99672842107325,45.0405822221086
370,370.0,6118.0,3882.0,44.70670949783242,45.00574301401487
371,371.0,6115.0,3885.0,44.65388484432135,45.013461760992506
372,372.0,6169.0,3831.0,45.048985514747784,44.992428661715124
373,373.0,6142.0,3858.0,44.801521941737114,45.00431081758627
374,374.0,6160.0,3840.0,44.919779201918125,45.05315154636628
375,375.0,6113.0,3887.0,44.61381337217325,45.042128827378804
376,376.0,6137.0,3863.0,44.819404351935866,45.02930707863163
377,377.0,6175.0,3825.0,45.07810142849931,45.04309096988852
378,378.0,6177.0,3823.0,45.113721962084554,45.04827472242922
379,379.0,6158.0,3842.0,45.00982024766081,45.03338599262478
380,380.0,6168.0,3832.0,45.016387298260184,45.06742041816675
381,381.0,6134.0,3866.0,44.79611226147343,44.99469774396066
382,382.0,6171.0,3829.0,45.05215387626924,44.990481929175495
383,383.0,6140.0,3860.0,44.7947090754381,45.00204045154657
384,384.0,6138.0,3862.0,44.864573476889156,45.08870219651268
385,385.0,6145.0,3855.0,44.905799579613095,45.00787554391288
386,386.0,6166.0,3834.0,45.059059382167995,45.004623326654794
387,387.0,6099.0,3901.0,44.58887536080942,45.05323066301054
388,388.0,6147.0,3853.0,44.86797996671531,45.00932728342337
389,389.0,6135.0,3865.0,44.79100169212347,45.08451636897924
390,390.0,6173.0,3827.0,45.027744688976085,45.03730071794493
391,391.0,6173.0,3827.0,45.03699466897255,44.99586240520212
392,392.0,6114.0,3886.0,44.63291014220429,45.03238095687028
393,393.0,6124.0,3876.0,44.68625047269854,44.950674038415194
394,394.0,6133.0,3867.0,44.77805721195814,45.057996742968236
395,395.0,6174.0,3826.0,45.02604542333659,45.004194025040455
396,396.0,6151.0,3849.0,44.94096667608613,45.04955623160956
397,397.0,6173.0,3827.0,45.059024756825885,45.001332803822656
398,398.0,6169.0,3831.0,45.03937658463737,45.02612319430914
399,399.0,6160.0,3840.0,44.94511228147161,44.958574109015125
400,400.0,6121.0,3879.0,44.66658314891393,45.015873541427624
401,401.0,6163.0,3837.0,45.002725159125,44.984493415476386
402,402.0,6210.0,3790.0,45.291855834149885,44.991033872934096
403,403.0,6145.0,3855.0,44.83248138234481,44.99623266596398
404,404.0,6141.0,3859.0,44.83505135635305,44.95774418621405
405,405.0,6156.0,3844.0,44.97711269998215,44.95623547113631
406,406.0,6123.0,3877.0,44.64896684485449,45.03853257087561
407,407.0,6160.0,3840.0,44.95882422976443,45.027384423845724
408,408.0,6157.0,3843.0,44.95434339510947,45.02497340785794
409,409.0,6161.0,3839.0,44.969940110933535,45.058216333311506
410,410.0,6185.0,3815.0,45.117702752883375,45.01958826544522
411,411.0,6156.0,3844.0,44.920207769662106,44.991137952446614
412,412.0,6133.0,3867.0,44.72019293545628,45.03462468243049
413,413.0,6163.0,3837.0,44.94645834483174,44.95476738299969
414,414.0,6142.0,3858.0,44.82361861354529,45.02252830733754
415,415.0,6143.0,3857.0,44.78039230611119,45.06126622748909
416,416.0,6146.0,3854.0,44.84792760720044,45.00427669073305
417,417.0,6168.0,3832.0,44.956975715803,45.01959602284566
418,418.0,6138.0,3862.0,44.778910836199564,44.977795711774085
419,419.0,6126.0,3874.0,44.69898292072672,45.02253758113556
420,420.0,6142.0,3858.0,44.84314955940765,45.003424226743796
421,421.0,6174.0,3826.0,45.01948938389805,45.003152477212865
422,422.0,6165.0,3835.0,45.00353383330324,45.00586509247846
423,423.0,6136.0,3864.0,44.80114439263633,45.05550805349463
424,424.0,6164.0,3836.0,44.990081232565565,44.956403278884665
425,425.0,6132.0,3868.0,44.829148937219074,44.9665213864372
426,426.0,6177.0,3823.0,45.073125971889496,45.043500443711046
427,427.0,6124.0,3876.0,44.70079258430728,45.03255820706311
428,428.0,6143.0,3857.0,44.82234245778587,45.015176991323685
429,429.0,6189.0,3811.0,45.2306136160833,45.04992167741381
430,430.0,6136.0,3864.0,44.775779437981754,45.08161322954152
431,431.0,6190.0,3810.0,45.13677219364221,44.99726646549145
432,432.0,6129.0,3871.0,44.70908368159296,44.99828049249274
433,433.0,6189.0,3811.0,45.16532081288276,45.01016605866631
434,434.0,6164.0,3836.0,44.964476943494205,45.04599697057606
