,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,5990.0,4010.0,43.76747736608517,45.09256453113569
100,100.0,6264.0,3736.0,45.72105462198198,45.011511694309945
101,101.0,6013.0,3987.0,43.987178538730426,45.03928869057004
102,102.0,6178.0,3822.0,45.110764812684565,45.0186926887647
103,103.0,6105.0,3895.0,44.522158391363455,45.04200191248035
104,104.0,6157.0,3843.0,44.88624164794746,45.0104441844085
105,105.0,6192.0,3808.0,45.20706648812557,45.02282680078777
106,106.0,6025.0,3975.0,43.986919149225194,44.9839920251271
107,107.0,6213.0,3787.0,45.325584508512314,45.08326868066639
108,108.0,6043.0,3957.0,44.10631484469887,45.027065246623614
109,109.0,6246.0,3754.0,45.61711840404323,45.06289851606908
110,110.0,5964.0,4036.0,43.614550554233006,45.00120406334013
111,111.0,6271.0,3729.0,45.764673515231806,45.08281633395894
112,112.0,5937.0,4063.0,43.38895376723588,45.10630280004473
113,113.0,6328.0,3672.0,46.24385237321045,44.97870312825952
114,114.0,5743.0,4257.0,42.118344600402175,45.0324248185337
115,115.0,6333.0,3667.0,46.267959029448704,45.00965018834146
116,116.0,5957.0,4043.0,43.51018127471283,45.06897330441814
117,117.0,6308.0,3692.0,46.09004488867746,44.95600449205438
118,118.0,5868.0,4132.0,42.954908632812675,45.02077425399479
119,119.0,6295.0,3705.0,45.971551376246104,44.98751104443016
120,120.0,5975.0,4025.0,43.618125070749485,44.92947626909219
121,121.0,6262.0,3738.0,45.65306527620405,45.051997705989315
122,122.0,6010.0,3990.0,43.84450566683463,45.03472132259591
123,123.0,6278.0,3722.0,45.782243004118484,44.96795171144144
124,124.0,6003.0,3997.0,43.84196160456285,45.08279213635315
125,125.0,6224.0,3776.0,45.412966128228206,44.99648103332508
126,126.0,6041.0,3959.0,44.10499565921555,45.04146259697125
127,127.0,6238.0,3762.0,45.5852244176507,44.98575082852703
128,128.0,5980.0,4020.0,43.717132701812744,45.04422815959156
129,129.0,6219.0,3781.0,45.41163495145232,45.02385808452155
130,130.0,6028.0,3972.0,44.037775095244484,45.05414552659463
131,131.0,6294.0,3706.0,45.97332373952323,45.040310526011496
132,132.0,5818.0,4182.0,42.63733324995389,45.02247586574105
133,133.0,6296.0,3704.0,45.95827711210759,45.06316550786533
134,134.0,5988.0,4012.0,43.73282516799563,45.03963764342822
135,135.0,6304.0,3696.0,46.05308354900009,45.05220054138923
136,136.0,5892.0,4108.0,43.135507283622005,45.04755978645098
137,137.0,6265.0,3735.0,45.76455551561846,45.05437700295248
138,138.0,6097.0,3903.0,44.48797086017137,44.98293459142511
139,139.0,6118.0,3882.0,44.624698166784256,44.99802208533992
140,140.0,6191.0,3809.0,45.19421729788073,45.094793012909065
141,141.0,6089.0,3911.0,44.45553015038911,44.99499350574223
142,142.0,6195.0,3805.0,45.23784729148916,45.055400195153005
143,143.0,6049.0,3951.0,44.16126854318013,45.065112162313795
144,144.0,6267.0,3733.0,45.73509646772135,44.99839973033309
145,145.0,5880.0,4120.0,43.01016638784463,44.99933804806629
146,146.0,6331.0,3669.0,46.19555907914188,44.997208378006974
147,147.0,5793.0,4207.0,42.51620880852053,44.96267963918437
148,148.0,6275.0,3725.0,45.843723127249724,45.04684263783038
149,149.0,6057.0,3943.0,44.203473026889725,45.01579820801926
150,150.0,6287.0,3713.0,45.93693444771481,44.998131671151306
151,151.0,5883.0,4117.0,42.99091059382348,45.09283367997987
152,152.0,6343.0,3657.0,46.389583736408674,44.97221896769467
153,153.0,5777.0,4223.0,42.30738789983788,45.043097730715566
154,154.0,6348.0,3652.0,46.40378385030126,45.007797116189245
155,155.0,5860.0,4140.0,42.91623177295428,44.99500229006182
156,156.0,6303.0,3697.0,46.05610159008926,45.02757628639418
157,157.0,5958.0,4042.0,43.55146197271362,45.086573765126786
158,158.0,6293.0,3707.0,45.97204028785913,44.99746632315612
159,159.0,5939.0,4061.0,43.392477754430274,44.98652228153779
160,160.0,6274.0,3726.0,45.81555483139108,44.9726122178701
161,161.0,5947.0,4053.0,43.49783908762536,45.02027466640715
162,162.0,6276.0,3724.0,45.8641774596393,45.012624059977874
163,163.0,5974.0,4026.0,43.68238500016085,45.01605939710826
164,164.0,6281.0,3719.0,45.87137666195724,45.034401912578254
165,165.0,5848.0,4152.0,42.80441980057509,45.07730514020338
166,166.0,6326.0,3674.0,46.14010150740696,44.99592032435585
167,167.0,5909.0,4091.0,43.16127686158848,45.02482994654542
168,168.0,6383.0,3617.0,46.67586912086743,44.96967642617838
169,169.0,5592.0,4408.0,41.191994677577696,45.039267649953075
170,170.0,6408.0,3592.0,46.84998301197087,45.09467915312942
171,171.0,5736.0,4264.0,42.07137448428395,45.020994350049186
172,172.0,6269.0,3731.0,45.76981671431235,45.01045039783261
173,173.0,6135.0,3865.0,44.78455901626841,45.05587962489724
174,174.0,6117.0,3883.0,44.69661338007808,45.025761878202864
175,175.0,6255.0,3745.0,45.68619223579723,44.96658076893339
176,176.0,5786.0,4214.0,42.36129430733698,44.982084496541425
177,177.0,6391.0,3609.0,46.72993884083676,45.03971209016061
178,178.0,5686.0,4314.0,41.76647615140835,45.0508411155536
179,179.0,6396.0,3604.0,46.780594623579084,45.00360338101284
180,180.0,5700.0,4300.0,41.845791052955015,45.10325580395332
181,181.0,6371.0,3629.0,46.54939441543703,45.038913879927016
182,182.0,5803.0,4197.0,42.48731310544315,45.050531294570774
183,183.0,6330.0,3670.0,46.2111715998857,44.92572743317751
184,184.0,5895.0,4105.0,43.08691388056163,44.972374368248495
185,185.0,6303.0,3697.0,46.05364565602987,45.003762370107054
186,186.0,5974.0,4026.0,43.63799306208693,45.08203748249333
187,187.0,6265.0,3735.0,45.70429360493884,45.068793445978166
188,188.0,6022.0,3978.0,43.981491695543674,45.00704066107449
189,189.0,6219.0,3781.0,45.36927174312737,45.01518579714344
190,190.0,6037.0,3963.0,44.066040569716414,44.9939441787317
191,191.0,6180.0,3820.0,45.13744922685324,44.9863076569971
192,192.0,6101.0,3899.0,44.55851410900538,45.00767934181233
193,193.0,6172.0,3828.0,45.09582769002591,45.038612181518175
194,194.0,6005.0,3995.0,43.84041520558577,45.042046494454524
195,195.0,6241.0,3759.0,45.579158029036684,45.01943666008695
196,196.0,6027.0,3973.0,44.022288716641555,45.004380723216435
197,197.0,6193.0,3807.0,45.204887968151816,44.9947397598455
198,198.0,6089.0,3911.0,44.382616885136756,45.01693027260352
199,199.0,6215.0,3785.0,45.39129146210854,45.04358437456216
200,200.0,6022.0,3978.0,43.99627292367283,45.030922723515964
201,201.0,6283.0,3717.0,45.891875806165004,45.011944206097795
202,202.0,5822.0,4178.0,42.62497874718435,45.08966123921419
203,203.0,6420.0,3580.0,46.92628030791633,44.95837279367197
204,204.0,5493.0,4507.0,40.60058335349268,45.1106235177885
205,205.0,6503.0,3497.0,47.62331106718238,44.98102247671042
206,206.0,5428.0,4572.0,40.23288487172773,45.07593240852823
207,207.0,6434.0,3566.0,47.09447805091784,44.967396450978505
208,208.0,5655.0,4345.0,41.567090396856464,45.10466280075605
209,209.0,6352.0,3648.0,46.369690784823455,45.02654063111058
210,210.0,5993.0,4007.0,43.72366787639363,44.99426287380083
211,211.0,6268.0,3732.0,45.7170603015609,45.06431638009324
212,212.0,6073.0,3927.0,44.322806266520985,45.09624468306771
213,213.0,6243.0,3757.0,45.5618515339659,44.990419604129215
214,214.0,6060.0,3940.0,44.28155632486376,45.02239397955402
215,215.0,6128.0,3872.0,44.72222700511296,45.02621935193773
216,216.0,6163.0,3837.0,44.95096091904633,45.064830006237024
217,217.0,6109.0,3891.0,44.62445671736153,45.03512521703766
218,218.0,6197.0,3803.0,45.210150984319576,45.02657667629668
219,219.0,5964.0,4036.0,43.54572372354825,45.082374370179174
220,220.0,6285.0,3715.0,45.88356685374283,45.03649362098773
221,221.0,5891.0,4109.0,43.08185624162243,45.041167872098654
222,222.0,6328.0,3672.0,46.266571301069504,45.03170546083943
223,223.0,5824.0,4176.0,42.613414076604684,45.04410750185756
224,224.0,6305.0,3695.0,46.01480374126407,45.022537840066114
225,225.0,5948.0,4052.0,43.48137554532557,45.04378902530884
226,226.0,6254.0,3746.0,45.64310134437037,45.0650934251916
227,227.0,6093.0,3907.0,44.50380647594234,45.05187354483496
228,228.0,6201.0,3799.0,45.238509278913945,45.07222617133382
229,229.0,6103.0,3897.0,44.5521443964871,44.98759200561584
230,230.0,6172.0,3828.0,45.064801341679264,45.090311121717825
231,231.0,6152.0,3848.0,44.93438285579811,44.99889411325539
232,232.0,6047.0,3953.0,44.14370202515543,45.06683228411885
233,233.0,6269.0,3731.0,45.796323164797066,45.012333829492675
234,234.0,5857.0,4143.0,42.89346138960882,45.07533757214532
235,235.0,6309.0,3691.0,46.12328632985951,45.05223139791355
236,236.0,5890.0,4110.0,43.05675536325144,45.06394679718989
237,237.0,6308.0,3692.0,46.07857615176287,44.961280133288966
238,238.0,5840.0,4160.0,42.748452155029945,45.02535826234949
239,239.0,6324.0,3676.0,46.162054896466486,45.0158224009057
240,240.0,5934.0,4066.0,43.40144647330777,44.99505048018434
241,241.0,6274.0,3726.0,45.81678370395621,45.04024880132617
242,242.0,5989.0,4011.0,43.73429791827223,45.01688867562067
243,243.0,6297.0,3703.0,45.97712128261718,44.96507769342588
244,244.0,5893.0,4107.0,43.056890045813525,45.01216834245821
245,245.0,6303.0,3697.0,45.98886357238151,44.98756989710256
246,246.0,5974.0,4026.0,43.661564631895814,45.05843112017494
247,247.0,6261.0,3739.0,45.66070269529535,45.02181891866566
248,248.0,5972.0,4028.0,43.6391307001902,45.059559653115215
249,249.0,6257.0,3743.0,45.71871672378792,45.015392969873105
250,250.0,5937.0,4063.0,43.392632303598546,45.08285781144671
251,251.0,6348.0,3652.0,46.39922445018334,44.98362512521778
252,252.0,5726.0,4274.0,42.04989988530421,45.135136982370355
253,253.0,6389.0,3611.0,46.65969839597935,44.98532361776653
254,254.0,5800.0,4200.0,42.49625091664218,45.02762657353515
255,255.0,6247.0,3753.0,45.641315503398786,45.05011727160643
256,256.0,6087.0,3913.0,44.422867579776174,45.01369034138666
257,257.0,6212.0,3788.0,45.33979748269197,45.003443053872914
258,258.0,6112.0,3888.0,44.65875197834729,45.00662959155154
259,259.0,6174.0,3826.0,45.060344599081894,45.01162192776747
260,260.0,6128.0,3872.0,44.79133666581687,45.04149903295864
261,261.0,6140.0,3860.0,44.82096915263722,44.98596844149276
262,262.0,6120.0,3880.0,44.70165123756801,45.032759509987834
263,263.0,6117.0,3883.0,44.66063570297619,45.04238618745519
264,264.0,6211.0,3789.0,45.33144547704211,45.03576334383662
265,265.0,6005.0,3995.0,43.88680958227875,45.029211698234654
266,266.0,6215.0,3785.0,45.35028712799404,45.00744509577857
267,267.0,6050.0,3950.0,44.17760113256048,44.99407674389174
268,268.0,6251.0,3749.0,45.58825919325153,45.019454098184276
269,269.0,5910.0,4090.0,43.258238537764086,45.04839289824064
270,270.0,6302.0,3698.0,46.02604080930785,45.02898657091599
271,271.0,5928.0,4072.0,43.30366453893649,45.07350144624037
272,272.0,6342.0,3658.0,46.3302193269179,45.00671200122512
273,273.0,5814.0,4186.0,42.56609308943557,44.99245874963229
274,274.0,6323.0,3677.0,46.15552933422899,45.02111544318296
275,275.0,5917.0,4083.0,43.26575055423249,45.05944428714641
276,276.0,6319.0,3681.0,46.1280606089222,45.05871823000708
277,277.0,5956.0,4044.0,43.520487039826726,44.98612880467661
278,278.0,6259.0,3741.0,45.67886347829275,45.08351771170596
279,279.0,6033.0,3967.0,44.04433136882982,45.02368864562137
280,280.0,6254.0,3746.0,45.658598125251785,45.07026906930926
281,281.0,6023.0,3977.0,44.00978739818603,45.01152074249289
282,282.0,6254.0,3746.0,45.6480006728041,45.0429380800437
283,283.0,6006.0,3994.0,43.82623319098624,45.01110732464952
284,284.0,6262.0,3738.0,45.75134785887761,44.97804144381476
285,285.0,5933.0,4067.0,43.371461224435194,44.978518673544215
286,286.0,6245.0,3755.0,45.62025898124564,44.9833087009552
287,287.0,6057.0,3943.0,44.272698204436026,45.005120568686614
288,288.0,6195.0,3805.0,45.20353546372063,45.04809751776039
289,289.0,6089.0,3911.0,44.42635010728719,45.02102152945434
290,290.0,6196.0,3804.0,45.28013674779563,45.03907345811442
291,291.0,6062.0,3938.0,44.26293635855914,44.986142757109455
292,292.0,6253.0,3747.0,45.63347258011045,45.09611368545573
293,293.0,5965.0,4035.0,43.601770464724424,45.02949585142285
294,294.0,6235.0,3765.0,45.493218818502264,45.093460130086484
295,295.0,6092.0,3908.0,44.410529891715015,45.05338899536318
296,296.0,6250.0,3750.0,45.57961246948635,44.97067286966504
297,297.0,5948.0,4052.0,43.41968173424895,45.01232526135722
298,298.0,6272.0,3728.0,45.76152687779529,44.97613729228265
299,299.0,5939.0,4061.0,43.41247691582819,44.998018568190616
300,300.0,6292.0,3708.0,45.933671210110084,44.981440669993916
301,301.0,5956.0,4044.0,43.47911284559851,45.053052106077054
302,302.0,6270.0,3730.0,45.84319990042276,45.04734120149973
303,303.0,5979.0,4021.0,43.70301280886149,45.0516032954039
304,304.0,6245.0,3755.0,45.621032317102014,45.04704545494789
305,305.0,6046.0,3954.0,44.13570688128948,45.032206063110536
306,306.0,6238.0,3762.0,45.518675380142405,44.97813740217841
307,307.0,6016.0,3984.0,43.889702751713465,44.97793333772542
308,308.0,6237.0,3763.0,45.53927439676093,45.0377644920651
309,309.0,6048.0,3952.0,44.12085284174157,45.039458502621585
310,310.0,6224.0,3776.0,45.42732861015486,45.064302082156715
311,311.0,6079.0,3921.0,44.368206270920425,45.06056189880825
312,312.0,6200.0,3800.0,45.2998412183555,45.00326277682936
313,313.0,6078.0,3922.0,44.364452852554074,45.0106643986941
314,314.0,6157.0,3843.0,44.91014472521431,44.98567141591804
315,315.0,6181.0,3819.0,45.0901601395404,45.00738975222556
316,316.0,6048.0,3952.0,44.186857146475695,45.056966156962496
317,317.0,6304.0,3696.0,46.006371681294475,44.951204830023684
318,318.0,5807.0,4193.0,42.5555756570364,45.02545070559498
319,319.0,6372.0,3628.0,46.57620681551273,45.03849918408814
320,320.0,5690.0,4310.0,41.84913442014482,45.00583668939796
321,321.0,6367.0,3633.0,46.533011105100954,45.01343562087558
322,322.0,5820.0,4180.0,42.59704830923525,45.05356256858146
323,323.0,6377.0,3623.0,46.5842264463384,44.92620954975211
324,324.0,5762.0,4238.0,42.25248521771146,45.0908554683701
325,325.0,6387.0,3613.0,46.616691460433636,45.00986006219784
326,326.0,5800.0,4200.0,42.52720950526825,45.05048987351655
327,327.0,6299.0,3701.0,45.99656963301429,44.9698352944889
328,328.0,5998.0,4002.0,43.799771295232006,45.01335230830988
329,329.0,6325.0,3675.0,46.23153351505957,45.03517124587378
330,330.0,5831.0,4169.0,42.71587927109955,45.1205129622534
331,331.0,6369.0,3631.0,46.549307363906266,44.990592447113094
332,332.0,5748.0,4252.0,42.145610348219996,45.008853170539794
333,333.0,6348.0,3652.0,46.42099116388621,44.97611651330311
334,334.0,5906.0,4094.0,43.17987081728255,45.075987228382616
335,335.0,6301.0,3699.0,46.02338056410413,45.10020316097709
336,336.0,5926.0,4074.0,43.34307369693337,45.068821071233636
337,337.0,6306.0,3694.0,46.06519067357562,45.01422874032321
338,338.0,5877.0,4123.0,43.015391599324225,45.00790511868163
339,339.0,6295.0,3705.0,45.89715933371424,45.07508330869632
340,340.0,6028.0,3972.0,44.026019217444976,45.00209547559887
341,341.0,6277.0,3723.0,45.821857204213934,45.09137565652908
342,342.0,5945.0,4055.0,43.442244717820756,45.03972699970244
343,343.0,6301.0,3699.0,46.01629845254819,45.03425820726064
344,344.0,5895.0,4105.0,43.105414613588565,44.98966577806361
345,345.0,6274.0,3726.0,45.78919696817387,44.98672760272052
346,346.0,5997.0,4003.0,43.789792218538615,44.962586308999654
347,347.0,6235.0,3765.0,45.53024340365961,45.070227031873486
348,348.0,6072.0,3928.0,44.29936714320111,45.05676956733274
349,349.0,6174.0,3826.0,45.028537876137584,45.06834245878587
350,350.0,6150.0,3850.0,44.875855606092834,45.04297568206142
351,351.0,6165.0,3835.0,44.93956132009082,44.992118318761015
352,352.0,6121.0,3879.0,44.69149131233225,45.00286977236581
353,353.0,6153.0,3847.0,44.92593734812425,44.96433076912212
354,354.0,6098.0,3902.0,44.54658949246799,45.00337629506783
355,355.0,6129.0,3871.0,44.706721213456554,45.01216239070551
356,356.0,6160.0,3840.0,44.957297152645204,45.03128076674927
357,357.0,6092.0,3908.0,44.481801455751054,45.02486203495494
358,358.0,6214.0,3786.0,45.34953548929936,45.0484752181162
359,359.0,6088.0,3912.0,44.42451621646493,45.03990631153479
360,360.0,6224.0,3776.0,45.39554578394276,44.9974681842663
361,361.0,5970.0,4030.0,43.609671779101745,44.99033680570038
362,362.0,6309.0,3691.0,46.04702907204236,45.05409252243582
363,363.0,5867.0,4133.0,42.936844308742195,45.06194367950027
364,364.0,6330.0,3670.0,46.21777777713562,44.933475235447574
365,365.0,5825.0,4175.0,42.64446737994398,45.02805548372817
366,366.0,6310.0,3690.0,46.091794048148564,45.0116153496316
367,367.0,5973.0,4027.0,43.60846264929476,45.02980696927624
368,368.0,6297.0,3703.0,45.986501259214336,45.010062381416
369,369.0,5901.0,4099.0,43.18064995731389,45.04754556842112
370,370.0,6277.0,3723.0,45.830934804329175,45.08107722381297
371,371.0,6041.0,3959.0,44.087186304701454,45.08094535433006
372,372.0,6268.0,3732.0,45.741828877219355,45.05891308574415
373,373.0,5972.0,4028.0,43.626566472246715,44.975529447724945
374,374.0,6254.0,3746.0,45.641281168772444,45.00846838490981
375,375.0,6004.0,3996.0,43.866785841652714,45.0122013074422
376,376.0,6266.0,3734.0,45.741973281438526,45.075802651269
377,377.0,5933.0,4067.0,43.39720899152568,45.01532440829047
378,378.0,6290.0,3710.0,45.97133721742146,45.02211514809254
379,379.0,5886.0,4114.0,43.098782046813874,45.06645773642456
380,380.0,6285.0,3715.0,45.935996995627704,44.9851624544599
381,381.0,6011.0,3989.0,43.9057592643104,45.02929061755817
382,382.0,6215.0,3785.0,45.337497530512415,45.0519927240823
383,383.0,6138.0,3862.0,44.75958950021398,45.035083769296335
384,384.0,6214.0,3786.0,45.41729246664118,45.09433783468413
385,385.0,6032.0,3968.0,44.112670624686814,44.99424221430726
386,386.0,6214.0,3786.0,45.413714773778715,45.00067159986806
387,387.0,6030.0,3970.0,44.11349893962338,45.036368225962796
388,388.0,6221.0,3779.0,45.415370902789476,45.000543938634664
389,389.0,6041.0,3959.0,44.14373870718937,45.052008134048116
390,390.0,6239.0,3761.0,45.529704154682,45.01309549266479
391,391.0,5975.0,4025.0,43.59758898974198,45.059156756832245
392,392.0,6275.0,3725.0,45.80388251630719,45.05385839917722
393,393.0,5941.0,4059.0,43.3897602264353,44.98644385507563
394,394.0,6291.0,3709.0,45.96056656420829,45.035870508912204
395,395.0,5915.0,4085.0,43.20061425617017,45.02553414012279
396,396.0,6330.0,3670.0,46.27074905995035,45.06120917091704
397,397.0,5863.0,4137.0,42.88525462209156,45.038830639880025
398,398.0,6316.0,3684.0,46.14076283955213,45.02023481674535
399,399.0,5967.0,4033.0,43.53570004132469,45.03895078356263
400,400.0,6315.0,3685.0,46.076191088895165,45.061873141623636
401,401.0,5911.0,4089.0,43.237010363612015,44.997665483524194
402,402.0,6276.0,3724.0,45.789618845858556,44.98247738338124
403,403.0,5967.0,4033.0,43.59724709462398,44.97475547060282
404,404.0,6220.0,3780.0,45.39666405106341,44.983357398471256
405,405.0,6130.0,3870.0,44.73160267130255,45.048443923130066
406,406.0,6193.0,3807.0,45.207496082562535,44.95777050578136
407,407.0,6021.0,3979.0,43.93895817039247,45.077453871477836
408,408.0,6282.0,3718.0,45.88782601170447,45.013519731226914
409,409.0,5936.0,4064.0,43.4218667400098,45.01364350058004
410,410.0,6260.0,3740.0,45.691210372323965,44.9913861811439
411,411.0,5942.0,4058.0,43.416820711208175,44.99888129436249
412,412.0,6290.0,3710.0,45.9362655341434,44.94309108211333
413,413.0,5958.0,4042.0,43.47041610757899,45.01027026704475
414,414.0,6287.0,3713.0,45.90293194965015,45.01208615232812
415,415.0,5878.0,4122.0,43.0038189119488,44.974561776223325
416,416.0,6354.0,3646.0,46.40718610996636,44.99967150299987
417,417.0,5776.0,4224.0,42.293160969333506,45.001050633986054
418,418.0,6297.0,3703.0,45.94601728667638,44.99365092953548
419,419.0,6054.0,3946.0,44.21504324690671,44.979645371507054
420,420.0,6180.0,3820.0,45.120609492840266,45.00138343618408
421,421.0,6114.0,3886.0,44.60384801381167,44.974544895565785
422,422.0,6194.0,3806.0,45.195075565527205,45.03914644106876
423,423.0,6075.0,3925.0,44.35051329710607,45.07878816065957
424,424.0,6177.0,3823.0,45.06341728556337,44.990848651029424
425,425.0,6143.0,3857.0,44.88544188868165,45.00326327126587
426,426.0,6107.0,3893.0,44.59440864703633,45.00017322570002
427,427.0,6172.0,3828.0,45.04513557549926,45.03783048785426
428,428.0,6140.0,3860.0,44.790076608305405,45.03210786768171
429,429.0,6144.0,3856.0,44.898510406102496,45.0564763925937
430,430.0,6095.0,3905.0,44.508237822572404,45.039707113548644
431,431.0,6203.0,3797.0,45.22751075648523,45.005132617327995
432,432.0,6070.0,3930.0,44.261532603118134,45.04128207337101
433,433.0,6251.0,3749.0,45.63296976623739,44.996750270122476
434,434.0,5896.0,4104.0,43.124762568626444,45.00519624837893
