,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6134.0,3866.0,44.78695373903727,45.08525383923996
100,100.0,6133.0,3867.0,44.72922007776399,45.05569723067261
101,101.0,6139.0,3861.0,44.85310106206319,45.07945598785309
102,102.0,6112.0,3888.0,44.64281118129944,45.00378505223528
103,103.0,6061.0,3939.0,44.22306929448611,45.02190329745337
104,104.0,6083.0,3917.0,44.38756748359854,44.959989551729294
105,105.0,6089.0,3911.0,44.46644532030067,45.01761015858695
106,106.0,6099.0,3901.0,44.51492861007018,44.971702197248625
107,107.0,6106.0,3894.0,44.58838177062785,45.01749843575894
108,108.0,6092.0,3908.0,44.44229652307096,45.04201942719109
109,109.0,6082.0,3918.0,44.43570913242409,45.04178660169194
110,110.0,6100.0,3900.0,44.54574985737394,45.025996313302706
111,111.0,6094.0,3906.0,44.47913184464949,45.06320815727286
112,112.0,6095.0,3905.0,44.493653650684834,45.09393642396782
113,113.0,6103.0,3897.0,44.57653561709863,44.98378732172482
114,114.0,6100.0,3900.0,44.51814757476543,45.0268047452821
115,115.0,6106.0,3894.0,44.58368979687617,45.01289807184611
116,116.0,6102.0,3898.0,44.552186049620985,45.01886851597313
117,117.0,6108.0,3892.0,44.58230917786189,45.008168731824114
118,118.0,6118.0,3882.0,44.66179440126503,45.03960580432678
119,119.0,6122.0,3878.0,44.67463864102596,45.01953880355063
120,120.0,6119.0,3881.0,44.587601986437654,44.98760763128929
121,121.0,6125.0,3875.0,44.71212185706991,44.945995412832815
122,122.0,6121.0,3879.0,44.65432978104956,44.990818641764
123,123.0,6128.0,3872.0,44.66697578005169,44.98504693185738
124,124.0,6130.0,3870.0,44.76367040024957,45.04218103608569
125,125.0,6132.0,3868.0,44.76346850206137,44.96005959722862
126,126.0,6133.0,3867.0,44.76792348509304,45.02573352504999
127,127.0,6131.0,3869.0,44.74661490272128,45.07368916582071
128,128.0,6132.0,3868.0,44.76003171264962,45.08414371321849
129,129.0,6130.0,3870.0,44.76430973658926,45.01949758019789
130,130.0,6133.0,3867.0,44.78641436732879,45.04665377478935
131,131.0,6133.0,3867.0,44.77150271465588,45.05673572094623
132,132.0,6127.0,3873.0,44.71591288292441,45.07219906408454
133,133.0,6127.0,3873.0,44.78223493707813,44.94452710637413
134,134.0,6126.0,3874.0,44.72370265152692,45.00609894890957
135,135.0,6128.0,3872.0,44.76648251948363,45.02456262971309
136,136.0,6129.0,3871.0,44.77533696484258,45.047859106663495
137,137.0,6126.0,3874.0,44.738099791361066,45.05990183906184
138,138.0,6132.0,3868.0,44.71405539730583,45.02170591790442
139,139.0,6131.0,3869.0,44.716982851710156,44.999713305890644
140,140.0,6129.0,3871.0,44.746875496592175,45.088316983414536
141,141.0,6123.0,3877.0,44.69183202490973,45.00504669147511
142,142.0,6129.0,3871.0,44.750781458424534,45.06598287653604
143,143.0,6139.0,3861.0,44.824152832913335,45.029677962698045
144,144.0,6134.0,3866.0,44.751341001089976,45.00565167924692
145,145.0,6139.0,3861.0,44.80316316187716,44.99418538056702
146,146.0,6132.0,3868.0,44.723306261532365,44.98483004889566
147,147.0,6139.0,3861.0,44.840333709511164,45.010128222127534
148,148.0,6141.0,3859.0,44.84113041400696,45.066881134780665
149,149.0,6139.0,3861.0,44.79379630701195,45.005502286764454
150,150.0,6141.0,3859.0,44.84311243768038,45.02072345659143
151,151.0,6135.0,3865.0,44.767492585688714,45.04240473511881
152,152.0,6139.0,3861.0,44.806776722100096,45.0707273442913
153,153.0,6141.0,3859.0,44.841046852464814,44.95027324719986
154,154.0,6131.0,3869.0,44.78212340543437,45.012771361972014
155,155.0,6125.0,3875.0,44.68082266238079,45.08390891901986
156,156.0,6132.0,3868.0,44.76241828317549,45.07037638905479
157,157.0,6129.0,3871.0,44.78372649987993,45.03132333373773
158,158.0,6129.0,3871.0,44.72547813673952,45.053168100625484
159,159.0,6121.0,3879.0,44.63383062920813,45.02565825820385
160,160.0,6121.0,3879.0,44.67285080280358,45.001181125465855
161,161.0,6119.0,3881.0,44.686080605444474,45.03655146773346
162,162.0,6107.0,3893.0,44.5616383282207,45.11007259662701
163,163.0,6116.0,3884.0,44.6645243413594,45.03383756580898
164,164.0,6104.0,3896.0,44.569599524295334,45.03590161604845
165,165.0,6111.0,3889.0,44.64747504530049,45.01268627008966
166,166.0,6110.0,3890.0,44.557456757321134,44.969383056090045
167,167.0,6117.0,3883.0,44.63104711816913,44.97738869446539
168,168.0,6115.0,3885.0,44.62893660024469,45.03855318486789
169,169.0,6120.0,3880.0,44.70474046715084,44.96549716027584
170,170.0,6108.0,3892.0,44.60297006456854,45.081307225831985
171,171.0,6118.0,3882.0,44.649369719090245,45.00561345272068
172,172.0,6122.0,3878.0,44.67893930243223,45.02645147488466
173,173.0,6120.0,3880.0,44.70173698664215,45.015928595736995
174,174.0,6118.0,3882.0,44.68149990054657,45.061165363733195
175,175.0,6120.0,3880.0,44.65911172239775,45.02707027356867
176,176.0,6120.0,3880.0,44.58537852753802,45.04479075283097
177,177.0,6123.0,3877.0,44.69230041320884,45.080853028483176
178,178.0,6128.0,3872.0,44.73560932487594,45.026310484646494
179,179.0,6131.0,3869.0,44.766920208023954,45.038311718162014
180,180.0,6129.0,3871.0,44.76643448875326,45.03511590794324
181,181.0,6131.0,3869.0,44.76969994221378,45.009742571516526
182,182.0,6124.0,3876.0,44.70759157737475,44.99708487392691
183,183.0,6128.0,3872.0,44.66227896231307,45.00554255742791
184,184.0,6125.0,3875.0,44.67741447912861,44.96940522652805
185,185.0,6127.0,3873.0,44.73626303741137,45.02802228058081
186,186.0,6123.0,3877.0,44.7394001906814,44.992556100530976
187,187.0,6126.0,3874.0,44.67886062127671,45.07219445384997
188,188.0,6128.0,3872.0,44.72970724641833,45.008051637701335
189,189.0,6128.0,3872.0,44.70717997248984,45.0116326775531
190,190.0,6126.0,3874.0,44.69925023998596,44.988728125551226
191,191.0,6120.0,3880.0,44.68895213391038,45.00878834002058
192,192.0,6126.0,3874.0,44.72519136300839,45.027128936526275
193,193.0,6131.0,3869.0,44.79076198969966,45.05098956659267
194,194.0,6130.0,3870.0,44.72783788965586,45.032759318701075
195,195.0,6131.0,3869.0,44.754382332130035,45.048715773873035
196,196.0,6125.0,3875.0,44.673955972853705,45.0694060346386
197,197.0,6131.0,3869.0,44.72354785531588,45.04359000376431
198,198.0,6135.0,3865.0,44.74220772965057,44.968237038120705
199,199.0,6134.0,3866.0,44.794792258088215,45.05094528520541
200,200.0,6133.0,3867.0,44.75646097359338,45.07090183037977
201,201.0,6131.0,3869.0,44.75998466544981,45.02798124481965
202,202.0,6132.0,3868.0,44.79012738028648,45.02303249149861
203,203.0,6133.0,3867.0,44.743122085720856,44.98856947110622
204,204.0,6130.0,3870.0,44.751836889709246,45.070370697634786
205,205.0,6132.0,3868.0,44.776374815022244,44.997603604712246
206,206.0,6136.0,3864.0,44.794089524168314,45.034974586242825
207,207.0,6139.0,3861.0,44.8589193125446,44.97261443381421
208,208.0,6135.0,3865.0,44.80105981909009,45.04869800569579
209,209.0,6138.0,3862.0,44.81015454938115,44.96254521042015
210,210.0,6136.0,3864.0,44.75671753190413,44.95182584491627
211,211.0,6133.0,3867.0,44.76315062031714,44.99818305225414
212,212.0,6138.0,3862.0,44.821582891269365,45.04202224956866
213,213.0,6141.0,3859.0,44.7828669373559,45.03875152137505
214,214.0,6135.0,3865.0,44.79001460742329,45.06317280579083
215,215.0,6132.0,3868.0,44.74132079258482,45.04168517460866
216,216.0,6137.0,3863.0,44.799649785576726,45.00536586815432
217,217.0,6125.0,3875.0,44.7434923818379,45.02821572549805
218,218.0,6116.0,3884.0,44.645242532820184,44.989631098243265
219,219.0,6119.0,3881.0,44.673935747289015,45.01328026152416
220,220.0,6112.0,3888.0,44.632438968392755,45.000242070521566
221,221.0,6110.0,3890.0,44.596821172784956,45.03357294331339
222,222.0,6114.0,3886.0,44.666338113440176,45.0520382906467
223,223.0,6113.0,3887.0,44.55468989352641,45.092401123911145
224,224.0,6115.0,3885.0,44.626424001480316,44.99772725429237
225,225.0,6118.0,3882.0,44.69585270164231,44.99730153289376
226,226.0,6124.0,3876.0,44.704098509979,45.039744012035
227,227.0,6123.0,3877.0,44.7130788810473,45.06018027817527
228,228.0,6122.0,3878.0,44.69968607786981,45.01440311928672
229,229.0,6122.0,3878.0,44.65577591610491,45.03884170338033
230,230.0,6124.0,3876.0,44.73252565090599,45.0651880382505
231,231.0,6118.0,3882.0,44.68405761346883,45.00737848529231
232,232.0,6127.0,3873.0,44.78170726301761,44.95567622945961
233,233.0,6123.0,3877.0,44.67949244833952,45.080969090388606
234,234.0,6120.0,3880.0,44.692691436782916,45.08875166709669
235,235.0,6125.0,3875.0,44.73020141868808,45.099023816465326
236,236.0,6126.0,3874.0,44.72792595870022,45.00232996152953
237,237.0,6122.0,3878.0,44.67604117119301,45.00529715105537
238,238.0,6119.0,3881.0,44.71159030148718,44.940367338032374
239,239.0,6125.0,3875.0,44.68979644440584,45.00785427608773
240,240.0,6125.0,3875.0,44.69152097093751,45.05630535452622
241,241.0,6129.0,3871.0,44.71599537289275,45.09105270476565
242,242.0,6130.0,3870.0,44.74715002777465,44.98240014315651
243,243.0,6130.0,3870.0,44.69284801104839,45.045377589791244
244,244.0,6131.0,3869.0,44.74016938417516,44.95366248377751
245,245.0,6127.0,3873.0,44.661807725299525,45.028016452899195
246,246.0,6130.0,3870.0,44.78029851758455,45.02050243157725
247,247.0,6132.0,3868.0,44.74624356512999,44.966736217438665
248,248.0,6132.0,3868.0,44.780351936997135,45.03058730561289
249,249.0,6128.0,3872.0,44.73760592968604,45.06870895135573
250,250.0,6127.0,3873.0,44.739395451774904,45.048915570061936
251,251.0,6136.0,3864.0,44.80086044072271,45.01024120640506
252,252.0,6138.0,3862.0,44.874117692185344,45.06818112609702
253,253.0,6130.0,3870.0,44.7129886798713,44.99055688180919
254,254.0,6136.0,3864.0,44.76476282760523,45.06366717873759
255,255.0,6133.0,3867.0,44.78234620959155,45.08452242445269
256,256.0,6139.0,3861.0,44.78294798837323,45.03288061098487
257,257.0,6134.0,3866.0,44.781016838432336,44.986857649155155
258,258.0,6138.0,3862.0,44.81076431435628,45.06211847552763
259,259.0,6132.0,3868.0,44.802212797187345,44.93764326187482
260,260.0,6131.0,3869.0,44.776652606313895,45.09934218601125
261,261.0,6132.0,3868.0,44.75992799882728,44.99138235861895
262,262.0,6129.0,3871.0,44.764007329772696,45.036451602804824
263,263.0,6132.0,3868.0,44.77665854653619,45.02929325065572
264,264.0,6130.0,3870.0,44.7070410992849,45.088996402557726
265,265.0,6131.0,3869.0,44.80336343690398,44.984494856437856
266,266.0,6128.0,3872.0,44.69211348926698,45.045007060050395
267,267.0,6135.0,3865.0,44.76060999266255,45.0273021122434
268,268.0,6135.0,3865.0,44.75451384702982,44.98977804656113
269,269.0,6131.0,3869.0,44.759309934020614,45.10165385164815
270,270.0,6137.0,3863.0,44.79767415469338,45.03721623286959
271,271.0,6132.0,3868.0,44.74245917363465,45.04657359854329
272,272.0,6124.0,3876.0,44.70162672926871,45.016389414992254
273,273.0,6130.0,3870.0,44.72416801307845,44.988937783074604
274,274.0,6124.0,3876.0,44.69511560918856,44.994791805264775
275,275.0,6125.0,3875.0,44.72189986371834,45.04150236059863
276,276.0,6127.0,3873.0,44.73275508736066,45.00994125209512
277,277.0,6128.0,3872.0,44.69896864549519,45.022345159099345
278,278.0,6134.0,3866.0,44.79142262285633,45.03025031985363
279,279.0,6130.0,3870.0,44.75361030948962,44.98821540966119
280,280.0,6131.0,3869.0,44.78928133421268,45.01393934292124
281,281.0,6125.0,3875.0,44.74660282216527,44.98541092366096
282,282.0,6125.0,3875.0,44.70323566436872,45.03893605238303
283,283.0,6125.0,3875.0,44.672057127858224,44.99886603610435
284,284.0,6124.0,3876.0,44.712720758484295,45.018675385609455
285,285.0,6125.0,3875.0,44.65910523349862,45.053593202067134
286,286.0,6124.0,3876.0,44.71720271231367,45.01058794187156
287,287.0,6126.0,3874.0,44.74595303384985,45.0319587554771
288,288.0,6128.0,3872.0,44.7154913535708,45.048892680227695
289,289.0,6131.0,3869.0,44.75402694906631,44.97735515156032
290,290.0,6134.0,3866.0,44.84109026186611,45.01906165897054
291,291.0,6128.0,3872.0,44.70452542242909,45.03006030991509
292,292.0,6124.0,3876.0,44.70351896838032,45.06727084354004
293,293.0,6119.0,3881.0,44.71888571858934,44.96502923642998
294,294.0,6124.0,3876.0,44.70485916184218,45.05371377349631
295,295.0,6126.0,3874.0,44.678254665532215,45.01432541221536
296,296.0,6126.0,3874.0,44.66214893029198,44.98469200451412
297,297.0,6127.0,3873.0,44.690697296210715,44.97731378051636
298,298.0,6128.0,3872.0,44.689940220421036,44.99537684526252
299,299.0,6123.0,3877.0,44.677301363936486,45.023156591668695
300,300.0,6124.0,3876.0,44.70339269129515,44.96676822723214
301,301.0,6120.0,3880.0,44.67524487553454,44.9727490166181
302,302.0,6124.0,3876.0,44.74294634451003,45.0877237342946
303,303.0,6125.0,3875.0,44.7499096064494,45.01607128806344
304,304.0,6123.0,3877.0,44.718263880885516,45.06044222240185
305,305.0,6129.0,3871.0,44.69379574240494,45.08170633665953
306,306.0,6133.0,3867.0,44.742279505680955,44.99005871816706
307,307.0,6130.0,3870.0,44.706833221219426,44.957520573552024
308,308.0,6125.0,3875.0,44.746551621060895,44.99424924040276
309,309.0,6121.0,3879.0,44.66801423597405,44.99268400852567
310,310.0,6126.0,3874.0,44.7112258799647,45.063577907189206
311,311.0,6127.0,3873.0,44.73171571626553,45.027410851357374
312,312.0,6129.0,3871.0,44.72964912732689,45.08858447509577
313,313.0,6130.0,3870.0,44.74223103912116,44.99978985676301
314,314.0,6134.0,3866.0,44.71719278664233,45.0282688832673
315,315.0,6135.0,3865.0,44.76227850263721,44.997556395164
316,316.0,6139.0,3861.0,44.842618705598326,45.04390302999429
317,317.0,6135.0,3865.0,44.7246476936736,45.00067487206595
318,318.0,6128.0,3872.0,44.74067617978882,45.030430851017805
319,319.0,6128.0,3872.0,44.76981698555879,45.005064510330946
320,320.0,6133.0,3867.0,44.786753088412425,45.04382506142152
321,321.0,6130.0,3870.0,44.74872180459816,45.031248039578976
322,322.0,6134.0,3866.0,44.765363914903425,45.022733119227745
323,323.0,6132.0,3868.0,44.71447467868124,44.984726340653786
324,324.0,6138.0,3862.0,44.832547678112824,45.046236950399795
325,325.0,6134.0,3866.0,44.752827888638826,44.95223882026849
326,326.0,6131.0,3869.0,44.79403821939568,45.0334919994299
327,327.0,6127.0,3873.0,44.716393496697684,44.98482064958263
328,328.0,6126.0,3874.0,44.684298384018845,45.03877983085394
329,329.0,6130.0,3870.0,44.80374064041437,45.00037031456521
330,330.0,6126.0,3874.0,44.769406793695616,45.071887603083326
331,331.0,6125.0,3875.0,44.70476240507188,45.02376049572615
332,332.0,6130.0,3870.0,44.74539569654116,44.97439806605942
333,333.0,6131.0,3869.0,44.789353760770375,44.998747469724336
334,334.0,6130.0,3870.0,44.746392418483396,45.0577694833231
335,335.0,6132.0,3868.0,44.77584366943683,45.090541189953164
336,336.0,6129.0,3871.0,44.76517438653179,45.05513923054305
337,337.0,6130.0,3870.0,44.73540105511548,45.05578533140407
338,338.0,6130.0,3870.0,44.73166704323362,45.05375956609114
339,339.0,6135.0,3865.0,44.74786732207817,45.017190668631834
340,340.0,6132.0,3868.0,44.77128602804766,44.987101484967596
341,341.0,6129.0,3871.0,44.76163805874159,45.039497296013515
342,342.0,6130.0,3870.0,44.72887193439371,45.04776441642298
343,343.0,6126.0,3874.0,44.71503154211818,45.044282666594945
344,344.0,6127.0,3873.0,44.71367463211591,44.98225616810243
345,345.0,6124.0,3876.0,44.65759512059621,45.031354448519366
346,346.0,6131.0,3869.0,44.716298536549864,44.987677988637294
347,347.0,6131.0,3869.0,44.78658464151415,45.04014502249664
348,348.0,6127.0,3873.0,44.69373387048643,45.05329437814644
349,349.0,6130.0,3870.0,44.740889900946854,45.01785675994555
350,350.0,6125.0,3875.0,44.68865484057575,45.05369745770107
351,351.0,6129.0,3871.0,44.69532109031452,44.96638230845863
352,352.0,6125.0,3875.0,44.71452020219299,45.011913215644505
353,353.0,6128.0,3872.0,44.71863954579842,45.00729964103535
354,354.0,6127.0,3873.0,44.75128600371116,45.007722915460405
355,355.0,6131.0,3869.0,44.7120782950219,45.02656593867313
356,356.0,6128.0,3872.0,44.74059777328614,45.00781315600712
357,357.0,6128.0,3872.0,44.73148083765924,45.03717375617193
358,358.0,6123.0,3877.0,44.70432362475935,45.01902448022207
359,359.0,6121.0,3879.0,44.67048846138628,45.02342813609553
360,360.0,6126.0,3874.0,44.707005381386246,44.95454813304343
361,361.0,6122.0,3878.0,44.668951902620904,44.996354585275284
362,362.0,6123.0,3877.0,44.71588287173169,44.97941599409325
363,363.0,6123.0,3877.0,44.73118335220087,45.011964099504745
364,364.0,6122.0,3878.0,44.64820342150462,44.977215251666124
365,365.0,6121.0,3879.0,44.655189214928484,45.045568261171866
366,366.0,6127.0,3873.0,44.749699049366896,44.98991961989947
367,367.0,6126.0,3874.0,44.683421970565625,45.02559569022686
368,368.0,6128.0,3872.0,44.728996036465,45.02281808765073
369,369.0,6131.0,3869.0,44.772689903106446,45.05155887501449
370,370.0,6129.0,3871.0,44.807209253176985,44.971436587998014
371,371.0,6126.0,3874.0,44.706937075552084,45.054626888627205
372,372.0,6124.0,3876.0,44.69293938754889,45.0411436376939
373,373.0,6133.0,3867.0,44.738831360487495,45.00076848449004
374,374.0,6134.0,3866.0,44.7750071493699,44.98367536369399
375,375.0,6134.0,3866.0,44.81075369513975,44.96865049027181
376,376.0,6136.0,3864.0,44.8266815440721,45.006174044178906
377,377.0,6136.0,3864.0,44.78966388172118,45.05144925083126
378,378.0,6132.0,3868.0,44.78670490561646,45.04877851971745
379,379.0,6131.0,3869.0,44.79503812194907,45.064431863304186
380,380.0,6136.0,3864.0,44.7800380824413,45.073997954190716
381,381.0,6134.0,3866.0,44.775697177770475,45.02727058854797
382,382.0,6129.0,3871.0,44.73669535736218,45.008617761012
383,383.0,6135.0,3865.0,44.74494870746663,45.023905537362154
384,384.0,6140.0,3860.0,44.868755100188395,45.10512549699219
385,385.0,6142.0,3858.0,44.868316847905895,45.03313939162605
386,386.0,6137.0,3863.0,44.83006582799033,45.03474903637152
387,387.0,6135.0,3865.0,44.81765405080204,45.10013174559626
388,388.0,6132.0,3868.0,44.73397308455582,45.05037213118436
389,389.0,6134.0,3866.0,44.813187753344714,45.0376011506943
390,390.0,6138.0,3862.0,44.766415126952516,45.04881077939815
391,391.0,6136.0,3864.0,44.76179387548723,45.00686586640272
392,392.0,6136.0,3864.0,44.782351301444514,45.04622917838451
393,393.0,6139.0,3861.0,44.759650911603345,45.00569593899125
394,394.0,6134.0,3866.0,44.78212979600491,45.063004898765826
395,395.0,6135.0,3865.0,44.73906206055147,45.01076808945617
396,396.0,6133.0,3867.0,44.81773954547461,45.038520170623656
397,397.0,6136.0,3864.0,44.813348239648455,44.96515346577531
398,398.0,6130.0,3870.0,44.77274663468152,45.00077204051904
399,399.0,6124.0,3876.0,44.67139230809194,44.980781779746316
400,400.0,6133.0,3867.0,44.73837776407729,45.03896429891836
401,401.0,6133.0,3867.0,44.76964664786845,45.01010071297416
402,402.0,6129.0,3871.0,44.656336118428065,45.063208776996326
403,403.0,6127.0,3873.0,44.694509461880585,45.0093516561926
404,404.0,6121.0,3879.0,44.67837974777825,44.978234577846806
405,405.0,6125.0,3875.0,44.727807427995856,44.997214743904905
406,406.0,6121.0,3879.0,44.66165600460541,44.9955169296124
407,407.0,6126.0,3874.0,44.714960148268496,45.024313874256755
408,408.0,6122.0,3878.0,44.701220157004215,45.025622530036266
409,409.0,6120.0,3880.0,44.69655408541615,45.02169848963295
410,410.0,6118.0,3882.0,44.640671701040304,45.00591668354874
411,411.0,6123.0,3877.0,44.66222531521525,45.02277872950687
412,412.0,6123.0,3877.0,44.66249581859321,45.01195361382498
413,413.0,6129.0,3871.0,44.68984550496882,44.97225562569116
414,414.0,6134.0,3866.0,44.760725269941545,45.030763706709536
415,415.0,6133.0,3867.0,44.72884377285464,45.028279906421204
416,416.0,6132.0,3868.0,44.7188393086048,45.04903273154347
417,417.0,6128.0,3872.0,44.66438500531815,45.02436493683708
418,418.0,6132.0,3868.0,44.72456492767556,44.99554985183393
419,419.0,6130.0,3870.0,44.73905654004402,45.00452217316686
420,420.0,6129.0,3871.0,44.74066636013266,45.01742600606184
421,421.0,6127.0,3873.0,44.686452631726404,44.99137529906908
422,422.0,6125.0,3875.0,44.71744305925792,45.00088513486066
423,423.0,6133.0,3867.0,44.793650938446405,45.032942225737585
424,424.0,6127.0,3873.0,44.69567569801648,44.99961045054766
425,425.0,6126.0,3874.0,44.78340990997884,44.97069947028224
426,426.0,6126.0,3874.0,44.72006868615716,45.01674993933949
427,427.0,6128.0,3872.0,44.716925261591754,45.05267092380873
428,428.0,6128.0,3872.0,44.725012640315896,44.997955658684546
429,429.0,6125.0,3875.0,44.73652894942165,45.09615115571884
430,430.0,6127.0,3873.0,44.743752622389664,45.02926639339274
431,431.0,6132.0,3868.0,44.70356213947641,45.015929194387176
432,432.0,6136.0,3864.0,44.76347964187504,44.99189574449243
433,433.0,6136.0,3864.0,44.77601527307412,45.01628875442391
434,434.0,6134.0,3866.0,44.77894132744897,44.99516248746562
