,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6159.0,3841.0,44.9811087293229,45.06440408436645
100,100.0,6120.0,3880.0,44.673757299812614,44.99518238619933
101,101.0,6121.0,3879.0,44.7123597482979,45.096985440338884
102,102.0,6129.0,3871.0,44.74194164142749,45.04009755348907
103,103.0,6144.0,3856.0,44.83513559844018,44.98975357680864
104,104.0,6097.0,3903.0,44.50852045639625,44.92576177277369
105,105.0,6126.0,3874.0,44.70609542734384,45.056849190402566
106,106.0,6125.0,3875.0,44.70113799843171,44.971061052453315
107,107.0,6103.0,3897.0,44.53483351905718,45.068368579415825
108,108.0,6138.0,3862.0,44.76806271667993,45.048125821697745
109,109.0,6144.0,3856.0,44.85410545597248,45.0826209880566
110,110.0,6161.0,3839.0,44.96865770311395,45.0520933721528
111,111.0,6137.0,3863.0,44.78923898832229,45.060306745427155
112,112.0,6116.0,3884.0,44.628653651690215,45.11802009951711
113,113.0,6161.0,3839.0,44.95306556737529,45.049395439351926
114,114.0,6146.0,3854.0,44.85176700784456,45.02156964114222
115,115.0,6125.0,3875.0,44.7050126779693,45.03636502295961
116,116.0,6121.0,3879.0,44.68309101440164,45.026816426469246
117,117.0,6153.0,3847.0,44.87412446403645,45.05950809668938
118,118.0,6145.0,3855.0,44.875526122230866,45.00883479641958
119,119.0,6113.0,3887.0,44.62540445082203,44.99530638180947
120,120.0,6140.0,3860.0,44.74862007294408,44.97160667520786
121,121.0,6137.0,3863.0,44.744741812341516,45.03162846704546
122,122.0,6151.0,3849.0,44.88538891206028,44.96700326166215
123,123.0,6139.0,3861.0,44.7921124093256,44.91165470100531
124,124.0,6098.0,3902.0,44.55497873623233,45.0097642430464
125,125.0,6133.0,3867.0,44.737885510635564,45.01234143046761
126,126.0,6138.0,3862.0,44.829679818347834,44.984683845713064
127,127.0,6135.0,3865.0,44.805992056746675,45.024971680264535
128,128.0,6164.0,3836.0,45.01668653583936,45.04451373173973
129,129.0,6115.0,3885.0,44.66215883487229,45.01071073684366
130,130.0,6128.0,3872.0,44.77136480453938,45.01325923175094
131,131.0,6120.0,3880.0,44.67277233544417,45.06500343530961
132,132.0,6139.0,3861.0,44.821465575686936,45.04184212836539
133,133.0,6146.0,3854.0,44.89128942661998,44.98893973497729
134,134.0,6151.0,3849.0,44.91541884605596,44.98792345073702
135,135.0,6144.0,3856.0,44.87871420716828,45.02961737270867
136,136.0,6133.0,3867.0,44.80590467078963,45.04506372496226
137,137.0,6109.0,3891.0,44.62855543773812,45.040232904870784
138,138.0,6149.0,3851.0,44.83416141702393,45.02598902538813
139,139.0,6154.0,3846.0,44.882994442823914,44.9999220613351
140,140.0,6118.0,3882.0,44.686880864282756,45.057931479412545
141,141.0,6149.0,3851.0,44.876056573345494,45.010182517603226
142,142.0,6142.0,3858.0,44.837116147422186,45.07796299810693
143,143.0,6172.0,3828.0,45.08087315479121,45.00202677053454
144,144.0,6136.0,3864.0,44.752879688362974,45.02620405960559
145,145.0,6115.0,3885.0,44.632529129619236,44.991291553210665
146,146.0,6151.0,3849.0,44.83550510288631,45.024826961689406
147,147.0,6117.0,3883.0,44.660184979844246,45.045005350805575
148,148.0,6151.0,3849.0,44.90557454277612,45.079674471942575
149,149.0,6154.0,3846.0,44.90444669492158,45.00206956175952
150,150.0,6133.0,3867.0,44.81471019551518,44.97397413259892
151,151.0,6147.0,3853.0,44.839693133361315,45.06565282986863
152,152.0,6125.0,3875.0,44.723754069086205,45.04220716447766
153,153.0,6169.0,3831.0,45.05531841699382,44.93191548177117
154,154.0,6120.0,3880.0,44.70296608395259,45.012964971833995
155,155.0,6138.0,3862.0,44.801829140635355,45.040363071847274
156,156.0,6168.0,3832.0,45.043091786080474,45.038873325695285
157,157.0,6125.0,3875.0,44.7300038907385,45.07104881330521
158,158.0,6139.0,3861.0,44.81711212349808,45.02199101081433
159,159.0,6143.0,3857.0,44.79408965565262,45.02278227072006
160,160.0,6142.0,3858.0,44.85531265837779,44.951115590283905
161,161.0,6119.0,3881.0,44.69609530305157,45.020634836324085
162,162.0,6167.0,3833.0,45.047927970750614,45.02543984606961
163,163.0,6148.0,3852.0,44.892707008578014,45.037591815802756
164,164.0,6122.0,3878.0,44.71301236626987,45.012760616948576
165,165.0,6163.0,3837.0,45.009680967690066,45.033331686555634
166,166.0,6107.0,3893.0,44.54653513671454,44.95275990435848
167,167.0,6107.0,3893.0,44.56032071158042,44.976204939871714
168,168.0,6153.0,3847.0,44.91863313920775,45.01332578017776
169,169.0,6130.0,3870.0,44.740518342660366,45.02285138010457
170,170.0,6149.0,3851.0,44.90256658790195,45.07448366247094
171,171.0,6144.0,3856.0,44.81824372943916,45.03480742443855
172,172.0,6178.0,3822.0,45.08564041555503,45.0249389208232
173,173.0,6132.0,3868.0,44.77549059007479,45.035842302982445
174,174.0,6143.0,3857.0,44.85715091356882,45.06831272214769
175,175.0,6148.0,3852.0,44.84604144141638,45.05090756603909
176,176.0,6160.0,3840.0,44.90232642947958,44.99989500588143
177,177.0,6174.0,3826.0,45.103316118176046,45.014405287670264
178,178.0,6108.0,3892.0,44.59476120204612,45.02228352981365
179,179.0,6153.0,3847.0,44.91136791568121,45.0616900215605
180,180.0,6139.0,3861.0,44.814514072803284,45.073473679675814
181,181.0,6154.0,3846.0,44.883792044119645,45.09327946913487
182,182.0,6159.0,3841.0,44.942098153168516,45.02634178837377
183,183.0,6131.0,3869.0,44.73400444812488,44.925597564925795
184,184.0,6136.0,3864.0,44.74784140175323,44.98323564501144
185,185.0,6153.0,3847.0,44.94236759569829,44.998632052117756
186,186.0,6113.0,3887.0,44.63172162485876,45.04974578907002
187,187.0,6148.0,3852.0,44.884084897498724,44.99799392206356
188,188.0,6132.0,3868.0,44.76191955180822,45.00257852970791
189,189.0,6131.0,3869.0,44.76528505465171,44.9534068022785
190,190.0,6129.0,3871.0,44.731947454676266,44.97097833125646
191,191.0,6171.0,3829.0,45.07939200422659,44.97399157976287
192,192.0,6114.0,3886.0,44.617761694754336,45.06099756999406
193,193.0,6154.0,3846.0,44.964897534293,45.03847138919845
194,194.0,6163.0,3837.0,45.01110419171649,44.96138472759131
195,195.0,6112.0,3888.0,44.64904717755449,44.9993589906472
196,196.0,6148.0,3852.0,44.846763454266124,45.05862049623909
197,197.0,6161.0,3839.0,44.958381718774056,45.01520808781103
198,198.0,6143.0,3857.0,44.796457877729495,44.9737238173504
199,199.0,6138.0,3862.0,44.78379364120355,45.114614981640045
200,200.0,6175.0,3825.0,45.09077578789698,45.02366879112422
201,201.0,6133.0,3867.0,44.79342940742164,44.99761238177131
202,202.0,6166.0,3834.0,45.00430723073909,45.07463601130707
203,203.0,6113.0,3887.0,44.57328960922029,45.03034555666403
204,204.0,6115.0,3885.0,44.66876507898849,45.031095768326466
205,205.0,6163.0,3837.0,44.97156950919367,45.04437385455076
206,206.0,6171.0,3829.0,45.049314173170956,45.0329082563772
207,207.0,6150.0,3850.0,44.92770454948857,44.98972086861055
208,208.0,6124.0,3876.0,44.70951891209585,45.06833011050793
209,209.0,6166.0,3834.0,44.971806453674084,45.02862589706239
210,210.0,6129.0,3871.0,44.68499906454263,44.985885435554955
211,211.0,6131.0,3869.0,44.72772107499364,45.03171579351781
212,212.0,6179.0,3821.0,45.12232568722709,45.037613579956016
213,213.0,6153.0,3847.0,44.8742642941277,45.031519809266406
214,214.0,6144.0,3856.0,44.87582735586528,45.02994213135302
215,215.0,6140.0,3860.0,44.82654871328323,44.997724770464295
216,216.0,6103.0,3897.0,44.5619485600649,44.99569971018901
217,217.0,6165.0,3835.0,45.029007413208035,45.0344043017384
218,218.0,6161.0,3839.0,44.979657221350735,44.97379097422058
219,219.0,6152.0,3848.0,44.89181895115473,45.045363092717714
220,220.0,6152.0,3848.0,44.9042743736434,45.02606129336674
221,221.0,6116.0,3884.0,44.650534932521964,45.01648327736167
222,222.0,6170.0,3830.0,45.07444214739665,45.04691575595519
223,223.0,6135.0,3865.0,44.76202331070263,45.01411577476662
224,224.0,6122.0,3878.0,44.67280508695047,45.003741669006835
225,225.0,6181.0,3819.0,45.10641276004296,45.07087234685757
226,226.0,6144.0,3856.0,44.857305255273594,45.025326983846675
227,227.0,6127.0,3873.0,44.74634244017638,45.05301763628318
228,228.0,6149.0,3851.0,44.88332469880882,45.03203726110098
229,229.0,6178.0,3822.0,45.07850783150089,45.01164004055292
230,230.0,6136.0,3864.0,44.81655051413934,45.069060906820766
231,231.0,6146.0,3854.0,44.868943888672305,45.034114641014924
232,232.0,6137.0,3863.0,44.796313909039156,45.0471806114892
233,233.0,6144.0,3856.0,44.84252086681111,45.06255873466687
234,234.0,6170.0,3830.0,45.06707919393463,45.06911365161457
235,235.0,6161.0,3839.0,44.96785636271672,45.13599891071014
236,236.0,6167.0,3833.0,45.052603017713515,44.957102650292406
237,237.0,6098.0,3902.0,44.47987190466712,45.04424362288017
238,238.0,6141.0,3859.0,44.85068695129628,44.97066098107234
239,239.0,6126.0,3874.0,44.66610288120443,45.057018637315956
240,240.0,6151.0,3849.0,44.86229947986099,45.08353731672613
241,241.0,6183.0,3817.0,45.11401236899087,45.082316284006396
242,242.0,6163.0,3837.0,45.006810232719204,44.948541613871
243,243.0,6117.0,3883.0,44.62539933118338,45.00413055117608
244,244.0,6139.0,3861.0,44.78163268513748,44.979419418098686
245,245.0,6156.0,3844.0,44.899495371069236,44.98286111090125
246,246.0,6145.0,3855.0,44.86831055522265,45.05284251522775
247,247.0,6140.0,3860.0,44.80077801772246,44.971669434170295
248,248.0,6148.0,3852.0,44.91330790767254,45.00273064117391
249,249.0,6148.0,3852.0,44.921565431453935,45.00548638444687
250,250.0,6155.0,3845.0,44.95672055181839,45.024940514139715
251,251.0,6140.0,3860.0,44.80975482038861,45.04214313195283
252,252.0,6154.0,3846.0,44.9715909247138,45.09771190355293
253,253.0,6154.0,3846.0,44.88712250297161,44.98922129335262
254,254.0,6135.0,3865.0,44.78300087199161,45.02304207562232
255,255.0,6144.0,3856.0,44.88279715495906,45.05101444992813
256,256.0,6124.0,3876.0,44.703198778251874,44.98785813673402
257,257.0,6142.0,3858.0,44.81390987002272,45.02649697104595
258,258.0,6172.0,3828.0,45.040789161031064,45.08940337473916
259,259.0,6153.0,3847.0,44.936591908205365,44.96506615692621
260,260.0,6125.0,3875.0,44.72500708210162,45.112737921934844
261,261.0,6161.0,3839.0,44.9717344336919,44.988029461723805
262,262.0,6143.0,3857.0,44.842819179432944,45.071927837289294
263,263.0,6170.0,3830.0,45.03861263910113,45.05102288278207
264,264.0,6141.0,3859.0,44.82026590105009,45.034984832776914
265,265.0,6169.0,3831.0,45.03737982515793,45.05061047368902
266,266.0,6158.0,3842.0,44.924897968960956,45.019604588689056
267,267.0,6169.0,3831.0,44.998329682160595,45.04147647899444
268,268.0,6131.0,3869.0,44.714120895199166,45.00826502210201
269,269.0,6154.0,3846.0,44.9558322253253,45.05353454181941
270,270.0,6132.0,3868.0,44.7410049990951,45.07009367541435
271,271.0,6167.0,3833.0,45.00414684118434,45.033677118688914
272,272.0,6156.0,3844.0,44.95000508661486,44.98857995743516
273,273.0,6164.0,3836.0,44.934577689594576,45.046016991747535
274,274.0,6161.0,3839.0,44.961102887821916,44.99680662257463
275,275.0,6142.0,3858.0,44.84976753676106,45.03299924766231
276,276.0,6165.0,3835.0,44.98474145408127,45.046754293808114
277,277.0,6151.0,3849.0,44.87968710599438,44.998855839773256
278,278.0,6167.0,3833.0,45.07389333211431,44.960565753910025
279,279.0,6130.0,3870.0,44.724301547262925,45.03492982071236
280,280.0,6138.0,3862.0,44.83591862594375,45.02002366801161
281,281.0,6148.0,3852.0,44.896397621929225,45.010972133109846
282,282.0,6127.0,3873.0,44.6952164934189,45.074611395629766
283,283.0,6157.0,3843.0,44.88103977244553,45.03426254430416
284,284.0,6139.0,3861.0,44.77722203113589,45.08817702066659
285,285.0,6167.0,3833.0,45.02296902202975,44.95742841996926
286,286.0,6140.0,3860.0,44.83765512928801,45.00219983425966
287,287.0,6169.0,3831.0,45.04407665192984,45.05325146532156
288,288.0,6117.0,3883.0,44.63202554037121,45.05595111571514
289,289.0,6168.0,3832.0,45.018194583476074,44.983129289878704
290,290.0,6142.0,3858.0,44.87446965474237,45.057988865280144
291,291.0,6153.0,3847.0,44.89031994060891,45.02171865761087
292,292.0,6135.0,3865.0,44.83144396505248,44.989569006594174
293,293.0,6128.0,3872.0,44.74727719819318,45.02263554488542
294,294.0,6147.0,3853.0,44.8682421250201,45.057835630501515
295,295.0,6159.0,3841.0,44.91909404668075,45.01049733438317
296,296.0,6203.0,3797.0,45.24333921495128,44.95039569852318
297,297.0,6116.0,3884.0,44.59460383649965,45.00466727724346
298,298.0,6132.0,3868.0,44.72066060274717,44.992270307780025
299,299.0,6131.0,3869.0,44.73907619525519,45.016378227121905
300,300.0,6164.0,3836.0,44.975538713778306,44.993662385296446
301,301.0,6180.0,3820.0,45.11523707405803,44.96343780588067
302,302.0,6115.0,3885.0,44.67373479057904,45.094972756779775
303,303.0,6168.0,3832.0,45.05597115823737,45.02423683441919
304,304.0,6134.0,3866.0,44.82131828245751,45.02238037723283
305,305.0,6161.0,3839.0,44.95119105621495,45.04053147999996
306,306.0,6171.0,3829.0,44.97204394370487,45.06340961277565
307,307.0,6160.0,3840.0,44.91363925112744,44.97338318319353
308,308.0,6147.0,3853.0,44.87794466604183,45.03773436878162
309,309.0,6180.0,3820.0,45.099998258731596,44.985039754139144
310,310.0,6126.0,3874.0,44.730563417365474,45.032788342872614
311,311.0,6148.0,3852.0,44.88621091186092,45.0226739674531
312,312.0,6131.0,3869.0,44.7279211482259,45.11432290708981
313,313.0,6204.0,3796.0,45.25613896247354,45.04036476823414
314,314.0,6125.0,3875.0,44.65716563292893,45.020710882000735
315,315.0,6172.0,3828.0,45.04551432551355,44.973375932366295
316,316.0,6130.0,3870.0,44.778271659080396,45.04301576937005
317,317.0,6157.0,3843.0,44.88559868506978,44.99771297903425
318,318.0,6150.0,3850.0,44.884336224006844,45.05475592809227
319,319.0,6151.0,3849.0,44.9075422674392,45.05036909883413
320,320.0,6177.0,3823.0,45.15136499694007,44.97097736707624
321,321.0,6120.0,3880.0,44.66133276965514,45.05592082079688
322,322.0,6176.0,3824.0,45.07874522267173,45.008888557411474
323,323.0,6152.0,3848.0,44.886993662444574,44.93964972850271
324,324.0,6116.0,3884.0,44.671284485430235,45.05099223283294
325,325.0,6202.0,3798.0,45.21563013333686,45.00424439657291
326,326.0,6126.0,3874.0,44.76695039447141,45.01933754150309
327,327.0,6111.0,3889.0,44.59212011150345,45.00009568824156
328,328.0,6180.0,3820.0,45.10975140336768,44.984386956523686
329,329.0,6152.0,3848.0,44.93653741308765,45.04211652134674
330,330.0,6133.0,3867.0,44.83115168029553,45.05383690511789
331,331.0,6148.0,3852.0,44.886093690247364,44.99905179026379
332,332.0,6127.0,3873.0,44.71813813187557,44.98347515805155
333,333.0,6173.0,3827.0,45.06189998544982,45.04998127052322
334,334.0,6133.0,3867.0,44.75822194344584,45.073386422492185
335,335.0,6179.0,3821.0,45.13492935702515,45.06240314499552
336,336.0,6123.0,3877.0,44.72920601724366,45.04369977423349
337,337.0,6147.0,3853.0,44.879615394928905,45.02148951554467
338,338.0,6184.0,3816.0,45.164029129624375,44.989186741486705
339,339.0,6084.0,3916.0,44.38956274514244,45.007362912958634
340,340.0,6150.0,3850.0,44.8528706067251,45.06454611305099
341,341.0,6187.0,3813.0,45.21259262422596,44.99182656234675
342,342.0,6105.0,3895.0,44.58861438477773,44.98594629192411
343,343.0,6172.0,3828.0,45.06058026287139,45.024590403275276
344,344.0,6142.0,3858.0,44.8536408947214,44.93118597376477
345,345.0,6125.0,3875.0,44.697449858876645,44.97935194811504
346,346.0,6146.0,3854.0,44.80712329337699,45.01545696388253
347,347.0,6149.0,3851.0,44.939475941309276,45.003531037676986
348,348.0,6133.0,3867.0,44.73329918175935,45.05911540152404
349,349.0,6192.0,3808.0,45.18646891470376,45.0262858813988
350,350.0,6152.0,3848.0,44.899956792418415,45.02758747080315
351,351.0,6170.0,3830.0,44.977545522002735,44.98958319110019
352,352.0,6135.0,3865.0,44.77089845710136,45.03677559837989
353,353.0,6158.0,3842.0,44.92896595645309,45.017658597056155
354,354.0,6170.0,3830.0,45.037022062021265,45.0488658421574
355,355.0,6147.0,3853.0,44.84426292472469,44.999875797431194
356,356.0,6147.0,3853.0,44.83947342369428,45.06891903767417
357,357.0,6170.0,3830.0,45.07055200973898,44.981164473260584
358,358.0,6131.0,3869.0,44.76233766364166,45.01823266707193
359,359.0,6170.0,3830.0,45.030977252069796,45.013771141200245
360,360.0,6158.0,3842.0,44.93907877042198,44.95263381984609
361,361.0,6124.0,3876.0,44.68717284860688,44.99019932664034
362,362.0,6154.0,3846.0,44.93626896965935,44.9844593065534
363,363.0,6149.0,3851.0,44.919578086668885,45.01046432542509
364,364.0,6138.0,3862.0,44.77877055381729,44.95241934139041
365,365.0,6184.0,3816.0,45.13201836633792,45.01360802942321
366,366.0,6162.0,3838.0,44.978023266535615,45.029471753625735
367,367.0,6143.0,3857.0,44.79293985363961,45.04643340216767
368,368.0,6154.0,3846.0,44.899290527970685,45.050919080923855
369,369.0,6168.0,3832.0,45.05298106562277,45.03209292332059
370,370.0,6133.0,3867.0,44.780778112677055,45.059481632440615
371,371.0,6159.0,3841.0,44.963601324191245,45.025728776178845
372,372.0,6157.0,3843.0,44.93436242526424,45.036355954190206
373,373.0,6139.0,3861.0,44.7688955142016,45.021833120397375
374,374.0,6171.0,3829.0,45.04803136334714,44.97567459814577
375,375.0,6141.0,3859.0,44.831737404058195,45.01574318818587
376,376.0,6127.0,3873.0,44.73755852569401,45.04493658034055
377,377.0,6184.0,3816.0,45.122000174446526,45.07860777262606
378,378.0,6147.0,3853.0,44.89600995546064,45.04727155645182
379,379.0,6147.0,3853.0,44.90821799327719,45.068320830992796
380,380.0,6154.0,3846.0,44.92159927060708,45.05601208047701
381,381.0,6151.0,3849.0,44.8894678985311,45.0418616167638
382,382.0,6192.0,3808.0,45.1692281151053,45.04968156511836
383,383.0,6143.0,3857.0,44.794554118406495,45.03693561491023
384,384.0,6155.0,3845.0,44.98134188714217,45.099029002050635
385,385.0,6176.0,3824.0,45.128333684772024,45.01234114084389
386,386.0,6089.0,3911.0,44.46549757604234,45.067774544889936
387,387.0,6181.0,3819.0,45.165896049264866,45.07831105824985
388,388.0,6138.0,3862.0,44.82007456863276,44.98198322443439
389,389.0,6160.0,3840.0,45.00945283634703,45.024724370504
390,390.0,6123.0,3877.0,44.67782017977132,45.01786826733759
391,391.0,6161.0,3839.0,44.94794902249903,44.998543147249094
392,392.0,6136.0,3864.0,44.77114040742941,45.064125771631524
393,393.0,6157.0,3843.0,44.90813093746708,44.976479469525785
394,394.0,6205.0,3795.0,45.316737474312994,45.03631092152061
395,395.0,6110.0,3890.0,44.52857282599396,45.05999430064923
396,396.0,6196.0,3804.0,45.2781257218763,45.03593461700262
397,397.0,6127.0,3873.0,44.69413597143078,45.05193182019501
398,398.0,6176.0,3824.0,45.109717070994485,44.99508180713672
399,399.0,6138.0,3862.0,44.75969340161834,45.000590328530045
400,400.0,6146.0,3854.0,44.851341581238536,45.008445405715484
401,401.0,6159.0,3841.0,44.979377179122324,44.97531881959953
402,402.0,6141.0,3859.0,44.796658635021494,44.97732464763789
403,403.0,6133.0,3867.0,44.70668307825213,45.05879752478764
404,404.0,6193.0,3807.0,45.19292021685315,44.99087307934225
405,405.0,6122.0,3878.0,44.720828158399996,44.97406548054622
406,406.0,6168.0,3832.0,44.97026773779866,45.04555882111782
407,407.0,6150.0,3850.0,44.89694344544597,45.01024511368021
408,408.0,6160.0,3840.0,44.982496197108055,45.01476442880278
409,409.0,6144.0,3856.0,44.83942411119148,45.06965347533479
410,410.0,6161.0,3839.0,44.95206126608602,45.00424371880307
411,411.0,6147.0,3853.0,44.85267268412243,44.99488823733864
412,412.0,6115.0,3885.0,44.645978098493636,44.94711431203094
413,413.0,6150.0,3850.0,44.814846332543944,45.01463436763501
414,414.0,6153.0,3847.0,44.888385972062416,45.046360235286436
415,415.0,6171.0,3829.0,45.022575776864855,44.99896120296261
416,416.0,6153.0,3847.0,44.88773194152862,45.02172579979407
417,417.0,6150.0,3850.0,44.874143390286605,44.94275807737982
418,418.0,6124.0,3876.0,44.66525920002124,44.99841270765745
419,419.0,6188.0,3812.0,45.12398555001758,45.06336949311572
420,420.0,6130.0,3870.0,44.73240184577786,45.042067095052325
421,421.0,6193.0,3807.0,45.155721886776824,45.00783167932137
422,422.0,6156.0,3844.0,44.95286078970339,44.982221086685755
423,423.0,6150.0,3850.0,44.93061619365033,45.010326889587745
424,424.0,6145.0,3855.0,44.81617886789766,45.014397683602596
425,425.0,6162.0,3838.0,45.002611788559946,45.03627590408497
426,426.0,6118.0,3882.0,44.6594958127914,45.02176061499359
427,427.0,6163.0,3837.0,44.99393501812741,45.01467421812117
428,428.0,6174.0,3826.0,45.06925314632924,44.98016106331723
429,429.0,6179.0,3821.0,45.169472082764756,45.03027813844454
430,430.0,6097.0,3903.0,44.53300377557521,45.02307111895973
431,431.0,6164.0,3836.0,44.93683695695938,45.0133296923112
432,432.0,6147.0,3853.0,44.8501475316944,44.98029041758972
433,433.0,6162.0,3838.0,44.908899100555196,45.10532809156927
434,434.0,6141.0,3859.0,44.81216085566365,45.02274556166708
