,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
101,101.0,2507.0,7493.0,30.982700836838113,45.593423604914776
102,102.0,2535.0,7465.0,31.03776040159894,45.578108742053274
103,103.0,2551.0,7449.0,31.09097054800357,45.55531250391422
104,104.0,2572.0,7428.0,31.082258759493566,45.59878185533828
105,105.0,2586.0,7414.0,31.169541403858684,45.535058987807375
106,106.0,2613.0,7387.0,31.200858433158736,45.57547248753585
107,107.0,2623.0,7377.0,31.189030306114223,45.596646756921665
108,108.0,2645.0,7355.0,31.152822375604362,45.57319855726813
109,109.0,2664.0,7336.0,31.228835873150683,45.518900433427675
110,110.0,2679.0,7321.0,31.22686482894996,45.4726738530738
111,111.0,2694.0,7306.0,31.213849424213503,45.54323978209478
112,112.0,2866.0,7134.0,31.490292233861002,45.45202235981567
113,113.0,2893.0,7107.0,31.499268504756817,45.465154202844566
114,114.0,3059.0,6941.0,31.860824182115078,45.39751403170252
115,115.0,7811.0,2189.0,60.41849729170324,44.96386788823112
116,116.0,0.0,10000.0,,47.50356299202361
117,117.0,4416.0,5584.0,35.49830773478866,45.127597753302695
118,118.0,4375.0,5625.0,35.37528280158853,45.13275144547674
119,119.0,4403.0,5597.0,35.463785213968286,45.13924022421268
120,120.0,4435.0,5565.0,35.551876513802014,45.137356182228366
121,121.0,4443.0,5557.0,35.66850962166778,45.1871894324252
122,122.0,4378.0,5622.0,35.35764130876776,45.17754090613707
123,123.0,4407.0,5593.0,35.469243736285165,45.121629099537124
124,124.0,4370.0,5630.0,35.38849748706258,45.17765557086977
125,125.0,4384.0,5616.0,35.38729995698239,45.16056984904337
126,126.0,4379.0,5621.0,35.371941640973944,45.15113473299312
127,127.0,4424.0,5576.0,35.56312743442087,45.191365279625764
128,128.0,4374.0,5626.0,35.32260757514438,45.096387052596064
129,129.0,4354.0,5646.0,35.2855752422781,45.15469916692933
130,130.0,4335.0,5665.0,35.21021406253971,45.15514683530477
131,131.0,4350.0,5650.0,35.26348078849154,45.08464029655072
132,132.0,6844.0,3156.0,50.53095108087763,44.98211750879226
133,133.0,0.0,10000.0,,47.50123823450099
134,134.0,4392.0,5608.0,35.38426569129801,45.13453040103698
135,135.0,4414.0,5586.0,35.51406521100615,45.12354212959309
136,136.0,4389.0,5611.0,35.392172154952526,45.162506568043945
137,137.0,4307.0,5693.0,35.090151183644224,45.17903307687732
138,138.0,4339.0,5661.0,35.24382527067428,45.14601817434707
139,139.0,4470.0,5530.0,35.67717355451682,45.12893111712509
140,140.0,4462.0,5538.0,35.63538478664287,45.132300863506494
141,141.0,4421.0,5579.0,35.51634424490691,45.13859429356973
142,142.0,4370.0,5630.0,35.33772752501791,45.172547193903725
143,143.0,4444.0,5556.0,35.60805532423066,45.169732746718815
144,144.0,4407.0,5593.0,35.45592563572075,45.14193635722025
145,145.0,4387.0,5613.0,35.432056601198944,45.157968287001474
146,146.0,4371.0,5629.0,35.38663531254158,45.13953097190681
147,147.0,4383.0,5617.0,35.43317206422324,45.13578103635592
148,148.0,4405.0,5595.0,35.471369319821946,45.12719371893634
149,149.0,8764.0,1236.0,73.09270635847358,45.02508780775973
150,150.0,0.0,10000.0,,47.474704581606694
151,151.0,4446.0,5554.0,35.59577318960487,45.065769295229096
152,152.0,4400.0,5600.0,35.46540898797953,45.15059939855482
153,153.0,4414.0,5586.0,35.48539982866369,45.15715682375038
154,154.0,4465.0,5535.0,35.73721452693118,45.10140458611235
155,155.0,4369.0,5631.0,35.364007323966064,45.149482184227324
156,156.0,4420.0,5580.0,35.577042385950975,45.10831712245367
157,157.0,4379.0,5621.0,35.38269414413907,45.12198053376661
158,158.0,4326.0,5674.0,35.18398747437768,45.163775164492584
159,159.0,4485.0,5515.0,35.76710969268744,45.118497207907794
160,160.0,4448.0,5552.0,35.65217280860652,45.09633159176858
161,161.0,4399.0,5601.0,35.465774095881294,45.16637141022287
162,162.0,4387.0,5613.0,35.444264874290766,45.17855468377699
163,163.0,4480.0,5520.0,35.76171854927428,45.08963743373724
164,164.0,4487.0,5513.0,35.7702409573896,45.178000038751314
165,165.0,4424.0,5576.0,35.5300835372906,45.1222915306291
166,166.0,1066.0,8934.0,30.07117281495783,46.436301659570645
167,167.0,2615.0,7385.0,31.09885071988365,45.57340872362729
168,168.0,2670.0,7330.0,31.221789263218188,45.57017994122478
169,169.0,2730.0,7270.0,31.263418337469805,45.52745015819025
170,170.0,2785.0,7215.0,31.359780300690247,45.51170865251719
171,171.0,2809.0,7191.0,31.463875291271933,45.460340036603114
172,172.0,2852.0,7148.0,31.540703642394842,45.4436663568466
173,173.0,2883.0,7117.0,31.524177897989567,45.44393538459639
174,174.0,2918.0,7082.0,31.57397083138799,45.4340249250234
175,175.0,2953.0,7047.0,31.660802076910347,45.45140469127906
176,176.0,2982.0,7018.0,31.704132898534134,45.425999545065636
177,177.0,3010.0,6990.0,31.70721216276996,45.43185060577939
178,178.0,3041.0,6959.0,31.806531630764724,45.365608024209784
179,179.0,3063.0,6937.0,31.820399736122198,45.38108572062477
180,180.0,3333.0,6667.0,32.349119815564606,45.36978772727928
181,181.0,7858.0,2142.0,60.962935955860374,44.924106725638445
182,182.0,0.0,10000.0,,47.4750374343968
183,183.0,4426.0,5574.0,35.55416360017707,45.132206053104646
184,184.0,4384.0,5616.0,35.38569694196108,45.13071524024596
185,185.0,4453.0,5547.0,35.60159101467,45.12490053616473
186,186.0,4466.0,5534.0,35.73007069823986,45.14218286023227
187,187.0,4428.0,5572.0,35.552853767370195,45.153359336527544
188,188.0,4436.0,5564.0,35.629170587467605,45.107485549669924
189,189.0,4417.0,5583.0,35.51639051356746,45.127349333688464
190,190.0,4407.0,5593.0,35.47471211002393,45.18300102753186
191,191.0,4412.0,5588.0,35.50211256901432,45.187297440493175
192,192.0,4377.0,5623.0,35.40932237815302,45.14184007413808
193,193.0,4341.0,5659.0,35.22890613166253,45.17600692337182
194,194.0,4381.0,5619.0,35.38153523549812,45.15465574939671
195,195.0,4351.0,5649.0,35.30214527795073,45.103412458054535
196,196.0,4393.0,5607.0,35.392963744886025,45.14010134576284
197,197.0,4440.0,5560.0,35.60975122780903,45.12565241068907
198,198.0,6979.0,3021.0,51.76694506613789,45.005658364444486
199,199.0,0.0,10000.0,,47.47201840240342
200,200.0,4448.0,5552.0,35.63706459848151,45.11843284889596
201,201.0,4377.0,5623.0,35.37429642289856,45.13257970660101
202,202.0,4518.0,5482.0,35.9765202634829,45.10233856310346
203,203.0,4381.0,5619.0,35.34752191986332,45.19728439925843
204,204.0,4466.0,5534.0,35.6703273686211,45.13577648870589
205,205.0,4427.0,5573.0,35.55376548393538,45.11863178959163
206,206.0,4354.0,5646.0,35.25734535725203,45.187498174695435
207,207.0,4410.0,5590.0,35.48244061585762,45.11048258312643
208,208.0,4446.0,5554.0,35.65725980722324,45.14924824519617
209,209.0,4401.0,5599.0,35.496308643247055,45.15119426725691
210,210.0,4454.0,5546.0,35.69320351720962,45.16104901629927
211,211.0,4436.0,5564.0,35.61890527079757,45.17048495872119
212,212.0,4464.0,5536.0,35.72877343948446,45.16149987412975
213,213.0,4398.0,5602.0,35.430135429488686,45.12619967585395
214,214.0,4381.0,5619.0,35.35392580969308,45.16145104514147
215,215.0,8751.0,1249.0,72.91378758025137,45.01350897785035
216,216.0,0.0,10000.0,,47.50875883668444
217,217.0,4386.0,5614.0,35.40153729526059,45.13710101378252
218,218.0,4455.0,5545.0,35.70441161456259,45.09100417939653
219,219.0,4447.0,5553.0,35.63279401314627,45.191943151334044
220,220.0,4401.0,5599.0,35.471984505025645,45.13631139244092
221,221.0,4467.0,5533.0,35.69467527964874,45.13020220520941
222,222.0,4368.0,5632.0,35.29661340246806,45.15142497701841
223,223.0,4372.0,5628.0,35.33339198048091,45.153859623370174
224,224.0,4459.0,5541.0,35.700182577908485,45.143623878685304
225,225.0,4386.0,5614.0,35.384003315742014,45.14905268877607
226,226.0,4392.0,5608.0,35.42099592497571,45.147526952047734
227,227.0,4361.0,5639.0,35.30353897359158,45.19005647273569
228,228.0,4323.0,5677.0,35.17933896798478,45.10929806206579
229,229.0,4374.0,5626.0,35.35647324882979,45.139058419908146
230,230.0,4432.0,5568.0,35.582489355271896,45.182957030427374
231,231.0,4423.0,5577.0,35.549636626596985,45.17911238698906
232,232.0,1216.0,8784.0,30.13942840713286,46.32280849825254
233,233.0,2724.0,7276.0,31.293347510915865,45.49978003338805
234,234.0,2774.0,7226.0,31.34316005753023,45.57133843978969
235,235.0,2826.0,7174.0,31.43613555443908,45.47198401498302
236,236.0,2865.0,7135.0,31.488049660660387,45.4797794375761
237,237.0,2900.0,7100.0,31.549031204408017,45.488306327869566
238,238.0,2951.0,7049.0,31.644139895778515,45.408085496040634
239,239.0,2982.0,7018.0,31.714009801594948,45.40841646698964
240,240.0,3134.0,6866.0,31.97212971827167,45.37445931078518
241,241.0,3151.0,6849.0,31.991190256098875,45.34517519402803
242,242.0,3186.0,6814.0,32.11874005340951,45.398449245155874
243,243.0,3217.0,6783.0,32.14952005032447,45.314789458991264
244,244.0,3242.0,6758.0,32.204617278810375,45.3327373874337
245,245.0,3277.0,6723.0,32.29140891911529,45.37667285520241
246,246.0,3339.0,6661.0,32.424658743060164,45.30880273334632
247,247.0,7751.0,2249.0,59.84043335835481,45.02336152029588
248,248.0,0.0,10000.0,,47.4466739740754
249,249.0,4439.0,5561.0,35.64462157639955,45.1344959940603
250,250.0,4353.0,5647.0,35.26611116714901,45.17721890627127
251,251.0,4384.0,5616.0,35.38810488820581,45.154031402375445
252,252.0,4546.0,5454.0,35.97209279669565,45.14078277650032
253,253.0,4372.0,5628.0,35.372431859288426,45.12891756592101
254,254.0,4380.0,5620.0,35.367186002999055,45.1588947507204
255,255.0,4456.0,5544.0,35.68266394777633,45.06576073679023
256,256.0,4360.0,5640.0,35.38312440155457,45.14467395317811
257,257.0,4511.0,5489.0,35.86061204884335,45.10666363152645
258,258.0,4344.0,5656.0,35.219893122450145,45.10452048863775
259,259.0,4423.0,5577.0,35.57444554735423,45.0902459125755
260,260.0,4414.0,5586.0,35.46888320820518,45.099011695756275
261,261.0,4406.0,5594.0,35.43078445173034,45.147357086486984
262,262.0,4380.0,5620.0,35.34929593737163,45.14310309029577
263,263.0,4388.0,5612.0,35.432138653039594,45.153540181428085
264,264.0,7045.0,2955.0,52.41478657531088,45.004990173108716
265,265.0,0.0,10000.0,,47.46916540922558
266,266.0,4397.0,5603.0,35.37216214044214,45.14398250969689
267,267.0,4317.0,5683.0,35.12241720558837,45.150150455283004
268,268.0,4476.0,5524.0,35.747990425482236,45.17689328953455
269,269.0,4379.0,5621.0,35.34251921672375,45.16009604315464
270,270.0,4397.0,5603.0,35.418727123287844,45.15976883055136
271,271.0,4466.0,5534.0,35.678217077570146,45.16880813850854
272,272.0,4407.0,5593.0,35.47560372968715,45.11637980228149
273,273.0,4436.0,5564.0,35.56059051067277,45.12965619985924
274,274.0,4318.0,5682.0,35.13614382300167,45.208837517987746
275,275.0,4498.0,5502.0,35.78998773953346,45.092910406383695
276,276.0,4330.0,5670.0,35.20217921372284,45.16118406358527
277,277.0,4420.0,5580.0,35.56409547777085,45.11481368256499
278,278.0,4439.0,5561.0,35.56654033173579,45.19452973805565
279,279.0,4455.0,5545.0,35.64186285046484,45.077915816397784
280,280.0,4371.0,5629.0,35.37649681006629,45.12029620040179
281,281.0,8783.0,1217.0,73.34230539637274,44.986588360728334
282,282.0,0.0,10000.0,,47.52986987611355
283,283.0,4389.0,5611.0,35.37691265458184,45.12204407452078
284,284.0,4427.0,5573.0,35.55692940505568,45.12675851639733
285,285.0,4426.0,5574.0,35.57506078867247,45.140441617448445
286,286.0,4339.0,5661.0,35.22707444605486,45.114131739038875
287,287.0,4373.0,5627.0,35.34331701636282,45.13547551627043
288,288.0,4432.0,5568.0,35.600993475805275,45.1217293004201
289,289.0,4459.0,5541.0,35.664649390596836,45.105626776651405
290,290.0,4318.0,5682.0,35.15392539047238,45.106841852881566
291,291.0,4485.0,5515.0,35.7611057597173,45.09789060084508
292,292.0,4390.0,5610.0,35.37868591186481,45.11180174248399
293,293.0,4378.0,5622.0,35.37547793555558,45.09570838011545
294,294.0,4407.0,5593.0,35.45784982419599,45.088718385844324
295,295.0,4393.0,5607.0,35.446721126837396,45.12865684464656
296,296.0,4422.0,5578.0,35.56041603911733,45.15072117282558
297,297.0,4419.0,5581.0,35.526472013926984,45.154377647710994
298,298.0,958.0,9042.0,30.173422645884454,46.544967102912935
299,299.0,2661.0,7339.0,31.23857971119643,45.55633145057466
300,300.0,2711.0,7289.0,31.202562482061627,45.5080812244871
301,301.0,2749.0,7251.0,31.281668496129583,45.47989925284277
302,302.0,2787.0,7213.0,31.381198958434226,45.5132995793031
303,303.0,2808.0,7192.0,31.455570497656385,45.487047450133865
304,304.0,2853.0,7147.0,31.469794625826463,45.43121000790277
305,305.0,2882.0,7118.0,31.52562461342826,45.4529407583675
306,306.0,2913.0,7087.0,31.534779574635895,45.44605785913669
307,307.0,3157.0,6843.0,32.02999551242957,45.355622451949856
308,308.0,3188.0,6812.0,32.07544320417793,45.32786289617603
309,309.0,3208.0,6792.0,32.112895500959176,45.381990488259135
310,310.0,3246.0,6754.0,32.16990055049315,45.34308130775852
311,311.0,3275.0,6725.0,32.23776006401725,45.36209360575123
312,312.0,3336.0,6664.0,32.39803410170344,45.266016622309294
313,313.0,7785.0,2215.0,60.139150619165484,45.002827484506554
314,314.0,0.0,10000.0,,47.50106365919192
315,315.0,4377.0,5623.0,35.34147944189279,45.1199512560241
316,316.0,4435.0,5565.0,35.63037768349748,45.184004485174846
317,317.0,4458.0,5542.0,35.65516559070262,45.090128500537396
318,318.0,4377.0,5623.0,35.38180532649124,45.189626920990854
319,319.0,4436.0,5564.0,35.6086918783027,45.125730689669474
320,320.0,4434.0,5566.0,35.53410616606042,45.15913828513737
321,321.0,4391.0,5609.0,35.426723781109985,45.09898852410826
322,322.0,4390.0,5610.0,35.40807859762523,45.162669473932986
323,323.0,4416.0,5584.0,35.532409619091304,45.17768760872583
324,324.0,4459.0,5541.0,35.63561514603719,45.09533516539809
325,325.0,4505.0,5495.0,35.83166906279298,45.115929341279454
326,326.0,4350.0,5650.0,35.28808206724133,45.12543618769443
327,327.0,4329.0,5671.0,35.17759531118812,45.1162431815686
328,328.0,4401.0,5599.0,35.45445353821489,45.138845973540285
329,329.0,4472.0,5528.0,35.74537237166,45.13187013059224
330,330.0,7030.0,2970.0,52.19880176509749,44.99560715197001
331,331.0,0.0,10000.0,,47.48093290210574
332,332.0,4409.0,5591.0,35.49886463188207,45.13562034125555
333,333.0,4407.0,5593.0,35.452139520789146,45.112426470979294
334,334.0,4466.0,5534.0,35.67651379795339,45.142597032081305
335,335.0,4401.0,5599.0,35.43804051351228,45.123591644470146
336,336.0,4376.0,5624.0,35.36919782729569,45.15601336154372
337,337.0,4358.0,5642.0,35.27630068562604,45.10044841286236
338,338.0,4469.0,5531.0,35.725964642201696,45.202643697667135
339,339.0,4480.0,5520.0,35.754069069763496,45.11361882797025
340,340.0,4351.0,5649.0,35.21722156176964,45.12204191189911
341,341.0,4457.0,5543.0,35.6548843541356,45.11520906253137
342,342.0,4420.0,5580.0,35.46196162894666,45.13634996675906
343,343.0,4412.0,5588.0,35.51771933777818,45.11120540423481
344,344.0,4464.0,5536.0,35.69472286960326,45.06056368858212
345,345.0,4442.0,5558.0,35.59135500772256,45.108054338594954
346,346.0,4437.0,5563.0,35.57938099275577,45.12557229181986
347,347.0,8789.0,1211.0,73.4476473271744,44.956713672511
348,348.0,0.0,10000.0,,47.48700675073518
349,349.0,4409.0,5591.0,35.50928083977814,45.162757791092
350,350.0,4417.0,5583.0,35.508950428838546,45.16914590771445
351,351.0,4394.0,5606.0,35.44997979580751,45.16766978209644
352,352.0,4428.0,5572.0,35.516759675751345,45.11052951322096
353,353.0,4417.0,5583.0,35.52044063429151,45.11360386332498
354,354.0,4388.0,5612.0,35.452759512699906,45.05756976203578
355,355.0,4355.0,5645.0,35.3118323310386,45.17472583274798
356,356.0,4433.0,5567.0,35.580155455746514,45.16451575494449
357,357.0,4363.0,5637.0,35.295667275213205,45.11149553543587
358,358.0,4398.0,5602.0,35.470215081818814,45.09724320411919
359,359.0,4343.0,5657.0,35.24451992463181,45.14521434660457
360,360.0,4446.0,5554.0,35.564811646671544,45.129294643823215
361,361.0,4504.0,5496.0,35.8461529294468,45.09242469784545
362,362.0,4357.0,5643.0,35.30375139334768,45.17326936872526
363,363.0,4437.0,5563.0,35.57406968931536,45.16297670574147
364,364.0,847.0,9153.0,30.03540341680547,46.609201077962034
365,365.0,2543.0,7457.0,31.013448036781483,45.523343822592985
366,366.0,2586.0,7414.0,31.14023552474127,45.54624111300882
367,367.0,2636.0,7364.0,31.149885762278704,45.5407738067063
368,368.0,2684.0,7316.0,31.24836484079494,45.500887308357306
369,369.0,2719.0,7281.0,31.28235199978681,45.54112256232808
370,370.0,2756.0,7244.0,31.3027280397149,45.51482620531821
371,371.0,2784.0,7216.0,31.383098079892456,45.44117246256016
372,372.0,2826.0,7174.0,31.419136979795034,45.46044682470438
373,373.0,2858.0,7142.0,31.44834241878703,45.46188947631447
374,374.0,2886.0,7114.0,31.530976615431896,45.42456896448975
375,375.0,2912.0,7088.0,31.6365579073095,45.43382225784519
376,376.0,2937.0,7063.0,31.598984041037724,45.415515899522745
377,377.0,3241.0,6759.0,32.20216664618232,45.33382285542623
378,378.0,3277.0,6723.0,32.23685891528209,45.30917996267316
379,379.0,7975.0,2025.0,62.48596515863311,45.07685163003718
380,380.0,0.0,10000.0,,47.4896986608915
381,381.0,4465.0,5535.0,35.715711075652344,45.1410270185856
382,382.0,4449.0,5551.0,35.66675787755799,45.096862833831004
383,383.0,4409.0,5591.0,35.472759955847394,45.187593340357104
384,384.0,4458.0,5542.0,35.69532821387117,45.17115180607321
385,385.0,4421.0,5579.0,35.55346482051869,45.11347249925149
386,386.0,4376.0,5624.0,35.35142323737809,45.09369045669402
387,387.0,4435.0,5565.0,35.53888855028948,45.1106304317369
388,388.0,4470.0,5530.0,35.70006365237135,45.09588388221695
389,389.0,4396.0,5604.0,35.43151097547224,45.13000231162053
390,390.0,4478.0,5522.0,35.7842287262807,45.14350672419877
391,391.0,4386.0,5614.0,35.42102713407806,45.128556556048316
392,392.0,4444.0,5556.0,35.583724227755916,45.10856527092983
393,393.0,4452.0,5548.0,35.64026932589664,45.16112251817742
394,394.0,4407.0,5593.0,35.472359032803126,45.16535565868781
395,395.0,4418.0,5582.0,35.526718379120055,45.07795109332948
396,396.0,6821.0,3179.0,50.361516737872506,45.01617981528652
397,397.0,0.0,10000.0,,47.476833626739655
398,398.0,4444.0,5556.0,35.621852100942284,45.09700750402919
399,399.0,4475.0,5525.0,35.73531065769477,45.134308792344214
400,400.0,4381.0,5619.0,35.38747534971197,45.19859055679094
401,401.0,4426.0,5574.0,35.53904472739508,45.1112128598262
402,402.0,4382.0,5618.0,35.396955087103876,45.15413915448672
403,403.0,4457.0,5543.0,35.71475595633837,45.117639479367355
404,404.0,4453.0,5547.0,35.664282999059125,45.13704791981916
405,405.0,4396.0,5604.0,35.466454549712154,45.116169005027615
406,406.0,4469.0,5531.0,35.699857235751374,45.13967488602482
407,407.0,4375.0,5625.0,35.39400945682996,45.13675118150146
408,408.0,4453.0,5547.0,35.649944064348794,45.16046055112191
409,409.0,4422.0,5578.0,35.57903670587429,45.106847069880246
410,410.0,4391.0,5609.0,35.42420197059862,45.083430776731326
411,411.0,4440.0,5560.0,35.57742301153617,45.15203857333232
412,412.0,4482.0,5518.0,35.731747816455936,45.108949201259854
413,413.0,8686.0,1314.0,71.98584927759478,44.9467924932632
414,414.0,0.0,10000.0,,47.48412007491078
415,415.0,4376.0,5624.0,35.33242533305026,45.170108349957985
416,416.0,4404.0,5596.0,35.48841083200922,45.12512936401672
417,417.0,4375.0,5625.0,35.35286953136758,45.1824348657862
418,418.0,4398.0,5602.0,35.451001570708016,45.14122554271829
419,419.0,4471.0,5529.0,35.77957232608589,45.15352451631414
420,420.0,4339.0,5661.0,35.25649481723496,45.13881073686711
421,421.0,4425.0,5575.0,35.545151606131235,45.141122552638784
422,422.0,4394.0,5606.0,35.42500151230128,45.14564010778123
423,423.0,4411.0,5589.0,35.51597330344277,45.143160344577176
424,424.0,4404.0,5596.0,35.4463756449982,45.207835606297365
425,425.0,4357.0,5643.0,35.29734357611396,45.17531443579645
426,426.0,4324.0,5676.0,35.13585926570603,45.14551049663778
427,427.0,4363.0,5637.0,35.34468284837226,45.12134205963778
428,428.0,4395.0,5605.0,35.41947207461814,45.14892152098016
429,429.0,4490.0,5510.0,35.79502817446408,45.1030078141018
430,430.0,1712.0,8288.0,30.313240452461354,45.97901247394791
431,431.0,2848.0,7152.0,31.446993894232243,45.44334508038121
432,432.0,2890.0,7110.0,31.549362886986064,45.44596760086853
433,433.0,2931.0,7069.0,31.590542745147506,45.44364900715234
434,434.0,2957.0,7043.0,31.651858235179596,45.44489283120108
435,435.0,3000.0,7000.0,31.74477369731439,45.37736638038911
436,436.0,3033.0,6967.0,31.777004079310828,45.44365324429375
437,437.0,3060.0,6940.0,31.887345890227955,45.42334284778212
438,438.0,3098.0,6902.0,31.940846955538024,45.37000374026257
439,439.0,3131.0,6869.0,32.00824400388436,45.316324087276996
440,440.0,3157.0,6843.0,31.99349907112578,45.39113697554994
