,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6124.0,3876.0,44.75641737242886,45.019187187430255
100,100.0,6085.0,3915.0,44.419713739562155,45.00239144936344
101,101.0,6078.0,3922.0,44.39981211375168,45.10588785693074
102,102.0,6168.0,3832.0,45.02143438613448,45.04498757191888
103,103.0,6081.0,3919.0,44.3774251345088,45.00112318783145
104,104.0,6097.0,3903.0,44.47445902031775,44.97958853159496
105,105.0,6156.0,3844.0,44.933815933975275,45.03944691585747
106,106.0,6078.0,3922.0,44.367506604651254,44.96937058837846
107,107.0,6120.0,3880.0,44.65881124369295,45.06480297731008
108,108.0,6126.0,3874.0,44.716305753073044,44.99284492284735
109,109.0,6090.0,3910.0,44.497123138646195,45.034457138872064
110,110.0,6111.0,3889.0,44.614139865829294,45.04208890859462
111,111.0,6110.0,3890.0,44.60705454999754,45.04144849306014
112,112.0,6132.0,3868.0,44.764166928716854,45.0855908303863
113,113.0,6129.0,3871.0,44.704504155112,45.076420845020905
114,114.0,6136.0,3864.0,44.7584213739741,45.05527018379794
115,115.0,6082.0,3918.0,44.41467864049714,45.01032217758626
116,116.0,6126.0,3874.0,44.69309717422278,45.06806588703199
117,117.0,6144.0,3856.0,44.80602227269471,45.06410625244521
118,118.0,6162.0,3838.0,44.996939011851346,45.0118210528115
119,119.0,6058.0,3942.0,44.23410923146092,44.99763333095198
120,120.0,6142.0,3858.0,44.764263402529416,44.96966824450571
121,121.0,6115.0,3885.0,44.59437662169293,45.01923981292283
122,122.0,6137.0,3863.0,44.770618536007284,44.98882325764637
123,123.0,6118.0,3882.0,44.63170618621419,44.92708548376438
124,124.0,6104.0,3896.0,44.58363759307849,45.032085001876354
125,125.0,6149.0,3851.0,44.826983487621604,45.054714626735745
126,126.0,6125.0,3875.0,44.71657206276575,45.0158438592399
127,127.0,6123.0,3877.0,44.73878812078397,44.99451959279437
128,128.0,6106.0,3894.0,44.60010660935493,45.04171510840846
129,129.0,6126.0,3874.0,44.71721357484324,45.04867929691349
130,130.0,6100.0,3900.0,44.55041330593447,45.045734992650225
131,131.0,6138.0,3862.0,44.84216829976801,45.00149629753748
132,132.0,6092.0,3908.0,44.46182468344939,45.077884763611145
133,133.0,6119.0,3881.0,44.67258545668206,45.02765771331535
134,134.0,6170.0,3830.0,45.016307824426136,45.04773594806709
135,135.0,6095.0,3905.0,44.52612908859971,45.0313274757164
136,136.0,6159.0,3841.0,45.02420889114404,44.99674764294782
137,137.0,6043.0,3957.0,44.16964219471679,45.028008134776364
138,138.0,6116.0,3884.0,44.61877587622674,44.99050007798766
139,139.0,6131.0,3869.0,44.71776701577848,44.998463124270295
140,140.0,6143.0,3857.0,44.863680700556,45.063220257627044
141,141.0,6126.0,3874.0,44.706316595683184,45.016287575544474
142,142.0,6102.0,3898.0,44.546191691778596,45.08339187985983
143,143.0,6187.0,3813.0,45.16830256640022,45.038031137580475
144,144.0,6081.0,3919.0,44.37745743888699,44.99840470105574
145,145.0,6158.0,3842.0,44.94777705246915,44.98276697602451
146,146.0,6131.0,3869.0,44.73142324952278,44.96041845888559
147,147.0,6082.0,3918.0,44.41656318644629,45.03575281955097
148,148.0,6127.0,3873.0,44.72205811124901,45.095668308335
149,149.0,6151.0,3849.0,44.88898249103694,44.992006722995626
150,150.0,6110.0,3890.0,44.65362877058141,44.96793209196459
151,151.0,6123.0,3877.0,44.69382399295595,45.02218252419277
152,152.0,6091.0,3909.0,44.47430413648264,45.052320004057535
153,153.0,6187.0,3813.0,45.13878331848031,45.00938544913568
154,154.0,6131.0,3869.0,44.75378443204922,45.05795178415343
155,155.0,6121.0,3879.0,44.71142471985216,44.989509554254724
156,156.0,6146.0,3854.0,44.86237453852129,45.07232246534086
157,157.0,6127.0,3873.0,44.74479368462891,45.0704142599472
158,158.0,6113.0,3887.0,44.63020605269959,45.02202851560255
159,159.0,6152.0,3848.0,44.8726841833086,45.001235229412416
160,160.0,6144.0,3856.0,44.82800696579904,45.01788507538217
161,161.0,6082.0,3918.0,44.44445241536298,45.00166153485763
162,162.0,6154.0,3846.0,44.93173843363831,45.060196699852625
163,163.0,6116.0,3884.0,44.6734904156978,45.01959862857416
164,164.0,6148.0,3852.0,44.88012702416178,45.04524472228537
165,165.0,6116.0,3884.0,44.67727237711854,45.022190934094304
166,166.0,6112.0,3888.0,44.569698104870575,44.97262916953561
167,167.0,6154.0,3846.0,44.894025399494375,44.983069754886394
168,168.0,6118.0,3882.0,44.65919330544726,45.02464540039492
169,169.0,6133.0,3867.0,44.74101390718871,45.056520304667046
170,170.0,6146.0,3854.0,44.85364041392935,45.1179913650121
171,171.0,6141.0,3859.0,44.79961256746523,45.029921850432686
172,172.0,6129.0,3871.0,44.760901411911625,44.97601738284552
173,173.0,6103.0,3897.0,44.542185899196646,45.07601374090435
174,174.0,6123.0,3877.0,44.73320695483337,45.036024556812144
175,175.0,6191.0,3809.0,45.1637818824315,45.04443416467255
176,176.0,6110.0,3890.0,44.547450046679906,44.991312368949465
177,177.0,6128.0,3872.0,44.77567125479207,45.005358321353995
178,178.0,6125.0,3875.0,44.717980352853246,45.02003871778588
179,179.0,6161.0,3839.0,44.973780361945664,45.05483366500202
180,180.0,6140.0,3860.0,44.83876742455281,45.04626731208551
181,181.0,6097.0,3903.0,44.47505653123502,45.09080646962299
182,182.0,6163.0,3837.0,44.972203461579454,45.02470642213279
183,183.0,6168.0,3832.0,44.984713034144086,44.95253908561091
184,184.0,6087.0,3913.0,44.369846678522585,45.027025098944506
185,185.0,6150.0,3850.0,44.937163330281635,44.97214792157562
186,186.0,6105.0,3895.0,44.606211753895245,44.999538975912856
187,187.0,6138.0,3862.0,44.822428118609295,44.98108400623552
188,188.0,6091.0,3909.0,44.43996838072274,45.0480090273601
189,189.0,6161.0,3839.0,44.93057832764626,45.036055100345195
190,190.0,6132.0,3868.0,44.78845302760939,44.91526784575328
191,191.0,6129.0,3871.0,44.739876735216534,45.03064083213048
192,192.0,6120.0,3880.0,44.68199760040271,45.027295819863255
193,193.0,6137.0,3863.0,44.8116516489035,45.08672396180555
194,194.0,6164.0,3836.0,45.00487974021734,44.98308000946828
195,195.0,6127.0,3873.0,44.74628049636916,45.01575601309677
196,196.0,6141.0,3859.0,44.831465475858394,45.00208895481465
197,197.0,6087.0,3913.0,44.43214583522999,45.00695663712052
198,198.0,6137.0,3863.0,44.724176840923214,45.02003127404927
199,199.0,6170.0,3830.0,45.07226073158393,45.02468167298927
200,200.0,6137.0,3863.0,44.81231181411221,45.027817349833875
201,201.0,6107.0,3893.0,44.618120052186306,44.980028558465335
202,202.0,6143.0,3857.0,44.88251794079306,45.00220660331623
203,203.0,6086.0,3914.0,44.39009908637612,45.01581383797261
204,204.0,6156.0,3844.0,44.958156015553975,45.04119792261474
205,205.0,6154.0,3846.0,44.93266394125824,45.00184802129628
206,206.0,6101.0,3899.0,44.5249712069782,45.06360167251811
207,207.0,6151.0,3849.0,44.93670506559355,44.9869010085392
208,208.0,6144.0,3856.0,44.84859541791824,45.07666454991909
209,209.0,6123.0,3877.0,44.659495611973625,45.03068003646767
210,210.0,6170.0,3830.0,44.958329463001085,45.023619307545644
211,211.0,6111.0,3889.0,44.60829751892968,44.99344944391072
212,212.0,6139.0,3861.0,44.83297344600601,45.03536060895498
213,213.0,6102.0,3898.0,44.54393717718194,44.97373824935014
214,214.0,6149.0,3851.0,44.92114557043696,45.015320201832964
215,215.0,6157.0,3843.0,44.930185802832696,45.0288642037719
216,216.0,6130.0,3870.0,44.73976610038742,45.020448680276104
217,217.0,6134.0,3866.0,44.81803192615618,45.01263386178235
218,218.0,6133.0,3867.0,44.7478980021283,45.0205561751893
219,219.0,6122.0,3878.0,44.69110763658168,45.02019595901529
220,220.0,6169.0,3831.0,44.98834620649249,45.08971103701512
221,221.0,6141.0,3859.0,44.80341825833362,45.05954166373072
222,222.0,6159.0,3841.0,44.985574909685326,45.06096192724966
223,223.0,6095.0,3905.0,44.485672056553234,44.99821664866731
224,224.0,6161.0,3839.0,44.94561304651292,45.017949748600614
225,225.0,6130.0,3870.0,44.75793320581662,45.03566126977152
226,226.0,6122.0,3878.0,44.69882741700155,45.02527631782764
227,227.0,6142.0,3858.0,44.84815067095472,45.06322949862473
228,228.0,6172.0,3828.0,45.06838641239392,45.00333597657161
229,229.0,6122.0,3878.0,44.68743831501381,44.988480596505276
230,230.0,6142.0,3858.0,44.86349521895709,45.06332630614668
231,231.0,6129.0,3871.0,44.76380221842123,45.00615004097394
232,232.0,6124.0,3876.0,44.69206037481257,45.06408119614808
233,233.0,6142.0,3858.0,44.875118472355794,44.9873052381119
234,234.0,6106.0,3894.0,44.596563545404344,45.08206901498235
235,235.0,6169.0,3831.0,45.05650634921939,45.08728420563569
236,236.0,6095.0,3905.0,44.5008832446356,45.01095793084057
237,237.0,6185.0,3815.0,45.10659209433414,45.04773172904052
238,238.0,6122.0,3878.0,44.70200639175217,44.98978317902652
239,239.0,6119.0,3881.0,44.63601859786808,45.02489448155439
240,240.0,6167.0,3833.0,44.98850940234359,45.06778879049562
241,241.0,6136.0,3864.0,44.81957887229039,45.006314594780996
242,242.0,6115.0,3885.0,44.65870020058084,44.95200235391749
243,243.0,6132.0,3868.0,44.75376261599411,44.971212151305565
244,244.0,6152.0,3848.0,44.87409731927217,44.9818106699176
245,245.0,6149.0,3851.0,44.85385059055243,44.97474347403447
246,246.0,6150.0,3850.0,44.92072440990823,45.02689724533877
247,247.0,6128.0,3872.0,44.690662604687496,45.00947338075689
248,248.0,6153.0,3847.0,44.92894545247339,45.03572552186654
249,249.0,6127.0,3873.0,44.75506486028827,45.02943812486606
250,250.0,6150.0,3850.0,44.92297163922334,45.020921819491925
251,251.0,6112.0,3888.0,44.6036826930876,45.049634252930566
252,252.0,6150.0,3850.0,44.943226906076355,45.096616070950844
253,253.0,6154.0,3846.0,44.895426228501194,44.975903427169065
254,254.0,6144.0,3856.0,44.82405898750354,45.0613111301451
255,255.0,6128.0,3872.0,44.78359685741616,45.02511207887445
256,256.0,6124.0,3876.0,44.71348182542191,44.971493787862215
257,257.0,6127.0,3873.0,44.71142645684672,45.01750100791406
258,258.0,6170.0,3830.0,45.0157781154823,45.10615090486868
259,259.0,6190.0,3810.0,45.17077942389163,45.02244329699911
260,260.0,6126.0,3874.0,44.747307524853795,45.08869671425836
261,261.0,6133.0,3867.0,44.75944680286094,45.003632056483305
262,262.0,6124.0,3876.0,44.72084281167176,45.047922647557215
263,263.0,6163.0,3837.0,44.992635761173325,45.04290891372878
264,264.0,6108.0,3892.0,44.601337930839186,45.00610739954359
265,265.0,6152.0,3848.0,44.93258899342617,45.020346160028936
266,266.0,6141.0,3859.0,44.81076802836397,45.0052047079209
267,267.0,6152.0,3848.0,44.86247694262439,45.06104464604775
268,268.0,6149.0,3851.0,44.870845377693,44.96536536439585
269,269.0,6131.0,3869.0,44.776970859986626,45.073497288585145
270,270.0,6170.0,3830.0,45.03989828412047,45.03273709785467
271,271.0,6124.0,3876.0,44.66997512262002,45.07030371319714
272,272.0,6145.0,3855.0,44.8228548065688,45.06458702682373
273,273.0,6179.0,3821.0,45.09675722994617,44.96098344940403
274,274.0,6102.0,3898.0,44.54598177557517,44.98178282704948
275,275.0,6128.0,3872.0,44.74972308761389,45.03155078283817
276,276.0,6123.0,3877.0,44.70145500840007,45.01402419039971
277,277.0,6153.0,3847.0,44.853951802492475,45.063357500212994
278,278.0,6191.0,3809.0,45.23941577887434,44.9764135014089
279,279.0,6090.0,3910.0,44.475267709389406,44.976496496956074
280,280.0,6113.0,3887.0,44.65801003221878,45.017251509207824
281,281.0,6164.0,3836.0,45.02607158365381,44.98917855468211
282,282.0,6134.0,3866.0,44.751148808788805,45.065863363341386
283,283.0,6151.0,3849.0,44.87659131824378,44.97161552098675
284,284.0,6134.0,3866.0,44.75361889483404,45.06820956744321
285,285.0,6165.0,3835.0,44.986524100259246,44.992652031016846
286,286.0,6132.0,3868.0,44.79916677485253,44.97161564752287
287,287.0,6145.0,3855.0,44.8948683080992,45.012937565481224
288,288.0,6093.0,3907.0,44.472940427824035,45.03644245724164
289,289.0,6174.0,3826.0,45.057749588976726,44.989866281828355
290,290.0,6146.0,3854.0,44.90291479078596,45.05879024246616
291,291.0,6147.0,3853.0,44.862104876958,44.997296791809276
292,292.0,6152.0,3848.0,44.95242655382537,44.9925004563862
293,293.0,6060.0,3940.0,44.24160077368647,45.05717278175004
294,294.0,6154.0,3846.0,44.96036432142976,44.99150362002199
295,295.0,6159.0,3841.0,44.91686939204561,45.01406997191586
296,296.0,6148.0,3852.0,44.85011729223855,44.93762642775389
297,297.0,6134.0,3866.0,44.714814038009145,45.01915274115033
298,298.0,6155.0,3845.0,44.90335869815524,44.96575333441301
299,299.0,6118.0,3882.0,44.62635763891146,45.047100007096226
300,300.0,6138.0,3862.0,44.803011199322675,44.968448764195315
301,301.0,6183.0,3817.0,45.12815339289141,44.97800846261395
302,302.0,6152.0,3848.0,44.95466984430101,45.07270564845742
303,303.0,6149.0,3851.0,44.89763866667151,45.05672788127409
304,304.0,6125.0,3875.0,44.75318272545444,45.027745854261575
305,305.0,6157.0,3843.0,44.92720303240667,45.03236143700992
306,306.0,6172.0,3828.0,45.02252459076437,44.99383462143697
307,307.0,6130.0,3870.0,44.716329385314964,44.94238490492374
308,308.0,6126.0,3874.0,44.75962340208425,44.9848714843631
309,309.0,6142.0,3858.0,44.80969095299492,45.00778184563863
310,310.0,6120.0,3880.0,44.68765555852236,45.03249209860592
311,311.0,6159.0,3841.0,44.99671561631266,44.973345493076664
312,312.0,6088.0,3912.0,44.46197880831296,45.04795949231387
313,313.0,6155.0,3845.0,44.91293893408169,45.01564045692111
314,314.0,6160.0,3840.0,44.89111439332759,45.05122435903136
315,315.0,6149.0,3851.0,44.84353521806356,45.02935310296913
316,316.0,6148.0,3852.0,44.88148203314823,45.085912121609304
317,317.0,6178.0,3822.0,45.050605604452066,44.97824088197706
318,318.0,6100.0,3900.0,44.544661295295484,45.02334230984612
319,319.0,6155.0,3845.0,44.92075599062533,45.07573775291599
320,320.0,6143.0,3857.0,44.857306361282305,45.046456664303655
321,321.0,6139.0,3861.0,44.81652200531704,45.026591866583395
322,322.0,6155.0,3845.0,44.92811667739848,45.00527805090888
323,323.0,6146.0,3854.0,44.812628509036614,44.989248330544434
324,324.0,6145.0,3855.0,44.894663638643934,45.027810706748646
325,325.0,6123.0,3877.0,44.61337239178618,45.048410188782455
326,326.0,6160.0,3840.0,45.00921656629506,45.024927550892926
327,327.0,6112.0,3888.0,44.60633374280122,44.98888936326511
328,328.0,6170.0,3830.0,45.04079049016763,44.97790204278515
329,329.0,6114.0,3886.0,44.66780506249979,45.03392709809946
330,330.0,6130.0,3870.0,44.78833791669384,45.08762061789583
331,331.0,6182.0,3818.0,45.114410606477946,45.029920867938536
332,332.0,6106.0,3894.0,44.5825204477176,44.96015729033529
333,333.0,6140.0,3860.0,44.80815769244929,45.07234487212877
334,334.0,6144.0,3856.0,44.856658218125204,45.04307018801745
335,335.0,6164.0,3836.0,45.069037757630355,44.99220785872899
336,336.0,6108.0,3892.0,44.645846240761415,45.00545241903328
337,337.0,6157.0,3843.0,44.95421141030009,45.018120375104
338,338.0,6141.0,3859.0,44.85932098625118,44.97658310213614
339,339.0,6111.0,3889.0,44.600370309386854,44.977822141605806
340,340.0,6128.0,3872.0,44.70432588842303,45.0479454977615
341,341.0,6158.0,3842.0,44.9784434025175,45.028148910313156
342,342.0,6110.0,3890.0,44.61776421917755,44.996315918772204
343,343.0,6150.0,3850.0,44.89698610783846,45.0303841191718
344,344.0,6157.0,3843.0,44.951996800789225,44.94736659321667
345,345.0,6119.0,3881.0,44.662424728474264,44.966632077583135
346,346.0,6152.0,3848.0,44.856610414086646,45.00577887643313
347,347.0,6147.0,3853.0,44.8887252251686,45.061606766760974
348,348.0,6154.0,3846.0,44.91067347935315,45.018333040702764
349,349.0,6158.0,3842.0,44.91273358363815,45.066980993467965
350,350.0,6160.0,3840.0,44.963671874217276,45.018538836009036
351,351.0,6158.0,3842.0,44.88247398390327,45.002094287102636
352,352.0,6119.0,3881.0,44.63675287909128,45.0670748328657
353,353.0,6190.0,3810.0,45.16155064628805,45.01939232466123
354,354.0,6105.0,3895.0,44.595843513448386,45.0043760240296
355,355.0,6156.0,3844.0,44.903737698080946,45.0090714469044
356,356.0,6147.0,3853.0,44.841062498163446,45.06637504640149
357,357.0,6157.0,3843.0,44.98808631996566,44.96181805271885
358,358.0,6132.0,3868.0,44.76290271691299,45.028813829579725
359,359.0,6145.0,3855.0,44.82902625572732,45.046430142114616
360,360.0,6149.0,3851.0,44.85181603172061,44.98800594956476
361,361.0,6145.0,3855.0,44.838322357957324,44.9903782886157
362,362.0,6182.0,3818.0,45.137153343064355,44.98932479130364
363,363.0,6115.0,3885.0,44.661856038406476,45.0309715838037
364,364.0,6152.0,3848.0,44.863615921111005,44.97848508427001
365,365.0,6159.0,3841.0,44.93259808937317,45.04097784838017
366,366.0,6159.0,3841.0,44.938839082803,45.05736712023122
367,367.0,6143.0,3857.0,44.81931440516439,45.00425355534399
368,368.0,6122.0,3878.0,44.692010962318285,45.01307075205544
369,369.0,6129.0,3871.0,44.7477099024265,45.06841110675573
370,370.0,6151.0,3849.0,44.913771565147215,45.05496538607736
371,371.0,6147.0,3853.0,44.85827205814275,45.05501923880989
372,372.0,6176.0,3824.0,45.06672275660972,45.04617739691751
373,373.0,6135.0,3865.0,44.72441178097397,45.04677391353016
374,374.0,6185.0,3815.0,45.126984040156685,45.013364351814815
375,375.0,6109.0,3891.0,44.59800551991616,45.02181624953505
376,376.0,6135.0,3865.0,44.81163986029569,45.01867647998056
377,377.0,6149.0,3851.0,44.88902882684274,45.04287886393112
378,378.0,6174.0,3826.0,45.09805873800068,45.038169950060464
379,379.0,6122.0,3878.0,44.728127569846514,45.067849560341834
380,380.0,6165.0,3835.0,44.99549922917865,45.06583229579461
381,381.0,6148.0,3852.0,44.85817392543638,45.057159029819076
382,382.0,6131.0,3869.0,44.721894643686454,45.05515658759381
383,383.0,6163.0,3837.0,44.93885555524203,45.03820742921835
384,384.0,6130.0,3870.0,44.81182001455629,45.0807539321718
385,385.0,6167.0,3833.0,45.02988985475489,45.06510888579279
386,386.0,6147.0,3853.0,44.89018219368286,45.054221092628296
387,387.0,6142.0,3858.0,44.867107854833556,45.101982041613624
388,388.0,6166.0,3834.0,45.012836921508054,44.99815298013536
389,389.0,6132.0,3868.0,44.799639357278245,45.0362210408682
390,390.0,6132.0,3868.0,44.7279850889135,45.041073794985074
391,391.0,6158.0,3842.0,44.915996489761554,45.014856341942696
392,392.0,6119.0,3881.0,44.608804425608874,45.12764535230945
393,393.0,6200.0,3800.0,45.21462027409925,44.98891751063709
394,394.0,6143.0,3857.0,44.84152407298032,45.07199824052583
395,395.0,6140.0,3860.0,44.78304491567307,44.998118660069615
396,396.0,6139.0,3861.0,44.86953513505274,45.02492396913675
397,397.0,6149.0,3851.0,44.88684041755772,44.99773378895694
398,398.0,6151.0,3849.0,44.929196987880765,44.9929930660342
399,399.0,6120.0,3880.0,44.62048904993701,45.016100290121074
400,400.0,6135.0,3865.0,44.775645002972965,45.002500243125134
401,401.0,6127.0,3873.0,44.70177130096081,45.04944352959164
402,402.0,6181.0,3819.0,45.083637139534574,44.98311628047303
403,403.0,6155.0,3845.0,44.90388935261915,44.99783796256403
404,404.0,6122.0,3878.0,44.63447671773776,45.059469578541226
405,405.0,6171.0,3829.0,45.05514256441706,45.00612636460486
406,406.0,6129.0,3871.0,44.691437507895294,45.03960451083373
407,407.0,6177.0,3823.0,45.065434415229426,45.05533298002122
408,408.0,6163.0,3837.0,44.95435858297021,45.09506664974401
409,409.0,6149.0,3851.0,44.92599641518497,44.98900417441556
410,410.0,6118.0,3882.0,44.659021955309655,44.976759692297705
411,411.0,6202.0,3798.0,45.23445976907628,45.026838277203346
412,412.0,6094.0,3906.0,44.47962619670251,44.97354114186912
413,413.0,6145.0,3855.0,44.781398517247574,45.01024724449818
414,414.0,6144.0,3856.0,44.86718340876845,44.97596485413836
415,415.0,6119.0,3881.0,44.66506776536365,44.96968386580058
416,416.0,6160.0,3840.0,44.982868915662934,44.950543102865595
417,417.0,6138.0,3862.0,44.76284694839535,44.98217945874117
418,418.0,6141.0,3859.0,44.785671404857865,45.00157709083829
419,419.0,6165.0,3835.0,44.976846092019876,45.02941881989152
420,420.0,6152.0,3848.0,44.908051532083284,45.015360802768434
421,421.0,6155.0,3845.0,44.859776043820034,45.03757542218527
422,422.0,6165.0,3835.0,44.99658388201993,45.01704365547628
423,423.0,6143.0,3857.0,44.84742364837364,45.062382054366154
424,424.0,6156.0,3844.0,44.93341893056458,44.95415011559988
425,425.0,6146.0,3854.0,44.85831071374129,45.08139629798236
426,426.0,6129.0,3871.0,44.725262755938445,45.04284671685095
427,427.0,6168.0,3832.0,45.04596760060258,44.98951769401198
428,428.0,6150.0,3850.0,44.89212336045188,44.984524285557406
429,429.0,6115.0,3885.0,44.68520332986492,45.06355793277575
430,430.0,6176.0,3824.0,45.10754751920443,45.01546639410345
431,431.0,6154.0,3846.0,44.88920150119331,44.973208098014084
432,432.0,6086.0,3914.0,44.393422297104074,45.01189033971199
433,433.0,6174.0,3826.0,45.04230134519816,45.03151486738501
434,434.0,6138.0,3862.0,44.811066329384225,44.989898223693245
