,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6115.0,3885.0,44.64271832172196,45.09722690730908
100,100.0,6107.0,3893.0,44.58933702387316,44.981591056297475
101,101.0,6087.0,3913.0,44.49114519694601,45.062620407398285
102,102.0,6120.0,3880.0,44.713010626432244,44.9832591652283
103,103.0,6104.0,3896.0,44.497077272403644,45.07040535260719
104,104.0,6169.0,3831.0,44.99108302927308,44.98218569029339
105,105.0,6105.0,3895.0,44.5602740290357,45.049379572373
106,106.0,6126.0,3874.0,44.700202945833006,44.9839794033304
107,107.0,6095.0,3905.0,44.50120241247987,45.03137956945868
108,108.0,6085.0,3915.0,44.41667037784652,45.0040701730102
109,109.0,6183.0,3817.0,45.156334360323534,45.053482175989195
110,110.0,6138.0,3862.0,44.81884205254875,45.02509409108293
111,111.0,6136.0,3864.0,44.77551137866295,45.070696803552316
112,112.0,6164.0,3836.0,44.996883272452266,45.08446622949517
113,113.0,6201.0,3799.0,45.241345010958526,45.05697273750104
114,114.0,6176.0,3824.0,45.09101982671393,44.98750956955345
115,115.0,6071.0,3929.0,44.33364343724765,45.01547380351232
116,116.0,6079.0,3921.0,44.39499919346964,45.009144414741854
117,117.0,6092.0,3908.0,44.46078713429266,45.02007010848191
118,118.0,6128.0,3872.0,44.72725441965482,45.049761381771695
119,119.0,6142.0,3858.0,44.82288858610095,45.01279843046674
120,120.0,6099.0,3901.0,44.46905454850814,44.94919650789575
121,121.0,6082.0,3918.0,44.36779358513662,45.00593875257245
122,122.0,6168.0,3832.0,44.999577127751685,44.98183154489338
123,123.0,6166.0,3834.0,44.94020088172267,44.98760366520432
124,124.0,6206.0,3794.0,45.31422212795286,45.048026163301465
125,125.0,6118.0,3882.0,44.661263000895396,44.96284027679019
126,126.0,6102.0,3898.0,44.54965059418946,45.019497483292135
127,127.0,6137.0,3863.0,44.84545406096008,44.98499185556436
128,128.0,6091.0,3909.0,44.48583574162684,45.05337090980428
129,129.0,6111.0,3889.0,44.63712595364004,45.00502151817726
130,130.0,6152.0,3848.0,44.92864588880936,45.03889351096403
131,131.0,6127.0,3873.0,44.75290029567352,45.01753291274758
132,132.0,6080.0,3920.0,44.42079879129654,45.00834674728476
133,133.0,6099.0,3901.0,44.53347891028132,45.02155591835999
134,134.0,6101.0,3899.0,44.52958599486416,45.03019075516613
135,135.0,6175.0,3825.0,45.108689360159325,45.02213855999609
136,136.0,6131.0,3869.0,44.797574165929134,45.03536891723755
137,137.0,6144.0,3856.0,44.87151599605071,45.05423840757112
138,138.0,6104.0,3896.0,44.540811843765006,44.978194385959114
139,139.0,6160.0,3840.0,44.93168805144293,44.99165819556888
140,140.0,6119.0,3881.0,44.68442070313973,45.0732460075448
141,141.0,6195.0,3805.0,45.23260214082889,44.97623646679846
142,142.0,6141.0,3859.0,44.83751069502665,45.065769654439
143,143.0,6109.0,3891.0,44.61066573647065,45.02644314943158
144,144.0,6090.0,3910.0,44.43806780145289,45.00342289465219
145,145.0,6071.0,3929.0,44.33069125480566,44.9743995934213
146,146.0,6154.0,3846.0,44.87201206381122,45.00116625468629
147,147.0,6133.0,3867.0,44.791070305278254,45.01970776529727
148,148.0,6088.0,3912.0,44.40179868134993,45.16059991747914
149,149.0,6154.0,3846.0,44.901812210281776,45.006294859641855
150,150.0,6166.0,3834.0,45.01515319391693,45.03566702120071
151,151.0,6225.0,3775.0,45.413286043936154,45.06368860255805
152,152.0,6136.0,3864.0,44.82123211408647,45.01305957051674
153,153.0,6160.0,3840.0,44.93939040550175,45.013103531884106
154,154.0,6127.0,3873.0,44.755151101742165,45.00990266616969
155,155.0,6137.0,3863.0,44.80992497822262,45.01591011539564
156,156.0,6102.0,3898.0,44.58298869829376,45.013733644916556
157,157.0,6078.0,3922.0,44.40233908387074,45.05878775684646
158,158.0,6125.0,3875.0,44.7090216707967,45.03354992658791
159,159.0,6117.0,3883.0,44.65013480352051,44.95418903266364
160,160.0,6121.0,3879.0,44.67601973289095,44.996142043855805
161,161.0,6069.0,3931.0,44.30430077122452,45.077456839426446
162,162.0,6175.0,3825.0,45.07309965933509,45.07897075299542
163,163.0,6148.0,3852.0,44.914712869203214,45.00235289461435
164,164.0,6157.0,3843.0,44.951805924736306,45.03499420464419
165,165.0,6147.0,3853.0,44.900856417470905,45.02161944596754
166,166.0,6180.0,3820.0,45.06513899306717,44.96622725678122
167,167.0,6136.0,3864.0,44.767251295479475,44.9777882948577
168,168.0,6118.0,3882.0,44.63694902604153,45.05998966595652
169,169.0,6091.0,3909.0,44.460892345797426,45.024006818657995
170,170.0,6177.0,3823.0,45.1046878041461,45.07746408362933
171,171.0,6117.0,3883.0,44.64177978201491,45.00628854486087
172,172.0,6104.0,3896.0,44.556653036077876,45.01608002391862
173,173.0,6187.0,3813.0,45.19750178849675,44.99999212251572
174,174.0,6141.0,3859.0,44.85224858696291,45.05302461378959
175,175.0,6111.0,3889.0,44.63505147995582,44.96297413354455
176,176.0,6130.0,3870.0,44.71643447732772,44.95049241352734
177,177.0,6127.0,3873.0,44.77609175667564,44.99323986173263
178,178.0,6098.0,3902.0,44.52204656324664,45.02446950564438
179,179.0,6167.0,3833.0,45.035961777099644,45.02509642551598
180,180.0,6114.0,3886.0,44.65365756396,45.043194705343
181,181.0,6152.0,3848.0,44.90873181014084,45.03001317289942
182,182.0,6169.0,3831.0,45.02558583890811,45.00912031660284
183,183.0,6088.0,3912.0,44.41132761578916,44.95075249218297
184,184.0,6151.0,3849.0,44.85264686111415,44.9889146915088
185,185.0,6127.0,3873.0,44.73344964452726,45.03250297687683
186,186.0,6154.0,3846.0,44.96003400229472,44.99730610958594
187,187.0,6154.0,3846.0,44.875842179899195,45.08091862802366
188,188.0,6093.0,3907.0,44.45683131671469,45.04384115411453
189,189.0,6124.0,3876.0,44.65919307695372,45.04225459673302
190,190.0,6183.0,3817.0,45.1299360728382,44.96059231462819
191,191.0,6110.0,3890.0,44.60245761078249,45.03241399359581
192,192.0,6137.0,3863.0,44.8381951630887,44.973181873065755
193,193.0,6165.0,3835.0,45.03216544813173,45.05890839536349
194,194.0,6131.0,3869.0,44.75540528716207,45.000288308984736
195,195.0,6158.0,3842.0,44.96322627560357,45.02709549496016
196,196.0,6152.0,3848.0,44.90540374368888,45.01111299621053
197,197.0,6127.0,3873.0,44.696043493267474,45.04153620625592
198,198.0,6131.0,3869.0,44.71305306807119,44.96882904951164
199,199.0,6138.0,3862.0,44.816175158678874,45.06289564555225
200,200.0,6132.0,3868.0,44.76667732208287,45.04311012831145
201,201.0,6119.0,3881.0,44.63374060271707,45.091566529038715
202,202.0,6120.0,3880.0,44.684495481160404,45.05383708399205
203,203.0,6118.0,3882.0,44.609022280617125,45.03048674269967
204,204.0,6175.0,3825.0,45.09926439749212,45.03686009789979
205,205.0,6131.0,3869.0,44.73565789286664,45.05104408175506
206,206.0,6184.0,3816.0,45.15890571847797,45.00942531101353
207,207.0,6143.0,3857.0,44.84192789269679,45.04594598458297
208,208.0,6135.0,3865.0,44.80239113667508,45.04657329899838
209,209.0,6091.0,3909.0,44.451740162266866,44.99776982193917
210,210.0,6129.0,3871.0,44.71863462383604,44.93228858275039
211,211.0,6116.0,3884.0,44.62319633274063,45.026590457737264
212,212.0,6166.0,3834.0,45.05575641036536,44.99200479027996
213,213.0,6123.0,3877.0,44.65285786387167,45.039263005926166
214,214.0,6167.0,3833.0,45.05126073708291,45.01631716436704
215,215.0,6163.0,3837.0,45.01445465689969,44.96351731505052
216,216.0,6126.0,3874.0,44.71489271031075,45.01424562213857
217,217.0,6073.0,3927.0,44.362201098664414,45.04519693791525
218,218.0,6139.0,3861.0,44.78191725666991,45.035332675712276
219,219.0,6151.0,3849.0,44.90332154383139,45.01530652461251
220,220.0,6133.0,3867.0,44.767638905633746,45.024957216276945
221,221.0,6085.0,3915.0,44.41456398745781,45.04020053008268
222,222.0,6117.0,3883.0,44.66631262035817,45.08623597228531
223,223.0,6146.0,3854.0,44.854027078898106,44.99399450200041
224,224.0,6168.0,3832.0,45.02852197582644,44.96651077929973
225,225.0,6151.0,3849.0,44.93107237429232,45.001327498260295
226,226.0,6183.0,3817.0,45.129626678188274,45.04393436640349
227,227.0,6159.0,3841.0,45.00136208995029,45.0151917861636
228,228.0,6097.0,3903.0,44.53908312756296,44.98583159884978
229,229.0,6133.0,3867.0,44.726284663067304,45.052602637247055
230,230.0,6144.0,3856.0,44.881975454806486,45.05691104789644
231,231.0,6110.0,3890.0,44.58244021922076,45.07772101325218
232,232.0,6129.0,3871.0,44.75048692604706,45.028312036648124
233,233.0,6089.0,3911.0,44.498056863416515,44.983730647526016
234,234.0,6094.0,3906.0,44.5020342260726,45.09612462493358
235,235.0,6155.0,3845.0,44.967533979325225,45.06641732671243
236,236.0,6205.0,3795.0,45.28818902623518,45.02634611195429
237,237.0,6160.0,3840.0,44.919847152162475,45.05443029457946
238,238.0,6148.0,3852.0,44.89888335314997,44.97445366013758
239,239.0,6189.0,3811.0,45.1319941605388,45.04412773257238
240,240.0,6120.0,3880.0,44.67656751432832,45.02296563091555
241,241.0,6165.0,3835.0,44.99851987358271,45.05637723189258
242,242.0,6131.0,3869.0,44.74629745026381,44.99522565344094
243,243.0,6107.0,3893.0,44.56844141824026,44.98106339388003
244,244.0,6101.0,3899.0,44.537763782938015,44.934387495296086
245,245.0,6107.0,3893.0,44.5440574263387,44.987455796377226
246,246.0,6129.0,3871.0,44.75372350032754,45.051382377756276
247,247.0,6150.0,3850.0,44.85030006120875,45.00808284253763
248,248.0,6116.0,3884.0,44.65603097546728,45.045469108294185
249,249.0,6154.0,3846.0,44.91482835719832,45.086007660949875
250,250.0,6180.0,3820.0,45.11923815372054,45.05669598677206
251,251.0,6196.0,3804.0,45.241148585156786,45.004723482136924
252,252.0,6104.0,3896.0,44.601146523537444,45.113683929170925
253,253.0,6132.0,3868.0,44.72978473202836,44.986718896914354
254,254.0,6159.0,3841.0,44.96340932966407,45.012288905114204
255,255.0,6125.0,3875.0,44.76428777678781,45.02151611501351
256,256.0,6123.0,3877.0,44.63205968269677,45.08962150606154
257,257.0,6131.0,3869.0,44.71269746017915,45.061353297139895
258,258.0,6162.0,3838.0,44.99812347771455,45.04070576602084
259,259.0,6078.0,3922.0,44.38508673409346,44.98862719209052
260,260.0,6195.0,3805.0,45.264638232243776,45.06447066181592
261,261.0,6136.0,3864.0,44.789044514504084,44.990889156748416
262,262.0,6137.0,3863.0,44.80120825129412,45.06911055071416
263,263.0,6122.0,3878.0,44.723053604664976,45.00017279776374
264,264.0,6153.0,3847.0,44.902733847881464,45.042058337218585
265,265.0,6149.0,3851.0,44.889927756483836,45.053860548975486
266,266.0,6153.0,3847.0,44.89245508045885,45.01343782226768
267,267.0,6137.0,3863.0,44.79792514891368,44.99075174434076
268,268.0,6134.0,3866.0,44.74023440939793,45.001068916639454
269,269.0,6077.0,3923.0,44.38253962441462,45.087120254613076
270,270.0,6105.0,3895.0,44.56990255684042,45.03415013609503
271,271.0,6166.0,3834.0,45.03186828005785,44.97735461423368
272,272.0,6137.0,3863.0,44.79149531331618,45.02229783917247
273,273.0,6142.0,3858.0,44.7749773384648,45.04596264874977
274,274.0,6154.0,3846.0,44.88829866338608,45.03207862193163
275,275.0,6200.0,3800.0,45.27569679003299,45.02861872926352
276,276.0,6158.0,3842.0,44.94189413343532,45.03376854607561
277,277.0,6151.0,3849.0,44.86496854430279,45.02244368646563
278,278.0,6134.0,3866.0,44.77215721754346,45.06098881998904
279,279.0,6083.0,3917.0,44.398067023533095,45.0199453170452
280,280.0,6145.0,3855.0,44.83217575288663,45.1069302466296
281,281.0,6129.0,3871.0,44.780077653948474,44.97786093362038
282,282.0,6183.0,3817.0,45.11333274376413,45.05643686137435
283,283.0,6080.0,3920.0,44.37258850799023,44.96534088987911
284,284.0,6108.0,3892.0,44.60746034967011,45.00384994615598
285,285.0,6094.0,3906.0,44.474981336189,44.994149134037464
286,286.0,6118.0,3882.0,44.65235817875647,45.045226975811644
287,287.0,6106.0,3894.0,44.602120319897715,45.03278512971044
288,288.0,6182.0,3818.0,45.15066496675118,44.97932570531867
289,289.0,6155.0,3845.0,44.866341109722356,45.075202017883264
290,290.0,6146.0,3854.0,44.89123718029058,45.07748037923749
291,291.0,6216.0,3784.0,45.360935248180624,45.00708847264233
292,292.0,6189.0,3811.0,45.18430698293795,45.053719268131694
293,293.0,6115.0,3885.0,44.66768172843381,45.00087240509402
294,294.0,6115.0,3885.0,44.679419987029966,44.99154359975779
295,295.0,6142.0,3858.0,44.78953140780081,45.02074311617307
296,296.0,6167.0,3833.0,44.96692199735532,44.971311830556296
297,297.0,6108.0,3892.0,44.556473457061244,44.97442233851052
298,298.0,6130.0,3870.0,44.71859608187226,44.972625204455824
299,299.0,6180.0,3820.0,45.09518231444683,45.01557222774471
300,300.0,6109.0,3891.0,44.56320586197126,45.01883098358974
301,301.0,6108.0,3892.0,44.57792651807123,44.99097873806289
302,302.0,6111.0,3889.0,44.65406299005564,45.0806944436567
303,303.0,6160.0,3840.0,44.99127364690658,45.034624719824166
304,304.0,6130.0,3870.0,44.75457383765388,45.0828458541393
305,305.0,6120.0,3880.0,44.67365658023865,45.01079341148848
306,306.0,6185.0,3815.0,45.123032976448314,44.98494860597698
307,307.0,6194.0,3806.0,45.12867243530454,45.02723070207698
308,308.0,6149.0,3851.0,44.876313935185664,45.06354874899434
309,309.0,6146.0,3854.0,44.84200093832998,45.00234597667389
310,310.0,6158.0,3842.0,44.96964877745333,45.02026484171189
311,311.0,6141.0,3859.0,44.850769251168835,44.99840627855631
312,312.0,6141.0,3859.0,44.840863671126826,45.049303917687496
313,313.0,6109.0,3891.0,44.58202054663843,45.01511359151692
314,314.0,6168.0,3832.0,45.00650355441111,44.95927312385945
315,315.0,6100.0,3900.0,44.496169397950595,45.02188006191651
316,316.0,6061.0,3939.0,44.28956515303308,45.03912533549832
317,317.0,6101.0,3899.0,44.491216142452835,44.984547779046494
318,318.0,6123.0,3877.0,44.725052054231604,44.998109176548496
319,319.0,6137.0,3863.0,44.79810195451457,45.0633773440168
320,320.0,6118.0,3882.0,44.671081555405436,45.05625058988645
321,321.0,6115.0,3885.0,44.638432421245085,45.03533638313106
322,322.0,6176.0,3824.0,45.05694332993081,45.044056083206534
323,323.0,6196.0,3804.0,45.19233099969296,44.96459535795387
324,324.0,6139.0,3861.0,44.84837206611151,45.03249287338419
325,325.0,6162.0,3838.0,44.953515808177535,44.95500896217214
326,326.0,6173.0,3827.0,45.08140976488735,45.06121068693047
327,327.0,6074.0,3926.0,44.31913082093867,45.01597967857374
328,328.0,6120.0,3880.0,44.665503187342814,45.000140492871346
329,329.0,6172.0,3828.0,45.06572692923339,45.068461586601714
330,330.0,6135.0,3865.0,44.80431861194278,45.11968045626628
331,331.0,6154.0,3846.0,44.94616456529034,44.97241389891308
332,332.0,6092.0,3908.0,44.46523308342803,44.98808659134438
333,333.0,6128.0,3872.0,44.73588074773219,45.04955942726144
334,334.0,6142.0,3858.0,44.82156482051675,45.07605442189032
335,335.0,6121.0,3879.0,44.712486851048766,45.06534749268743
336,336.0,6200.0,3800.0,45.28780252008224,45.046398151710356
337,337.0,6155.0,3845.0,44.92823341507521,45.036506101982916
338,338.0,6166.0,3834.0,45.007875557341904,45.029024996923276
339,339.0,6110.0,3890.0,44.596632749147695,44.97242109543136
340,340.0,6127.0,3873.0,44.745652140791876,44.970668079826496
341,341.0,6118.0,3882.0,44.638254065324084,45.10997066365801
342,342.0,6115.0,3885.0,44.62522406067609,45.041243484596635
343,343.0,6163.0,3837.0,44.96555000354278,45.07192576298843
344,344.0,6143.0,3857.0,44.773860411741815,45.07031047051531
345,345.0,6161.0,3839.0,44.93810281525454,45.0103926411002
346,346.0,6100.0,3900.0,44.49562730117089,44.985768139236114
347,347.0,6090.0,3910.0,44.49185986661985,45.042382933487445
348,348.0,6161.0,3839.0,44.96846457106508,45.00715850117044
349,349.0,6191.0,3809.0,45.17908998103831,45.02634065120155
350,350.0,6119.0,3881.0,44.63626851779079,45.06845534989138
351,351.0,6144.0,3856.0,44.800089359700735,44.97164499513743
352,352.0,6152.0,3848.0,44.90126630313411,45.024872380706185
353,353.0,6136.0,3864.0,44.77915647877816,45.00263963356988
354,354.0,6154.0,3846.0,44.91027334129371,45.065385420323125
355,355.0,6126.0,3874.0,44.69920706139776,44.98978321493052
356,356.0,6165.0,3835.0,45.03137453269596,44.97065005758145
357,357.0,6160.0,3840.0,44.956781446054336,45.04706943592381
358,358.0,6161.0,3839.0,44.9916949962445,44.99845063072571
359,359.0,6103.0,3897.0,44.53324161357099,45.03681963239568
360,360.0,6158.0,3842.0,44.929885367141495,44.96739393399706
361,361.0,6133.0,3867.0,44.769001581022124,44.96287333293091
362,362.0,6109.0,3891.0,44.58890016812179,45.02187375879983
363,363.0,6090.0,3910.0,44.45513313630787,45.07575353721091
364,364.0,6057.0,3943.0,44.16813674500439,45.00684920940752
365,365.0,6108.0,3892.0,44.58036884124946,45.01654123185433
366,366.0,6124.0,3876.0,44.70833248045314,45.02146495609368
367,367.0,6139.0,3861.0,44.77735120345949,45.025150923437096
368,368.0,6223.0,3777.0,45.43968793360264,44.995720960522355
369,369.0,6193.0,3807.0,45.20909089223765,45.0756479366771
370,370.0,6159.0,3841.0,44.99572918406701,45.01664891746462
371,371.0,6145.0,3855.0,44.874179054987074,45.006394579116126
372,372.0,6149.0,3851.0,44.91685119519381,44.971444993141986
373,373.0,6160.0,3840.0,44.937531154346026,44.99530399254674
374,374.0,6151.0,3849.0,44.87275981579434,45.02374472485242
375,375.0,6117.0,3883.0,44.64108201937691,45.044338460356805
376,376.0,6077.0,3923.0,44.40827374778945,45.00179918898073
377,377.0,6087.0,3913.0,44.45519640091713,45.02578846890076
378,378.0,6148.0,3852.0,44.904559835985964,45.04517895554363
379,379.0,6108.0,3892.0,44.64462600338535,45.04112405950558
380,380.0,6099.0,3901.0,44.54207960456652,45.03043135169205
381,381.0,6178.0,3822.0,45.10328872475931,45.01413102397096
382,382.0,6117.0,3883.0,44.62202556414919,45.05393432960004
383,383.0,6160.0,3840.0,44.931370401174675,45.015172031776146
384,384.0,6189.0,3811.0,45.22905945766355,45.10036756077397
385,385.0,6177.0,3823.0,45.120908863435666,45.036110307488194
386,386.0,6182.0,3818.0,45.16562297741244,45.0211519077468
387,387.0,6161.0,3839.0,45.02559402745689,45.06901523810986
388,388.0,6099.0,3901.0,44.52571222075747,45.00567984895102
389,389.0,6091.0,3909.0,44.4964134661331,45.05176125013934
390,390.0,6146.0,3854.0,44.85688236249644,44.99659436151282
391,391.0,6053.0,3947.0,44.1632163561124,45.01996615281481
392,392.0,6110.0,3890.0,44.580074670739045,45.07077001568647
393,393.0,6146.0,3854.0,44.81221905731228,45.002500657905046
394,394.0,6166.0,3834.0,45.01095816114356,45.06819260468986
395,395.0,6144.0,3856.0,44.81491151297737,44.99335447283052
396,396.0,6160.0,3840.0,44.987561620823335,45.07970468707497
397,397.0,6164.0,3836.0,44.99987887217464,44.99099751475341
398,398.0,6133.0,3867.0,44.80520616004428,44.983437437322614
399,399.0,6144.0,3856.0,44.776241589525775,45.0434178135614
400,400.0,6161.0,3839.0,44.94159238507048,45.03819791465673
401,401.0,6170.0,3830.0,45.03639451594698,45.01232252380546
402,402.0,6146.0,3854.0,44.82706966659146,44.986448315067555
403,403.0,6139.0,3861.0,44.76681437270582,45.0319172833031
404,404.0,6099.0,3901.0,44.4979618726547,45.0150404491003
405,405.0,6120.0,3880.0,44.67716115146811,45.02069393452622
406,406.0,6077.0,3923.0,44.36946125439699,44.96240467532826
407,407.0,6131.0,3869.0,44.76167891262671,45.00717823252389
408,408.0,6152.0,3848.0,44.92470546274325,45.01432423426424
409,409.0,6177.0,3823.0,45.08546393923569,45.060180259733336
410,410.0,6179.0,3821.0,45.13600051838114,44.91913783981249
411,411.0,6146.0,3854.0,44.83887306219635,45.005399329969805
412,412.0,6146.0,3854.0,44.828136398852095,45.012126834633946
413,413.0,6133.0,3867.0,44.68743976998662,45.02197962217102
414,414.0,6113.0,3887.0,44.624986277422686,45.006785936175746
415,415.0,6140.0,3860.0,44.819036612724055,44.96484547813644
416,416.0,6140.0,3860.0,44.79570603651737,45.01844929604977
417,417.0,6142.0,3858.0,44.76562266559127,45.02388270876424
418,418.0,6107.0,3893.0,44.545555391398175,44.99524224394455
419,419.0,6126.0,3874.0,44.69803970641375,45.02403938341532
420,420.0,6135.0,3865.0,44.76641192317984,45.04529506104222
421,421.0,6163.0,3837.0,44.939989711166156,45.00210987465156
422,422.0,6175.0,3825.0,45.057705066985875,45.03607153568399
423,423.0,6208.0,3792.0,45.338446934262635,45.036840991023354
424,424.0,6139.0,3861.0,44.7862292564133,44.99299176210189
425,425.0,6131.0,3869.0,44.768499630637066,45.05174794635583
426,426.0,6136.0,3864.0,44.75648505611398,45.07353563868645
427,427.0,6123.0,3877.0,44.6916387872448,45.03569282023813
428,428.0,6196.0,3804.0,45.19328743825977,45.04023855635273
429,429.0,6038.0,3962.0,44.1536019560627,45.042815339812286
430,430.0,6103.0,3897.0,44.55616822464232,45.05408072847008
431,431.0,6122.0,3878.0,44.62177008005725,45.03167419368062
432,432.0,6117.0,3883.0,44.63055416626481,44.98621881912452
433,433.0,6160.0,3840.0,44.945349538974185,45.02337222237789
434,434.0,6172.0,3828.0,45.025494357864325,45.041675406011365
