,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,5656.0,4344.0,41.59199965830263,45.10091771692052
100,100.0,5792.0,4208.0,42.43433644316834,45.015311330033
101,101.0,5920.0,4080.0,43.30583748267417,45.11108586698339
102,102.0,5980.0,4020.0,43.661480543794234,45.09256105168602
103,103.0,6042.0,3958.0,44.09533538884296,45.01335418124383
104,104.0,6092.0,3908.0,44.45298268740273,44.95740634453855
105,105.0,6067.0,3933.0,44.285541888442744,45.057271104879
106,106.0,6113.0,3887.0,44.600528880270474,44.99431484114252
107,107.0,6080.0,3920.0,44.40272268827178,45.01880999183299
108,108.0,6036.0,3964.0,44.06378515587997,45.017172352844355
109,109.0,6116.0,3884.0,44.67174413137999,45.051751817684575
110,110.0,6059.0,3941.0,44.23552441049244,45.057328362457966
111,111.0,6163.0,3837.0,44.95353035355552,45.09927562123897
112,112.0,6081.0,3919.0,44.43663933044657,45.02702823291528
113,113.0,5999.0,4001.0,43.82048517485807,45.02634585917243
114,114.0,6118.0,3882.0,44.63999092707451,45.03764800905334
115,115.0,6032.0,3968.0,44.05471545319641,45.02405624799153
116,116.0,6070.0,3930.0,44.32131882078259,45.0250072307157
117,117.0,6043.0,3957.0,44.10303264998706,45.03932396183195
118,118.0,6069.0,3931.0,44.327794123446274,45.0167608395424
119,119.0,6076.0,3924.0,44.34171172088522,45.02779516224739
120,120.0,6107.0,3893.0,44.545800818337234,44.917867114350024
121,121.0,6052.0,3948.0,44.16290756195281,44.99581444509638
122,122.0,6106.0,3894.0,44.56553544415008,44.961511553226906
123,123.0,6044.0,3956.0,44.04194151111322,45.03134646931722
124,124.0,6161.0,3839.0,44.97854049150801,45.05743436084587
125,125.0,5978.0,4022.0,43.63577849079534,45.033842274598236
126,126.0,6226.0,3774.0,45.42950116992981,45.056527416391546
127,127.0,5892.0,4108.0,43.12287911798358,45.02605384010482
128,128.0,6287.0,3713.0,45.942512757421056,45.024751904073874
129,129.0,5738.0,4262.0,42.09605479441279,45.05782906956314
130,130.0,6403.0,3597.0,46.797567043509254,45.08630581166451
131,131.0,5431.0,4569.0,40.27522604666513,45.05918571487104
132,132.0,6700.0,3300.0,49.25691863259898,45.0453648180232
133,133.0,3688.0,6312.0,33.199296508624755,45.27112894769683
134,134.0,8013.0,1987.0,62.93907448852721,44.97060506522277
135,135.0,635.0,9365.0,29.990279427904525,46.82296899453494
136,136.0,4639.0,5361.0,36.41525900001612,45.14786988520329
137,137.0,5495.0,4505.0,40.67025714376613,45.043610924708815
138,138.0,5696.0,4304.0,41.82803968876818,44.9750100102666
139,139.0,5806.0,4194.0,42.51041217569012,44.987245745115814
140,140.0,5918.0,4082.0,43.305888294782875,45.0476611050334
141,141.0,6032.0,3968.0,44.04830597659037,45.005264214432664
142,142.0,6059.0,3941.0,44.23925840260679,45.08663243651218
143,143.0,6133.0,3867.0,44.799876946764485,44.99936906262173
144,144.0,6067.0,3933.0,44.27326181426371,45.0067852470312
145,145.0,6066.0,3934.0,44.27592813661708,45.0050378170736
146,146.0,6097.0,3903.0,44.47927361470878,44.974753104502504
147,147.0,6103.0,3897.0,44.555831467269364,45.05166093828281
148,148.0,6080.0,3920.0,44.40695558751194,45.062985367842124
149,149.0,6062.0,3938.0,44.224954358909606,45.03719924797768
150,150.0,6181.0,3819.0,45.1144372099054,45.05225101255113
151,151.0,6021.0,3979.0,43.98536030053512,45.00412406796415
152,152.0,6051.0,3949.0,44.20723350308459,45.028237173231496
153,153.0,6104.0,3896.0,44.532360140644,45.019103117564114
154,154.0,6068.0,3932.0,44.3317585140162,45.01527510451946
155,155.0,6059.0,3941.0,44.258834670566664,45.00918648937916
156,156.0,6058.0,3942.0,44.28314837677446,44.995654123616625
157,157.0,6037.0,3963.0,44.144251206989786,45.01179881438206
158,158.0,6103.0,3897.0,44.58421246320808,44.98173757422365
159,159.0,6070.0,3930.0,44.28361938769682,45.00570710174548
160,160.0,6159.0,3841.0,44.91360520114133,45.05501565805149
161,161.0,5993.0,4007.0,43.80031857818423,45.037583246180944
162,162.0,6182.0,3818.0,45.14315708187187,45.04859744436831
163,163.0,5957.0,4043.0,43.562726097419656,45.02201112035988
164,164.0,6245.0,3755.0,45.61419342169728,45.012214327075604
165,165.0,5799.0,4201.0,42.4915921264013,45.06950971926493
166,166.0,6365.0,3635.0,46.49975163532766,44.89624340881367
167,167.0,5439.0,4561.0,40.270301551855646,45.02384826258998
168,168.0,6693.0,3307.0,49.17884772602135,45.037410931551136
169,169.0,3770.0,6230.0,33.44452859682757,45.22019156943657
170,170.0,8012.0,1988.0,62.95193766236549,45.07065536867694
171,171.0,644.0,9356.0,30.065815585841875,46.767201716227426
172,172.0,4643.0,5357.0,36.41605980564303,45.09571153230631
173,173.0,5511.0,4489.0,40.70570477974822,45.092223049114196
174,174.0,5731.0,4269.0,42.074677463084065,45.06805816556531
175,175.0,5881.0,4119.0,43.04003540238249,44.98446059032722
176,176.0,5944.0,4056.0,43.379652779956096,45.012789329848886
177,177.0,6052.0,3948.0,44.18436320798523,45.086177564784556
178,178.0,6037.0,3963.0,44.11932494828028,44.98198683593369
179,179.0,6112.0,3888.0,44.6397733541607,45.023609560519276
180,180.0,6078.0,3922.0,44.36510392341801,45.093887641288084
181,181.0,6131.0,3869.0,44.76249379768992,45.0212312252325
182,182.0,6120.0,3880.0,44.66679797067411,45.01631543422372
183,183.0,6069.0,3931.0,44.25245984310059,44.98943416658498
184,184.0,6156.0,3844.0,44.89101584733679,44.98549875152944
185,185.0,6014.0,3986.0,43.9421421535267,45.02282595911326
186,186.0,6192.0,3808.0,45.21888943892143,45.02710300898669
187,187.0,5967.0,4033.0,43.583905730816404,45.042570185912844
188,188.0,6066.0,3934.0,44.304279017292444,44.98326878830773
189,189.0,6041.0,3959.0,44.08659295901131,45.017773320278266
190,190.0,6075.0,3925.0,44.3599569981779,44.951133882691565
191,191.0,6105.0,3895.0,44.571155998429155,45.02540525018667
192,192.0,6058.0,3942.0,44.2600579558269,44.99864619867874
193,193.0,6106.0,3894.0,44.60763306002816,45.05695331097959
194,194.0,6036.0,3964.0,44.06030214141784,45.034764505156794
195,195.0,6127.0,3873.0,44.76350016067961,44.98833144451604
196,196.0,6042.0,3958.0,44.08456805910868,45.07020370765364
197,197.0,6122.0,3878.0,44.66945727340166,45.02666284167341
198,198.0,6105.0,3895.0,44.55936548214951,44.917395559646344
199,199.0,6090.0,3910.0,44.450287164851,45.097482436004846
200,200.0,6108.0,3892.0,44.607522771513445,45.0223625048452
201,201.0,6093.0,3907.0,44.50126767049311,45.00715717654854
202,202.0,6150.0,3850.0,44.91035555177802,45.038730197433715
203,203.0,5979.0,4021.0,43.67562989208483,44.968417148864944
204,204.0,6249.0,3751.0,45.65004990694327,45.03117531361791
205,205.0,5805.0,4195.0,42.52561730871181,45.03034567559877
206,206.0,6347.0,3653.0,46.36545992163499,45.042292592007186
207,207.0,5553.0,4447.0,40.966112982119505,45.06267539289387
208,208.0,6675.0,3325.0,49.02865234072488,45.09418233295845
209,209.0,3661.0,6339.0,33.14440703786774,45.225434962928055
210,210.0,8285.0,1715.0,66.30293179129445,45.04591641323997
211,211.0,605.0,9395.0,29.998990560109338,46.812413319517304
212,212.0,3024.0,6976.0,31.789985808949087,45.42939722704614
213,213.0,5806.0,4194.0,42.520172377271216,44.999750772473185
214,214.0,5794.0,4206.0,42.48422453722617,45.03604237254354
215,215.0,5898.0,4102.0,43.1104943808898,45.05553009472282
216,216.0,5975.0,4025.0,43.63727808162101,45.04391411554575
217,217.0,6043.0,3957.0,44.1634192850346,45.02629362485905
218,218.0,6044.0,3956.0,44.13151755156813,44.996537749704984
219,219.0,6058.0,3942.0,44.24074533708271,45.01366908728048
220,220.0,6070.0,3930.0,44.27658517320299,45.090640324769964
221,221.0,6074.0,3926.0,44.29931984839376,45.098887111068784
222,222.0,6073.0,3927.0,44.32666117932386,45.12733764961928
223,223.0,6093.0,3907.0,44.451145557399094,45.030279738558626
224,224.0,6095.0,3905.0,44.4659227410418,45.0258750406666
225,225.0,6067.0,3933.0,44.30257201470835,45.04586139906323
226,226.0,6146.0,3854.0,44.84900594451188,45.06176501876198
227,227.0,6035.0,3965.0,44.10653799909991,45.03417537074851
228,228.0,6050.0,3950.0,44.148113593108086,45.07836701308453
229,229.0,6116.0,3884.0,44.63229923977728,45.007767547644534
230,230.0,5982.0,4018.0,43.7393299173824,45.05914042327418
231,231.0,6102.0,3898.0,44.58674515993519,44.98040800420744
232,232.0,6031.0,3969.0,44.050297436690485,45.038207096176656
233,233.0,6176.0,3824.0,45.08874880673752,45.040923994257874
234,234.0,5941.0,4059.0,43.446129853493126,45.086246452636566
235,235.0,6180.0,3820.0,45.14977434336944,45.06659672704471
236,236.0,6003.0,3997.0,43.84681043291143,45.02594208719257
237,237.0,6162.0,3838.0,44.97285681757126,44.992623596644805
238,238.0,6025.0,3975.0,43.999514237102254,45.0174668715353
239,239.0,6132.0,3868.0,44.7477754267847,44.99567312330234
240,240.0,6052.0,3948.0,44.197001444236584,45.0186482365326
241,241.0,6164.0,3836.0,45.03101622194487,44.992407676300765
242,242.0,5949.0,4051.0,43.48865136325841,44.975717511969535
243,243.0,6180.0,3820.0,45.079566701828796,45.00714320133805
244,244.0,6027.0,3973.0,43.957156945123685,45.028467302915345
245,245.0,6242.0,3758.0,45.54194698638728,44.96674596377243
246,246.0,5762.0,4238.0,42.25557328441229,45.07078809287397
247,247.0,6403.0,3597.0,46.75707535582629,45.01318916138859
248,248.0,5382.0,4618.0,39.99808591754268,45.064222822446915
249,249.0,6771.0,3229.0,49.8935093338438,45.03433117379853
250,250.0,3069.0,6931.0,31.872902027097155,45.41581350020164
251,251.0,8322.0,1678.0,66.91043842075302,44.949902289583726
252,252.0,624.0,9376.0,30.087799757684653,46.86625319763711
253,253.0,2780.0,7220.0,31.35202828393936,45.459037604071284
254,254.0,5456.0,4544.0,40.40048267433551,45.04794482916232
255,255.0,5609.0,4391.0,41.376784456488274,45.00639945724378
256,256.0,5748.0,4252.0,42.15391098964224,45.01044163622663
257,257.0,5866.0,4134.0,42.93339371264082,44.99009344558312
258,258.0,5948.0,4052.0,43.4840094710706,45.05763319647098
259,259.0,6015.0,3985.0,43.94844755716318,44.982436562024894
260,260.0,6048.0,3952.0,44.1941006044992,45.08704173832461
261,261.0,6058.0,3942.0,44.20980729482508,45.028977429730595
262,262.0,6109.0,3891.0,44.60314166030168,45.06402988635633
263,263.0,6105.0,3895.0,44.527395915980314,45.11740744120878
264,264.0,6034.0,3966.0,44.07507746556195,45.012637152783135
265,265.0,6136.0,3864.0,44.830722747941216,44.99828448836765
266,266.0,6002.0,3998.0,43.840982556619664,44.98819280222568
267,267.0,6116.0,3884.0,44.628385967590546,45.0204119531578
268,268.0,6116.0,3884.0,44.6318878396052,44.96782809791023
269,269.0,5988.0,4012.0,43.743997205553676,45.11409536493611
270,270.0,6050.0,3950.0,44.13847745435297,45.10020706273518
271,271.0,6070.0,3930.0,44.309347641239434,45.03228819898566
272,272.0,6052.0,3948.0,44.172623800334634,45.044559040418115
273,273.0,6079.0,3921.0,44.361653628780786,44.987065421400544
274,274.0,6050.0,3950.0,44.16862754142995,44.997535511840326
275,275.0,6130.0,3870.0,44.77495458672291,45.01427541795221
276,276.0,5965.0,4035.0,43.61254405230086,44.98964821348805
277,277.0,6139.0,3861.0,44.76985520161724,45.03572800383821
278,278.0,6015.0,3985.0,43.96242338602593,45.01169728740992
279,279.0,6142.0,3858.0,44.79956391748912,45.05300070397282
280,280.0,6020.0,3980.0,43.99742239177702,45.02547846181761
281,281.0,6178.0,3822.0,45.090031658169735,45.05066644172094
282,282.0,5933.0,4067.0,43.4005375828218,44.987448869446055
283,283.0,6163.0,3837.0,44.97364022433761,44.9555303315983
284,284.0,6044.0,3956.0,44.13052633850903,45.04233987683509
285,285.0,6149.0,3851.0,44.884271068943505,44.97045330504624
286,286.0,6025.0,3975.0,44.023962988269986,45.001144194922155
287,287.0,6139.0,3861.0,44.83208319130692,45.043992910370946
288,288.0,6049.0,3951.0,44.178140634937115,45.011730915002346
289,289.0,6192.0,3808.0,45.17207553769902,45.018071302026904
290,290.0,5978.0,4022.0,43.707049372705036,45.07833334554447
291,291.0,6203.0,3797.0,45.28998066019218,44.966389144747524
292,292.0,5902.0,4098.0,43.16662951175485,45.06519443650539
293,293.0,6326.0,3674.0,46.240284956369756,44.98618150358035
294,294.0,5537.0,4463.0,40.89976196171149,45.031590916076816
295,295.0,6590.0,3410.0,48.27723899039057,45.00986013250837
296,296.0,4305.0,5695.0,35.07227458643743,45.10122047861645
297,297.0,7867.0,2133.0,61.10504752276321,44.985391080111036
298,298.0,667.0,9333.0,29.99339123333549,46.727601866657096
299,299.0,5669.0,4331.0,41.62227330548747,45.072004482318185
300,300.0,5747.0,4253.0,42.12839080844706,45.01923268091649
301,301.0,5928.0,4072.0,43.295418918565,45.04453910935997
302,302.0,5929.0,4071.0,43.372087777006215,45.10732151229891
303,303.0,5986.0,4014.0,43.75688467374568,45.042558418133154
304,304.0,6051.0,3949.0,44.213672043030535,45.04996096731486
305,305.0,6109.0,3891.0,44.58571382945431,45.02537378257776
306,306.0,6038.0,3962.0,44.07227170446955,44.98502389701985
307,307.0,6085.0,3915.0,44.35934608130993,44.99923286568855
308,308.0,6057.0,3943.0,44.238106867032144,45.03434228987456
309,309.0,6159.0,3841.0,44.91601562301948,45.034796925615055
310,310.0,6043.0,3957.0,44.16106997638574,45.00307191221297
311,311.0,6100.0,3900.0,44.5481826073504,45.01197822119838
312,312.0,6081.0,3919.0,44.40909191236608,45.05304693295231
313,313.0,6218.0,3782.0,45.40120702287269,44.97260730661334
314,314.0,5844.0,4156.0,42.77270703816777,44.95841661095769
315,315.0,6113.0,3887.0,44.586163040525264,45.02639689761322
316,316.0,6139.0,3861.0,44.85460403857761,45.02475523937569
317,317.0,6039.0,3961.0,44.03750844539199,45.01046843190832
318,318.0,6118.0,3882.0,44.67733406461173,45.01696026115834
319,319.0,6106.0,3894.0,44.5861418436588,45.04636973588518
320,320.0,6034.0,3966.0,44.112044097898035,45.00144987848418
321,321.0,6135.0,3865.0,44.787948373743234,45.02613659296678
322,322.0,5997.0,4003.0,43.80230371485666,45.01951405668794
323,323.0,6199.0,3801.0,45.206971530792764,44.97661667419906
324,324.0,5950.0,4050.0,43.500187435777406,45.07167838616026
325,325.0,6312.0,3688.0,46.04229178043192,45.0014014362948
326,326.0,5590.0,4410.0,41.2007817684168,45.0846951724435
327,327.0,6518.0,3482.0,47.69196551822434,45.01817775063272
328,328.0,4870.0,5130.0,37.37823288493737,45.08221314537315
329,329.0,7439.0,2561.0,56.41863709294941,44.95165608102255
330,330.0,658.0,9342.0,30.012775562300536,46.83121805198904
331,331.0,8020.0,1980.0,62.9941559084466,45.05895188123292
332,332.0,499.0,9501.0,30.016817177766164,46.90784310380153
333,333.0,2792.0,7208.0,31.385685919094332,45.5103872615744
334,334.0,6505.0,3495.0,47.62691436561018,45.04230681792309
335,335.0,4217.0,5783.0,34.82792102263903,45.20087007164033
336,336.0,6512.0,3488.0,47.70727750273356,45.043958724424606
337,337.0,4966.0,5034.0,37.86562744829065,45.06587058704188
338,338.0,6358.0,3642.0,46.469776404379196,44.9973071432671
339,339.0,5584.0,4416.0,41.111953427713146,45.03903673428397
340,340.0,6137.0,3863.0,44.800290338215305,44.998290935436344
341,341.0,6079.0,3921.0,44.40576758482539,45.03785353426526
342,342.0,6104.0,3896.0,44.55909819323001,45.021385833070134
343,343.0,6081.0,3919.0,44.410535802474165,45.01798057256453
344,344.0,6046.0,3954.0,44.148279930343435,44.96866493351038
345,345.0,6140.0,3860.0,44.7851289915383,45.01173863302673
346,346.0,6054.0,3946.0,44.16566019364389,44.993478934118535
347,347.0,6143.0,3857.0,44.86597056370795,45.05168627241927
348,348.0,6064.0,3936.0,44.30585664363883,44.958155102974146
349,349.0,5984.0,4016.0,43.731221762068365,44.993532991916105
350,350.0,6132.0,3868.0,44.745766286849495,45.04298255334821
351,351.0,5945.0,4055.0,43.38576033540444,45.00776242537472
352,352.0,6151.0,3849.0,44.903621906916385,45.00948002468588
353,353.0,5982.0,4018.0,43.700252689786126,44.9977897865773
354,354.0,6132.0,3868.0,44.776214117314744,45.0253295162384
355,355.0,5997.0,4003.0,43.766409405744696,45.02968012021356
356,356.0,6125.0,3875.0,44.700054531538115,45.038030754338166
357,357.0,6072.0,3928.0,44.300431339937504,45.08718347376804
358,358.0,6109.0,3891.0,44.59721664438236,45.02983222522025
359,359.0,6098.0,3902.0,44.50552562499582,45.024280903593024
360,360.0,6061.0,3939.0,44.22503782962558,44.986610741329706
361,361.0,6085.0,3915.0,44.392638455985164,45.01603657133422
362,362.0,6099.0,3901.0,44.50263288423329,45.04545130936336
363,363.0,6109.0,3891.0,44.615801811530154,45.03591566155054
364,364.0,6115.0,3885.0,44.61903941545863,44.94391264775468
365,365.0,6085.0,3915.0,44.38437577718573,45.06743314984685
366,366.0,6135.0,3865.0,44.77990511594783,45.03356804972396
367,367.0,6028.0,3972.0,44.033693543990275,44.958264623312985
368,368.0,6179.0,3821.0,45.12966804617691,44.97319214249505
369,369.0,5952.0,4048.0,43.52193984865389,45.05002308291401
370,370.0,6195.0,3805.0,45.20757890312838,45.09975576964173
371,371.0,6042.0,3958.0,44.14163781302681,45.00701503578797
372,372.0,6142.0,3858.0,44.84764143692669,45.00122733172234
373,373.0,6111.0,3889.0,44.63010264590615,44.92286358363948
374,374.0,6014.0,3986.0,43.89567870117624,45.033643125117926
375,375.0,6223.0,3777.0,45.425565536813465,45.026308737017075
376,376.0,5935.0,4065.0,43.36563651984777,45.096725557319296
377,377.0,6292.0,3708.0,45.91407155438261,45.10228286684673
378,378.0,5690.0,4310.0,41.77514752789259,45.12579778956852
379,379.0,6601.0,3399.0,48.47292308169499,45.02585313888981
380,380.0,3913.0,6087.0,33.850315528005424,45.22230174729856
381,381.0,8338.0,1662.0,67.11478545291575,44.978885691173566
382,382.0,572.0,9428.0,29.999733183212168,46.85033396786521
383,383.0,2651.0,7349.0,31.142563150445348,45.53262962761841
384,384.0,5835.0,4165.0,42.753656034183486,45.13164645740013
385,385.0,5799.0,4201.0,42.52729608601443,45.033161547444266
386,386.0,5913.0,4087.0,43.26650520631876,45.044344634255175
387,387.0,5970.0,4030.0,43.68078311393751,45.065685025889714
388,388.0,5981.0,4019.0,43.714025338666616,44.98699200447843
389,389.0,6022.0,3978.0,44.03369592991124,45.01733616786433
390,390.0,6036.0,3964.0,44.084561297166175,44.98295792855481
391,391.0,6024.0,3976.0,43.95969788867253,45.021632555234795
392,392.0,6067.0,3933.0,44.2773074265312,45.06634005914109
393,393.0,6050.0,3950.0,44.11846926235607,45.01870344398663
394,394.0,6100.0,3900.0,44.558267106486724,45.03134322757732
395,395.0,6106.0,3894.0,44.530975623155385,45.010877857681116
396,396.0,6006.0,3994.0,43.879022551875465,45.10417585937308
397,397.0,6219.0,3781.0,45.38769044897176,45.01686796533768
398,398.0,5986.0,4014.0,43.73118832418617,45.0471099635393
399,399.0,6016.0,3984.0,43.892888676326926,45.007461761006354
400,400.0,6107.0,3893.0,44.58047862642627,44.99351496997707
401,401.0,6042.0,3958.0,44.091771551438605,45.060368113446145
402,402.0,6087.0,3913.0,44.41170704163478,44.975331325702285
403,403.0,6079.0,3921.0,44.374459817429376,44.97435461281265
404,404.0,6050.0,3950.0,44.14397934851958,45.027234425744076
405,405.0,6077.0,3923.0,44.34965075975905,45.05410499648591
406,406.0,6161.0,3839.0,44.950597920616566,44.99524357622496
407,407.0,5980.0,4020.0,43.66803011125496,45.05902295897779
408,408.0,6108.0,3892.0,44.60297390315127,45.02241430706452
409,409.0,6127.0,3873.0,44.727101955307624,45.05311207894251
410,410.0,6081.0,3919.0,44.38853407285721,44.98799377048531
411,411.0,6131.0,3869.0,44.73201505902924,45.003221916781655
412,412.0,6028.0,3972.0,44.01057634716797,44.9818091587144
413,413.0,6125.0,3875.0,44.685645905163746,44.9332097798163
414,414.0,6020.0,3980.0,43.98139551833494,44.98890160039486
415,415.0,6146.0,3854.0,44.826269761610604,45.022593787469404
416,416.0,6085.0,3915.0,44.37672269563115,45.05853611476655
417,417.0,6147.0,3853.0,44.83065092868873,44.97766881226491
418,418.0,6065.0,3935.0,44.23753236619711,45.011379438266395
419,419.0,6143.0,3857.0,44.79260647525243,45.06878036524053
420,420.0,6028.0,3972.0,44.034356031405956,45.0046682275307
421,421.0,6182.0,3818.0,45.10630534862189,44.95736007390588
422,422.0,5957.0,4043.0,43.52585644362695,45.028810785597855
423,423.0,6268.0,3732.0,45.75302633479367,45.09131157862726
424,424.0,5716.0,4284.0,41.95256676098881,44.97995777181547
425,425.0,6494.0,3506.0,47.545617339131034,45.04809193550579
426,426.0,4762.0,5238.0,36.92988483913939,45.08153966166373
427,427.0,7518.0,2482.0,57.170317263302955,45.08233948826504
428,428.0,664.0,9336.0,29.988019937817494,46.756179072579144
429,429.0,7800.0,2200.0,60.43475152702908,45.049877305371126
430,430.0,558.0,9442.0,30.086003247834,46.879467518467195
431,431.0,4143.0,5857.0,34.516584528639136,45.14374046053828
432,432.0,5892.0,4108.0,43.091819727083134,44.96681446404632
433,433.0,5973.0,4027.0,43.646555642370615,44.99411936284582
434,434.0,5967.0,4033.0,43.56373082428506,45.06446050264652
435,435.0,6092.0,3908.0,44.466174462562144,45.04975435172574
