,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6192.0,3808.0,45.20786884292786,45.087998140307505
100,100.0,6096.0,3904.0,44.49183825907307,45.01183849637652
101,101.0,6095.0,3905.0,44.535981378318056,45.08165674847691
102,102.0,6162.0,3838.0,45.01868570356357,44.97915916376474
103,103.0,6159.0,3841.0,44.91171621474658,45.041256085637905
104,104.0,6211.0,3789.0,45.27908267942023,45.01481350858228
105,105.0,6084.0,3916.0,44.413765387729,45.04472085148292
106,106.0,6123.0,3877.0,44.7056529285084,44.941047959455645
107,107.0,6076.0,3924.0,44.37951820705489,45.01081148824355
108,108.0,6107.0,3893.0,44.585831037411246,44.984012612043045
109,109.0,6140.0,3860.0,44.853775959568594,45.03689637769525
110,110.0,6144.0,3856.0,44.86041930445742,45.02792041740785
111,111.0,6151.0,3849.0,44.882705667601236,45.07288679870457
112,112.0,6092.0,3908.0,44.499110707263156,45.051601975675084
113,113.0,6180.0,3820.0,45.07773803964405,45.07199942252076
114,114.0,6201.0,3799.0,45.25141474592837,45.02468461722089
115,115.0,6085.0,3915.0,44.40041052215998,45.06628462837836
116,116.0,6153.0,3847.0,44.92782897814721,45.004585042439004
117,117.0,6139.0,3861.0,44.80102562556208,45.014322944680615
118,118.0,6098.0,3902.0,44.53623462856712,45.01210589711462
119,119.0,6113.0,3887.0,44.62569918941077,44.99483867443865
120,120.0,6103.0,3897.0,44.489780346680135,44.96144928332012
121,121.0,6164.0,3836.0,44.97799950122932,44.97122044127486
122,122.0,6165.0,3835.0,44.96099025240394,45.0087776525844
123,123.0,6055.0,3945.0,44.18207789528811,44.93280461863111
124,124.0,6121.0,3879.0,44.68349142878082,45.06678151447103
125,125.0,6107.0,3893.0,44.55604557752706,45.005000916169266
126,126.0,6188.0,3812.0,45.17862784136455,45.00823737132403
127,127.0,6154.0,3846.0,44.95445500489044,45.007251602410726
128,128.0,6104.0,3896.0,44.5559218584291,45.089055815667486
129,129.0,6165.0,3835.0,45.025847396412885,45.00633187402793
130,130.0,6126.0,3874.0,44.72623854013641,45.06221818643587
131,131.0,6171.0,3829.0,45.04477923160302,45.060649680266
132,132.0,6076.0,3924.0,44.36847517985044,45.046126231799
133,133.0,6167.0,3833.0,44.98590368390123,45.081866779951675
134,134.0,6176.0,3824.0,45.08463868265619,45.00820703810057
135,135.0,6105.0,3895.0,44.60153854620019,45.024779272365045
136,136.0,6082.0,3918.0,44.46937326429632,45.0010035871354
137,137.0,6128.0,3872.0,44.74796343953982,45.06711652650526
138,138.0,6150.0,3850.0,44.855024151260956,45.004170231137586
139,139.0,6140.0,3860.0,44.81818968102292,44.9416333767368
140,140.0,6106.0,3894.0,44.61726260546423,45.03210529035183
141,141.0,6179.0,3821.0,45.080662741115226,45.032284619106335
142,142.0,6183.0,3817.0,45.152508474930116,45.05089571991017
143,143.0,6086.0,3914.0,44.453515668375665,45.01599912816725
144,144.0,6074.0,3926.0,44.31681588165412,45.01593305634815
145,145.0,6103.0,3897.0,44.52085045175207,45.03239454873516
146,146.0,6185.0,3815.0,45.094760829768155,45.00632084006043
147,147.0,6125.0,3875.0,44.71759217704178,45.04505246239654
148,148.0,6123.0,3877.0,44.67212960322934,45.1293002878919
149,149.0,6158.0,3842.0,44.94329780766713,44.986292859698075
150,150.0,6188.0,3812.0,45.18811649642412,45.016083750489805
151,151.0,6149.0,3851.0,44.86935522773221,45.04135822900686
152,152.0,6125.0,3875.0,44.732415426569176,45.028419979576974
153,153.0,6147.0,3853.0,44.852102034389816,45.00191789327187
154,154.0,6142.0,3858.0,44.85680127835257,45.02019965487758
155,155.0,6109.0,3891.0,44.61624683465547,45.00425562751976
156,156.0,6085.0,3915.0,44.444730474038344,45.04114934813362
157,157.0,6109.0,3891.0,44.61507509681259,45.071271472057674
158,158.0,6147.0,3853.0,44.87153243748622,45.027443801449216
159,159.0,6124.0,3876.0,44.674489317549636,44.99523372816338
160,160.0,6175.0,3825.0,45.08164607605643,44.97215101390529
161,161.0,6148.0,3852.0,44.8978045380957,45.032239979614175
162,162.0,6143.0,3857.0,44.87507296628507,45.02332074329291
163,163.0,6192.0,3808.0,45.23814371645882,44.99800588215037
164,164.0,6169.0,3831.0,45.040274136746696,45.03317491087627
165,165.0,6142.0,3858.0,44.85678224192832,45.03427474673623
166,166.0,6133.0,3867.0,44.69903592376493,45.00655026480048
167,167.0,6152.0,3848.0,44.896347717418315,44.956116590458265
168,168.0,6046.0,3954.0,44.15431447159028,45.01659249971734
169,169.0,6052.0,3948.0,44.197914795841314,45.004758657544954
170,170.0,6117.0,3883.0,44.6920906230443,45.042177083139435
171,171.0,6133.0,3867.0,44.764667891646546,44.993588632645
172,172.0,6123.0,3877.0,44.697928348855996,45.00766386774132
173,173.0,6158.0,3842.0,44.94948421877257,45.05851902333579
174,174.0,6195.0,3805.0,45.230503310413454,45.07827075904339
175,175.0,6128.0,3872.0,44.75494987536583,44.96594982977457
176,176.0,6184.0,3816.0,45.11910181217501,44.932461265895505
177,177.0,6112.0,3888.0,44.62992608435101,45.05455963100882
178,178.0,6150.0,3850.0,44.91395143245432,44.99504557884605
179,179.0,6111.0,3889.0,44.62695261395087,45.032597962149474
180,180.0,6114.0,3886.0,44.63996186953806,45.06493342397588
181,181.0,6114.0,3886.0,44.64027147528874,45.02150717423948
182,182.0,6130.0,3870.0,44.74141198463362,45.01190212025753
183,183.0,6087.0,3913.0,44.381997452766576,44.985815120016305
184,184.0,6137.0,3863.0,44.768794115239174,44.961286223775936
185,185.0,6158.0,3842.0,44.982095857409334,44.99308263314383
186,186.0,6147.0,3853.0,44.91465496261542,44.98879524623864
187,187.0,6148.0,3852.0,44.849371706637505,45.0535816319828
188,188.0,6154.0,3846.0,44.923662317007825,44.99810516684164
189,189.0,6167.0,3833.0,44.978506150643895,45.029226514438086
190,190.0,6121.0,3879.0,44.64945104624661,45.01085777862485
191,191.0,6166.0,3834.0,45.01538602387724,45.01839359476091
192,192.0,6162.0,3838.0,45.00131299133104,45.0017568126783
193,193.0,6090.0,3910.0,44.517776978525205,45.01882209009823
194,194.0,6083.0,3917.0,44.419556593341646,44.98953314907371
195,195.0,6123.0,3877.0,44.69668491861719,45.04894088739635
196,196.0,6124.0,3876.0,44.685124330412464,45.040187579882485
197,197.0,6170.0,3830.0,45.03031406424967,45.00489493411005
198,198.0,6161.0,3839.0,44.91248285275545,44.99675083561873
199,199.0,6123.0,3877.0,44.71042175727878,45.05919969433477
200,200.0,6115.0,3885.0,44.62490773288311,45.07426101613394
201,201.0,6226.0,3774.0,45.40957636459238,45.10196156104674
202,202.0,6095.0,3905.0,44.526024464931496,45.02184862519341
203,203.0,6123.0,3877.0,44.65305267749293,45.017521235988305
204,204.0,6150.0,3850.0,44.91056312775589,45.04770482120594
205,205.0,6185.0,3815.0,45.136988092622985,45.03679832025646
206,206.0,6134.0,3866.0,44.81335458363069,44.981224924241886
207,207.0,6128.0,3872.0,44.7381891370909,45.03881620329156
208,208.0,6104.0,3896.0,44.56413259914583,45.07157804087507
209,209.0,6114.0,3886.0,44.632988116493955,44.97030752080973
210,210.0,6073.0,3927.0,44.254665362518274,45.035288807459544
211,211.0,6122.0,3878.0,44.674221033852014,45.0138769524841
212,212.0,6158.0,3842.0,44.97545457143905,45.02756871346281
213,213.0,6153.0,3847.0,44.89962352088894,44.990858182534495
214,214.0,6157.0,3843.0,44.99736754551679,44.986085987057166
215,215.0,6159.0,3841.0,44.97438914800156,44.98121169675762
216,216.0,6136.0,3864.0,44.78440383530976,45.018193950831055
217,217.0,6120.0,3880.0,44.69710016527345,45.04489249927235
218,218.0,6191.0,3809.0,45.17484961379064,45.0123173411673
219,219.0,6091.0,3909.0,44.470831237210334,45.01846086011819
220,220.0,6074.0,3926.0,44.36248535425192,45.00013192973094
221,221.0,6136.0,3864.0,44.79325449503648,45.01810886521174
222,222.0,6169.0,3831.0,45.06055014913656,45.05753655728311
223,223.0,6144.0,3856.0,44.84765050029453,44.98106826043653
224,224.0,6139.0,3861.0,44.810705625978464,44.978858047801026
225,225.0,6151.0,3849.0,44.89944945361761,45.052006132522955
226,226.0,6107.0,3893.0,44.57588968051666,45.049871524696385
227,227.0,6173.0,3827.0,45.084551201457025,45.04543105678383
228,228.0,6191.0,3809.0,45.19602823119806,45.02177920563033
229,229.0,6136.0,3864.0,44.7921399246988,44.982017921004115
230,230.0,6105.0,3895.0,44.61601429595161,45.034041855305624
231,231.0,6129.0,3871.0,44.76118329318096,45.010323188486794
232,232.0,6072.0,3928.0,44.32526661826076,45.05800275634737
233,233.0,6135.0,3865.0,44.824102229564076,44.9881558345313
234,234.0,6097.0,3903.0,44.541919140007316,45.06688462177976
235,235.0,6168.0,3832.0,45.05997397537556,45.06995191624873
236,236.0,6168.0,3832.0,45.02926956346239,45.00637508779462
237,237.0,6103.0,3897.0,44.54682071217342,44.99471307125252
238,238.0,6167.0,3833.0,45.019620160191714,45.0019927262107
239,239.0,6153.0,3847.0,44.909498848193564,44.97956971169937
240,240.0,6162.0,3838.0,44.98407012722034,45.01636511853153
241,241.0,6233.0,3767.0,45.521238918776085,45.02086832231262
242,242.0,6103.0,3897.0,44.53375159756188,45.01423042875837
243,243.0,6069.0,3931.0,44.28279508238274,45.00645703836992
244,244.0,6080.0,3920.0,44.380010312007535,44.948353720834355
245,245.0,6141.0,3859.0,44.79774931694759,44.972022266374005
246,246.0,6098.0,3902.0,44.5297575218591,45.054416284747305
247,247.0,6155.0,3845.0,44.86439619524036,45.04361343524412
248,248.0,6120.0,3880.0,44.68003431052835,45.05291988830137
249,249.0,6192.0,3808.0,45.21153919422175,45.05536894095616
250,250.0,6100.0,3900.0,44.54311995466433,45.0534875949658
251,251.0,6178.0,3822.0,45.079557938994895,45.05255167452745
252,252.0,6180.0,3820.0,45.16441568569115,45.092740564820346
253,253.0,6172.0,3828.0,45.04229405457093,44.95006946970113
254,254.0,6153.0,3847.0,44.89258401956499,45.056028223177044
255,255.0,6124.0,3876.0,44.74235834412107,45.044981824278295
256,256.0,6065.0,3935.0,44.2502813041752,45.04047577321413
257,257.0,6118.0,3882.0,44.65299065139333,45.0076924920254
258,258.0,6056.0,3944.0,44.23550439061993,45.04799962336447
259,259.0,6143.0,3857.0,44.85756805076597,44.97580331111405
260,260.0,6133.0,3867.0,44.82799268114386,45.04046495161427
261,261.0,6118.0,3882.0,44.620619248978784,45.05300408161202
262,262.0,6202.0,3798.0,45.27380012434186,45.07213910755243
263,263.0,6166.0,3834.0,45.02118795285033,45.032124733483776
264,264.0,6170.0,3830.0,45.03834718709227,45.022851805263414
265,265.0,6124.0,3876.0,44.72238543841544,45.0333213344523
266,266.0,6153.0,3847.0,44.88604781058997,45.02371140112054
267,267.0,6133.0,3867.0,44.74333029555093,45.0318708830756
268,268.0,6126.0,3874.0,44.68822493373573,44.992244092508315
269,269.0,6043.0,3957.0,44.16589907280414,45.05161214912024
270,270.0,6080.0,3920.0,44.36311337960179,45.07982979197407
271,271.0,6120.0,3880.0,44.665359162678115,45.031945379519904
272,272.0,6115.0,3885.0,44.62099225738216,45.04193776981062
273,273.0,6148.0,3852.0,44.83530031178381,45.01889850643677
274,274.0,6161.0,3839.0,44.95456110094788,45.00731773484259
275,275.0,6178.0,3822.0,45.121543836328634,45.01681042801925
276,276.0,6143.0,3857.0,44.84888105317917,45.008646262947714
277,277.0,6186.0,3814.0,45.13826317585322,44.99306183356196
278,278.0,6190.0,3810.0,45.1746686948577,45.06936080782168
279,279.0,6150.0,3850.0,44.88849924004152,45.003315233768575
280,280.0,6110.0,3890.0,44.58654829844365,45.096539465579546
281,281.0,6115.0,3885.0,44.63157907054461,45.05423459429392
282,282.0,6135.0,3865.0,44.778823088764575,45.03321178707853
283,283.0,6127.0,3873.0,44.715218314464906,44.953009528875086
284,284.0,6080.0,3920.0,44.449106580799935,44.939825903806934
285,285.0,6070.0,3930.0,44.26225301507496,45.061365356013944
286,286.0,6155.0,3845.0,44.94291242129755,45.00746187539591
287,287.0,6148.0,3852.0,44.927842391512826,44.994892605747346
288,288.0,6131.0,3869.0,44.737144709093386,45.04881002026693
289,289.0,6191.0,3809.0,45.17068382805715,45.008432758402485
290,290.0,6176.0,3824.0,45.115789855818456,45.067569520933894
291,291.0,6116.0,3884.0,44.62061951318728,45.02648743251217
292,292.0,6173.0,3827.0,45.07044333209968,45.04835822503985
293,293.0,6131.0,3869.0,44.7787970042524,45.006802342557435
294,294.0,6140.0,3860.0,44.81767004703445,45.05771585468693
295,295.0,6173.0,3827.0,45.016069913274826,45.01849807322449
296,296.0,6073.0,3927.0,44.302658793416185,44.956706868253534
297,297.0,6146.0,3854.0,44.82097210359934,44.98792859348132
298,298.0,6104.0,3896.0,44.493870255492816,45.03374342607854
299,299.0,6106.0,3894.0,44.58352372039604,44.97887808561064
300,300.0,6112.0,3888.0,44.59339172356906,45.00497453840596
301,301.0,6142.0,3858.0,44.790860916711,45.040863304603526
302,302.0,6147.0,3853.0,44.92532765733065,45.061630937867776
303,303.0,6161.0,3839.0,44.964626293399334,45.08912536796713
304,304.0,6136.0,3864.0,44.786866120819305,45.10039529183507
305,305.0,6170.0,3830.0,45.02152484787327,45.032852218341255
306,306.0,6181.0,3819.0,45.11873792725746,44.94460702719951
307,307.0,6129.0,3871.0,44.701745641101645,44.95417719791191
308,308.0,6157.0,3843.0,44.971274459695856,45.004337945820104
309,309.0,6175.0,3825.0,45.05315058920146,45.00168767869574
310,310.0,6097.0,3903.0,44.545753642104025,44.9969374914204
311,311.0,6119.0,3881.0,44.68348520110278,45.01275474120993
312,312.0,6128.0,3872.0,44.75105532038905,45.04300632632323
313,313.0,6131.0,3869.0,44.72488240723343,45.03891929029141
314,314.0,6098.0,3902.0,44.49269374116157,44.975397946727014
315,315.0,6077.0,3923.0,44.32918940497368,45.027704346655014
316,316.0,6124.0,3876.0,44.73864004333379,45.03739909830842
317,317.0,6178.0,3822.0,45.063803109825194,44.95694156737137
318,318.0,6151.0,3849.0,44.9113949011259,45.023013118974205
319,319.0,6157.0,3843.0,44.9515107948823,45.04970518062847
320,320.0,6147.0,3853.0,44.87407207826287,45.065959661766094
321,321.0,6111.0,3889.0,44.60232782693432,45.04718156757298
322,322.0,6118.0,3882.0,44.650122021126855,45.02310646778568
323,323.0,6146.0,3854.0,44.81548715964069,44.984673030589626
324,324.0,6187.0,3813.0,45.17726362588943,45.06556394917322
325,325.0,6151.0,3849.0,44.85468376107282,44.98559463370459
326,326.0,6106.0,3894.0,44.610540238042624,45.04015270056953
327,327.0,6104.0,3896.0,44.535227565324654,45.01103560748959
328,328.0,6139.0,3861.0,44.81295286224507,44.982902199412756
329,329.0,6121.0,3879.0,44.7153731595618,45.0380897608486
330,330.0,6144.0,3856.0,44.908855466141894,45.05662852240271
331,331.0,6117.0,3883.0,44.65968787716456,45.00416628296111
332,332.0,6159.0,3841.0,44.929711649386284,45.014844442386
333,333.0,6120.0,3880.0,44.71346420499217,44.9937861133717
334,334.0,6124.0,3876.0,44.70636356701833,45.05276156507106
335,335.0,6126.0,3874.0,44.76590441814083,45.03752564237616
336,336.0,6110.0,3890.0,44.62287909910809,45.064526627841005
337,337.0,6205.0,3795.0,45.30202957969758,45.023770519189796
338,338.0,6160.0,3840.0,44.967376025726146,45.023942803337036
339,339.0,6124.0,3876.0,44.676131333106646,45.005392832062995
340,340.0,6137.0,3863.0,44.81819628819286,44.96969921450592
341,341.0,6067.0,3933.0,44.327159200056805,45.02818366174781
342,342.0,6139.0,3861.0,44.81097787903619,45.02029223599904
343,343.0,6116.0,3884.0,44.64846763377765,45.03597512568677
344,344.0,6161.0,3839.0,44.944380982585294,45.006228164694996
345,345.0,6125.0,3875.0,44.692953110166464,44.98650989143295
346,346.0,6166.0,3834.0,44.96193682869125,44.99993615965029
347,347.0,6109.0,3891.0,44.618259069139576,45.0567029149459
348,348.0,6155.0,3845.0,44.93223561892897,44.99538095577861
349,349.0,6126.0,3874.0,44.702428199069715,45.033291932858226
350,350.0,6131.0,3869.0,44.7462930346135,45.030657045445636
351,351.0,6166.0,3834.0,44.98154297660534,44.93628390298611
352,352.0,6115.0,3885.0,44.630772189744455,45.031011787464664
353,353.0,6146.0,3854.0,44.85774739123669,44.992417508142736
354,354.0,6102.0,3898.0,44.582781384832515,44.99119196760654
355,355.0,6114.0,3886.0,44.625447907354086,44.97032161467941
356,356.0,6131.0,3869.0,44.75173632232655,45.02446209716602
357,357.0,6100.0,3900.0,44.52102427649013,45.05287552233451
358,358.0,6132.0,3868.0,44.785191115617266,44.99327052387936
359,359.0,6155.0,3845.0,44.92293596865705,45.01206709945446
360,360.0,6157.0,3843.0,44.89779813053167,45.00725343773419
361,361.0,6144.0,3856.0,44.83983753397249,44.97639396359032
362,362.0,6146.0,3854.0,44.851264117987135,45.02782265330635
363,363.0,6153.0,3847.0,44.89661471496586,45.093754883181724
364,364.0,6137.0,3863.0,44.74138670105341,45.000609741578884
365,365.0,6203.0,3797.0,45.25743351471172,45.036666190907724
366,366.0,6112.0,3888.0,44.62703003196413,45.013974524715366
367,367.0,6139.0,3861.0,44.78819697961375,45.007823690955775
368,368.0,6103.0,3897.0,44.55085167367841,45.02134633395716
369,369.0,6135.0,3865.0,44.783195798879945,45.080813986658754
370,370.0,6072.0,3928.0,44.36186041487131,45.03357161798541
371,371.0,6172.0,3828.0,45.043396909226395,45.04970472360661
372,372.0,6118.0,3882.0,44.65820838634741,45.027887175240004
373,373.0,6196.0,3804.0,45.180583601355565,45.027774095502885
374,374.0,6099.0,3901.0,44.49860099001267,45.02453201486538
375,375.0,6127.0,3873.0,44.728186750400326,45.019994166824844
376,376.0,6132.0,3868.0,44.77649878106688,45.040246218662716
377,377.0,6172.0,3828.0,45.08255618972785,45.0006012165151
378,378.0,6168.0,3832.0,45.06292304544172,45.02424364586407
379,379.0,6110.0,3890.0,44.64696617491531,45.060088781347936
380,380.0,6123.0,3877.0,44.714866495858324,45.02867482248105
381,381.0,6098.0,3902.0,44.513434192023716,45.03411082951382
382,382.0,6131.0,3869.0,44.75700475075653,44.99918104328942
383,383.0,6129.0,3871.0,44.734630122973876,44.971486949417525
384,384.0,6143.0,3857.0,44.915841410618846,45.06454898462859
385,385.0,6132.0,3868.0,44.80005543562204,45.026926460606056
386,386.0,6143.0,3857.0,44.85577161690772,45.062949125043886
387,387.0,6131.0,3869.0,44.79643364615972,45.08793907698924
388,388.0,6145.0,3855.0,44.829751768429475,45.047347732431405
389,389.0,6125.0,3875.0,44.752904096137236,45.03043245212072
390,390.0,6148.0,3852.0,44.8792465536311,44.98394902798318
391,391.0,6123.0,3877.0,44.659131060159986,45.02141429682477
392,392.0,6147.0,3853.0,44.88769677666768,45.00487674042204
393,393.0,6106.0,3894.0,44.54635728339892,44.96839960459648
394,394.0,6123.0,3877.0,44.71148369545298,45.04938952076161
395,395.0,6107.0,3893.0,44.55981702796474,44.97649409046561
396,396.0,6188.0,3812.0,45.197212407366436,45.071742536409
397,397.0,6159.0,3841.0,44.94994469569799,45.01283294146645
398,398.0,6130.0,3870.0,44.775511098114684,44.99636584007449
399,399.0,6088.0,3912.0,44.39521921253636,45.01130378588623
400,400.0,6145.0,3855.0,44.84044942728847,45.01430186304453
401,401.0,6190.0,3810.0,45.175882216281636,45.02335971475125
402,402.0,6126.0,3874.0,44.67642592306367,44.9968381805124
403,403.0,6166.0,3834.0,44.97306119245132,45.01514352661774
404,404.0,6150.0,3850.0,44.91013935204798,44.94160512635865
405,405.0,6147.0,3853.0,44.86870820370635,45.02549661807477
406,406.0,6130.0,3870.0,44.73792430784616,44.97698488797238
407,407.0,6108.0,3892.0,44.569951810209105,45.04968089442221
408,408.0,6168.0,3832.0,45.045721876887924,45.006704383753544
409,409.0,6099.0,3901.0,44.549603421619594,45.01669109765505
410,410.0,6129.0,3871.0,44.75008176932796,44.957415117116426
411,411.0,6138.0,3862.0,44.77582716061935,45.013800269845746
412,412.0,6112.0,3888.0,44.565900659690044,45.04014275465848
413,413.0,6128.0,3872.0,44.67961501964537,44.97710595692368
414,414.0,6171.0,3829.0,45.059042339986306,44.982471929111725
415,415.0,6100.0,3900.0,44.54227674823214,44.949327783095136
416,416.0,6167.0,3833.0,45.00199136317652,45.001617681471444
417,417.0,6152.0,3848.0,44.866826708046396,44.97768101469186
418,418.0,6140.0,3860.0,44.756084396864914,45.037321410885
419,419.0,6168.0,3832.0,44.99478765615402,45.03572146592572
420,420.0,6109.0,3891.0,44.58837523223589,45.03150757705669
421,421.0,6113.0,3887.0,44.606113092199294,44.959603786619546
422,422.0,6130.0,3870.0,44.73826555341786,45.02497995525523
423,423.0,6092.0,3908.0,44.47385853420963,45.07451045806902
424,424.0,6093.0,3907.0,44.43036081688729,45.03488183466552
425,425.0,6191.0,3809.0,45.17727482870216,45.096757652984465
426,426.0,6142.0,3858.0,44.825293665245404,45.03285173760044
427,427.0,6159.0,3841.0,44.97601678259331,44.996748466569535
428,428.0,6108.0,3892.0,44.56651801695431,45.022039352772936
429,429.0,6171.0,3829.0,45.07405906245602,45.08982434812127
430,430.0,6160.0,3840.0,44.99224613726373,45.013392989656786
431,431.0,6147.0,3853.0,44.8219194183055,44.999805443832045
432,432.0,6163.0,3837.0,44.98088207840179,44.95660891462549
433,433.0,6127.0,3873.0,44.74345504227475,44.964942894560046
434,434.0,6076.0,3924.0,44.33892083467371,45.03645526956005
