,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,5915.0,4085.0,43.261444076684256,45.08753425884373
100,100.0,6222.0,3778.0,45.39864293192726,45.025877613397796
101,101.0,5945.0,4055.0,43.50780524228689,45.06053953406345
102,102.0,6232.0,3768.0,45.503330086147685,45.0281254231396
103,103.0,5859.0,4141.0,42.86492947192139,44.999379157581195
104,104.0,6183.0,3817.0,45.077300225463986,45.008031193190455
105,105.0,6084.0,3916.0,44.41322713398378,45.04556858487093
106,106.0,6161.0,3839.0,44.9181395386482,45.04002618905774
107,107.0,6014.0,3986.0,43.918042221752984,45.053855552097076
108,108.0,6145.0,3855.0,44.83243192336301,45.02609850980112
109,109.0,6168.0,3832.0,45.02017149037114,45.096132304966225
110,110.0,5970.0,4030.0,43.61744687645132,45.05926066546497
111,111.0,6224.0,3776.0,45.43199749149849,45.05125400120542
112,112.0,5971.0,4029.0,43.684816311453744,45.00725938304236
113,113.0,6118.0,3882.0,44.637725493491956,45.05684656429394
114,114.0,6139.0,3861.0,44.82292450985043,44.98682682994394
115,115.0,6074.0,3926.0,44.32596024311651,45.06081428349626
116,116.0,6119.0,3881.0,44.711601035843174,44.95870007781887
117,117.0,6069.0,3931.0,44.2873463438662,45.036714784762786
118,118.0,6159.0,3841.0,44.994907543071385,44.98006557310393
119,119.0,5971.0,4029.0,43.63246034035584,44.9969308246759
120,120.0,6173.0,3827.0,44.954260489927925,45.02590806187858
121,121.0,6074.0,3926.0,44.30913406020488,45.009217656476466
122,122.0,6108.0,3892.0,44.57922223376653,44.96242910376065
123,123.0,6131.0,3869.0,44.67959678594399,44.99931547414472
124,124.0,6054.0,3946.0,44.22932300424342,45.03274217283668
125,125.0,6125.0,3875.0,44.73021408148904,44.93294861195146
126,126.0,6003.0,3997.0,43.831247505216126,45.0566110444697
127,127.0,6218.0,3782.0,45.39736907180565,45.049877166316016
128,128.0,5947.0,4053.0,43.5154566049594,45.009230026110004
129,129.0,6164.0,3836.0,44.986671926752244,45.057624995099516
130,130.0,6046.0,3954.0,44.169442662364446,45.04481491028223
131,131.0,6143.0,3857.0,44.83351655121647,45.07305787774743
132,132.0,6067.0,3933.0,44.31561059104011,45.0293517266305
133,133.0,6135.0,3865.0,44.81102004591716,44.9903488138267
134,134.0,6026.0,3974.0,44.01039785532507,45.01638066641559
135,135.0,6142.0,3858.0,44.86059856974673,45.03546379699703
136,136.0,6073.0,3927.0,44.36662633965456,45.06244937340141
137,137.0,6120.0,3880.0,44.70788927051886,45.03937846761713
138,138.0,6050.0,3950.0,44.12266091887321,45.03542699888856
139,139.0,6163.0,3837.0,44.94842426863658,44.99980323320302
140,140.0,6095.0,3905.0,44.527473615272136,45.05006893906642
141,141.0,6092.0,3908.0,44.46240732530564,45.01775212150773
142,142.0,6100.0,3900.0,44.54591914814021,45.061244176681384
143,143.0,6117.0,3883.0,44.660228126431925,45.03867156717476
144,144.0,6111.0,3889.0,44.57531375844863,45.02303299503059
145,145.0,6080.0,3920.0,44.35542520836371,45.03545936393259
146,146.0,6160.0,3840.0,44.90822365181059,45.01295483013851
147,147.0,6022.0,3978.0,43.99116176291772,45.0427446560704
148,148.0,6150.0,3850.0,44.922180994912466,45.041443400425386
149,149.0,6082.0,3918.0,44.38414955147075,45.00894882500884
150,150.0,6087.0,3913.0,44.446357638122215,45.03674764675076
151,151.0,6154.0,3846.0,44.93204931069582,44.99895999957676
152,152.0,6055.0,3945.0,44.24739186472015,45.009330581823995
153,153.0,6127.0,3873.0,44.695136863053925,45.02222345174456
154,154.0,6061.0,3939.0,44.26620827456202,45.0407386889348
155,155.0,6150.0,3850.0,44.918003178639005,44.99330699821217
156,156.0,6049.0,3951.0,44.209242709414426,45.01251211040817
157,157.0,6129.0,3871.0,44.73968981222734,45.10149394828076
158,158.0,6117.0,3883.0,44.64748993254596,45.04007804291019
159,159.0,6103.0,3897.0,44.55297920117748,44.949776966818305
160,160.0,6070.0,3930.0,44.3110088114322,44.999810248325474
161,161.0,6071.0,3929.0,44.34084895990435,45.04226463536346
162,162.0,6155.0,3845.0,44.9401998793796,45.05827236874999
163,163.0,6058.0,3942.0,44.276261765871965,44.99727625676984
164,164.0,6100.0,3900.0,44.55010213539613,45.021613319106805
165,165.0,6112.0,3888.0,44.63240511039085,45.04793964062265
166,166.0,6165.0,3835.0,44.91935632869967,45.02483164957318
167,167.0,6031.0,3969.0,43.99091287087308,45.028947524749974
168,168.0,6181.0,3819.0,45.13227127116326,44.997693542980535
169,169.0,6039.0,3961.0,44.08715462129998,45.035630809417356
170,170.0,6133.0,3867.0,44.77844608584805,45.08789628405749
171,171.0,6113.0,3887.0,44.59495996921764,45.03514284684219
172,172.0,6068.0,3932.0,44.28275338684925,45.045236740943565
173,173.0,6148.0,3852.0,44.88397499627384,45.04719494008133
174,174.0,6064.0,3936.0,44.30180509750125,45.05442912244196
175,175.0,6111.0,3889.0,44.602256248696,45.0149884134794
176,176.0,6089.0,3911.0,44.41912290465378,44.95788821791117
177,177.0,6165.0,3835.0,45.03882916936162,45.01259268495481
178,178.0,6033.0,3967.0,44.03698202586307,45.06666467446791
179,179.0,6125.0,3875.0,44.74046953142629,45.01169627778371
180,180.0,6074.0,3926.0,44.371389566329384,45.03952006468626
181,181.0,6113.0,3887.0,44.619890684296806,45.042489881137236
182,182.0,6068.0,3932.0,44.31133390843856,44.99387710851845
183,183.0,6103.0,3897.0,44.462709665211804,45.03808455143667
184,184.0,6108.0,3892.0,44.55396683112669,44.97222994352098
185,185.0,6095.0,3905.0,44.48355950283356,45.065621087616826
186,186.0,6140.0,3860.0,44.82357084181624,45.05353991509595
187,187.0,6060.0,3940.0,44.25489247228492,45.000499672487955
188,188.0,6123.0,3877.0,44.68310211623946,45.02504866681855
189,189.0,6079.0,3921.0,44.358647024974125,45.01010247747647
190,190.0,6095.0,3905.0,44.49542084939329,44.96079506375691
191,191.0,6126.0,3874.0,44.779906491771776,44.932547459528266
192,192.0,5995.0,4005.0,43.839204737169034,44.972600669355394
193,193.0,6166.0,3834.0,45.05228861148662,45.0382585314042
194,194.0,6074.0,3926.0,44.32584782601772,45.03678587668595
195,195.0,6073.0,3927.0,44.35034976073825,45.033316176298925
196,196.0,6151.0,3849.0,44.889484828689106,45.02501080601908
197,197.0,6094.0,3906.0,44.44337903513995,45.06771025664711
198,198.0,6099.0,3901.0,44.487041866841516,44.96425998625815
199,199.0,6042.0,3958.0,44.155758415567654,45.02854092589841
200,200.0,6178.0,3822.0,45.07895062187661,45.07813963704166
201,201.0,6081.0,3919.0,44.413089397839514,45.011980938073066
202,202.0,6074.0,3926.0,44.36621497939906,45.03902910134604
203,203.0,6090.0,3910.0,44.4083583781331,45.03178967823989
204,204.0,6171.0,3829.0,45.08791520264925,45.00808753338168
205,205.0,5994.0,4006.0,43.75303370201048,45.078447225742075
206,206.0,6170.0,3830.0,45.09332898007739,44.95027087487231
207,207.0,6004.0,3996.0,43.85589167983923,45.051587379682054
208,208.0,6155.0,3845.0,44.966522085629016,45.01546616976185
209,209.0,6117.0,3883.0,44.643310286659386,44.98800534364285
210,210.0,6021.0,3979.0,43.901652484107196,45.01797361912266
211,211.0,6161.0,3839.0,44.95143486494952,45.0211084391788
212,212.0,6016.0,3984.0,43.97272602029908,45.019909072798534
213,213.0,6173.0,3827.0,45.049865500387504,44.983088077254976
214,214.0,6055.0,3945.0,44.252780436075135,45.01246549427104
215,215.0,6111.0,3889.0,44.580453940353514,45.057672607008996
216,216.0,6099.0,3901.0,44.52995010039239,45.0012367186989
217,217.0,6110.0,3890.0,44.66057186611863,44.98919844612849
218,218.0,6028.0,3972.0,44.010302184774844,45.01156465119762
219,219.0,6162.0,3838.0,44.96915979267931,45.037832465506845
220,220.0,6089.0,3911.0,44.44626326020059,45.035459415086954
221,221.0,6078.0,3922.0,44.3614026532974,45.045806223750496
222,222.0,6130.0,3870.0,44.79594017241226,45.02865110740359
223,223.0,6072.0,3928.0,44.303882158859686,45.02785517194567
224,224.0,6105.0,3895.0,44.48314764030808,45.11145526222509
225,225.0,6188.0,3812.0,45.15427053099699,45.07652087648123
226,226.0,6041.0,3959.0,44.133935183985294,45.01154557514575
227,227.0,6137.0,3863.0,44.79986389182494,45.0826363252278
228,228.0,6095.0,3905.0,44.52257719689098,44.989440269492675
229,229.0,6091.0,3909.0,44.441089841216765,45.02813310427321
230,230.0,6156.0,3844.0,44.95395100099205,45.081032565622806
231,231.0,6015.0,3985.0,43.93769067890449,45.03953731073833
232,232.0,6151.0,3849.0,44.92287891375696,45.006669747311456
233,233.0,6048.0,3952.0,44.16802616362269,45.04798695812576
234,234.0,6149.0,3851.0,44.92499959547968,45.05197101543516
235,235.0,6067.0,3933.0,44.330416232942895,45.07754785489759
236,236.0,6114.0,3886.0,44.620268035370664,45.03663741599677
237,237.0,6117.0,3883.0,44.62831835591832,45.02415986444518
238,238.0,6112.0,3888.0,44.62913191872776,44.991786940416425
239,239.0,6063.0,3937.0,44.23232251408765,45.033974524257346
240,240.0,6135.0,3865.0,44.79351675633311,45.008480039511085
241,241.0,6118.0,3882.0,44.64727414368351,45.074524085138584
242,242.0,6064.0,3936.0,44.23637334769958,45.047183502883925
243,243.0,6091.0,3909.0,44.42277443646265,45.031228174144076
244,244.0,6155.0,3845.0,44.89711521213279,44.979761677528025
245,245.0,6088.0,3912.0,44.36166882574567,45.061887340875884
246,246.0,6160.0,3840.0,45.00147683120244,45.01376521356102
247,247.0,6040.0,3960.0,44.05953872148975,45.021182621480804
248,248.0,6167.0,3833.0,45.02796529274226,45.040192823887196
249,249.0,6009.0,3991.0,43.89044370525251,45.07969197506724
250,250.0,6185.0,3815.0,45.13758207142884,45.086281292169915
251,251.0,6066.0,3934.0,44.29583551747281,45.01990982046453
252,252.0,6064.0,3936.0,44.36898346064426,45.03228744174449
253,253.0,6123.0,3877.0,44.685852442067954,44.95372333636712
254,254.0,6091.0,3909.0,44.4556950967521,45.04259837506167
255,255.0,6178.0,3822.0,45.133626832775164,45.045453777936835
256,256.0,5997.0,4003.0,43.787545394487466,45.02354933310288
257,257.0,6209.0,3791.0,45.305990167926545,45.02239071842117
258,258.0,5978.0,4022.0,43.724961506424286,45.00147744499607
259,259.0,6173.0,3827.0,45.033346432397536,45.04337195216193
260,260.0,6020.0,3980.0,43.9731609389546,45.1265153829244
261,261.0,6224.0,3776.0,45.42626196112977,45.001064942696615
262,262.0,5901.0,4099.0,43.160369711632605,45.072354014721945
263,263.0,6153.0,3847.0,44.95408380086916,44.98819503032097
264,264.0,6026.0,3974.0,44.014406501359964,45.020388611239945
265,265.0,6147.0,3853.0,44.899135293389925,45.015921317360494
266,266.0,6001.0,3999.0,43.8336867545263,44.98882024130267
267,267.0,6175.0,3825.0,45.06498286650176,45.00463031700178
268,268.0,6029.0,3971.0,44.01345175552699,44.97540315692849
269,269.0,6085.0,3915.0,44.47526210687041,45.030421873018376
270,270.0,6148.0,3852.0,44.836175690036455,45.10290925513351
271,271.0,6071.0,3929.0,44.28447930497512,45.08240214164849
272,272.0,6117.0,3883.0,44.6238947219369,45.06009768055651
273,273.0,6141.0,3859.0,44.81797150022494,44.96568485564719
274,274.0,6068.0,3932.0,44.28301198705757,45.01646626333303
275,275.0,6129.0,3871.0,44.759337071705005,45.027696632488
276,276.0,6047.0,3953.0,44.153359033996374,45.02854842402201
277,277.0,6113.0,3887.0,44.577992077183644,45.04353588587786
278,278.0,6118.0,3882.0,44.63917184667814,45.08939810929436
279,279.0,6125.0,3875.0,44.68214125558894,45.04478756382358
280,280.0,6061.0,3939.0,44.26407343566711,45.05643779678122
281,281.0,6148.0,3852.0,44.86775445070492,45.05683966224451
282,282.0,6048.0,3952.0,44.17019982117544,45.0179857473549
283,283.0,6161.0,3839.0,44.922424630997384,45.01448204552329
284,284.0,6058.0,3942.0,44.24279173859011,45.02032118318854
285,285.0,6128.0,3872.0,44.70472814839541,45.0152958919796
286,286.0,6063.0,3937.0,44.27714378680874,45.02064931327627
287,287.0,6135.0,3865.0,44.79721331020848,45.053568274523315
288,288.0,6060.0,3940.0,44.2642866458069,44.99770514029833
289,289.0,6130.0,3870.0,44.69333369903442,45.062630432705625
290,290.0,6110.0,3890.0,44.630977936161536,45.079075215706645
291,291.0,6138.0,3862.0,44.77707099875994,45.029281722561926
292,292.0,6061.0,3939.0,44.28628614977186,45.01865450085161
293,293.0,6166.0,3834.0,45.00511382438321,45.05031699046046
294,294.0,6034.0,3966.0,44.10178948932203,45.00043174982451
295,295.0,6167.0,3833.0,44.971748230642106,45.01941221656411
296,296.0,6041.0,3959.0,44.04502127800656,45.00839661667451
297,297.0,6165.0,3835.0,44.97422128829779,44.96308063841263
298,298.0,6000.0,4000.0,43.800223329334344,44.978380770386316
299,299.0,6197.0,3803.0,45.22850717615804,45.001607806457095
300,300.0,5959.0,4041.0,43.526122716381124,45.00591102928723
301,301.0,6215.0,3785.0,45.35523602310542,44.99151545834186
302,302.0,5924.0,4076.0,43.381240696739404,45.04261155045286
303,303.0,6229.0,3771.0,45.51052788311071,45.015256941412034
304,304.0,5907.0,4093.0,43.23027181873031,45.04625442526089
305,305.0,6253.0,3747.0,45.64354263299233,45.01921923915591
306,306.0,5921.0,4079.0,43.234462009211136,45.042165766934026
307,307.0,6165.0,3835.0,44.933354135405835,45.00011590049707
308,308.0,6008.0,3992.0,43.92411434996824,44.991909714963036
309,309.0,6190.0,3810.0,45.15099762906967,45.021027172176474
310,310.0,6065.0,3935.0,44.30656875686753,45.016881642708405
311,311.0,6060.0,3940.0,44.23711224274684,45.05578831333459
312,312.0,6216.0,3784.0,45.37289256304715,45.07668898609121
313,313.0,6012.0,3988.0,43.87994242903119,45.04602756884343
314,314.0,6086.0,3914.0,44.38888435172779,45.004729214942856
315,315.0,6117.0,3883.0,44.65208994718373,44.96718208993464
316,316.0,6049.0,3951.0,44.18981816101121,45.063285539473945
317,317.0,6167.0,3833.0,44.9821977696097,44.95924923475382
318,318.0,5960.0,4040.0,43.55978203155128,45.03903898642187
319,319.0,6167.0,3833.0,45.04791951459364,45.01168291953666
320,320.0,6089.0,3911.0,44.47299266994377,45.04211005109454
321,321.0,6138.0,3862.0,44.78456852050003,45.06609857771163
322,322.0,6021.0,3979.0,43.95133561936421,45.04561102398692
323,323.0,6247.0,3753.0,45.55535234431667,44.988837450625404
324,324.0,5885.0,4115.0,43.09237286985125,45.02956322084403
325,325.0,6167.0,3833.0,44.992771071741025,44.95032429948057
326,326.0,5993.0,4007.0,43.80153862618778,45.066167173073254
327,327.0,6188.0,3812.0,45.153476838186585,44.99386952137252
328,328.0,5989.0,4011.0,43.710280877829625,45.05580011276507
329,329.0,6215.0,3785.0,45.42932830747093,44.99145189369136
330,330.0,5867.0,4133.0,43.0003953889156,45.048376557922914
331,331.0,6208.0,3792.0,45.295406119376665,45.04653077568454
332,332.0,6034.0,3966.0,44.026049561912345,45.03668682477499
333,333.0,6085.0,3915.0,44.396253657992375,45.1005268380308
334,334.0,6200.0,3800.0,45.281186625154845,45.017640117455635
335,335.0,5952.0,4048.0,43.52507898382495,45.07632336543683
336,336.0,6180.0,3820.0,45.11594619210689,45.086701630458045
337,337.0,6047.0,3953.0,44.13765213318177,45.06839537226814
338,338.0,6145.0,3855.0,44.87612945315666,44.99590454699694
339,339.0,5989.0,4011.0,43.746344224907084,44.97766322127336
340,340.0,6182.0,3818.0,45.113244790177006,45.02078206523726
341,341.0,5981.0,4019.0,43.70105378507164,45.072042353665275
342,342.0,6208.0,3792.0,45.29986353721406,45.04450409202836
343,343.0,5979.0,4021.0,43.70606941256947,45.009568521164
344,344.0,6166.0,3834.0,44.973134098725275,45.01848856742765
345,345.0,6151.0,3849.0,44.85956876774008,45.019942773046886
346,346.0,5945.0,4055.0,43.4261823487021,44.976708314413926
347,347.0,6201.0,3799.0,45.29508995901515,45.04263576696043
348,348.0,5983.0,4017.0,43.70514028756465,45.01793772960862
349,349.0,6177.0,3823.0,45.08601184233882,45.01101033143486
350,350.0,6044.0,3956.0,44.13455501100363,45.021639713771776
351,351.0,6117.0,3883.0,44.591334528781545,44.99485696750726
352,352.0,6093.0,3907.0,44.44490510775008,45.07656036282624
353,353.0,6130.0,3870.0,44.73600890893342,45.00254320214464
354,354.0,6107.0,3893.0,44.58828750979802,45.03896421927498
355,355.0,6110.0,3890.0,44.58903252115333,44.982738173545854
356,356.0,6107.0,3893.0,44.5997244504752,44.99260746600563
357,357.0,6078.0,3922.0,44.38841136300209,45.0156106821181
358,358.0,6165.0,3835.0,45.022503918323615,44.99568441824364
359,359.0,6038.0,3962.0,44.108017679545206,44.98452935055414
360,360.0,6155.0,3845.0,44.885820823576594,45.00318397764192
361,361.0,6061.0,3939.0,44.24270313412734,44.985448886201
362,362.0,6089.0,3911.0,44.4462504434617,45.02215182069157
363,363.0,6166.0,3834.0,45.0058553694171,45.07025049193101
364,364.0,6024.0,3976.0,43.99946874031241,44.91103197176047
365,365.0,6142.0,3858.0,44.823665787380605,45.01810515957675
366,366.0,6059.0,3941.0,44.264689846349285,44.99292683751324
367,367.0,6076.0,3924.0,44.318594241657436,45.038752239973846
368,368.0,6140.0,3860.0,44.80823696431348,45.03439225428696
369,369.0,6060.0,3940.0,44.27700804503066,45.03614342152933
370,370.0,6179.0,3821.0,45.11911232845086,45.052823774729276
371,371.0,5955.0,4045.0,43.52485954382558,45.03414248120307
372,372.0,6158.0,3842.0,44.95430932651171,45.01599543024169
373,373.0,6034.0,3966.0,44.04661741635175,44.986648407341505
374,374.0,6131.0,3869.0,44.74889887421371,44.99087686182016
375,375.0,6122.0,3878.0,44.6811163292521,45.03773052115879
376,376.0,6076.0,3924.0,44.393987891668935,45.01314520076636
377,377.0,6170.0,3830.0,45.06902737004583,44.99890248498987
378,378.0,5964.0,4036.0,43.584572528708094,45.08667620800593
379,379.0,6258.0,3742.0,45.73484154619734,45.05580563917476
380,380.0,5878.0,4122.0,42.96965743736494,45.112695784567826
381,381.0,6183.0,3817.0,45.11925724796498,45.04744511333006
382,382.0,6079.0,3921.0,44.35322225156369,45.050777425185736
383,383.0,6099.0,3901.0,44.502669365881914,44.99904147293136
384,384.0,6072.0,3928.0,44.423337590953395,45.0407075605835
385,385.0,6128.0,3872.0,44.73608560288241,45.08296608362027
386,386.0,6103.0,3897.0,44.595733384878514,45.01949916983346
387,387.0,6089.0,3911.0,44.489611401201806,45.097541155540604
388,388.0,6182.0,3818.0,45.121908193087634,45.01060264562645
389,389.0,5981.0,4019.0,43.72460005092758,45.05794777355187
390,390.0,6173.0,3827.0,45.06666277628701,44.974572938983876
391,391.0,6107.0,3893.0,44.543231340658735,45.023495356867016
392,392.0,6084.0,3916.0,44.41020301878873,45.046471728427846
393,393.0,6082.0,3918.0,44.357347467009106,44.99757120666861
394,394.0,6079.0,3921.0,44.37439266855353,45.08595624688864
395,395.0,6185.0,3815.0,45.124273314384034,44.975433715220866
396,396.0,5881.0,4119.0,43.01282417679166,45.133476360512034
397,397.0,6169.0,3831.0,45.01478963128773,45.025593206608676
398,398.0,6176.0,3824.0,45.10514501163734,45.002456763856735
399,399.0,5924.0,4076.0,43.28974507184149,44.97087316400507
400,400.0,6197.0,3803.0,45.21261226916497,45.025861080728696
401,401.0,5969.0,4031.0,43.62576602754715,45.001610846250735
402,402.0,6194.0,3806.0,45.170890938629206,44.99610835836453
403,403.0,5998.0,4002.0,43.78856165801215,45.006790850333566
404,404.0,6165.0,3835.0,44.997218537479434,44.976459458379125
405,405.0,6017.0,3983.0,43.92962961218853,45.05355829711032
406,406.0,6245.0,3755.0,45.56078709814496,45.009545933505514
407,407.0,5763.0,4237.0,42.237588943101194,45.056306580721824
408,408.0,6185.0,3815.0,45.167005277304035,45.01142246706203
409,409.0,6085.0,3915.0,44.450932517827844,45.01540747770451
410,410.0,6115.0,3885.0,44.613376724159046,45.01513639334597
411,411.0,6062.0,3938.0,44.22849317912377,45.022949775555766
412,412.0,6129.0,3871.0,44.75476721364047,44.93362880798114
413,413.0,6108.0,3892.0,44.53270210433569,44.982938235965634
414,414.0,5999.0,4001.0,43.83454859966565,44.991659810263315
415,415.0,6191.0,3809.0,45.1621951187975,45.009795245123364
416,416.0,6024.0,3976.0,44.000136673411006,44.97801500724499
417,417.0,6103.0,3897.0,44.52902539416782,44.95515916474087
418,418.0,6136.0,3864.0,44.763691832656335,44.979081171639436
419,419.0,6042.0,3958.0,44.094425410750475,45.03676256499578
420,420.0,6114.0,3886.0,44.60900384428416,45.055547958183176
421,421.0,6106.0,3894.0,44.54557663971813,44.97634122459591
422,422.0,6087.0,3913.0,44.46136027968778,44.97705723563949
423,423.0,6074.0,3926.0,44.39520080683474,44.99747481568792
424,424.0,6123.0,3877.0,44.661841469361086,45.00773529158467
425,425.0,6112.0,3888.0,44.63171952839655,45.05226300028686
426,426.0,6064.0,3936.0,44.26647543530916,45.03643520680328
427,427.0,6159.0,3841.0,44.97042134162559,45.00573434783735
428,428.0,6123.0,3877.0,44.69757133425388,44.984476375104805
429,429.0,6024.0,3976.0,44.01310842145574,45.109443681877195
430,430.0,6119.0,3881.0,44.69875343551414,45.009471174481945
431,431.0,6182.0,3818.0,45.099550074279136,44.962700891916086
432,432.0,5922.0,4078.0,43.26895167905723,45.00133324645076
433,433.0,6227.0,3773.0,45.45559090562801,44.99423506751467
434,434.0,6018.0,3982.0,43.91746344384168,45.060082401473245
