,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
102,102.0,193.0,9807.0,29.924750785262972,47.2718998871061
103,103.0,216.0,9784.0,29.986597359840218,47.21295355742816
104,104.0,9614.0,386.0,86.78905035294858,45.13218253544212
105,105.0,206.0,9794.0,30.012953700118505,47.25176004037955
106,106.0,195.0,9805.0,29.743685972161984,47.23871695519105
107,107.0,9605.0,395.0,86.70243600701599,45.36054131471734
108,108.0,200.0,9800.0,29.993045817452508,47.239474343543996
109,109.0,191.0,9809.0,30.096352884094728,47.28905210342453
110,110.0,9623.0,377.0,87.04818890252051,45.12070886850529
111,111.0,203.0,9797.0,30.07547457771904,47.25714801729763
112,112.0,9642.0,358.0,87.43146324470497,44.96288992548686
113,113.0,194.0,9806.0,29.962819440503768,47.259908907989924
114,114.0,170.0,9830.0,29.734539050989536,47.28725019455498
115,115.0,9646.0,354.0,87.4332091045761,45.24943505601338
116,116.0,214.0,9786.0,29.864003110899354,47.243800402899076
117,117.0,199.0,9801.0,30.14019126937867,47.2389428215476
118,118.0,9651.0,349.0,87.55537124841567,44.94710442657205
119,119.0,187.0,9813.0,29.91571262821472,47.25927218162915
120,120.0,218.0,9782.0,29.961626275499963,47.165916930923785
121,121.0,9665.0,335.0,87.73123803012497,44.97158991041718
122,122.0,219.0,9781.0,29.975441558064748,47.200286930388266
123,123.0,9647.0,353.0,87.35900216937374,44.941047655095
124,124.0,182.0,9818.0,30.14171966965239,47.28854878628648
125,125.0,211.0,9789.0,29.918415866252435,47.218486630445256
126,126.0,9672.0,328.0,87.90682578068139,45.124886809117015
127,127.0,217.0,9783.0,30.094582006073296,47.246312735964395
128,128.0,208.0,9792.0,30.11774320493034,47.2643715906123
129,129.0,9709.0,291.0,88.60685851988777,44.88093896102412
130,130.0,207.0,9793.0,29.989699325917762,47.26693003531172
131,131.0,194.0,9806.0,30.273045381510716,47.26729138839484
132,132.0,9702.0,298.0,88.47604428853776,45.08294637284492
133,133.0,206.0,9794.0,29.989203231418227,47.25150169443119
134,134.0,9723.0,277.0,88.82624569600326,45.03599168635178
135,135.0,194.0,9806.0,29.7994273035029,47.289184374810624
136,136.0,191.0,9809.0,30.076802312209207,47.2947709011889
137,137.0,9709.0,291.0,88.6361671799647,44.9759720206986
138,138.0,198.0,9802.0,30.124046273626018,47.21957490643833
139,139.0,197.0,9803.0,30.01342193916731,47.221826030965936
140,140.0,9712.0,288.0,88.69257407328462,45.04757212528702
141,141.0,205.0,9795.0,30.097618180617072,47.23342767655514
142,142.0,196.0,9804.0,29.999846898748746,47.28268996945768
143,143.0,9735.0,265.0,89.07326023256414,45.00300267691175
144,144.0,193.0,9807.0,29.98417164775247,47.238230200510365
145,145.0,9730.0,270.0,88.93736954122505,44.835687212107786
146,146.0,197.0,9803.0,29.941135839064344,47.217373338859765
147,147.0,217.0,9783.0,30.013981700602958,47.24660905226399
148,148.0,9715.0,285.0,88.72600896440895,45.28476543092533
149,149.0,202.0,9798.0,30.063688821820577,47.22949152289857
150,150.0,190.0,9810.0,29.92774281283482,47.276875768115836
151,151.0,9726.0,274.0,88.87810502789064,45.12324518492723
152,152.0,206.0,9794.0,29.908554209202908,47.26556205407191
153,153.0,188.0,9812.0,29.990546886662703,47.24680873552066
154,154.0,9739.0,261.0,89.14603584862333,45.12325542981012
155,155.0,195.0,9805.0,29.899285319748007,47.267238935395866
156,156.0,9748.0,252.0,89.32089008608605,45.14301737677409
157,157.0,196.0,9804.0,29.932570183392485,47.292200384276626
158,158.0,201.0,9799.0,30.068182716184545,47.252725613216946
159,159.0,9746.0,254.0,89.19578182705914,44.97420954693379
160,160.0,208.0,9792.0,30.007166095199043,47.22830409803481
161,161.0,215.0,9785.0,29.862891432937158,47.258237929310106
162,162.0,9744.0,256.0,89.25215334515853,45.15062064313409
163,163.0,221.0,9779.0,30.011597096643946,47.24509851694443
164,164.0,199.0,9801.0,29.849897947515274,47.27025909302649
165,165.0,9764.0,236.0,89.62517163919237,44.89554936320298
166,166.0,228.0,9772.0,29.923372704983898,47.17103507073131
167,167.0,201.0,9799.0,30.06426853692589,47.21592017271234
168,168.0,9744.0,256.0,89.21396614865456,45.039003584581465
169,169.0,226.0,9774.0,30.17438410065562,47.21267226660201
170,170.0,213.0,9787.0,29.943568834135714,47.273505226371654
171,171.0,9771.0,229.0,89.68764857303707,44.88245106552865
172,172.0,216.0,9784.0,30.122115951018287,47.22494964465994
173,173.0,177.0,9823.0,30.056975432112,47.29252050436349
174,174.0,9757.0,243.0,89.50434272609398,45.11812861092701
175,175.0,187.0,9813.0,30.088899507905584,47.25642298967909
176,176.0,200.0,9800.0,29.88089960204832,47.206619504056974
177,177.0,9760.0,240.0,89.5594557993137,44.78760560868631
178,178.0,192.0,9808.0,29.887289625878882,47.26904998097032
179,179.0,250.0,9750.0,29.954035998905244,47.2129333039783
180,180.0,9767.0,233.0,89.67468928336085,45.11271817723779
181,181.0,199.0,9801.0,30.150851743191943,47.2541009860103
182,182.0,192.0,9808.0,29.756855335687494,47.2614347815906
183,183.0,9763.0,237.0,89.47496310026067,44.72349979036202
184,184.0,208.0,9792.0,29.91410195312396,47.20226327197713
185,185.0,195.0,9805.0,29.914849651150853,47.270682708560365
186,186.0,9766.0,234.0,89.64279686960955,45.116231434944126
187,187.0,205.0,9795.0,30.156739446801527,47.236538732270645
188,188.0,184.0,9816.0,29.917094259399143,47.26578641051025
189,189.0,9746.0,254.0,89.20927972121434,45.05896822133933
190,190.0,209.0,9791.0,29.92481329125834,47.21848182400929
191,191.0,446.0,9554.0,30.11207103107605,46.98011194327943
192,192.0,9747.0,253.0,89.28809086955407,44.90915037461074
193,193.0,193.0,9807.0,29.992111490133556,47.297046218405924
194,194.0,206.0,9794.0,29.963988943241894,47.23873405023637
195,195.0,9760.0,240.0,89.52760784561788,45.036152797989644
196,196.0,192.0,9808.0,30.02076311752059,47.25634497406326
197,197.0,212.0,9788.0,29.985984110435492,47.22805362552346
198,198.0,9755.0,245.0,89.32841253648168,44.89431231696129
199,199.0,183.0,9817.0,30.029719172660208,47.29580292328261
200,200.0,194.0,9806.0,29.957076869226707,47.273070228347734
201,201.0,9773.0,227.0,89.76393623212996,44.87570460687498
202,202.0,220.0,9780.0,29.969613778183554,47.25028269626481
203,203.0,187.0,9813.0,30.093448752479805,47.23411769771993
204,204.0,9777.0,223.0,89.86958980729267,44.87386360518321
205,205.0,191.0,9809.0,29.921840597384943,47.26514345497748
206,206.0,190.0,9810.0,29.90246613845339,47.27500085919814
207,207.0,9779.0,221.0,89.8781923927644,44.964523394016496
208,208.0,212.0,9788.0,29.855215705612352,47.266815662923094
209,209.0,208.0,9792.0,30.053642650459835,47.220692701714924
210,210.0,9767.0,233.0,89.54952324018448,44.77459960102813
211,211.0,216.0,9784.0,30.053369666899545,47.21898986383464
212,212.0,194.0,9806.0,30.10184459758263,47.27578780592383
213,213.0,9763.0,237.0,89.52015014473236,45.02887039117142
214,214.0,197.0,9803.0,30.017468411682103,47.27716665949701
215,215.0,219.0,9781.0,30.099940056066433,47.22227058912225
216,216.0,9770.0,230.0,89.67729159739068,45.0760131382509
217,217.0,208.0,9792.0,30.00860934476158,47.26719720865059
218,218.0,190.0,9810.0,29.976215132133966,47.25057281961997
219,219.0,9823.0,177.0,90.66310602414342,45.146482301433174
220,220.0,218.0,9782.0,30.02662451514272,47.231702868335105
221,221.0,195.0,9805.0,30.138733126373733,47.254401777882585
222,222.0,9778.0,222.0,89.89809546700032,45.14736200749244
223,223.0,196.0,9804.0,29.926428250820102,47.24240035683662
224,224.0,212.0,9788.0,30.04624902107584,47.21868405328034
225,225.0,9814.0,186.0,90.52914029092709,44.914263715543235
226,226.0,216.0,9784.0,29.95217349578198,47.243521029002835
227,227.0,214.0,9786.0,29.998543405355676,47.263371102734794
228,228.0,9798.0,202.0,90.22999077121528,44.58040326119806
229,229.0,200.0,9800.0,29.95615181099455,47.23874588068013
230,230.0,231.0,9769.0,30.05871864889587,47.252054204914096
231,231.0,9795.0,205.0,90.16993140029938,44.9601545960569
232,232.0,244.0,9756.0,30.11888125026879,47.20763605039883
233,233.0,217.0,9783.0,29.925100247364703,47.24895144751502
234,234.0,9769.0,231.0,89.75516939680149,44.84189682259271
235,235.0,188.0,9812.0,29.93539262465977,47.31294142504312
236,236.0,194.0,9806.0,29.856732192745152,47.26221751177439
237,237.0,9816.0,184.0,90.50778209599459,45.00453468408644
238,238.0,178.0,9822.0,29.9893192773343,47.27316249213846
239,239.0,210.0,9790.0,30.04552543741014,47.219713194223715
240,240.0,9774.0,226.0,89.75882054074484,45.17893667440847
241,241.0,181.0,9819.0,29.99369319343353,47.28755807196859
242,242.0,216.0,9784.0,30.176223548071995,47.21186822233416
243,243.0,9780.0,220.0,89.83061388404717,44.8735668997575
244,244.0,229.0,9771.0,29.967091836385954,47.18310069526758
245,245.0,177.0,9823.0,29.747308839320485,47.24684545874244
246,246.0,9804.0,196.0,90.3666963653503,44.76650701762049
247,247.0,207.0,9793.0,30.06168308172323,47.209625925140706
248,248.0,210.0,9790.0,29.941126267072494,47.25924840230908
249,249.0,9795.0,205.0,90.18690117361133,45.16484963058568
250,250.0,214.0,9786.0,30.08212095442918,47.254196499736665
251,251.0,178.0,9822.0,29.98733810778424,47.28048196497773
252,252.0,9785.0,215.0,90.07845319558038,45.27274708365541
253,253.0,201.0,9799.0,29.948974180451135,47.21761834101456
254,254.0,207.0,9793.0,30.089269429634054,47.24204991265721
255,255.0,9799.0,201.0,90.29466051258947,44.91192666720814
256,256.0,211.0,9789.0,29.986147556808962,47.22587896275808
257,257.0,199.0,9801.0,30.04906617223017,47.24108748178955
258,258.0,9803.0,197.0,90.33144509607008,45.14876803848982
259,259.0,201.0,9799.0,30.062713943146903,47.241461082065904
260,260.0,193.0,9807.0,29.999016522757998,47.30754019010673
261,261.0,9802.0,198.0,90.24195412596735,45.285020032111575
262,262.0,175.0,9825.0,30.001846349352718,47.303324188210006
263,263.0,192.0,9808.0,30.213337806225393,47.2683220146898
264,264.0,9806.0,194.0,90.35495849502595,45.026903837499056
265,265.0,216.0,9784.0,30.17370855643972,47.245246586042505
266,266.0,197.0,9803.0,30.027583599051216,47.23798071707601
267,267.0,9803.0,197.0,90.2762024976252,44.944221353654264
268,268.0,174.0,9826.0,29.95344407160012,47.25179848226798
269,269.0,221.0,9779.0,30.006176411967466,47.26485412207107
270,270.0,9784.0,216.0,89.96362971698738,44.92752920412801
271,271.0,199.0,9801.0,30.114630419036445,47.24776662695496
272,272.0,222.0,9778.0,30.077639500633982,47.220913388595406
273,273.0,9803.0,197.0,90.24180524544978,45.03081143500997
274,274.0,203.0,9797.0,29.97887571371987,47.23279470729188
275,275.0,192.0,9808.0,30.07825594249023,47.27464985324385
276,276.0,9807.0,193.0,90.36573445261966,45.14780947859745
277,277.0,193.0,9807.0,30.135649877051915,47.23438549113029
278,278.0,168.0,9832.0,30.146951973487973,47.29930176434779
279,279.0,9786.0,214.0,89.96834637114418,44.958402062547876
280,280.0,186.0,9814.0,29.949462769038796,47.29004342385943
281,281.0,206.0,9794.0,29.94433255930522,47.255897065292324
282,282.0,9802.0,198.0,90.2869890261724,44.90550394477119
283,283.0,185.0,9815.0,29.815693681688664,47.240037323562056
284,284.0,202.0,9798.0,30.252714498333802,47.2465933411304
285,285.0,9783.0,217.0,89.89070641610863,44.96925042174992
286,286.0,193.0,9807.0,29.962852053010394,47.26588435107098
287,287.0,185.0,9815.0,30.025012672563694,47.29155056541684
288,288.0,9784.0,216.0,89.9532548003408,44.877177494871425
289,289.0,211.0,9789.0,30.16219748645772,47.21589725869895
290,290.0,216.0,9784.0,30.08604913380366,47.273293976911894
291,291.0,9807.0,193.0,90.34538445823871,44.93473698325011
292,292.0,200.0,9800.0,30.111941224690938,47.26758552700015
293,293.0,172.0,9828.0,29.906811737350836,47.297419358466314
294,294.0,9777.0,223.0,89.85118759520795,44.88395353932444
295,295.0,203.0,9797.0,30.228456236855084,47.21212690090484
296,296.0,216.0,9784.0,29.962937069675903,47.18302640621831
297,297.0,9795.0,205.0,90.07022527159323,45.02768672302496
298,298.0,214.0,9786.0,29.971695235028243,47.19831224487025
299,299.0,206.0,9794.0,30.15000693273776,47.22845111905183
300,300.0,9806.0,194.0,90.31235386710127,44.91580312391382
301,301.0,175.0,9825.0,29.959716644044093,47.26221148703647
302,302.0,211.0,9789.0,30.00341586592017,47.293058285090375
303,303.0,9792.0,208.0,90.14057283634635,44.97693310606678
304,304.0,217.0,9783.0,29.783662498377552,47.27100112586672
305,305.0,194.0,9806.0,29.868583858215906,47.25796538689124
306,306.0,9790.0,210.0,90.00174317029767,44.961101626206876
307,307.0,177.0,9823.0,29.867622519952686,47.22972167360897
308,308.0,190.0,9810.0,30.168085066539895,47.27091238880896
309,309.0,9804.0,196.0,90.26992661161574,45.130639706379355
310,310.0,184.0,9816.0,29.99417291226392,47.28380872061723
311,311.0,195.0,9805.0,30.00805897984654,47.26450673214247
312,312.0,9801.0,199.0,90.30179608641608,44.98164294102216
313,313.0,170.0,9830.0,30.046411695495564,47.27364885177221
314,314.0,199.0,9801.0,29.907319620511693,47.220607036624884
315,315.0,9797.0,203.0,90.1453071231191,44.91854022940497
316,316.0,202.0,9798.0,29.870865805124946,47.28388800849336
317,317.0,196.0,9804.0,29.96353890556731,47.21098889229769
318,318.0,9780.0,220.0,89.89105272430254,45.0090924425795
319,319.0,186.0,9814.0,29.89658533748053,47.2893451523506
320,320.0,209.0,9791.0,29.769740755073972,47.27109526514401
321,321.0,9784.0,216.0,89.96321768954508,44.87292886781609
322,322.0,212.0,9788.0,30.002588100020887,47.23219735304088
323,323.0,169.0,9831.0,30.075834211568637,47.24002190751792
324,324.0,9785.0,215.0,90.01906599568295,45.038684184266224
325,325.0,193.0,9807.0,29.969652023687058,47.217560526882025
326,326.0,206.0,9794.0,30.084143112389082,47.27404942546413
327,327.0,9782.0,218.0,89.8789549632428,44.81282597884441
328,328.0,211.0,9789.0,29.869323419572833,47.228998528088276
329,329.0,188.0,9812.0,29.82149476964863,47.30029319126525
330,330.0,9797.0,203.0,90.29799901390527,44.84227201093116
331,331.0,196.0,9804.0,29.9796286490393,47.25443318411126
332,332.0,189.0,9811.0,29.86594868193922,47.2485608442331
333,333.0,9788.0,212.0,90.04783455359751,44.99466628588913
334,334.0,201.0,9799.0,29.923448100108224,47.26836742316903
335,335.0,202.0,9798.0,29.97414510110137,47.28910225021665
336,336.0,9806.0,194.0,90.41799105724168,44.84125263209478
337,337.0,188.0,9812.0,29.952622077137203,47.27417938992079
338,338.0,177.0,9823.0,29.760753349762698,47.288945194618165
339,339.0,9794.0,206.0,90.08856407768593,44.891888830374846
340,340.0,208.0,9792.0,30.096598301632632,47.23229543685518
341,341.0,220.0,9780.0,29.961600732492943,47.25284183401493
342,342.0,9789.0,211.0,90.0371528123634,45.01055631377043
343,343.0,201.0,9799.0,30.029843159384438,47.257638563276416
344,344.0,202.0,9798.0,29.938307869931727,47.2280816877767
345,345.0,9783.0,217.0,89.87533937139723,45.080267516711295
346,346.0,217.0,9783.0,30.009764850088025,47.193537895939386
347,347.0,209.0,9791.0,30.072270016056624,47.26881570793503
348,348.0,9814.0,186.0,90.48614499776134,44.99690851808102
349,349.0,199.0,9801.0,30.042615278165805,47.246648862713386
350,350.0,190.0,9810.0,30.024210198866168,47.26173810767157
351,351.0,9791.0,209.0,89.97029489357486,45.15298232184143
352,352.0,189.0,9811.0,29.9749284304409,47.26413614673881
353,353.0,193.0,9807.0,29.95242835551003,47.24681681007015
354,354.0,9784.0,216.0,89.97072678059489,44.970446804142114
355,355.0,206.0,9794.0,29.96045415986921,47.221110340949096
356,356.0,175.0,9825.0,30.11532095714831,47.27759777545743
357,357.0,9788.0,212.0,90.04035114306937,44.81332937037843
358,358.0,191.0,9809.0,30.09481232404597,47.26386375113036
359,359.0,199.0,9801.0,30.05894397020729,47.24465756481427
360,360.0,9805.0,195.0,90.26062141560155,45.16754700368092
361,361.0,189.0,9811.0,30.115909673645955,47.23754385147104
362,362.0,195.0,9805.0,30.069834136028135,47.25117841700409
363,363.0,9783.0,217.0,89.96274574207153,45.056874956406325
364,364.0,215.0,9785.0,29.924029915746114,47.192164402339436
365,365.0,204.0,9796.0,30.083495436701934,47.2371609461849
366,366.0,9790.0,210.0,90.06203991951975,45.038601684352415
367,367.0,202.0,9798.0,29.988480004149835,47.229194093657654
368,368.0,191.0,9809.0,29.8140176941292,47.26661735679938
369,369.0,9815.0,185.0,90.57149033072025,44.868787624189366
370,370.0,187.0,9813.0,30.032286321581378,47.290139344524135
371,371.0,196.0,9804.0,29.876682473487072,47.26716645077674
372,372.0,9810.0,190.0,90.42683452438385,45.04771468910424
373,373.0,234.0,9766.0,29.781540410271433,47.19359616805757
374,374.0,209.0,9791.0,29.950792545544722,47.227559958312604
375,375.0,9803.0,197.0,90.2976466871489,45.05687069333778
376,376.0,210.0,9790.0,29.958155138706736,47.26013008483444
377,377.0,201.0,9799.0,29.971480980662502,47.26420683643386
378,378.0,9783.0,217.0,89.98239630444094,45.00846883914392
379,379.0,181.0,9819.0,30.07513464724462,47.31680533379172
380,380.0,205.0,9795.0,30.160332578915305,47.25639594200351
381,381.0,9810.0,190.0,90.43157155464728,44.99356447058604
382,382.0,214.0,9786.0,30.138492360360765,47.22422842945775
383,383.0,220.0,9780.0,30.107292300381555,47.201577320473696
384,384.0,9806.0,194.0,90.4757338810535,45.15177785068999
385,385.0,195.0,9805.0,30.00295749378595,47.285830034080405
386,386.0,190.0,9810.0,30.000291899520448,47.29090696984784
387,387.0,9793.0,207.0,90.2087466348936,45.24438561651315
388,388.0,188.0,9812.0,29.99488907893115,47.26021090289146
389,389.0,196.0,9804.0,30.131269131133564,47.28421622590734
390,390.0,9802.0,198.0,90.25892437108757,44.84186791147954
391,391.0,206.0,9794.0,29.813507936710618,47.22686473707987
392,392.0,199.0,9801.0,29.861336257697204,47.263021979350945
393,393.0,9787.0,213.0,89.91932649424534,45.122120084386985
394,394.0,215.0,9785.0,30.01142905040901,47.25624721794536
395,395.0,227.0,9773.0,29.9208069551582,47.190961407061955
396,396.0,9794.0,206.0,90.20848927524217,44.96776824020162
397,397.0,197.0,9803.0,30.150875572432813,47.24303702045701
398,398.0,214.0,9786.0,29.850974144293478,47.249955103576234
399,399.0,9795.0,205.0,90.07701365992774,44.99847519411166
400,400.0,199.0,9801.0,29.97898233517147,47.2414972579888
401,401.0,200.0,9800.0,29.737871265739468,47.25680439303492
402,402.0,9799.0,201.0,90.16955441811416,44.56328114479879
403,403.0,220.0,9780.0,29.98928811827002,47.20444804283701
404,404.0,196.0,9804.0,29.788957432020624,47.24307768880529
405,405.0,9814.0,186.0,90.50861440545619,44.845869284071156
406,406.0,191.0,9809.0,30.115619674115347,47.234778923281596
407,407.0,169.0,9831.0,30.180134315725986,47.28232391703203
408,408.0,9802.0,198.0,90.29964800088091,44.940853076213166
409,409.0,195.0,9805.0,30.077265952604236,47.26994792623172
410,410.0,221.0,9779.0,29.84038868260671,47.21429604803944
411,411.0,9819.0,181.0,90.55619649481137,44.855028177303
412,412.0,206.0,9794.0,30.06095198956235,47.21696289117254
413,413.0,201.0,9799.0,29.95989886598952,47.199140049964015
414,414.0,9803.0,197.0,90.29580568302934,44.75517498376175
415,415.0,195.0,9805.0,29.888790587654174,47.23818830624432
416,416.0,199.0,9801.0,29.96165169789494,47.23807604470302
417,417.0,9788.0,212.0,89.933983379708,45.083317915847175
418,418.0,205.0,9795.0,29.945145051839283,47.213394632678614
419,419.0,173.0,9827.0,29.86853600693651,47.27494152507831
420,420.0,9796.0,204.0,90.16335927234492,45.073712051991514
421,421.0,198.0,9802.0,30.013063415422213,47.216061283590925
422,422.0,215.0,9785.0,29.909665466706635,47.2340506461567
423,423.0,9801.0,199.0,90.29615333538342,45.12878777488102
424,424.0,219.0,9781.0,30.026420894931174,47.20100251424073
425,425.0,197.0,9803.0,30.155958345945304,47.27289098355675
426,426.0,9838.0,162.0,90.94098402936449,45.09978516062418
427,427.0,200.0,9800.0,30.153475374366877,47.250041165378
428,428.0,175.0,9825.0,30.017844534727118,47.265979463556704
429,429.0,9834.0,166.0,90.96019425097116,45.08469349710397
430,430.0,190.0,9810.0,30.0162546957621,47.2787273191436
431,431.0,188.0,9812.0,29.98726171781445,47.226117724442084
432,432.0,9825.0,175.0,90.65923574624188,44.664828187082335
433,433.0,192.0,9808.0,30.17950077397514,47.24452930416819
434,434.0,219.0,9781.0,30.13778844380891,47.216998378720845
435,435.0,9796.0,204.0,90.17577953135023,45.09485189866793
436,436.0,168.0,9832.0,30.05321198028579,47.291587342067565
437,437.0,196.0,9804.0,29.91084574928776,47.2634797339999
438,438.0,9793.0,207.0,90.13337541741993,45.07800493245595
439,439.0,188.0,9812.0,30.125875333745395,47.24897633021362
440,440.0,232.0,9768.0,29.92106598901208,47.25278221086943
441,441.0,9801.0,199.0,90.2824932049755,45.21049004608903
442,442.0,232.0,9768.0,30.001370696270936,47.23528668857494
443,443.0,208.0,9792.0,30.072059338969755,47.252331986510995
444,444.0,9808.0,192.0,90.33299023060374,44.751366623125115
445,445.0,212.0,9788.0,29.941312947099085,47.235541409758106
446,446.0,200.0,9800.0,29.93719468228431,47.235522743615235
447,447.0,9813.0,187.0,90.50266634606903,44.70268951451847
448,448.0,171.0,9829.0,29.752023359609336,47.2774787191333
