,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,5939.0,4061.0,43.44122098770172,45.0598970718748
100,100.0,5999.0,4001.0,43.83298328784908,44.98070863571069
101,101.0,5966.0,4034.0,43.64809713852603,45.0641386544014
102,102.0,5966.0,4034.0,43.57267180960883,45.0819520529636
103,103.0,6060.0,3940.0,44.18631510382911,45.06842356544971
104,104.0,5980.0,4020.0,43.665142330288745,44.96932102484131
105,105.0,6018.0,3982.0,43.97316821630048,45.010146987767115
106,106.0,5993.0,4007.0,43.75592669637107,44.99938826775217
107,107.0,5997.0,4003.0,43.83867614215131,44.995209571109605
108,108.0,6045.0,3955.0,44.12158260972216,45.02507235717375
109,109.0,6005.0,3995.0,43.879284884151964,45.06918259392111
110,110.0,6074.0,3926.0,44.33977671372158,45.05974130283428
111,111.0,5960.0,4040.0,43.58041014936863,45.01128781443693
112,112.0,6098.0,3902.0,44.546787284814755,45.04375649592495
113,113.0,5941.0,4059.0,43.44208928585447,45.00015418283482
114,114.0,6147.0,3853.0,44.854208017126986,45.02924701760697
115,115.0,5882.0,4118.0,43.05884158201906,44.98995638343183
116,116.0,6145.0,3855.0,44.879888581597186,44.98861939200247
117,117.0,5915.0,4085.0,43.26374458853407,44.98372372952773
118,118.0,6148.0,3852.0,44.876743767413146,45.04163967830473
119,119.0,5908.0,4092.0,43.19335598954017,45.01815807454337
120,120.0,6183.0,3817.0,45.04215837509873,45.00203663379926
121,121.0,5891.0,4109.0,43.0735894550398,44.982600074549914
122,122.0,6226.0,3774.0,45.43965713499518,44.959422929075615
123,123.0,5600.0,4400.0,41.216934885510504,44.954840235743234
124,124.0,6508.0,3492.0,47.683079686546705,44.99955692504095
125,125.0,3712.0,6288.0,33.256868296920885,45.226664647812875
126,126.0,7725.0,2275.0,59.50398246270696,45.01888243466492
127,127.0,266.0,9734.0,30.110651464088892,47.18968081712667
128,128.0,5890.0,4110.0,43.09549987453993,45.066337801929556
129,129.0,5854.0,4146.0,42.80206449993651,45.116588854583966
130,130.0,5866.0,4134.0,42.94735303951369,45.04405591074364
131,131.0,5942.0,4058.0,43.419798945858616,45.08350324540373
132,132.0,5932.0,4068.0,43.358665206606055,45.06975776060473
133,133.0,5962.0,4038.0,43.540206361908986,45.08175176135055
134,134.0,5992.0,4008.0,43.727187377047386,45.09057322134017
135,135.0,5983.0,4017.0,43.7489305611477,45.02371751490821
136,136.0,6009.0,3991.0,43.93171408582856,45.042905532596045
137,137.0,5994.0,4006.0,43.80560301670242,45.06530793261009
138,138.0,6011.0,3989.0,43.8640593268905,45.01530128453387
139,139.0,6007.0,3993.0,43.8648440501781,44.96574564685761
140,140.0,6008.0,3992.0,43.90411337832923,45.0701065182918
141,141.0,6039.0,3961.0,44.05306713211464,45.073818145332815
142,142.0,6034.0,3966.0,44.117362628223134,45.00367463182352
143,143.0,5985.0,4015.0,43.76855862492095,44.9863652729943
144,144.0,6096.0,3904.0,44.46709469792165,45.024928568141476
145,145.0,5944.0,4056.0,43.421501493978134,45.02421950671499
146,146.0,6113.0,3887.0,44.578935136565725,44.99764205954097
147,147.0,5931.0,4069.0,43.380591279427456,45.024870172917794
148,148.0,6140.0,3860.0,44.85781529387688,45.02866543078219
149,149.0,5891.0,4109.0,43.071766732444374,45.012755173777464
150,150.0,6178.0,3822.0,45.13729657685048,44.97991502409355
151,151.0,5813.0,4187.0,42.60167764143784,44.99089196178792
152,152.0,6216.0,3784.0,45.419531029820156,44.99052138205053
153,153.0,5709.0,4291.0,41.87716753011603,45.045080636289185
154,154.0,6354.0,3646.0,46.44942567406896,45.00904730999855
155,155.0,5100.0,4900.0,38.43964944083505,45.14857637390946
156,156.0,6998.0,3002.0,51.93931946450409,45.068523208596446
157,157.0,606.0,9394.0,30.030355637599918,46.85620364355044
158,158.0,8324.0,1676.0,66.94176940592253,44.94128694552997
159,159.0,200.0,9800.0,29.93262389516558,47.224272476230475
160,160.0,862.0,9138.0,30.039699647468368,46.57346416565486
161,161.0,5261.0,4739.0,39.34368459940764,45.070630181937396
162,162.0,5256.0,4744.0,39.30785001903041,45.09298600589521
163,163.0,5364.0,4636.0,39.93926178150986,45.01325587587682
164,164.0,5486.0,4514.0,40.56337098770947,45.082545778473715
165,165.0,5510.0,4490.0,40.752723700883664,45.031695779791725
166,166.0,5571.0,4429.0,41.03303137834984,44.98415101237757
167,167.0,5661.0,4339.0,41.59044109345643,45.002082912429806
168,168.0,5710.0,4290.0,41.930765168165436,45.020772381967824
169,169.0,5746.0,4254.0,42.15348169212754,45.016295212594244
170,170.0,5790.0,4210.0,42.464742803707374,45.05393170544661
171,171.0,5845.0,4155.0,42.76027186235783,45.035398503355665
172,172.0,5851.0,4149.0,42.83333178875705,45.00606163697194
173,173.0,5910.0,4090.0,43.223333266014855,45.05222824641128
174,174.0,5859.0,4141.0,42.881958248605486,45.09082232851662
175,175.0,5914.0,4086.0,43.22535465880531,45.03575072153808
176,176.0,5937.0,4063.0,43.3949777407339,44.91789040059081
177,177.0,5925.0,4075.0,43.34251802767149,45.03897767156625
178,178.0,5978.0,4022.0,43.68149296966344,45.02894111543044
179,179.0,5926.0,4074.0,43.36327888766412,45.00311832476452
180,180.0,5994.0,4006.0,43.80063073639831,45.05938869121721
181,181.0,5937.0,4063.0,43.38745835044552,45.05568430511509
182,182.0,6016.0,3984.0,43.94264437911969,45.00237630645206
183,183.0,5955.0,4045.0,43.474135213221984,44.974366615968975
184,184.0,5978.0,4022.0,43.61010980023279,45.02732170067845
185,185.0,6051.0,3949.0,44.18029718125621,45.05346174140663
186,186.0,5915.0,4085.0,43.25802777013045,45.05255221444773
187,187.0,6047.0,3953.0,44.14501399612839,45.02969262154723
188,188.0,5987.0,4013.0,43.75716254939624,44.980729606666905
189,189.0,6021.0,3979.0,43.96133346413089,44.996085201531955
190,190.0,5990.0,4010.0,43.74452968083058,44.98836071732649
191,191.0,6051.0,3949.0,44.19177032053738,45.02128398069337
192,192.0,6013.0,3987.0,43.91825543171589,45.04218424423922
193,193.0,5993.0,4007.0,43.80677431854332,45.06996557680855
194,194.0,6055.0,3945.0,44.19300253288866,45.03521933611649
195,195.0,6024.0,3976.0,44.0107440601662,45.0275812298276
196,196.0,6029.0,3971.0,44.029102149673506,45.01539457759548
197,197.0,6041.0,3959.0,44.089116912818575,45.03694823367568
198,198.0,6062.0,3938.0,44.242998398839006,44.936740059992516
199,199.0,5994.0,4006.0,43.817835393444156,45.03640169659453
200,200.0,6118.0,3882.0,44.6710632651358,45.03511892696124
201,201.0,5898.0,4102.0,43.12167379336769,45.06472568552544
202,202.0,6178.0,3822.0,45.13903061922573,44.998703277883074
203,203.0,5739.0,4261.0,42.056209965534485,45.034276462399305
204,204.0,6326.0,3674.0,46.2062288110257,45.077089873757394
205,205.0,5238.0,4762.0,39.22257066281332,45.03557867513833
206,206.0,6848.0,3152.0,50.57344675195304,45.00122477352449
207,207.0,1061.0,8939.0,30.061217513783678,46.43808833899587
208,208.0,8036.0,1964.0,63.26051928664094,44.985561577302136
209,209.0,225.0,9775.0,30.036449448888856,47.2017724257005
210,210.0,2317.0,7683.0,30.765791033232503,45.620729977150425
211,211.0,5707.0,4293.0,41.93054243828795,44.96503176068927
212,212.0,5728.0,4272.0,42.02777169022821,45.085452635217194
213,213.0,5762.0,4238.0,42.24746132653995,44.98743773061856
214,214.0,5824.0,4176.0,42.637863473305764,45.09486812163006
215,215.0,5841.0,4159.0,42.73137334938557,45.06028829969751
216,216.0,5857.0,4143.0,42.84279858461806,45.049714014491215
217,217.0,5903.0,4097.0,43.21244000593254,45.018784818968825
218,218.0,5919.0,4081.0,43.27137527099796,45.00359893844651
219,219.0,5922.0,4078.0,43.34826130696385,44.95125382767755
220,220.0,5913.0,4087.0,43.23738224427725,45.02827317650632
221,221.0,5936.0,4064.0,43.39332996310556,45.02558914479571
222,222.0,5993.0,4007.0,43.81583960015014,45.05350464734476
223,223.0,5973.0,4027.0,43.594572554741426,45.06119945595329
224,224.0,5975.0,4025.0,43.622136114009535,45.036501668943544
225,225.0,5967.0,4033.0,43.62901489498207,45.01547396363706
226,226.0,5977.0,4023.0,43.67722793303792,45.03371380813309
227,227.0,6010.0,3990.0,43.931946400819385,45.035665984903716
228,228.0,5939.0,4061.0,43.419123504426025,45.02448596757174
229,229.0,6027.0,3973.0,43.97863782720534,45.04754910063774
230,230.0,6007.0,3993.0,43.893523346799135,45.08677064939918
231,231.0,5985.0,4015.0,43.70294513296324,45.08242933062081
232,232.0,6051.0,3949.0,44.218542773923694,44.99376772944351
233,233.0,5974.0,4026.0,43.65321529940846,45.0520907987705
234,234.0,6043.0,3957.0,44.16384014022115,45.06177295809293
235,235.0,6004.0,3996.0,43.89476776508024,45.07097693901341
236,236.0,6049.0,3951.0,44.17633539706946,45.010769840656884
237,237.0,6022.0,3978.0,43.974761743759885,44.998399792495896
238,238.0,6027.0,3973.0,43.997685861009,45.0418785741639
239,239.0,6022.0,3978.0,43.96341814875475,45.0064045421061
240,240.0,6091.0,3909.0,44.43790928485828,45.07285712147354
241,241.0,5987.0,4013.0,43.792933814485785,44.97372498717461
242,242.0,6069.0,3931.0,44.30842877015537,44.98944939616431
243,243.0,6017.0,3983.0,43.93896612498184,44.97610471973078
244,244.0,6106.0,3894.0,44.51845932546072,45.021356163736314
245,245.0,5913.0,4087.0,43.229118079677775,44.949066654911384
246,246.0,6194.0,3806.0,45.25534537892022,45.00503777285527
247,247.0,5724.0,4276.0,41.982910206685304,44.99942727779701
248,248.0,6360.0,3640.0,46.473740145629314,45.05028356620625
249,249.0,4914.0,5086.0,37.587004073060946,45.14093626796692
250,250.0,7222.0,2778.0,54.14916301317426,44.99386826817628
251,251.0,284.0,9716.0,29.99522138870216,47.16032487615066
252,252.0,8013.0,1987.0,62.981486425460936,45.167557684613314
253,253.0,207.0,9793.0,29.92605229563516,47.21154417042304
254,254.0,1740.0,8260.0,30.347233479580805,45.95791030878347
255,255.0,6255.0,3745.0,45.706155423040684,45.04205217499768
256,256.0,4996.0,5004.0,37.978080658493795,45.060290004188154
257,257.0,5663.0,4337.0,41.61518126476862,45.03258484984353
258,258.0,5759.0,4241.0,42.228201595798986,45.08119911961988
259,259.0,5798.0,4202.0,42.49141052622227,44.997216662023824
260,260.0,5866.0,4134.0,42.96554993911539,45.073224877295644
261,261.0,5888.0,4112.0,43.08553373320381,44.97394667984371
262,262.0,5914.0,4086.0,43.22163923961415,45.110980690950925
263,263.0,5936.0,4064.0,43.37805540490836,45.07795336064231
264,264.0,5943.0,4057.0,43.45119405194142,45.011734535022974
265,265.0,5977.0,4023.0,43.67937246720657,45.052280830058834
266,266.0,5952.0,4048.0,43.47895143868388,45.01931627080594
267,267.0,5969.0,4031.0,43.61374432980492,45.000602696526215
268,268.0,5947.0,4053.0,43.44786358821572,44.980636219665925
269,269.0,5987.0,4013.0,43.74472371031774,45.10241748517743
270,270.0,6021.0,3979.0,43.96167236499167,45.06021155221349
271,271.0,5989.0,4011.0,43.73016593609494,45.05578901562413
272,272.0,6022.0,3978.0,43.971027297241385,45.03241003952615
273,273.0,5996.0,4004.0,43.77597477811391,44.99770137781197
274,274.0,6000.0,4000.0,43.80470844748818,45.023196694191235
275,275.0,6044.0,3956.0,44.156249499343446,45.027716207725575
276,276.0,5986.0,4014.0,43.713641753077695,45.05459216668969
277,277.0,6072.0,3928.0,44.30027546828021,45.02175369542016
278,278.0,5971.0,4029.0,43.623727245088325,45.06723447261284
279,279.0,6099.0,3901.0,44.52039666576423,45.00625491695829
280,280.0,5917.0,4083.0,43.25389489526081,45.08778214757737
281,281.0,6131.0,3869.0,44.76194772875686,45.02969135373545
282,282.0,5936.0,4064.0,43.41423077437403,44.99730884327842
283,283.0,6092.0,3908.0,44.423585064660365,45.01901497675056
284,284.0,6015.0,3985.0,43.94532415056348,45.0164599065831
285,285.0,6070.0,3930.0,44.29369431287351,45.01202547762442
286,286.0,6012.0,3988.0,43.90506105049058,45.04567577969582
287,287.0,6119.0,3881.0,44.68954441192701,45.04171970270568
288,288.0,5895.0,4105.0,43.12800972208311,45.01057101899718
289,289.0,6197.0,3803.0,45.202640535538954,45.028110623722156
290,290.0,5796.0,4204.0,42.49983251934777,45.076970785521276
291,291.0,6306.0,3694.0,46.03944422817402,45.002726773509494
292,292.0,5295.0,4705.0,39.51612837461686,45.08173708804793
293,293.0,6785.0,3215.0,49.96721932939137,45.091939243637135
294,294.0,1567.0,8433.0,30.245312198984774,46.08097864662065
295,295.0,8146.0,1854.0,64.5667353513766,44.954960547940935
296,296.0,230.0,9770.0,29.994474863209415,47.16597969186718
297,297.0,1930.0,8070.0,30.42111525514929,45.82079520349745
298,298.0,5633.0,4367.0,41.42593318833823,44.981523434986876
299,299.0,5652.0,4348.0,41.523498719201406,45.0644128307842
300,300.0,5734.0,4266.0,42.03389670873385,45.037420032800625
301,301.0,5750.0,4250.0,42.1696688521797,44.99319096273704
302,302.0,5752.0,4248.0,42.21942911204544,45.101123577445456
303,303.0,5799.0,4201.0,42.49748633979742,45.06708347224222
304,304.0,5858.0,4142.0,42.898235254871935,45.05747347044812
305,305.0,5892.0,4108.0,43.0947960025049,45.018020454870864
306,306.0,5904.0,4096.0,43.138606871570765,45.015247328771366
307,307.0,5952.0,4048.0,43.43165578214043,45.00814893308521
308,308.0,5931.0,4069.0,43.359589728413745,45.05218335566828
309,309.0,5939.0,4061.0,43.39134069128092,45.00867441071097
310,310.0,5953.0,4047.0,43.496542566182235,45.07170060134352
311,311.0,5957.0,4043.0,43.53567307021241,45.039115829557524
312,312.0,5971.0,4029.0,43.66725026041279,45.017266977062256
313,313.0,5950.0,4050.0,43.45653317235179,45.04400023052752
314,314.0,5995.0,4005.0,43.76899462637002,44.98074594060156
315,315.0,5974.0,4026.0,43.604545355389945,45.040889443260696
316,316.0,5997.0,4003.0,43.83987124556482,45.04556056627555
317,317.0,5990.0,4010.0,43.72149712372467,44.97475963778567
318,318.0,5970.0,4030.0,43.63213192397163,45.03256895567589
319,319.0,6065.0,3935.0,44.32016293309548,45.00728119121155
320,320.0,5922.0,4078.0,43.33075836988476,45.02512779322575
321,321.0,6049.0,3951.0,44.16774979717605,45.04006646250496
322,322.0,6031.0,3969.0,44.04911058494849,45.00177178452851
323,323.0,6005.0,3995.0,43.85892957879066,44.92409209803998
324,324.0,5999.0,4001.0,43.84133156697672,45.06239937980616
325,325.0,6090.0,3910.0,44.414318257904256,44.990418380515955
326,326.0,5931.0,4069.0,43.38594103767355,45.05621660490969
327,327.0,6138.0,3862.0,44.78291376588173,45.00502458952388
328,328.0,5833.0,4167.0,42.68914111017409,45.02243348846241
329,329.0,6205.0,3795.0,45.28820361159588,45.10080626240406
330,330.0,5740.0,4260.0,42.16213056571244,45.07746182494024
331,331.0,6303.0,3697.0,46.070612362367115,44.94243717660496
332,332.0,5227.0,4773.0,39.107340010270136,45.068453661687705
333,333.0,6766.0,3234.0,49.82443752013208,45.05556487465537
334,334.0,1745.0,8255.0,30.344863048101114,45.97286851591299
335,335.0,7735.0,2265.0,59.661391014993626,45.060694664549175
336,336.0,224.0,9776.0,29.888593201940356,47.259797266563176
337,337.0,5201.0,4799.0,39.03389540037828,45.04492084921657
338,338.0,5265.0,4735.0,39.34191584182382,45.07017166545796
339,339.0,5372.0,4628.0,39.89274288045138,45.0466959923096
340,340.0,5458.0,4542.0,40.415595477500624,45.02574181191998
341,341.0,5536.0,4464.0,40.849697049255944,45.108479462172404
342,342.0,5624.0,4376.0,41.41746590973732,44.998287860770645
343,343.0,5676.0,4324.0,41.6804972987941,45.09255044327246
344,344.0,5770.0,4230.0,42.25338160067821,45.0471593655587
345,345.0,5823.0,4177.0,42.59752527843125,45.03660266781498
346,346.0,5870.0,4130.0,42.921265142670634,44.98374224636597
347,347.0,5864.0,4136.0,42.93302651721351,45.061448347007605
348,348.0,5934.0,4066.0,43.34417223268107,45.06048777711294
349,349.0,5960.0,4040.0,43.53605868586132,45.04152695442411
350,350.0,5923.0,4077.0,43.29875237452787,45.031707318256174
351,351.0,5969.0,4031.0,43.60138339030354,44.92721554311345
352,352.0,5977.0,4023.0,43.66398764458297,45.03214825860998
353,353.0,5989.0,4011.0,43.70894690233364,45.058148831219754
354,354.0,5965.0,4035.0,43.60222062698696,45.031616413089104
355,355.0,6015.0,3985.0,43.9034282836124,45.01002487438351
356,356.0,6007.0,3993.0,43.86156753063648,45.04847723595141
357,357.0,5993.0,4007.0,43.79300394548587,45.01979041430645
358,358.0,6008.0,3992.0,43.86560255407388,45.063265368676944
359,359.0,6029.0,3971.0,44.00944004207255,45.04028836820019
360,360.0,5998.0,4002.0,43.800536857093874,44.965629612200175
361,361.0,6073.0,3927.0,44.31113088985046,45.0106991932598
362,362.0,5956.0,4044.0,43.50969221162973,45.04203287831291
363,363.0,6107.0,3893.0,44.58950799161966,45.05492739591415
364,364.0,5906.0,4094.0,43.14762673964856,44.986933324352655
365,365.0,6151.0,3849.0,44.871912626282665,45.04515283522797
366,366.0,5838.0,4162.0,42.76174400673606,45.00405342101899
367,367.0,6194.0,3806.0,45.21539252923036,44.964595593482585
368,368.0,5747.0,4253.0,42.13562342387451,45.0553185612442
369,369.0,6279.0,3721.0,45.910779772280165,44.97608691200334
370,370.0,5375.0,4625.0,39.96985950992669,45.065773860652214
371,371.0,6606.0,3394.0,48.46399006384542,45.01180283790175
372,372.0,3137.0,6863.0,31.962420683317326,45.39308800914694
373,373.0,7562.0,2438.0,57.69087781926952,44.86797854508992
374,374.0,286.0,9714.0,30.061847026818768,47.136349387941976
375,375.0,6841.0,3159.0,50.49183370634299,45.01685900568111
376,376.0,677.0,9323.0,30.05143390294509,46.77076310188821
377,377.0,8022.0,1978.0,63.07401178682093,44.97120845599214
378,378.0,230.0,9770.0,29.94715747279466,47.24825150349749
379,379.0,1744.0,8256.0,30.419760252840256,45.984084597129424
380,380.0,5963.0,4037.0,43.57916978615925,45.054394392980015
381,381.0,5879.0,4121.0,43.00426030933598,45.042170892112374
382,382.0,5886.0,4114.0,43.03019925918512,45.050679714580596
383,383.0,5892.0,4108.0,43.075367080020314,45.00458662011144
384,384.0,5895.0,4105.0,43.16933838389874,45.101752928664084
385,385.0,5919.0,4081.0,43.29996895279114,45.05621714662141
386,386.0,5925.0,4075.0,43.32809448569851,45.0728860881798
387,387.0,5960.0,4040.0,43.623768448079005,45.048690661556144
388,388.0,5962.0,4038.0,43.558309271165726,45.026921920130704
389,389.0,5964.0,4036.0,43.574830171677085,45.10928561126989
390,390.0,5982.0,4018.0,43.69392371384771,45.010176985874345
391,391.0,5981.0,4019.0,43.72908741436635,44.92048688020725
392,392.0,5977.0,4023.0,43.676575694683784,45.02844603857001
393,393.0,6019.0,3981.0,43.960884869210474,44.92805913315838
394,394.0,5963.0,4037.0,43.6019266470371,45.03438322546258
395,395.0,6014.0,3986.0,43.89097230434692,45.00041992888693
396,396.0,5970.0,4030.0,43.63391805362976,45.10046002019289
397,397.0,6059.0,3941.0,44.20883468104168,45.054305927140895
398,398.0,5977.0,4023.0,43.70996319593228,44.985156212205375
399,399.0,6002.0,3998.0,43.80335891772599,44.996348348160325
400,400.0,6050.0,3950.0,44.155791676581934,45.027335447001605
401,401.0,6007.0,3993.0,43.86689993096065,45.03175058869412
402,402.0,6043.0,3957.0,44.07906899164419,45.01126455556343
403,403.0,5972.0,4028.0,43.574250945688185,45.062053337748445
404,404.0,6121.0,3879.0,44.669208582905014,44.99281812717774
405,405.0,5956.0,4044.0,43.52110119681693,45.038002376755124
406,406.0,6077.0,3923.0,44.3364677880144,45.014274256695614
407,407.0,6048.0,3952.0,44.16338119272149,45.021369715223706
408,408.0,6013.0,3987.0,43.91098778172381,45.05932802276046
409,409.0,6088.0,3912.0,44.44296783754414,45.06151258942386
410,410.0,5994.0,4006.0,43.760756135603856,45.0204746895197
411,411.0,6129.0,3871.0,44.70375556112251,45.02532456006321
412,412.0,5921.0,4079.0,43.27474768506706,44.990184536155475
413,413.0,6212.0,3788.0,45.30405190900198,44.95685060819677
414,414.0,5610.0,4390.0,41.31427571601194,45.01398004531605
415,415.0,6447.0,3553.0,47.1195464932746,45.012723381156434
416,416.0,4478.0,5522.0,35.71337879769561,45.13907260871778
417,417.0,7507.0,2493.0,57.0110607623283,45.00330263728183
418,418.0,272.0,9728.0,29.880918684325472,47.14100333836949
419,419.0,7341.0,2659.0,55.31685336003651,44.97594632250047
420,420.0,217.0,9783.0,30.021455869908564,47.231109419780594
421,421.0,7186.0,2814.0,53.71823011418088,44.953368396350065
422,422.0,244.0,9756.0,29.92817541804043,47.20088288180445
423,423.0,7544.0,2456.0,57.50529126723571,45.02943340519425
424,424.0,226.0,9774.0,30.020375887915076,47.193221893405564
425,425.0,4998.0,5002.0,37.9987158301328,45.11503107000386
426,426.0,5087.0,4913.0,38.40675717812212,45.097824653812616
427,427.0,5180.0,4820.0,38.857423475197876,45.12319740944145
428,428.0,5290.0,4710.0,39.47070083427925,45.03920821541864
429,429.0,5376.0,4624.0,39.96514193609251,45.12776227840365
430,430.0,5431.0,4569.0,40.230666243153,45.11605992966203
431,431.0,5510.0,4490.0,40.661263981109606,45.028665236804244
432,432.0,5589.0,4411.0,41.132253930650705,45.04178216289565
433,433.0,5681.0,4319.0,41.69026144442784,45.081641889279126
434,434.0,5723.0,4277.0,41.9813867265201,45.04475051550873
435,435.0,5787.0,4213.0,42.4110242356352,45.04184016962357
