,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,4477.0,5523.0,35.740813323893754,45.1243780735321
100,100.0,4351.0,5649.0,35.23479518068989,45.139524566316446
101,101.0,4371.0,5629.0,35.34670823962164,45.1775088573723
102,102.0,4418.0,5582.0,35.51214816185278,45.137831553247565
103,103.0,4339.0,5661.0,35.228223888347394,45.146976832334374
104,104.0,4368.0,5632.0,35.32754341415877,45.169496204959415
105,105.0,6.0,9994.0,30.305237396663284,47.49761747728602
106,106.0,18.0,9982.0,30.341473968182488,47.48426439010055
107,107.0,17.0,9983.0,30.01573216830883,47.469469180608115
108,108.0,20.0,9980.0,29.82304719452309,47.438654812970306
109,109.0,21.0,9979.0,29.85029912739924,47.45784782783085
110,110.0,25.0,9975.0,29.804765186696837,47.45354560236312
111,111.0,29.0,9971.0,29.633330426623022,47.43347516793851
112,112.0,29.0,9971.0,30.445791291664428,47.491743355111204
113,113.0,30.0,9970.0,30.376409723316215,47.405168820053554
114,114.0,33.0,9967.0,30.03447611873462,47.44374140741197
115,115.0,35.0,9965.0,30.375640068572537,47.42242491913795
116,116.0,34.0,9966.0,30.24232646455424,47.45632579928372
117,117.0,35.0,9965.0,30.395360102193276,47.43927718500033
118,118.0,38.0,9962.0,29.60532195337743,47.41515964909599
119,119.0,40.0,9960.0,30.234363853958428,47.447380221297045
120,120.0,42.0,9958.0,30.302537989319013,47.455807958555944
121,121.0,43.0,9957.0,29.955235528862747,47.498548958193275
122,122.0,42.0,9958.0,29.860135146693086,47.415886591542474
123,123.0,43.0,9957.0,29.48795269043247,47.403761560767826
124,124.0,44.0,9956.0,29.714396157128633,47.4135354587999
125,125.0,45.0,9955.0,30.121637698901,47.459714976782124
126,126.0,47.0,9953.0,30.066466647173648,47.46908847025984
127,127.0,51.0,9949.0,29.974700464648073,47.405973951784546
128,128.0,51.0,9949.0,30.212792007639198,47.47841670770272
129,129.0,53.0,9947.0,30.15833697063441,47.43733118098639
130,130.0,53.0,9947.0,30.25234674670244,47.444710379420435
131,131.0,53.0,9947.0,30.352233415456592,47.4133629081506
132,132.0,55.0,9945.0,30.204333947600865,47.39858299862614
133,133.0,56.0,9944.0,30.18252242205777,47.41592564875622
134,134.0,58.0,9942.0,30.200053648773608,47.39256161991703
135,135.0,59.0,9941.0,30.031949191677917,47.39116991717326
136,136.0,60.0,9940.0,29.75854413257589,47.42143779859008
137,137.0,61.0,9939.0,30.318234434271872,47.43672908058053
138,138.0,62.0,9938.0,30.09546928613498,47.418893940936094
139,139.0,62.0,9938.0,30.05330498790264,47.396256648252944
140,140.0,65.0,9935.0,29.854413369815767,47.411532245347416
141,141.0,68.0,9932.0,30.16292467937498,47.44415700146457
142,142.0,69.0,9931.0,29.95955515258107,47.41382354950178
143,143.0,69.0,9931.0,29.969791103243438,47.43402707997847
144,144.0,69.0,9931.0,30.064356380572463,47.37821704342539
145,145.0,70.0,9930.0,29.84117359390198,47.41560423370859
146,146.0,72.0,9928.0,30.016126344214133,47.4057904136871
147,147.0,74.0,9926.0,29.79652503023285,47.36074066702862
148,148.0,75.0,9925.0,29.893154371293967,47.405046633219435
149,149.0,74.0,9926.0,30.096521609289827,47.446024728671674
150,150.0,83.0,9917.0,29.976404513126724,47.39061980834884
151,151.0,85.0,9915.0,30.01484908023861,47.39871025755322
152,152.0,87.0,9913.0,30.1132360013606,47.394707924364056
153,153.0,100.0,9900.0,29.960861747658,47.346002818495286
154,154.0,101.0,9899.0,30.029500241103573,47.35887662369735
155,155.0,1379.0,8621.0,30.18356559263405,46.12427061462645
156,156.0,1377.0,8623.0,30.1861475507096,46.21615122202567
157,157.0,1377.0,8623.0,30.144971269693315,46.1972094346746
158,158.0,1385.0,8615.0,30.183218339525897,46.155415332038494
159,159.0,1385.0,8615.0,30.151815161916755,46.15858394498573
160,160.0,1384.0,8616.0,30.11611793833753,46.19268967013923
161,161.0,1384.0,8616.0,30.224209331294396,46.147452299427655
162,162.0,1383.0,8617.0,30.189144855480613,46.195346214563706
163,163.0,1412.0,8588.0,30.203158737693332,46.197625316643446
164,164.0,1415.0,8585.0,30.223903121148563,46.15123915858127
165,165.0,1412.0,8588.0,30.131496338995607,46.18977652909635
166,166.0,1415.0,8585.0,30.19397992625971,46.17195564704405
167,167.0,1421.0,8579.0,30.176875671243778,46.170021618175625
168,168.0,1439.0,8561.0,30.2413855363014,46.11849370776236
169,169.0,1438.0,8562.0,30.172291045412564,46.1699318586589
170,170.0,1436.0,8564.0,30.160889260076424,46.14377063132303
171,171.0,1441.0,8559.0,30.25061487472298,46.178630915511704
172,172.0,1435.0,8565.0,30.28855914075501,46.15598276461541
173,173.0,1434.0,8566.0,30.187405354446998,46.18290047139981
174,174.0,1436.0,8564.0,30.153670353155906,46.13240017018144
175,175.0,1438.0,8562.0,30.09588656662211,46.174502460804746
176,176.0,1442.0,8558.0,30.169902171403038,46.100605336649586
177,177.0,1444.0,8556.0,30.12516475629423,46.11967907685003
178,178.0,1440.0,8560.0,30.231845952248882,46.10317442015621
179,179.0,1428.0,8572.0,30.235718055654548,46.18936958463502
180,180.0,1425.0,8575.0,30.172111941707662,46.13427244870503
181,181.0,1424.0,8576.0,30.199491017410942,46.130305380368206
182,182.0,1445.0,8555.0,30.244344694571485,46.12491959798627
183,183.0,1443.0,8557.0,30.218802169251877,46.143929651795226
184,184.0,1448.0,8552.0,30.228206142994882,46.126330962462575
185,185.0,1449.0,8551.0,30.142404333074744,46.09124994099207
186,186.0,1451.0,8549.0,30.166609786174998,46.15298370647066
187,187.0,1454.0,8546.0,30.231421473760893,46.11310207792915
188,188.0,1462.0,8538.0,30.186900342113056,46.11982557715347
189,189.0,1462.0,8538.0,30.199820423401444,46.13473681050183
190,190.0,1464.0,8536.0,30.261184065800432,46.106381010646984
191,191.0,1464.0,8536.0,30.190377309609957,46.10047799128356
192,192.0,1467.0,8533.0,30.2490681572013,46.126517237312456
193,193.0,1468.0,8532.0,30.145974605548712,46.11853417522295
194,194.0,1466.0,8534.0,30.17159329178926,46.1557483401301
195,195.0,1469.0,8531.0,30.316871209371307,46.1309430839114
196,196.0,1463.0,8537.0,30.251057103988014,46.15017221219931
197,197.0,1462.0,8538.0,30.22707822461723,46.11904327781875
198,198.0,1467.0,8533.0,30.165050937135344,46.08438107157564
199,199.0,1469.0,8531.0,30.249043344522143,46.10063968596381
200,200.0,1463.0,8537.0,30.222069473873496,46.1084981436752
201,201.0,1466.0,8534.0,30.205391918401666,46.140861535512144
202,202.0,1469.0,8531.0,30.209973326909502,46.10510647435779
203,203.0,1466.0,8534.0,30.196176058996123,46.1417567888774
204,204.0,1468.0,8532.0,30.19773011514642,46.132486043940524
205,205.0,1440.0,8560.0,30.149017910319536,46.13799417326937
206,206.0,1440.0,8560.0,30.212674543606227,46.15734642791028
207,207.0,1441.0,8559.0,30.177558077795595,46.104158317366796
208,208.0,1441.0,8559.0,30.184158763858893,46.14147996592911
209,209.0,1441.0,8559.0,30.182717994726318,46.148327605561825
210,210.0,1441.0,8559.0,30.163868407421266,46.137900204895
211,211.0,1442.0,8558.0,30.20339874307593,46.112418783351075
212,212.0,1442.0,8558.0,30.221243599135,46.15271264378774
213,213.0,1442.0,8558.0,30.211523379139148,46.13753632099196
214,214.0,1442.0,8558.0,30.178777794917746,46.17501438485118
215,215.0,1442.0,8558.0,30.2223005802944,46.1364950058972
216,216.0,1442.0,8558.0,30.184366344439614,46.12737526927792
217,217.0,1443.0,8557.0,30.106451617511716,46.121499989919734
218,218.0,1443.0,8557.0,30.175569855269227,46.16685281778159
219,219.0,1443.0,8557.0,30.114440943166354,46.139758160020584
220,220.0,1443.0,8557.0,30.191122436305253,46.17624983957068
221,221.0,1443.0,8557.0,30.182685526922633,46.12764866314408
222,222.0,1443.0,8557.0,30.294713366110514,46.12125352801071
223,223.0,1443.0,8557.0,30.196935194653033,46.165417513410866
224,224.0,1443.0,8557.0,30.235286027718843,46.127196910696284
225,225.0,1443.0,8557.0,30.180427063759865,46.11871082164186
226,226.0,1443.0,8557.0,30.191056205871035,46.14215153014523
227,227.0,1443.0,8557.0,30.137033753675333,46.16162816690265
228,228.0,1444.0,8556.0,30.222695667170836,46.170098004853415
229,229.0,1445.0,8555.0,30.196326118597028,46.14795067002177
230,230.0,1445.0,8555.0,30.250022509433393,46.18550754093726
231,231.0,1445.0,8555.0,30.19828183968712,46.18862931237509
232,232.0,1446.0,8554.0,30.161498909556034,46.14405178040045
233,233.0,1446.0,8554.0,30.201621224778055,46.136777845589116
234,234.0,1446.0,8554.0,30.17395340056996,46.15365225649589
235,235.0,1446.0,8554.0,30.244514595872865,46.11699239693845
236,236.0,1446.0,8554.0,30.13848336171007,46.11313158873717
237,237.0,1446.0,8554.0,30.196456828776558,46.166217336291744
238,238.0,1446.0,8554.0,30.188466047430104,46.15018057980138
239,239.0,1446.0,8554.0,30.225785746670187,46.16084058499968
240,240.0,1446.0,8554.0,30.181066753788947,46.171486689772635
241,241.0,1446.0,8554.0,30.19577652483506,46.13681259876027
242,242.0,1446.0,8554.0,30.175370864327228,46.17309268661311
243,243.0,1446.0,8554.0,30.216372671091186,46.135577759222684
244,244.0,1446.0,8554.0,30.1777210830544,46.15147758906496
245,245.0,1446.0,8554.0,30.161038520884404,46.16618997259907
246,246.0,1446.0,8554.0,30.154799037248694,46.15143391729927
247,247.0,1446.0,8554.0,30.093451090116385,46.16247888276384
248,248.0,1446.0,8554.0,30.23206697112181,46.17617853337032
249,249.0,1446.0,8554.0,30.30178893350169,46.094932264743015
250,250.0,1447.0,8553.0,30.225174308312134,46.17156126944703
251,251.0,1447.0,8553.0,30.189244358948585,46.15476187499229
252,252.0,1447.0,8553.0,30.183000142300905,46.132386180564474
253,253.0,1448.0,8552.0,30.242612502431804,46.13514306185249
254,254.0,1448.0,8552.0,30.264025421429626,46.106932988716544
255,255.0,1448.0,8552.0,30.24633119812946,46.14691376316148
256,256.0,1448.0,8552.0,30.18447892425201,46.12741181510297
257,257.0,1448.0,8552.0,30.19998867404768,46.13119655544855
258,258.0,1448.0,8552.0,30.2526709464602,46.13561293771357
259,259.0,1448.0,8552.0,30.178053781032673,46.13621244356178
260,260.0,1448.0,8552.0,30.208365288703146,46.105154902052774
261,261.0,1448.0,8552.0,30.237926430577513,46.09720466928304
262,262.0,1448.0,8552.0,30.21735402481503,46.177270238789575
263,263.0,1448.0,8552.0,30.208670373408783,46.15946891791095
264,264.0,1448.0,8552.0,30.093672938485398,46.15230861223407
265,265.0,1448.0,8552.0,30.129791630824023,46.129931094732875
266,266.0,1448.0,8552.0,30.16879584141369,46.14516139344462
267,267.0,1448.0,8552.0,30.180282611836216,46.131645005582676
268,268.0,1448.0,8552.0,30.199457005621188,46.13879689820993
269,269.0,1448.0,8552.0,30.240169214210106,46.117986987791284
270,270.0,1448.0,8552.0,30.201287576168045,46.1728198920982
271,271.0,1449.0,8551.0,30.131097792679693,46.100468090597076
272,272.0,1450.0,8550.0,30.130173973615914,46.13302231155202
273,273.0,1450.0,8550.0,30.29753489766403,46.06733348024916
274,274.0,1450.0,8550.0,30.127360566326534,46.11842180860489
275,275.0,1451.0,8549.0,30.17927662772092,46.13349216815073
276,276.0,1451.0,8549.0,30.233674234926756,46.14789428954817
277,277.0,1451.0,8549.0,30.194129739569366,46.17871131460696
278,278.0,1451.0,8549.0,30.16833217861121,46.137523775427645
279,279.0,1451.0,8549.0,30.138727365658266,46.18108444142964
280,280.0,1451.0,8549.0,30.155347779014285,46.13383487447496
281,281.0,1451.0,8549.0,30.201537746069963,46.10598936548186
282,282.0,1451.0,8549.0,30.192177800098232,46.120666496767946
283,283.0,1451.0,8549.0,30.156496687380855,46.10465197341275
284,284.0,1451.0,8549.0,30.224266901389832,46.162010459630764
285,285.0,1453.0,8547.0,30.18085634040881,46.12680450739985
286,286.0,1453.0,8547.0,30.188289387610094,46.15338685982071
287,287.0,1453.0,8547.0,30.261450676144463,46.13420700086778
288,288.0,1453.0,8547.0,30.210240526562554,46.14382651489845
289,289.0,1453.0,8547.0,30.23434328803838,46.135887089493
290,290.0,1454.0,8546.0,30.23444284971719,46.16722120286563
291,291.0,1454.0,8546.0,30.26567247841594,46.135340672203505
292,292.0,1454.0,8546.0,30.13045058020942,46.10898314524529
293,293.0,1454.0,8546.0,30.22070793944195,46.14553664245137
294,294.0,1455.0,8545.0,30.198230883521475,46.1459852741397
295,295.0,1455.0,8545.0,30.148834469453657,46.097783843575456
296,296.0,1455.0,8545.0,30.192725050485915,46.165990187065994
297,297.0,1457.0,8543.0,30.24704451192139,46.15262452354604
298,298.0,1457.0,8543.0,30.226316453836002,46.13521723437897
299,299.0,1457.0,8543.0,30.210778892474647,46.153199002373306
300,300.0,1458.0,8542.0,30.27405596576023,46.13046486852076
301,301.0,1458.0,8542.0,30.20530777655087,46.13318593310894
302,302.0,1458.0,8542.0,30.177419445053868,46.146021266486926
303,303.0,1458.0,8542.0,30.18746941737691,46.11893445953686
304,304.0,1458.0,8542.0,30.19017202987992,46.103427175086324
305,305.0,1458.0,8542.0,30.21731542057251,46.098026190141276
306,306.0,1459.0,8541.0,30.122700038484982,46.10470106377473
307,307.0,1459.0,8541.0,30.20780501620554,46.11212085681916
308,308.0,1459.0,8541.0,30.20170720728831,46.10421535937859
309,309.0,1460.0,8540.0,30.20332894604833,46.11959672895447
310,310.0,1459.0,8541.0,30.27766621404021,46.10592145655401
311,311.0,1460.0,8540.0,30.212888741337295,46.167897590359495
312,312.0,1460.0,8540.0,30.132336667351854,46.11417307631605
313,313.0,1461.0,8539.0,30.15783153011628,46.119740549072866
314,314.0,1461.0,8539.0,30.183071140905653,46.16454009487279
315,315.0,1461.0,8539.0,30.16860234118676,46.14893248855414
316,316.0,1461.0,8539.0,30.161188279718182,46.13002458188063
317,317.0,1461.0,8539.0,30.17624274984833,46.154935634532066
318,318.0,1462.0,8538.0,30.200713835794538,46.15758955391495
319,319.0,1462.0,8538.0,30.196981237260765,46.11924893300074
320,320.0,1462.0,8538.0,30.20579203831473,46.16894598392562
321,321.0,1462.0,8538.0,30.176628950382625,46.19644562383008
322,322.0,1462.0,8538.0,30.191111282266867,46.11503588610653
323,323.0,1462.0,8538.0,30.1622700921501,46.09919482701001
324,324.0,1462.0,8538.0,30.18575774296552,46.15832377749824
325,325.0,1462.0,8538.0,30.16189372120943,46.10973318643096
326,326.0,1463.0,8537.0,30.146525371733976,46.161866704270196
327,327.0,1463.0,8537.0,30.236118692099332,46.19518724683676
328,328.0,1463.0,8537.0,30.216306781566598,46.13513226335414
329,329.0,1463.0,8537.0,30.20625277338027,46.11938615992426
330,330.0,1463.0,8537.0,30.26956181670769,46.13661099381858
331,331.0,1463.0,8537.0,30.204718151980575,46.11157829489237
332,332.0,1464.0,8536.0,30.177598149398797,46.119616580800596
333,333.0,1464.0,8536.0,30.166226096288145,46.099069041714756
334,334.0,1465.0,8535.0,30.191062300370486,46.10679469138679
335,335.0,1465.0,8535.0,30.199730309974935,46.096377518090165
336,336.0,1465.0,8535.0,30.196712203686886,46.16717023421928
337,337.0,1466.0,8534.0,30.140579065195208,46.14739249462655
338,338.0,1467.0,8533.0,30.242516149307043,46.13320580231771
339,339.0,1467.0,8533.0,30.218197096784063,46.13948494515543
340,340.0,1468.0,8532.0,30.2299963960374,46.10381939276903
341,341.0,1468.0,8532.0,30.233169864775984,46.11112904835036
342,342.0,1468.0,8532.0,30.20671867736821,46.1576249954993
343,343.0,1468.0,8532.0,30.14905299966447,46.092556604374124
344,344.0,1468.0,8532.0,30.186917702648827,46.130071167651906
345,345.0,1468.0,8532.0,30.13896218508552,46.144635223071745
346,346.0,1468.0,8532.0,30.245502247453764,46.12111947037499
347,347.0,1468.0,8532.0,30.15828183307227,46.13756903252002
348,348.0,1468.0,8532.0,30.23740412801724,46.07914046591882
349,349.0,1468.0,8532.0,30.16493119073856,46.134503647412934
350,350.0,1468.0,8532.0,30.221203011755367,46.11329752124445
351,351.0,1469.0,8531.0,30.245670830064316,46.11778410701681
352,352.0,1469.0,8531.0,30.148059892815173,46.17433754665296
353,353.0,1469.0,8531.0,30.169566946542172,46.13041973184651
354,354.0,1469.0,8531.0,30.13081936792031,46.09316352998466
355,355.0,1469.0,8531.0,30.18919253870865,46.1051989675627
356,356.0,1470.0,8530.0,30.14431342113583,46.1200531884786
357,357.0,1471.0,8529.0,30.200406831862008,46.08858537556011
358,358.0,1471.0,8529.0,30.220289913410948,46.15416389428933
359,359.0,1471.0,8529.0,30.23474214739312,46.115281851527634
360,360.0,1472.0,8528.0,30.197121943238482,46.114396698263505
361,361.0,1472.0,8528.0,30.22914462354446,46.12008325358775
362,362.0,1472.0,8528.0,30.18897821208553,46.08387164405546
363,363.0,1472.0,8528.0,30.229080476539483,46.12631395911159
364,364.0,1472.0,8528.0,30.273324717674537,46.10969613193497
365,365.0,1472.0,8528.0,30.21126146443181,46.09103826090019
366,366.0,1472.0,8528.0,30.17155430444526,46.12054730703518
367,367.0,1472.0,8528.0,30.206664409324972,46.11466032660508
368,368.0,1473.0,8527.0,30.211839451381437,46.087344736886195
369,369.0,1474.0,8526.0,30.17891573672354,46.10435061964315
370,370.0,1474.0,8526.0,30.216175694102684,46.13192894673593
371,371.0,1474.0,8526.0,30.152249304693438,46.11155566127436
372,372.0,1475.0,8525.0,30.1507179764957,46.12133048478645
373,373.0,1476.0,8524.0,30.22154981752287,46.15275691444638
374,374.0,1476.0,8524.0,30.202989151655594,46.06784464672397
375,375.0,1477.0,8523.0,30.16550907814434,46.125248542866544
376,376.0,1477.0,8523.0,30.148708843089985,46.11072821533648
377,377.0,1478.0,8522.0,30.13563206709653,46.15647034052641
378,378.0,1478.0,8522.0,30.22391034624775,46.146775070795655
379,379.0,1479.0,8521.0,30.228909719305094,46.114440676942614
380,380.0,1480.0,8520.0,30.201708399817736,46.10497311834053
381,381.0,1480.0,8520.0,30.229386043069933,46.10173848156161
382,382.0,1481.0,8519.0,30.18559364777229,46.109632661953384
383,383.0,1481.0,8519.0,30.14031973795688,46.073673407271784
384,384.0,1481.0,8519.0,30.201415645440303,46.111704591691165
385,385.0,1481.0,8519.0,30.24141501780554,46.10857381111677
386,386.0,1481.0,8519.0,30.23800130216661,46.11336529621477
387,387.0,1481.0,8519.0,30.280838041387085,46.15383955993049
388,388.0,1481.0,8519.0,30.114887677063045,46.11610787331693
389,389.0,1481.0,8519.0,30.171654175793766,46.07691800879328
390,390.0,1481.0,8519.0,30.242112762416696,46.08126497244562
391,391.0,1481.0,8519.0,30.207344029227347,46.13117149493677
392,392.0,1481.0,8519.0,30.233168867642583,46.12349817388607
393,393.0,1482.0,8518.0,30.21128841320124,46.13391122305871
394,394.0,1482.0,8518.0,30.20525465186294,46.15419940150073
395,395.0,1482.0,8518.0,30.21738796395565,46.077271807843424
396,396.0,1482.0,8518.0,30.232026678167387,46.12344470590845
397,397.0,1481.0,8519.0,30.251208212443366,46.126482731960486
398,398.0,1482.0,8518.0,30.154736735119066,46.13560450411576
399,399.0,1482.0,8518.0,30.145849547892606,46.12890699799342
400,400.0,1482.0,8518.0,30.213681902894916,46.13941509929434
401,401.0,1482.0,8518.0,30.214740436503803,46.14607624872829
402,402.0,1482.0,8518.0,30.1442501777148,46.14110454168584
403,403.0,1482.0,8518.0,30.22709497894806,46.13379404569758
404,404.0,1482.0,8518.0,30.154397782937675,46.089096454831335
405,405.0,1484.0,8516.0,30.250156243893525,46.10894400773022
406,406.0,1483.0,8517.0,30.193675262436866,46.11243517382924
407,407.0,1484.0,8516.0,30.17219537093574,46.15035368602877
408,408.0,1483.0,8517.0,30.20745933891892,46.157209418212105
409,409.0,1483.0,8517.0,30.29154096225922,46.129625619767474
410,410.0,1483.0,8517.0,30.179811082495878,46.08793130012494
411,411.0,1484.0,8516.0,30.210307097055583,46.10864679752301
412,412.0,1484.0,8516.0,30.23664845141208,46.10442388051769
413,413.0,1484.0,8516.0,30.26144927514586,46.11986998751292
414,414.0,1484.0,8516.0,30.191840654770253,46.11913751397974
415,415.0,1484.0,8516.0,30.274727407348138,46.152021129502074
416,416.0,1484.0,8516.0,30.141270515984644,46.110228626862785
417,417.0,1484.0,8516.0,30.11901316700365,46.10258556729178
418,418.0,1484.0,8516.0,30.18904495580371,46.127929371352096
419,419.0,1484.0,8516.0,30.225003456584567,46.109963637235126
420,420.0,1484.0,8516.0,30.2286841907756,46.12530976263013
421,421.0,1485.0,8515.0,30.150014972930094,46.13395375727861
422,422.0,1485.0,8515.0,30.232614214781293,46.114119221999665
423,423.0,1486.0,8514.0,30.23340560079371,46.10051809844494
424,424.0,1486.0,8514.0,30.185126351039976,46.10191332286625
425,425.0,1486.0,8514.0,30.23006710869995,46.12119960921409
426,426.0,1488.0,8512.0,30.26020516517248,46.133289534613034
427,427.0,1489.0,8511.0,30.17436794724888,46.11935516332984
428,428.0,1490.0,8510.0,30.229132589048213,46.0921989340963
429,429.0,1490.0,8510.0,30.2380048708283,46.11985255693741
430,430.0,1490.0,8510.0,30.23451107494238,46.15293165811422
431,431.0,1491.0,8509.0,30.21703338330168,46.12087813427554
432,432.0,1491.0,8509.0,30.180121780095234,46.09213100301437
433,433.0,1491.0,8509.0,30.23315762705885,46.10062748086459
434,434.0,1491.0,8509.0,30.236394524890102,46.123131344270114
435,435.0,1491.0,8509.0,30.236206610933504,46.1503012956909
436,436.0,1492.0,8508.0,30.180415841679885,46.11517928144886
