,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
99,99.0,6125.0,3875.0,44.71829426767837,45.09130666801103
100,100.0,6114.0,3886.0,44.60033474754389,45.043515054337774
101,101.0,6111.0,3889.0,44.665294138896655,45.05781845538145
102,102.0,6119.0,3881.0,44.67483468660256,45.03254415665208
103,103.0,6088.0,3912.0,44.42506727862619,45.004213473240796
104,104.0,6087.0,3913.0,44.40411467715406,44.978549441617396
105,105.0,6086.0,3914.0,44.43379618116899,45.03551449304047
106,106.0,6108.0,3892.0,44.56906659347203,44.98754713059832
107,107.0,6119.0,3881.0,44.652747645429564,45.063029780376475
108,108.0,6097.0,3903.0,44.46414347193388,45.06372437739589
109,109.0,6106.0,3894.0,44.620304774740255,45.019867431856554
110,110.0,6121.0,3879.0,44.68675277129658,45.040593486285935
111,111.0,6139.0,3861.0,44.7996060241181,45.06682196702549
112,112.0,6154.0,3846.0,44.91802839261303,45.09423146353062
113,113.0,6161.0,3839.0,44.97849864221867,45.00853047231063
114,114.0,6172.0,3828.0,45.033718591337845,45.03281130985056
115,115.0,6146.0,3854.0,44.858142438478275,45.03370506950432
116,116.0,6152.0,3848.0,44.925581803823576,44.996568428513
117,117.0,6140.0,3860.0,44.78340030435525,45.05402415006643
118,118.0,6125.0,3875.0,44.727939627729356,45.01431883253608
119,119.0,6122.0,3878.0,44.6804306053289,45.010326307235474
120,120.0,6107.0,3893.0,44.52710093446235,44.947494970548114
121,121.0,6090.0,3910.0,44.43944349372318,44.98239344462453
122,122.0,6092.0,3908.0,44.453220120270466,44.98158762443922
123,123.0,6095.0,3905.0,44.426818222053804,44.99182064403735
124,124.0,6097.0,3903.0,44.52289626454445,45.04921522609665
125,125.0,6113.0,3887.0,44.60709341408909,44.99204370380276
126,126.0,6108.0,3892.0,44.60156791731532,45.00508772560884
127,127.0,6111.0,3889.0,44.6137250943247,45.05656680087742
128,128.0,6115.0,3885.0,44.644795150185914,45.072989164463074
129,129.0,6123.0,3877.0,44.698124350173494,45.044739424903
130,130.0,6132.0,3868.0,44.75722789135628,45.081704087679725
131,131.0,6139.0,3861.0,44.819824369891926,45.048718414995456
132,132.0,6140.0,3860.0,44.8067784174019,45.07685516697747
133,133.0,6150.0,3850.0,44.921523452806476,44.9868655775687
134,134.0,6153.0,3847.0,44.92664950647889,44.99314719590376
135,135.0,6145.0,3855.0,44.8854495977493,45.0304137164009
136,136.0,6143.0,3857.0,44.877674593045796,45.045752343584745
137,137.0,6129.0,3871.0,44.74795938280843,45.07859749190267
138,138.0,6124.0,3876.0,44.635026892736,45.05590130190607
139,139.0,6118.0,3882.0,44.622421870539924,45.00163892621344
140,140.0,6108.0,3892.0,44.61048659981071,45.065487917801036
141,141.0,6106.0,3894.0,44.589047668156375,44.97511453449884
142,142.0,6094.0,3906.0,44.52063875941606,45.03365664087817
143,143.0,6121.0,3879.0,44.68687691342283,45.04192578798181
144,144.0,6111.0,3889.0,44.5903012991172,44.99926227880376
145,145.0,6108.0,3892.0,44.59634728764686,44.9693314052223
146,146.0,6117.0,3883.0,44.609778750157815,44.99412772808928
147,147.0,6125.0,3875.0,44.724120694574346,45.03466034100842
148,148.0,6125.0,3875.0,44.70875449795775,45.09392399879725
149,149.0,6138.0,3862.0,44.77159051300056,45.029445509651325
150,150.0,6140.0,3860.0,44.84129126952188,45.012092665661086
151,151.0,6154.0,3846.0,44.90034067619297,45.049815648606526
152,152.0,6135.0,3865.0,44.78517227967576,45.05910398115386
153,153.0,6137.0,3863.0,44.787740725409705,44.989358364143044
154,154.0,6136.0,3864.0,44.81370987316129,45.019849730611
155,155.0,6128.0,3872.0,44.738802921318864,45.025949028697845
156,156.0,6130.0,3870.0,44.7424611617912,45.07920977296096
157,157.0,6123.0,3877.0,44.766707133627925,44.989773569648676
158,158.0,6127.0,3873.0,44.7193093449591,45.040066410331676
159,159.0,6130.0,3870.0,44.718348195823744,44.994048720809346
160,160.0,6107.0,3893.0,44.56396546308904,45.01496927646617
161,161.0,6115.0,3885.0,44.641589922477046,45.06166206705715
162,162.0,6115.0,3885.0,44.622410579187786,45.10460972672374
163,163.0,6109.0,3891.0,44.59130831187847,45.07047672908927
164,164.0,6115.0,3885.0,44.6352879209025,45.056494283688416
165,165.0,6118.0,3882.0,44.70444361905889,45.00179153618947
166,166.0,6128.0,3872.0,44.70514397633623,44.93950107384185
167,167.0,6121.0,3879.0,44.64217650657131,45.00525854049009
168,168.0,6127.0,3873.0,44.742238727099284,44.995298978963824
169,169.0,6127.0,3873.0,44.73725044914783,44.99368429465931
170,170.0,6130.0,3870.0,44.76777990341828,45.07041407903855
171,171.0,6134.0,3866.0,44.75929882346068,45.01364462798139
172,172.0,6132.0,3868.0,44.757401103806124,45.01600190797877
173,173.0,6138.0,3862.0,44.83056287352326,45.01698966759983
174,174.0,6141.0,3859.0,44.84610822542849,45.06283956555784
175,175.0,6142.0,3858.0,44.803458283995084,45.04955889427899
176,176.0,6135.0,3865.0,44.71286808344192,45.01357231730955
177,177.0,6139.0,3861.0,44.841603947151846,45.026604904934416
178,178.0,6127.0,3873.0,44.735970505726776,45.014280976295446
179,179.0,6111.0,3889.0,44.59678909956321,45.08043825541498
180,180.0,6123.0,3877.0,44.67682862885385,45.10904345732217
181,181.0,6127.0,3873.0,44.72338990270189,45.03767471790293
182,182.0,6146.0,3854.0,44.86842941616211,44.99336597331386
183,183.0,6139.0,3861.0,44.750032895809156,44.9919313842779
184,184.0,6132.0,3868.0,44.71562859873033,44.988673953378736
185,185.0,6137.0,3863.0,44.78326329607897,45.06798956436392
186,186.0,6128.0,3872.0,44.75979612618765,45.017268674190916
187,187.0,6134.0,3866.0,44.750486416624824,45.04988615452663
188,188.0,6136.0,3864.0,44.78285727791366,45.0151531401799
189,189.0,6128.0,3872.0,44.71997851123061,44.99124403726909
190,190.0,6132.0,3868.0,44.72555616102935,45.01556946840954
191,191.0,6132.0,3868.0,44.77826726240721,45.00386449968008
192,192.0,6128.0,3872.0,44.738131777510965,45.02942539517093
193,193.0,6137.0,3863.0,44.84892456828293,45.02720760492447
194,194.0,6137.0,3863.0,44.782337723119575,45.026295770866525
195,195.0,6121.0,3879.0,44.67425149377439,45.06177050292375
196,196.0,6122.0,3878.0,44.67221919360051,45.03786196521248
197,197.0,6114.0,3886.0,44.5899514679207,45.061819654379754
198,198.0,6127.0,3873.0,44.68458708691369,44.968383654082324
199,199.0,6127.0,3873.0,44.77084600452547,45.00877912872318
200,200.0,6130.0,3870.0,44.7387934992137,45.06459174071601
201,201.0,6129.0,3871.0,44.75826930508029,45.007774324452605
202,202.0,6114.0,3886.0,44.63172967918215,45.069291902696264
203,203.0,6118.0,3882.0,44.63294335963385,44.992478185359325
204,204.0,6122.0,3878.0,44.71869767180017,45.03152018917771
205,205.0,6132.0,3868.0,44.74513350705264,45.04742411332643
206,206.0,6136.0,3864.0,44.80301456433418,45.020727032627015
207,207.0,6136.0,3864.0,44.84621731305887,44.95837592563493
208,208.0,6136.0,3864.0,44.80928104628596,45.047091233852306
209,209.0,6135.0,3865.0,44.77271888024971,44.98780283885222
210,210.0,6144.0,3856.0,44.793202311766485,44.98572932853612
211,211.0,6133.0,3867.0,44.76492338142655,44.99535529615287
212,212.0,6137.0,3863.0,44.8078041157928,45.05249768268904
213,213.0,6132.0,3868.0,44.70931604167499,45.0524830413644
214,214.0,6128.0,3872.0,44.75454441899121,45.03930497638597
215,215.0,6132.0,3868.0,44.75673248343524,45.01710815377717
216,216.0,6133.0,3867.0,44.76821441156343,45.009527933681255
217,217.0,6133.0,3867.0,44.79411493522004,45.03929288942645
218,218.0,6120.0,3880.0,44.66167732924384,45.00905663293331
219,219.0,6121.0,3879.0,44.67561781266113,45.033414954558
220,220.0,6136.0,3864.0,44.79418456300828,45.0171029387819
221,221.0,6132.0,3868.0,44.762364860615094,45.02140162255616
222,222.0,6127.0,3873.0,44.74471989050571,45.07585051233879
223,223.0,6130.0,3870.0,44.67548375413849,45.09465319282044
224,224.0,6133.0,3867.0,44.768261652474905,44.97760778181995
225,225.0,6134.0,3866.0,44.778668844595565,45.04855540549983
226,226.0,6139.0,3861.0,44.825952127861356,45.017701459320094
227,227.0,6140.0,3860.0,44.86892859509088,45.00691813164621
228,228.0,6140.0,3860.0,44.836257635299475,45.0032178730167
229,229.0,6138.0,3862.0,44.76614018729087,45.04656787514059
230,230.0,6146.0,3854.0,44.881263513740585,45.08122168500388
231,231.0,6139.0,3861.0,44.82397795822413,45.02510819913856
232,232.0,6142.0,3858.0,44.85825670769588,45.005894088006045
233,233.0,6132.0,3868.0,44.74895118852575,45.07355316878267
234,234.0,6134.0,3866.0,44.78891320039028,45.09607717604597
235,235.0,6134.0,3866.0,44.81443318157175,45.06814255148854
236,236.0,6124.0,3876.0,44.723790070294385,44.986052378668745
237,237.0,6133.0,3867.0,44.749332463765064,45.0145237012471
238,238.0,6126.0,3874.0,44.76616752097277,44.93333913012406
239,239.0,6127.0,3873.0,44.69599163204337,45.02087547118087
240,240.0,6121.0,3879.0,44.6587644566959,45.062684320226815
241,241.0,6124.0,3876.0,44.67994959399555,45.091123997200235
242,242.0,6131.0,3869.0,44.746979696690246,44.994137957667384
243,243.0,6132.0,3868.0,44.713242118016076,45.03583018268024
244,244.0,6135.0,3865.0,44.77845211538293,44.9384866388777
245,245.0,6134.0,3866.0,44.71656697288663,45.021056610098505
246,246.0,6138.0,3862.0,44.83895188309828,45.018903608578434
247,247.0,6142.0,3858.0,44.794788188458355,45.00431894379794
248,248.0,6147.0,3853.0,44.90033373258349,45.01191721650267
249,249.0,6131.0,3869.0,44.76790448311604,45.05485850218374
250,250.0,6134.0,3866.0,44.79066229820054,45.047564096424814
251,251.0,6125.0,3875.0,44.74133279754592,44.978986512915036
252,252.0,6126.0,3874.0,44.80843879082342,45.035008599408485
253,253.0,6126.0,3874.0,44.71202659645519,44.94631227518854
254,254.0,6130.0,3870.0,44.72650477411495,45.05568285757366
255,255.0,6122.0,3878.0,44.69130196655411,45.10333618557004
256,256.0,6118.0,3882.0,44.6255863932448,45.042818930090874
257,257.0,6111.0,3889.0,44.64255149432048,44.94477794914905
258,258.0,6111.0,3889.0,44.62488314579473,45.049005378885134
259,259.0,6117.0,3883.0,44.670650223602664,44.97577561288409
260,260.0,6127.0,3873.0,44.75868613336572,45.082041264040484
261,261.0,6122.0,3878.0,44.72125114740876,44.93861478685649
262,262.0,6120.0,3880.0,44.685775599067156,45.05799764298654
263,263.0,6126.0,3874.0,44.724298913107866,45.04391482273932
264,264.0,6133.0,3867.0,44.752511262079345,45.05097719533546
265,265.0,6130.0,3870.0,44.78979304456027,44.99466064654579
266,266.0,6138.0,3862.0,44.78684106643984,45.00883862173293
267,267.0,6131.0,3869.0,44.72676543854048,45.0353104354164
268,268.0,6131.0,3869.0,44.72837305844728,44.98554300095477
269,269.0,6127.0,3873.0,44.73642567679465,45.09218254928533
270,270.0,6129.0,3871.0,44.74275848867732,45.03285066673359
271,271.0,6131.0,3869.0,44.75062847258784,45.02206274455689
272,272.0,6125.0,3875.0,44.693300902437095,45.041076933796155
273,273.0,6133.0,3867.0,44.745707159703244,44.98901368865733
274,274.0,6138.0,3862.0,44.78275798221625,45.01570214998416
275,275.0,6136.0,3864.0,44.796771151464895,45.04844128885414
276,276.0,6138.0,3862.0,44.81514488564328,45.00486946433
277,277.0,6134.0,3866.0,44.7427203528293,45.021463080223704
278,278.0,6127.0,3873.0,44.71985287504923,45.06396805395452
279,279.0,6136.0,3864.0,44.78391715786386,45.00878773641194
280,280.0,6141.0,3859.0,44.87238459364296,44.996355354276005
281,281.0,6137.0,3863.0,44.831796038692666,44.98721740153592
282,282.0,6134.0,3866.0,44.76921243017502,45.03704234351809
283,283.0,6139.0,3861.0,44.75720361528233,45.02383844671292
284,284.0,6131.0,3869.0,44.76272942007044,45.019196663665305
285,285.0,6134.0,3866.0,44.739431647970214,45.02883947009559
286,286.0,6133.0,3867.0,44.75798178816881,45.048787323894516
287,287.0,6136.0,3864.0,44.81747589488955,45.032740460122554
288,288.0,6144.0,3856.0,44.840394089173095,45.033780568885525
289,289.0,6145.0,3855.0,44.87828235988139,44.94002938484469
290,290.0,6136.0,3864.0,44.83427859541044,45.05295064990346
291,291.0,6126.0,3874.0,44.67908344379086,45.04766851443284
292,292.0,6132.0,3868.0,44.77725685733524,45.04153412593714
293,293.0,6127.0,3873.0,44.789230241052,44.9443665380453
294,294.0,6113.0,3887.0,44.64326165814329,45.02621620537434
295,295.0,6117.0,3883.0,44.61495345324137,45.01228862259913
296,296.0,6118.0,3882.0,44.59594370016474,44.99871622207145
297,297.0,6121.0,3879.0,44.66011556769614,44.95747894211513
298,298.0,6123.0,3877.0,44.636960684059815,45.02253105048146
299,299.0,6130.0,3870.0,44.73205477508658,45.016097386067045
300,300.0,6130.0,3870.0,44.757517545351476,44.94917598003365
301,301.0,6134.0,3866.0,44.772243367265474,44.9784169602817
302,302.0,6129.0,3871.0,44.77739846725783,45.09018644749548
303,303.0,6130.0,3870.0,44.77505280677326,45.033298508736976
304,304.0,6134.0,3866.0,44.7958075776704,45.06308342966378
305,305.0,6135.0,3865.0,44.73831678998141,45.07971113801316
306,306.0,6144.0,3856.0,44.83600331810095,44.9670441661263
307,307.0,6142.0,3858.0,44.77989145321546,44.978875859914375
308,308.0,6148.0,3852.0,44.94264395916987,44.94572488117831
309,309.0,6139.0,3861.0,44.77085031868032,45.035229338102624
310,310.0,6139.0,3861.0,44.805381391332325,45.062898208479126
311,311.0,6142.0,3858.0,44.81676251099808,45.064322949114846
312,312.0,6139.0,3861.0,44.81564082083684,45.06651292183701
313,313.0,6137.0,3863.0,44.76842642518332,45.038462187711225
314,314.0,6134.0,3866.0,44.720970558118744,45.02224134181912
315,315.0,6133.0,3867.0,44.75455503450136,44.986897247729374
316,316.0,6128.0,3872.0,44.76473508107467,45.0416458167119
317,317.0,6121.0,3879.0,44.62090989175273,45.00558643305021
318,318.0,6117.0,3883.0,44.65844917126845,45.0355746186619
319,319.0,6125.0,3875.0,44.73596343344486,45.02463584405831
320,320.0,6119.0,3881.0,44.66438533475768,45.078297233208524
321,321.0,6127.0,3873.0,44.7037748864778,45.068453842909655
322,322.0,6124.0,3876.0,44.69080704157455,45.02688055721175
323,323.0,6125.0,3875.0,44.64851737283726,45.00962642201036
324,324.0,6130.0,3870.0,44.768891171313506,45.05575363496379
325,325.0,6129.0,3871.0,44.68912464280016,44.99646529994257
326,326.0,6133.0,3867.0,44.816283148409084,45.020990765691735
327,327.0,6143.0,3857.0,44.80817789653944,45.02235094544349
328,328.0,6147.0,3853.0,44.85558262347418,45.00714989201645
329,329.0,6151.0,3849.0,44.947622007299906,45.012730728702984
330,330.0,6146.0,3854.0,44.92950969510794,45.04674214314802
331,331.0,6144.0,3856.0,44.82173414770298,45.055732554966575
332,332.0,6151.0,3849.0,44.901894750150745,44.966398708122334
333,333.0,6145.0,3855.0,44.86458638737312,45.039939142673816
334,334.0,6143.0,3857.0,44.85770932236449,45.02982190255534
335,335.0,6138.0,3862.0,44.81802801402499,45.092357773896104
336,336.0,6136.0,3864.0,44.8145210216239,45.0569166733528
337,337.0,6130.0,3870.0,44.73209638655582,45.061052549592624
338,338.0,6131.0,3869.0,44.76170011890477,45.01736296424137
339,339.0,6135.0,3865.0,44.764283796196565,44.99099091516902
340,340.0,6137.0,3863.0,44.788053385435425,45.01783055993879
341,341.0,6134.0,3866.0,44.79802642357261,45.038906962677885
342,342.0,6131.0,3869.0,44.75482895342139,45.0178646761433
343,343.0,6131.0,3869.0,44.753621344946346,45.040132655565145
344,344.0,6128.0,3872.0,44.715328674563494,44.99106715683658
345,345.0,6132.0,3868.0,44.73634313093809,44.99755514977626
346,346.0,6140.0,3860.0,44.811763632898646,44.93874546725415
347,347.0,6136.0,3864.0,44.79848660323262,45.078682173749954
348,348.0,6138.0,3862.0,44.78315306523557,45.03711971363993
349,349.0,6138.0,3862.0,44.782736776509374,45.0430964151207
350,350.0,6139.0,3861.0,44.78951032786389,45.053770824292044
351,351.0,6141.0,3859.0,44.777293184817516,44.973465792951515
352,352.0,6140.0,3860.0,44.80193517721091,45.044847544287215
353,353.0,6137.0,3863.0,44.784512928732845,45.00559882479482
354,354.0,6137.0,3863.0,44.79554605386637,45.05201283988913
355,355.0,6138.0,3862.0,44.771485397667234,45.01227873660112
356,356.0,6145.0,3855.0,44.85685774656456,45.017923260375596
357,357.0,6135.0,3865.0,44.778574210644955,45.04248826123499
358,358.0,6137.0,3863.0,44.79175859396117,45.04029426445715
359,359.0,6132.0,3868.0,44.750497668804464,45.02194886928201
360,360.0,6129.0,3871.0,44.72010121534231,44.96800581658464
361,361.0,6134.0,3866.0,44.72753517961771,45.04051570865396
362,362.0,6136.0,3864.0,44.81590437499241,44.96894083698117
363,363.0,6139.0,3861.0,44.83399049726617,45.031712088104946
364,364.0,6133.0,3867.0,44.72576812667639,44.97954651613683
365,365.0,6129.0,3871.0,44.72732260027221,45.022273260400716
366,366.0,6129.0,3871.0,44.76408506625175,44.98990146765102
367,367.0,6130.0,3870.0,44.72158115567781,45.010634995363695
368,368.0,6130.0,3870.0,44.74012105044644,45.02802227786615
369,369.0,6130.0,3870.0,44.7663855114345,45.05012621291151
370,370.0,6131.0,3869.0,44.82179861817229,44.97109963354276
371,371.0,6121.0,3879.0,44.66977000526591,45.05658493941386
372,372.0,6126.0,3874.0,44.710674018250096,45.03579764961682
373,373.0,6131.0,3869.0,44.70955029712445,45.024497317588384
374,374.0,6126.0,3874.0,44.697487688023394,45.01550464893789
375,375.0,6132.0,3868.0,44.76790519281122,45.014030808332315
376,376.0,6124.0,3876.0,44.72361375197252,45.03280051510832
377,377.0,6128.0,3872.0,44.742473864764676,45.03477852180593
378,378.0,6142.0,3858.0,44.85327296277767,45.05775569547824
379,379.0,6139.0,3861.0,44.84287809249688,45.08022925299236
380,380.0,6133.0,3867.0,44.75430126586732,45.080517893658154
381,381.0,6140.0,3860.0,44.82074367142827,45.0244621715081
382,382.0,6150.0,3850.0,44.88243015347556,45.01797275055643
383,383.0,6147.0,3853.0,44.812870919309375,45.053946015643206
384,384.0,6146.0,3854.0,44.91933590824535,45.093712735738116
385,385.0,6141.0,3859.0,44.84670177998413,45.05613857793383
386,386.0,6143.0,3857.0,44.84495960394705,45.080240378322955
387,387.0,6148.0,3852.0,44.91043939197942,45.102213102017856
388,388.0,6147.0,3853.0,44.87672900919142,44.995320710329814
389,389.0,6141.0,3859.0,44.859408547437916,45.04447881302685
390,390.0,6134.0,3866.0,44.73361655238335,45.05508849300959
391,391.0,6141.0,3859.0,44.801964324847845,45.000320837354046
392,392.0,6124.0,3876.0,44.6896975481794,45.05615753706128
393,393.0,6133.0,3867.0,44.71493782000989,45.00802286990202
394,394.0,6130.0,3870.0,44.76896510533804,45.038028781946544
395,395.0,6125.0,3875.0,44.673641718620246,45.000364941000576
396,396.0,6119.0,3881.0,44.717730164082646,45.03747810663426
397,397.0,6119.0,3881.0,44.682761323401664,44.97864817752534
398,398.0,6120.0,3880.0,44.687802375905356,45.02163744079562
399,399.0,6124.0,3876.0,44.69273814234301,44.946812210914345
400,400.0,6128.0,3872.0,44.68331907794175,45.069315261791914
401,401.0,6136.0,3864.0,44.787395454410905,45.016277830299
402,402.0,6131.0,3869.0,44.69214094041202,45.02909655161307
403,403.0,6135.0,3865.0,44.72709705048438,45.049240725540606
404,404.0,6143.0,3857.0,44.841225206282836,44.97094957283562
405,405.0,6141.0,3859.0,44.85892735515442,44.97177864344538
406,406.0,6139.0,3861.0,44.791263337218524,44.995305978882385
407,407.0,6140.0,3860.0,44.80282371829931,45.045094780934704
408,408.0,6145.0,3855.0,44.878298087505904,45.00748573526094
409,409.0,6143.0,3857.0,44.859727773065124,45.025608376986355
410,410.0,6145.0,3855.0,44.83057544069888,45.013038952378686
411,411.0,6142.0,3858.0,44.80407174278138,45.01481528141264
412,412.0,6139.0,3861.0,44.786905728086275,44.99719214970673
413,413.0,6138.0,3862.0,44.76155725656047,44.961183042462096
414,414.0,6145.0,3855.0,44.840675890665736,45.02993912822858
415,415.0,6142.0,3858.0,44.812589387442635,44.99822268944086
416,416.0,6137.0,3863.0,44.756017400502955,45.047251170858736
417,417.0,6138.0,3862.0,44.75426562946709,44.995885429070256
418,418.0,6132.0,3868.0,44.7184180265101,45.00535231409838
419,419.0,6138.0,3862.0,44.809697345263785,44.983745023495715
420,420.0,6138.0,3862.0,44.783612989412404,45.05240047567548
421,421.0,6135.0,3865.0,44.73813946602489,45.00074613367229
422,422.0,6132.0,3868.0,44.76941632279317,44.99826811416876
423,423.0,6135.0,3865.0,44.80541491756417,45.03717651050209
424,424.0,6143.0,3857.0,44.818296250243584,44.98788768786513
425,425.0,6136.0,3864.0,44.84399512919183,44.98878230939655
426,426.0,6135.0,3865.0,44.74912200582194,45.07376584978913
427,427.0,6136.0,3864.0,44.77587355192063,45.05060878083636
428,428.0,6131.0,3869.0,44.74887817864781,44.99430665888156
429,429.0,6128.0,3872.0,44.7528937372834,45.10449547012395
430,430.0,6130.0,3870.0,44.75389253298952,45.04750782001686
431,431.0,6135.0,3865.0,44.726315401963845,45.014111464328465
432,432.0,6131.0,3869.0,44.730014885242696,44.98784726623774
433,433.0,6135.0,3865.0,44.775451207177184,45.005683001244165
434,434.0,6139.0,3861.0,44.82610084516179,44.977401539931684
