,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
100,100.0,1425.0,8575.0,30.209397202521693,46.13779101910519
101,101.0,1415.0,8585.0,30.218975074922064,46.211517691921465
102,102.0,1418.0,8582.0,30.218603069706237,46.16293430808021
103,103.0,1439.0,8561.0,30.230590042980204,46.113392348397205
104,104.0,1445.0,8555.0,30.121351620097336,46.115872687355
105,105.0,1446.0,8554.0,30.18754812750563,46.15210046404141
106,106.0,1416.0,8584.0,30.14686761730186,46.14138358481465
107,107.0,1452.0,8548.0,30.238939358571944,46.13603223391184
108,108.0,1454.0,8546.0,30.220948309492066,46.116778392458954
109,109.0,1433.0,8567.0,30.230603715546103,46.173704178369164
110,110.0,1475.0,8525.0,30.233686222955445,46.128652955584116
111,111.0,1460.0,8540.0,30.183437862086578,46.14986101644652
112,112.0,1445.0,8555.0,30.22822406639706,46.16646601483581
113,113.0,1441.0,8559.0,30.233118192781113,46.13513197530736
114,114.0,1445.0,8555.0,30.212416714766352,46.13093344328087
115,115.0,1481.0,8519.0,30.17939889632124,46.13002793389804
116,116.0,1472.0,8528.0,30.15060592026469,46.14307346017365
117,117.0,1452.0,8548.0,30.209609957590636,46.12423928500979
118,118.0,1447.0,8553.0,30.208590696572898,46.14781396939488
119,119.0,1475.0,8525.0,30.197713644138265,46.11404405465161
120,120.0,1486.0,8514.0,30.169708222840022,46.05201450208504
121,121.0,1490.0,8510.0,30.253121250240884,46.06865158300685
122,122.0,1508.0,8492.0,30.178389792046918,46.07840211268767
123,123.0,1472.0,8528.0,30.118836600616774,46.082810043888074
124,124.0,1463.0,8537.0,30.21576241065241,46.1497776769213
125,125.0,1514.0,8486.0,30.245673439861964,46.06502007045277
126,126.0,1485.0,8515.0,30.212633270521003,46.11804851500518
127,127.0,1497.0,8503.0,30.27357949212906,46.11244124536989
128,128.0,1466.0,8534.0,30.23648759492636,46.14880536376821
129,129.0,1468.0,8532.0,30.171453258488416,46.148592082575185
130,130.0,1484.0,8516.0,30.247214533256756,46.13284001330043
131,131.0,1479.0,8521.0,30.248267286439198,46.12893176142357
132,132.0,1479.0,8521.0,30.13904786887407,46.15589972775992
133,133.0,1502.0,8498.0,30.24188473233959,46.10588608817392
134,134.0,1495.0,8505.0,30.18678974438666,46.115011423820356
135,135.0,1507.0,8493.0,30.196815917672215,46.1357221461817
136,136.0,1506.0,8494.0,30.15703799736078,46.15910933343487
137,137.0,1525.0,8475.0,30.305175472323203,46.10281170367248
138,138.0,1492.0,8508.0,30.228131380444278,46.07360181424814
139,139.0,1505.0,8495.0,30.237744683173965,46.06125989444635
140,140.0,1528.0,8472.0,30.215570383375475,46.1295972645405
141,141.0,1522.0,8478.0,30.218212131152058,46.08414024233758
142,142.0,1517.0,8483.0,30.263457330206712,46.11466985362991
143,143.0,1497.0,8503.0,30.22471657411007,46.11980995550371
144,144.0,1517.0,8483.0,30.252593153308233,46.063070159280294
145,145.0,1497.0,8503.0,30.177648437995124,46.100356886034795
146,146.0,1525.0,8475.0,30.160704882882833,46.06416104679066
147,147.0,1542.0,8458.0,30.26147150390007,46.089111059478654
148,148.0,1538.0,8462.0,30.283347210672478,46.101421706295454
149,149.0,1519.0,8481.0,30.151574096899303,46.09429836284021
150,150.0,1532.0,8468.0,30.198019567454523,46.10802528952205
151,151.0,1543.0,8457.0,30.26187749406014,46.07074249001061
152,152.0,1552.0,8448.0,30.266677646640336,46.08582159258329
153,153.0,1531.0,8469.0,30.15057027920621,46.087210077766876
154,154.0,1525.0,8475.0,30.2112207694529,46.11254235184063
155,155.0,1531.0,8469.0,30.23634311464414,46.09250824173563
156,156.0,1559.0,8441.0,30.2694904548412,46.085942338930835
157,157.0,1552.0,8448.0,30.227808610968008,46.11490790291416
158,158.0,1544.0,8456.0,30.212327260471007,46.08996750325579
159,159.0,1572.0,8428.0,30.257327754896735,46.0248542567322
160,160.0,1544.0,8456.0,30.20888282847481,46.070175154232366
161,161.0,1565.0,8435.0,30.31019801089449,46.06837152117171
162,162.0,1559.0,8441.0,30.257633238409326,46.092103262501325
163,163.0,1586.0,8414.0,30.262067647931783,46.070346924392716
164,164.0,1579.0,8421.0,30.304518046356517,46.055788597039786
165,165.0,1550.0,8450.0,30.23893020529749,46.09871308531356
166,166.0,1600.0,8400.0,30.218436750947674,45.997612654907556
167,167.0,1575.0,8425.0,30.195768916204837,46.037526927399576
168,168.0,1626.0,8374.0,30.264063076472112,46.03177416099985
169,169.0,1629.0,8371.0,30.282726987834316,46.02035753211743
170,170.0,1604.0,8396.0,30.279924200474102,46.07582335552034
171,171.0,1631.0,8369.0,30.17796936331161,46.03856446028881
172,172.0,1619.0,8381.0,30.309473482981414,46.01578757405789
173,173.0,1582.0,8418.0,30.174767876463484,46.09521194394574
174,174.0,1643.0,8357.0,30.34582918979136,46.03380663029358
175,175.0,1635.0,8365.0,30.286417411706953,46.01130594286012
176,176.0,1671.0,8329.0,30.253926678795942,45.957785510247184
177,177.0,1622.0,8378.0,30.205186991532425,46.075454493314815
178,178.0,1666.0,8334.0,30.25887969150086,46.019806053256225
179,179.0,1683.0,8317.0,30.350134140919014,45.997645626162644
180,180.0,1654.0,8346.0,30.365546215459343,46.01492669512819
181,181.0,1677.0,8323.0,30.305955398838886,46.00231982920356
182,182.0,1677.0,8323.0,30.339022111019325,45.97726407114879
183,183.0,1717.0,8283.0,30.33726014187581,45.90851301118056
184,184.0,1694.0,8306.0,30.27262284676173,45.94890235609577
185,185.0,1692.0,8308.0,30.317062828038306,45.99765853837368
186,186.0,1713.0,8287.0,30.35088352390829,45.98562888593049
187,187.0,1730.0,8270.0,30.41460242889751,45.93408633959796
188,188.0,1739.0,8261.0,30.337409282076475,45.952066893343165
189,189.0,1758.0,8242.0,30.29526340200301,45.94281760401341
190,190.0,1739.0,8261.0,30.299109768280033,45.942773662246495
191,191.0,1795.0,8205.0,30.362511862701137,45.93597195056857
192,192.0,1788.0,8212.0,30.34353916389221,45.9483275389434
193,193.0,1771.0,8229.0,30.35716506180978,45.9841644636834
194,194.0,1830.0,8170.0,30.401445789231527,45.89700375087798
195,195.0,1816.0,8184.0,30.420069091887903,45.91814868643763
196,196.0,1780.0,8220.0,30.41497271040617,45.914420877922694
197,197.0,1828.0,8172.0,30.419918395789825,45.88782735682435
198,198.0,1826.0,8174.0,30.360747368752154,45.86432886736885
199,199.0,1840.0,8160.0,30.376902649245558,45.94018253123529
200,200.0,1894.0,8106.0,30.410556418826584,45.89768495038775
201,201.0,1889.0,8111.0,30.41348342454118,45.8911473926239
202,202.0,1896.0,8104.0,30.442235387736883,45.89436380712856
203,203.0,1903.0,8097.0,30.40904724848245,45.845256704740436
204,204.0,1887.0,8113.0,30.410424270589633,45.9126760308857
205,205.0,1920.0,8080.0,30.44066486042566,45.86507315491109
206,206.0,1952.0,8048.0,30.464931918694102,45.85749440911891
207,207.0,1936.0,8064.0,30.50038634008539,45.85203941117449
208,208.0,1968.0,8032.0,30.464473827488202,45.871565586205854
209,209.0,1990.0,8010.0,30.511046298033705,45.797103849848725
210,210.0,1984.0,8016.0,30.496240159856107,45.768192367555095
211,211.0,1975.0,8025.0,30.485886386359645,45.81886598811942
212,212.0,1982.0,8018.0,30.48505753032824,45.85655576230365
213,213.0,2017.0,7983.0,30.52069667875051,45.786517769532225
214,214.0,2029.0,7971.0,30.517602822956814,45.83700823010099
215,215.0,2075.0,7925.0,30.58971189552289,45.76873466450771
216,216.0,2042.0,7958.0,30.585812335151203,45.776003924970205
217,217.0,2096.0,7904.0,30.586419379468786,45.80163441385116
218,218.0,2095.0,7905.0,30.575762059049584,45.76002839729783
219,219.0,2082.0,7918.0,30.60625070298282,45.7675538840673
220,220.0,2142.0,7858.0,30.62753565258088,45.750883857557035
221,221.0,2139.0,7861.0,30.661549192731584,45.73716907294859
222,222.0,2162.0,7838.0,30.666495953175144,45.7744950333344
223,223.0,2181.0,7819.0,30.64123951817418,45.71996042405414
224,224.0,2192.0,7808.0,30.679447918103055,45.70133573227716
225,225.0,2172.0,7828.0,30.698002834420908,45.73361151550099
226,226.0,2233.0,7767.0,30.757118366859064,45.697584720995586
227,227.0,2239.0,7761.0,30.711873231217712,45.74011588866456
228,228.0,2257.0,7743.0,30.704825343233345,45.71446942721787
229,229.0,2302.0,7698.0,30.767292281290487,45.663945250161895
230,230.0,2306.0,7694.0,30.852955138676116,45.69012511484013
231,231.0,2315.0,7685.0,30.81470717794744,45.673336160158
232,232.0,2350.0,7650.0,30.806879928063818,45.67885849950266
233,233.0,2364.0,7636.0,30.891739241260503,45.64527190445205
234,234.0,2371.0,7629.0,30.87429905074991,45.686243889577504
235,235.0,2371.0,7629.0,30.87569438096635,45.692169700143154
236,236.0,2390.0,7610.0,30.860649202571317,45.643141846442965
237,237.0,2407.0,7593.0,30.86834013688358,45.623790839253175
238,238.0,2429.0,7571.0,30.910826289167762,45.61978992626579
239,239.0,2436.0,7564.0,30.94391467910932,45.58650462661225
240,240.0,2474.0,7526.0,30.951801702546234,45.61508325827499
241,241.0,2502.0,7498.0,31.019593816328523,45.6017664096225
242,242.0,2549.0,7451.0,31.062626050917537,45.55367743642671
243,243.0,2574.0,7426.0,31.04915025902137,45.554496791563544
244,244.0,2615.0,7385.0,31.05739765925081,45.547882857911674
245,245.0,2599.0,7401.0,31.134231239461393,45.50088135862783
246,246.0,2607.0,7393.0,31.123581943199575,45.586518770878776
247,247.0,2670.0,7330.0,31.234090031733487,45.48002307362378
248,248.0,2680.0,7320.0,31.22076796291594,45.5539720520699
249,249.0,2708.0,7292.0,31.24188025025486,45.56242449361894
250,250.0,2720.0,7280.0,31.325274166505935,45.51931177551564
251,251.0,2739.0,7261.0,31.284333318445785,45.52624112731335
252,252.0,2792.0,7208.0,31.43195878235718,45.55168689812279
253,253.0,2823.0,7177.0,31.4381827490365,45.432529210373815
254,254.0,2820.0,7180.0,31.475346681844556,45.45699961746195
255,255.0,2843.0,7157.0,31.486964859027662,45.50840306400061
256,256.0,2867.0,7133.0,31.489712017075934,45.455337981005805
257,257.0,2905.0,7095.0,31.52942828773726,45.460387580510044
258,258.0,2917.0,7083.0,31.603735695084602,45.466495555127615
259,259.0,2981.0,7019.0,31.664520496236722,45.436489143603055
260,260.0,2987.0,7013.0,31.727715212547455,45.47611842454536
261,261.0,2984.0,7016.0,31.681437269244544,45.420801871583905
262,262.0,3020.0,6980.0,31.78044321474355,45.43553980994534
263,263.0,3070.0,6930.0,31.873888948504238,45.40613197302289
264,264.0,3086.0,6914.0,31.929937040541272,45.36842413450842
265,265.0,3106.0,6894.0,31.96136407575944,45.387238955177395
266,266.0,3106.0,6894.0,31.91300719615668,45.371591040926354
267,267.0,3161.0,6839.0,32.031474397263594,45.352957427032905
268,268.0,3188.0,6812.0,32.067517414028124,45.329254838197265
269,269.0,3192.0,6808.0,32.13188085948664,45.38540902335844
270,270.0,3209.0,6791.0,32.112608323211994,45.37450986000622
271,271.0,3234.0,6766.0,32.171010921772755,45.350009065750825
272,272.0,3283.0,6717.0,32.25099793480451,45.34895893330043
273,273.0,3298.0,6702.0,32.26482996316821,45.32216590147214
274,274.0,3334.0,6666.0,32.37047359089216,45.30910069852707
275,275.0,3371.0,6629.0,32.45244933603413,45.34435374164833
276,276.0,3398.0,6602.0,32.500200624373875,45.32441073191123
277,277.0,3409.0,6591.0,32.5366000118951,45.28200291745901
278,278.0,3446.0,6554.0,32.591838166152804,45.34519768729706
279,279.0,3484.0,6516.0,32.6971335235772,45.2902013278755
280,280.0,3488.0,6512.0,32.66660462947393,45.3613797490942
281,281.0,3539.0,6461.0,32.84009207365536,45.29458970471661
282,282.0,3557.0,6443.0,32.89576017871179,45.27211316011851
283,283.0,3579.0,6421.0,32.89958229436861,45.25120063776432
284,284.0,3593.0,6407.0,32.9458791016466,45.297615668811694
285,285.0,3662.0,6338.0,33.11937292395543,45.24665285639866
286,286.0,3660.0,6340.0,33.12739760915162,45.274085071743215
287,287.0,3724.0,6276.0,33.3371376078724,45.255184505172224
288,288.0,3737.0,6263.0,33.3289804051375,45.25351607508482
289,289.0,3778.0,6222.0,33.43989161565325,45.21829219836459
290,290.0,3842.0,6158.0,33.68159919590277,45.24561406777185
291,291.0,3833.0,6167.0,33.629633062405176,45.18257439195932
292,292.0,3841.0,6159.0,33.62062342005138,45.25901492425905
293,293.0,3874.0,6126.0,33.68434471671413,45.2661282302225
294,294.0,3955.0,6045.0,33.92985817230343,45.25315032222774
295,295.0,3952.0,6048.0,33.92174217287172,45.185541706884464
296,296.0,3991.0,6009.0,34.004343300790026,45.17470161318743
297,297.0,4043.0,5957.0,34.201727049599526,45.1515957977935
298,298.0,4071.0,5929.0,34.32141369882466,45.12253745229168
299,299.0,4096.0,5904.0,34.38955367016007,45.17201460599364
300,300.0,4163.0,5837.0,34.58720532788953,45.16481184823344
301,301.0,4197.0,5803.0,34.72807622684747,45.13943512733295
302,302.0,4202.0,5798.0,34.76445605590001,45.23913688919078
303,303.0,4242.0,5758.0,34.90127852549703,45.185483149499106
304,304.0,4272.0,5728.0,34.99894840124239,45.19942206486496
305,305.0,4327.0,5673.0,35.20301301934306,45.12471473590157
306,306.0,4350.0,5650.0,35.25474243141924,45.111182907902176
307,307.0,4412.0,5588.0,35.46599548539922,45.08261037176227
308,308.0,4395.0,5605.0,35.44420913495696,45.15221612924006
309,309.0,4469.0,5531.0,35.72631006333226,45.08357726910697
310,310.0,4473.0,5527.0,35.73320088012366,45.14972702123002
311,311.0,4502.0,5498.0,35.851831341738006,45.12919546935143
312,312.0,4582.0,5418.0,36.171571027522695,45.1423222007235
313,313.0,4586.0,5414.0,36.15324283723714,45.12085161707281
314,314.0,4647.0,5353.0,36.38070816425311,45.096932064875055
315,315.0,4661.0,5339.0,36.45693520747704,45.09767207267612
316,316.0,4646.0,5354.0,36.46284292342934,45.11873910542993
317,317.0,4688.0,5312.0,36.55680833912735,45.068061378967876
318,318.0,4712.0,5288.0,36.71074930466013,45.107950553825816
319,319.0,4760.0,5240.0,36.95015261207824,45.08263091663699
320,320.0,4801.0,5199.0,37.11776206813962,45.09857475407857
321,321.0,4808.0,5192.0,37.13751296769752,45.08167846857537
322,322.0,4857.0,5143.0,37.34274395841532,45.072580178675175
323,323.0,4875.0,5125.0,37.389455082049565,45.038508162305
324,324.0,4924.0,5076.0,37.665091720506766,45.114123281119056
325,325.0,4934.0,5066.0,37.650521405288444,45.05081985653831
326,326.0,5001.0,4999.0,38.015038521275436,45.129937336299015
327,327.0,5004.0,4996.0,37.97994379867712,45.09035306870574
328,328.0,5045.0,4955.0,38.199796043879395,45.07330107513599
329,329.0,5052.0,4948.0,38.26999820429772,45.11261356286603
330,330.0,5142.0,4858.0,38.76059614744694,45.10537173230994
331,331.0,5121.0,4879.0,38.61062927269639,45.04948282864401
332,332.0,5152.0,4848.0,38.70796915090954,45.087451139893524
333,333.0,5177.0,4823.0,38.898546608869204,45.07473884128701
334,334.0,5194.0,4806.0,38.97330385359774,45.09149661546152
335,335.0,5255.0,4745.0,39.345774793118345,45.06713833862606
336,336.0,5239.0,4761.0,39.23873815821646,45.082007656446066
337,337.0,5295.0,4705.0,39.52047162485379,45.051877105445094
338,338.0,5336.0,4664.0,39.71616412179622,45.077379423303945
339,339.0,5350.0,4650.0,39.774258569661306,45.04415600662674
340,340.0,5403.0,4597.0,40.08187726454994,45.058469001437246
341,341.0,5414.0,4586.0,40.19859939237651,45.045431704371445
342,342.0,5463.0,4537.0,40.44462197639754,45.03856079658013
343,343.0,5487.0,4513.0,40.5833907962855,45.05383095177952
344,344.0,5517.0,4483.0,40.74038271185142,45.010588747501885
345,345.0,5560.0,4440.0,40.997205999178945,44.99811686954709
346,346.0,5592.0,4408.0,41.1691842915695,44.996039129158746
347,347.0,5642.0,4358.0,41.53102798476095,45.056547713008015
348,348.0,5680.0,4320.0,41.72978315413034,45.025015081082735
349,349.0,5678.0,4322.0,41.72530345192163,45.018644154180116
350,350.0,5714.0,4286.0,41.93066960139572,45.05295421671506
351,351.0,5761.0,4239.0,42.21451539539949,44.95843080165503
352,352.0,5785.0,4215.0,42.40202837668962,45.01959949871593
353,353.0,5851.0,4149.0,42.81380017370137,45.01207053838769
354,354.0,5819.0,4181.0,42.617501473357535,45.05362348037587
355,355.0,5886.0,4114.0,43.03785644977343,44.997607708821064
356,356.0,5891.0,4109.0,43.068966482877094,45.058217633298305
357,357.0,5892.0,4108.0,43.1125804316338,45.01679668542123
358,358.0,5925.0,4075.0,43.330716236009536,45.016186449054125
359,359.0,5887.0,4113.0,43.091004027979714,44.970451473054204
360,360.0,5907.0,4093.0,43.18081062301628,44.97094736086584
361,361.0,5953.0,4047.0,43.48335521915707,45.0067543423678
362,362.0,5936.0,4064.0,43.38149907799282,45.03115126702057
363,363.0,5950.0,4050.0,43.48904026044755,45.065986268725304
364,364.0,5949.0,4051.0,43.45124569409965,44.96445631870511
365,365.0,5987.0,4013.0,43.75026347733172,44.99032537677554
366,366.0,5949.0,4051.0,43.49389226136643,45.01165331966908
367,367.0,5958.0,4042.0,43.49726584797589,45.04355307256606
368,368.0,5977.0,4023.0,43.65999765232738,45.03789155841294
369,369.0,6012.0,3988.0,43.94211461793486,45.03612874017926
370,370.0,5957.0,4043.0,43.52863124678396,45.089488600500644
371,371.0,5995.0,4005.0,43.82644768016333,44.990719785079456
372,372.0,5988.0,4012.0,43.74315731039758,45.032410870869256
373,373.0,5972.0,4028.0,43.59393373484843,45.02545836105993
374,374.0,6001.0,3999.0,43.84949753611251,44.966349582156234
375,375.0,6026.0,3974.0,44.0086405885272,45.02845539089778
376,376.0,5978.0,4022.0,43.701311536393014,45.03052978133849
377,377.0,6006.0,3994.0,43.8628246468824,45.064912100479894
378,378.0,6007.0,3993.0,43.897051870636645,45.060147508388575
379,379.0,6034.0,3966.0,44.10200251939528,45.072467250535006
380,380.0,5952.0,4048.0,43.51176312570968,45.043191193404155
381,381.0,5985.0,4015.0,43.71685018683143,45.04439808656141
382,382.0,6014.0,3986.0,43.91951451944184,45.01738187062771
383,383.0,6033.0,3967.0,44.03569973544307,45.00244763891403
384,384.0,6031.0,3969.0,44.11003688244855,45.08067695238691
385,385.0,6021.0,3979.0,44.00576518513632,45.0414707965997
386,386.0,6011.0,3989.0,43.92522093632189,45.057078495266076
387,387.0,6039.0,3961.0,44.15714471107017,45.06612347364391
388,388.0,6031.0,3969.0,44.068345398793284,44.972434389110866
389,389.0,6057.0,3943.0,44.259763903965634,45.04596942824302
390,390.0,5954.0,4046.0,43.49880526007524,45.01674951483772
391,391.0,6008.0,3992.0,43.847626982017935,45.023511982875576
392,392.0,6031.0,3969.0,44.057331806562004,45.01586831967559
393,393.0,6049.0,3951.0,44.09955459142527,45.037289150403154
394,394.0,6009.0,3991.0,43.89965096246179,45.06192272290404
395,395.0,6041.0,3959.0,44.07336338021716,45.00868935054352
396,396.0,6054.0,3946.0,44.228252452085464,45.08156582869028
397,397.0,6033.0,3967.0,44.046352123193614,45.0238092830408
398,398.0,6014.0,3986.0,43.93296461038152,45.03362027948198
399,399.0,6033.0,3967.0,44.01735121649101,44.99754593978842
400,400.0,6084.0,3916.0,44.43601085874061,44.96346461439503
401,401.0,5959.0,4041.0,43.54357016445036,45.02320524474693
402,402.0,6004.0,3996.0,43.81888343448832,44.994842866342495
403,403.0,6037.0,3963.0,44.0669799892398,44.99407787176064
404,404.0,6059.0,3941.0,44.22877754910802,44.993400127037866
405,405.0,6058.0,3942.0,44.216604052273254,45.05255924356707
406,406.0,6037.0,3963.0,44.04038302883545,45.03784639110326
407,407.0,6049.0,3951.0,44.17686671969155,45.01125405414339
408,408.0,6066.0,3934.0,44.27665624955407,45.06680401485383
409,409.0,6029.0,3971.0,44.02768262894436,45.061908724804184
410,410.0,6070.0,3930.0,44.30441811043093,44.998080148385746
411,411.0,6098.0,3902.0,44.48632781935493,45.01822326780383
412,412.0,5994.0,4006.0,43.7354382675874,45.043660578524346
413,413.0,6030.0,3970.0,43.99368927846619,44.966421058140526
414,414.0,6081.0,3919.0,44.400839944255765,45.001150690967464
415,415.0,6035.0,3965.0,44.032233320069196,45.031144921476525
416,416.0,6027.0,3973.0,44.008336025581364,44.997616243408075
417,417.0,6061.0,3939.0,44.208525389336906,44.991865253184656
418,418.0,6087.0,3913.0,44.39570790101492,45.00714708180119
419,419.0,6066.0,3934.0,44.274241549911814,45.018988121559396
420,420.0,6060.0,3940.0,44.26838069137506,44.988525108191475
421,421.0,6056.0,3944.0,44.18546008379129,44.986387305436345
422,422.0,6110.0,3890.0,44.617873496342426,44.988370478806694
423,423.0,5949.0,4051.0,43.468884896153895,45.0919798932377
424,424.0,6049.0,3951.0,44.13987033530711,45.00344703351808
425,425.0,6031.0,3969.0,44.07156165907099,45.033639871431795
426,426.0,6097.0,3903.0,44.52185711108438,45.00219524115354
427,427.0,6055.0,3945.0,44.197830679384275,45.05265879678548
428,428.0,6055.0,3945.0,44.179907895431604,45.03961592801506
429,429.0,6080.0,3920.0,44.40536717152182,45.11139134932957
430,430.0,6082.0,3918.0,44.37357334392631,45.10636245709588
431,431.0,6080.0,3920.0,44.318410513307526,45.03779480896183
432,432.0,6090.0,3910.0,44.452488673576696,44.96349217423808
433,433.0,6113.0,3887.0,44.585044070617236,45.05715744413581
434,434.0,6075.0,3925.0,44.31819388484072,45.05791368972244
435,435.0,6060.0,3940.0,44.248499163053125,45.03615952555028
